igdb_id,category_id,game_name,game_mode_id
226703,10043595,Iblis2: Sorcery,1
227273,257767889,Idle Cave Miner,1
228528,271647004,Bayonetta Origins: Cereza and the Lost Demon,1
229631,1456997584,Babbdi,1
237797,1354397321,Overwatch 2: Loverwatch - Love Never Dies,1
242674,938554853,Trash Horror Collection 3,1
249809,1484169140,Glass Masquerade 3: Honeylines,1
249998,330649537,Kiborg,1
250859,798290716,Dungeon Tycoon,1
253372,671441823,Hexguardian,1
266610,1394114299,Miniatures,1
270039,621521040,Astral Party,2
272501,1494074023,Lycans,2
272501,1494074023,Lycans,3
280466,147942837,Pastel Parade,1
281092,1111582315,Milo and the Christmas Gift,1
285070,1634342645,Last War,1
293324,905937824,Pro Yakyuu Spirits 2024-2025,1
293324,905937824,Pro Yakyuu Spirits 2024-2025,2
293324,905937824,Pro Yakyuu Spirits 2024-2025,3
295288,1284206230,Automate It,1
303720,197393604,Cage of Roses,1
304835,1597454221,Catto's Post Office,1
309547,1066067237,Royal Quest Online,2
309547,1066067237,Royal Quest Online,3
309547,1066067237,Royal Quest Online,5
314113,1413319216,A Shelter Full of Cats,1
315338,1329680727,The Town of Nie,1
316787,349113442,Orebound,1
325353,1812109486,Steel Century Groove,1
326325,1863014085,Vacation Cafe Simulator,1
326325,1863014085,Vacation Cafe Simulator,2
326325,1863014085,Vacation Cafe Simulator,3
327543,603456890,Cursed Digicam,1
340533,1992475319,Detective Penguin,1
347599,586873356,One Last Clip,1
352488,1554864712,Patapon Replay,1
357126,2011745269,Doppelpartment,1
358534,1475553728,The Adventures of Elliot: The Millennium Tales,1
358534,1475553728,The Adventures of Elliot: The Millennium Tales,2
359627,641312858,Anomalous Coffee Machine 2,1
360988,1153896686,GameTwist,1
360988,1153896686,GameTwist,4
367451,1786539857,Unfair Flips,1
373349,137317752,Quarantine Zombies,1
377026,655536879,Boku ga Oni ne,1
382671,557919214,Farm Supply Simulator 25,1
52,6877,The Elder Scrolls: Arena,1
105,28548,Need for Speed: Hot Pursuit,1
105,28548,Need for Speed: Hot Pursuit,2
1066,852456640,Super Mario Bros.: The Lost Levels,1
1066,852456640,Super Mario Bros.: The Lost Levels,2
1197,7009,Crash Bandicoot: The Huge Adventure,1
1205,10745,Tales of Rebirth,1
1434,13682,Fire Emblem Gaiden,1
1456,17542,Suikoden V,1
1792,13959,Ratchet & Clank Future: Tools of Destruction,1
2164,12939,The Neverhood,1
2799,8235,Ben 10: Protector of Earth,1
2799,8235,Ben 10: Protector of Earth,2
3213,13944,Yoshi's Story,1
3342,16564,Snowboard Kids,1
3342,16564,Snowboard Kids,2
3342,16564,Snowboard Kids,4
3598,9861,Shadow Man,1
3731,13251,Pajama Sam 2: Thunder and Lightning Aren't so Frightening,1
5769,15929,Championship Manager: Season 01/02,1
5769,15929,Championship Manager: Season 01/02,2
5818,4737,The Dukes of Hazzard: Return of the General Lee,1
5818,4737,The Dukes of Hazzard: Return of the General Lee,2
5818,4737,The Dukes of Hazzard: Return of the General Lee,4
5900,16885,Land of the Dead: Road to Fiddler's Green,1
5900,16885,Land of the Dead: Road to Fiddler's Green,4
6204,11102,Tony Hawk's Project 8,1
6204,11102,Tony Hawk's Project 8,4
6701,74295,Edna & Harvey: Harvey's New Eyes,1
7399,488272,Final Fantasy Type-0 HD,1
9241,418072,The Escapists,1
11754,21546,Hatsune Miku: Project Diva,1
11793,2651,Valkyrie Profile 2: Silmeria,1
11809,1866,.Hack//Outbreak,1
14363,458650,Gran Turismo Sport,1
14363,458650,Gran Turismo Sport,2
14363,458650,Gran Turismo Sport,4
16666,369499,Eleusis,1
19411,952427007,Altered Beast,1
19619,6481,Steambot Chronicles,1
19619,6481,Steambot Chronicles,2
21798,19316,Portal: Still Alive,1
26565,504276,Yuppie Psycho,1
27285,495628,Bombergirl,1
27285,495628,Bombergirl,2
27285,495628,Bombergirl,3
28711,458729,UNO & Friends,1
28711,458729,UNO & Friends,2
28896,492578,Critical Ops,1
28896,492578,Critical Ops,2
31001,494026,Feel the Snow,1
31001,494026,Feel the Snow,2
31001,494026,Feel the Snow,3
31001,494026,Feel the Snow,5
31851,6675,Bigfoot,1
31851,6675,Bigfoot,2
31851,6675,Bigfoot,3
45000,16080,Jade Cocoon: Story of the Tamamayu,1
45000,16080,Jade Cocoon: Story of the Tamamayu,2
55232,515739,Wooden Ocean,1
81143,1003366672,The World Ends with You: Final Remix,1
81143,1003366672,The World Ends with You: Final Remix,3
94876,505211,LEGO The Incredibles,1
94876,505211,LEGO The Incredibles,2
94876,505211,LEGO The Incredibles,3
94876,505211,LEGO The Incredibles,4
103408,508652,One Hand Clapping,1
108797,510582,Stranger Things 3: The Game,1
108797,510582,Stranger Things 3: The Game,2
108797,510582,Stranger Things 3: The Game,3
115976,512571,Letters: A Written Adventure,1
116191,2000211115,Sniper Elite V2 Remastered,1
116191,2000211115,Sniper Elite V2 Remastered,2
116191,2000211115,Sniper Elite V2 Remastered,3
117406,512241,Tokimeki Memorial Girl's Side 4th Heart,1
128004,519555,Sands of Salzaar,5
128069,1805135588,Pokémon Mystery Dungeon: Rescue Team DX,1
132565,1192443145,"Haiku, the Robot",1
132969,293599682,Infliction: Extended Cut,1
139600,459905749,Milo and the Magpies,1
142461,190657827,OnlyCans: Thirst Date,1
144540,1089241698,Dragon Quest V: Tenkuu no Hanayome,1
145148,459138204,Lost Eidolons,1
156653,357223907,Kebab Chefs!: Restaurant Simulator,1
156653,357223907,Kebab Chefs!: Restaurant Simulator,2
156653,357223907,Kebab Chefs!: Restaurant Simulator,3
157176,470559682,Dagon,1
159020,815750723,Tower of Balloons: Otterrific Arcade,1
163209,2132335229,Simple Fish Adventure,1
163209,2132335229,Simple Fish Adventure,2
168669,1573450322,Uncharted: The Lost Legacy - Remastered,1
173302,1667075784,Force Reboot,1
178136,1021909937,Hatsune Miku: Project Diva Arcade Future Tone,1
181172,1446700925,Ремонт Союз,1
201065,1176925991,Witch on the Holy Night,1
210888,984204698,Unknown,1
240514,1665995618,Sticky Business,1
247839,1685241024,Starri,1
247839,1685241024,Starri,2
247976,214624087,Brain Show,1
247976,214624087,Brain Show,2
247976,214624087,Brain Show,4
248115,1827452734,The Idolmaster: Shiny Colors - Song for Prism,1
248115,1827452734,The Idolmaster: Shiny Colors - Song for Prism,2
248580,688860744,What the Car?,1
250890,2035559105,Agatha Christie: Murder on the Orient Express,1
253141,352915626,Ratchet & Clank,1
261694,2093534795,Dead Wells: The Devil Fragment,1
273456,88617210,Midnight Ramen,1
273654,298000691,Little-Known Galaxy,1
275246,1213005549,Chess for Idiots,1
275246,1213005549,Chess for Idiots,2
281803,805708966,Dogs Club,1
281803,805708966,Dogs Club,2
282494,1310496449,The Bonerooms,1
282494,1310496449,The Bonerooms,2
282494,1310496449,The Bonerooms,3
285968,478506798,Time Is Honey,1
288555,811790981,Troleu,1
294183,1715920432,The Game of Sisyphus,1
313201,847200227,Forknite,1
334859,2120289823,Cannon Guys,2
337013,1459140345,Who Is Ethan?,1
337013,1459140345,Who Is Ethan?,2
337013,1459140345,Who Is Ethan?,3
337191,1638251222,Last Laugh,1
338800,1660218779,Double Shoulders,3
338800,1660218779,Double Shoulders,4
347450,1017735046,Lots of Cats on an Adventure,1
348267,345368364,Dungeons & Dragons Neverwinter Nights 2: Enhanced Edition,1
348267,345368364,Dungeons & Dragons Neverwinter Nights 2: Enhanced Edition,2
348267,345368364,Dungeons & Dragons Neverwinter Nights 2: Enhanced Edition,3
348687,46892477,Car Dealership Simulator 2,1
364208,709424993,Sokker,1
364208,709424993,Sokker,2
364208,709424993,Sokker,3
364208,709424993,Sokker,4
372827,213129009,Fragments of Dread: Fale Haven,1
382645,897154255,Game of Fate 3,1
65,319652285,The Secret of Monkey Island: Special Edition,1
819,9726,Grand Theft Auto 2,1
819,9726,Grand Theft Auto 2,2
1254,12004,DmC: Devil May Cry,1
1340,29093,Dustforce DX,1
1340,29093,Dustforce DX,2
1820,19729,Dragon Quest IX: Sentinels of the Starry Skies,1
1820,19729,Dragon Quest IX: Sentinels of the Starry Skies,2
1820,19729,Dragon Quest IX: Sentinels of the Starry Skies,3
1973,14860,Defiance,2
1973,14860,Defiance,3
1973,14860,Defiance,5
2349,28588,Mario Kart 7,1
2349,28588,Mario Kart 7,2
2349,28588,Mario Kart 7,4
3076,78540,Guns of Icarus Online,2
3076,78540,Guns of Icarus Online,3
3803,7422,The Bard's Tale,1
3874,2210,Def Jam Vendetta,1
3874,2210,Def Jam Vendetta,4
7448,26599,Scott Pilgrim vs. the World: The Game,1
7448,26599,Scott Pilgrim vs. the World: The Game,3
9110,8470,Odin Sphere,1
9707,33873,Audiosurf 2,1
9707,33873,Audiosurf 2,2
9707,33873,Audiosurf 2,3
10560,9484,Moto Racer,1
11759,1952,Onimusha: Dawn of Dreams,1
12632,493565,Sword Art Online: Hollow Realization,1
12632,493565,Sword Art Online: Hollow Realization,2
12632,493565,Sword Art Online: Hollow Realization,3
18840,867112720,Metal Slug X,1
18840,867112720,Metal Slug X,2
18840,867112720,Metal Slug X,3
18975,313173,Oceanhorn: Monster of Uncharted Seas,1
20871,489062,Zombie Army Trilogy,1
20871,489062,Zombie Army Trilogy,2
20871,489062,Zombie Army Trilogy,3
21968,18522,Phantasy Star Online,1
21968,18522,Phantasy Star Online,2
21968,18522,Phantasy Star Online,3
22152,368974,Super Mega Baseball,1
33315,507539,There's Poop In My Soup,1
36766,461442,Q.U.B.E. 2,1
36847,497350,NHL 18,1
36847,497350,NHL 18,2
36847,497350,NHL 18,3
39749,499753,The House of Da Vinci,1
49173,11951,Dragon Quest Characters: Torneko no Daibouken 3,1
65606,32877,Jurassic Park III: Danger Zone,1
65606,32877,Jurassic Park III: Danger Zone,2
68297,953671971,Dead or Alive Xtreme: Venus Vacation,1
68297,953671971,Dead or Alive Xtreme: Venus Vacation,2
72286,5960,Alex the Allegator 4,1
75123,1708659358,Samsara Room,1
76960,3176,MediEvil,1
79378,17085,Quiz Show,1
79378,17085,Quiz Show,2
80961,502377,Total War: Three Kingdoms,1
80961,502377,Total War: Three Kingdoms,2
80961,502377,Total War: Three Kingdoms,3
85980,1935,Leisure Suit Larry: Kühle Drinks und Heiße Girls,1
87031,856403003,Bring You Home,1
102163,510700,Dawn of Man,1
109024,508967,Axie Infinity,1
109024,508967,Axie Infinity,2
109536,511817,Waven,1
109536,511817,Waven,2
109536,511817,Waven,3
109536,511817,Waven,5
111153,511995,Snooker 19,1
111153,511995,Snooker 19,2
114058,512303,Totally Reliable Delivery Service,1
114058,512303,Totally Reliable Delivery Service,2
114058,512303,Totally Reliable Delivery Service,3
114437,511305,Barn Finders,1
116117,1100953916,Russia Roguelike,1
117659,2097006929,Hatsune Miku: Project Diva Future Tone DX,1
117988,516846,Gnosia,1
121403,517835,Davigo,2
121403,517835,Davigo,4
121715,513884,The Eternal Cylinder,1
130243,1359577268,Retrowave,1
132312,517585,UnMetal,1
136996,187210542,Otherworld Legends,1
136996,187210542,Otherworld Legends,2
137328,249172328,Warhammer Age of Sigmar: Storm Ground,1
137328,249172328,Warhammer Age of Sigmar: Storm Ground,2
143577,676925111,Bravery and Greed,1
143577,676925111,Bravery and Greed,2
143577,676925111,Bravery and Greed,3
145089,1723092203,Nobody Saves the World,1
145089,1723092203,Nobody Saves the World,2
145089,1723092203,Nobody Saves the World,3
148559,1769274400,Lost Egg 2: Be Together,1
153002,1740011318,Bloons TD Battles 2,2
153571,448702365,God Field,1
153571,448702365,God Field,2
153571,448702365,God Field,3
153571,448702365,God Field,5
161224,504979252,Word Game,1
186818,1358910811,Sucker for Love: First Date,1
187529,1025091724,Kuukiyomi: Consider It! Online,1
187529,1025091724,Kuukiyomi: Consider It! Online,2
187529,1025091724,Kuukiyomi: Consider It! Online,3
198200,1705795372,F1 22,1
198200,1705795372,F1 22,2
198200,1705795372,F1 22,3
198200,1705795372,F1 22,4
198385,947855225,Alice Gear Aegis CS: Concerto of Simulatrix,1
199677,1485933731,Total Conflict: Resistance,1
202571,1063483442,IRL: The Game,1
221998,1075405231,Kingdom Hearts II Final Mix,1
238884,1269199974,Bayonetta,1
250827,976993901,Operator,1
250827,976993901,Operator,2
250827,976993901,Operator,3
253010,1700377453,Apollo Justice: Ace Attorney,1
254341,1015973760,WarioWare: Move It!,1
254341,1015973760,WarioWare: Move It!,2
254341,1015973760,WarioWare: Move It!,3
262261,1682928955,The Walking Dead: Destinies,1
262582,890009059,Train Sim World 4,1
272840,116422423,Amanda the Adventurer 2,1
272935,1686435491,Seeing Things,1
276667,1674138128,Goofy Gorillas,1
276667,1674138128,Goofy Gorillas,2
276667,1674138128,Goofy Gorillas,3
286327,630489509,Sol Cesto,1
289695,890825196,Creatures of Ava,1
291825,469455346,Sea Fantasy,1
307774,1677451954,Madoka Magica Magia Exedra,1
307774,1677451954,Madoka Magica Magia Exedra,2
307774,1677451954,Madoka Magica Magia Exedra,3
308894,1678760515,Sushi Ou,1
308894,1678760515,Sushi Ou,2
314444,1203807358,SubwaySim 2,1
314954,849810476,Tokimeki Memorial: Forever with You - Emotional,1
315742,1362217148,Mother Machine,1
315742,1362217148,Mother Machine,2
315742,1362217148,Mother Machine,3
315742,1362217148,Mother Machine,4
319150,438177464,Spell Tonaeru,1
319150,438177464,Spell Tonaeru,2
319150,438177464,Spell Tonaeru,3
326235,1530742755,Christmas Mutilator,1
331274,1217001614,Bathhouse Creatures,1
343443,2032997534,S.T.A.L.K.E.R.: Clear Sky - Enhanced Edition,1
353913,432532455,Aura Kingdom: Impact,2
353913,432532455,Aura Kingdom: Impact,3
353913,432532455,Aura Kingdom: Impact,5
356584,1836548426,Gordy,1
361573,7304872,Rule34dle,1
363421,2137190526,College Baseball: Dynasty Builder,1
46,21152,Overlord II,1
46,21152,Overlord II,2
46,21152,Overlord II,3
84,11125,Baldur's Gate: Dark Alliance II,1
84,11125,Baldur's Gate: Dark Alliance II,2
84,11125,Baldur's Gate: Dark Alliance II,3
836,4796,Prince of Persia: The Sands of Time,1
890,15554,Syberia,1
928,10072,Unreal Tournament III,1
928,10072,Unreal Tournament III,2
1321,13411,Turok: Dinosaur Hunter,1
1902,114185,Dirty Bomb,2
2449,67475,Lightning Returns: Final Fantasy XIII,1
2698,13666,Tony Hawk's Underground,1
2698,13666,Tony Hawk's Underground,4
3067,11528,Knights and Merchants: The Shattered Kingdom,1
3067,11528,Knights and Merchants: The Shattered Kingdom,2
4841,24253,ModNation Racers,1
4841,24253,ModNation Racers,2
4841,24253,ModNation Racers,4
5476,17654,Ace Combat 6: Fires of Liberation,1
5476,17654,Ace Combat 6: Fires of Liberation,2
5568,17132,40 Winks,1
5988,18935,Dungeon Siege III,1
5988,18935,Dungeon Siege III,2
5988,18935,Dungeon Siege III,3
5988,18935,Dungeon Siege III,4
6405,2006,Gunstar Heroes,1
6405,2006,Gunstar Heroes,2
6405,2006,Gunstar Heroes,3
6490,1828,Disney's Chip 'n Dale Rescue Rangers,1
6490,1828,Disney's Chip 'n Dale Rescue Rangers,2
6490,1828,Disney's Chip 'n Dale Rescue Rangers,3
6504,11797,Mario Tennis: Power Tour,1
6504,11797,Mario Tennis: Power Tour,2
7335,460649,Splatoon,1
7335,460649,Splatoon,3
8168,10307,Tecmo Bowl,1
8168,10307,Tecmo Bowl,2
8558,488732,Forza Motorsport 6,1
8558,488732,Forza Motorsport 6,2
9547,417909,The Fall,1
9607,21088,Clannad,1
10635,488587,Crossy Road,1
11081,1299,Amplitude,1
11081,1299,Amplitude,2
11081,1299,Amplitude,3
11238,73588,"Cook, Serve, Delicious!",1
11238,73588,"Cook, Serve, Delicious!",2
11238,73588,"Cook, Serve, Delicious!",3
14902,489303,Assassin's Creed Chronicles: India,1
15709,1955669154,Odin Sphere: Leifthrasir,1
16650,369396,NEStalgia,1
16650,369396,NEStalgia,2
16650,369396,NEStalgia,3
16650,369396,NEStalgia,5
17030,491313,LEGO Star Wars: The Force Awakens,1
17030,491313,LEGO Star Wars: The Force Awakens,2
17030,491313,LEGO Star Wars: The Force Awakens,3
17030,491313,LEGO Star Wars: The Force Awakens,4
18078,491259,Dead Effect 2,1
18078,491259,Dead Effect 2,2
18078,491259,Dead Effect 2,3
20179,497420,DreadOut: Keepers of The Dark,1
20426,1495592239,Gran Turismo,1
20426,1495592239,Gran Turismo,2
20878,7479,Street Fighter II' Turbo: Hyper Fighting,1
20878,7479,Street Fighter II' Turbo: Hyper Fighting,2
21668,23062,Dexter: The Game,1
21793,8828,Home Sweet Home,1
25112,24801,Naruto Shippuden: Ultimate Ninja 5,1
25112,24801,Naruto Shippuden: Ultimate Ninja 5,2
25112,24801,Naruto Shippuden: Ultimate Ninja 5,3
26774,495050,"Snipperclips: Cut It Out, Together!",1
26774,495050,"Snipperclips: Cut It Out, Together!",2
26774,495050,"Snipperclips: Cut It Out, Together!",3
30966,65637,Nodiatis,1
30966,65637,Nodiatis,2
30966,65637,Nodiatis,3
30966,65637,Nodiatis,5
31561,496143,Chess Ultra,1
31561,496143,Chess Ultra,2
36070,106645,Virtual Pool 4,1
36070,106645,Virtual Pool 4,2
40470,497358,Car Mechanic Simulator 2018,1
44722,6122,Ephemeral Fantasia,1
49638,1567269046,Klonoa Heroes: Densetsu no Star Medal,1
50749,237295532,Super Hardcore,1
76898,496444,7Days,1
82373,841239161,Disgaea 1 Complete,1
86615,503974,Super Duper Multitasking,1
86615,503974,Super Duper Multitasking,2
89562,506272,The Blackout Club,1
89562,506272,The Blackout Club,2
89562,506272,The Blackout Club,3
108792,508331,ZDSimulator,1
110039,516619,A Space for the Unbound,1
111837,510649,Cloudpunk,1
120304,514982,Pigeon Simulator,1
120304,514982,Pigeon Simulator,2
120304,514982,Pigeon Simulator,3
121936,512654,Bait!,1
140973,1503955943,Little Sim World,1
140973,1503955943,Little Sim World,2
140973,1503955943,Little Sim World,3
141540,947947891,Disco Elysium: The Final Cut,1
143831,1234607523,Commander Keen: Goodbye Galaxy!,1
144218,524888234,MinuteQues‪t‬,1
145232,265146446,EA Sports PGA Tour,1
145232,265146446,EA Sports PGA Tour,2
145232,265146446,EA Sports PGA Tour,3
145440,2040716069,Jitsu Squad,1
145440,2040716069,Jitsu Squad,2
145440,2040716069,Jitsu Squad,3
145440,2040716069,Jitsu Squad,4
151457,1437829666,CosmicBreak Universal,2
151457,1437829666,CosmicBreak Universal,3
151457,1437829666,CosmicBreak Universal,5
163630,652348958,Necrobarista: Final Pour,1
176548,529958429,No More Snow,1
176548,529958429,No More Snow,2
176548,529958429,No More Snow,3
182112,534515366,Garden Witch Life,1
186663,1786027265,Oxide: Room 104,1
187040,92684257,Project Umbra,1
190178,329416519,Paper Bride,1
194208,704979750,JoJo’s Bizarre Adventure: All-Star Battle R,1
194208,704979750,JoJo’s Bizarre Adventure: All-Star Battle R,2
194208,704979750,JoJo’s Bizarre Adventure: All-Star Battle R,3
198438,1373542404,Monochrome Mobius: Rights and Wrongs Forgotten,1
210764,1373502368,Monument Valley 2+,1
211376,1859883907,Land of the Vikings,1
211623,1803286257,Dream Tactics,1
214014,743292343,Ars Notoria,1
214014,743292343,Ars Notoria,2
214014,743292343,Ars Notoria,3
218520,1187216011,Trinity Fusion,1
219570,645836116,Task Force Admiral: Vol.1 - American Carrier Battles,1
239176,1302270060,Mario: The Music Box Remastered,1
244176,358600422,Ancient Kingdoms,1
244176,358600422,Ancient Kingdoms,2
244176,358600422,Ancient Kingdoms,3
250670,1671910388,Pokengine,5
251963,1478052332,Reel Life,1
262528,1652310821,Endzone 2,1
288820,231206857,Forsaken Frontiers,1
288820,231206857,Forsaken Frontiers,2
288820,231206857,Forsaken Frontiers,3
302546,724780748,Grocery Store Simulator,1
302546,724780748,Grocery Store Simulator,2
302546,724780748,Grocery Store Simulator,3
312284,1699124262,The Mortuary Assistant: Definitive Edition,1
312786,785559672,Riddlewood Manor,1
318002,1162610740,Sultan's Game,1
319664,1719773193,I Am Legion: Stand Survivors,1
326390,874123800,New Year Simulator 2025,1
328666,2031576122,NES Classics,1
333606,450808193,La Quimera,1
333606,450808193,La Quimera,2
333606,450808193,La Quimera,3
337027,1516351733,Disney Villains Cursed Café,1
344825,1224190424,Word Play,1
348602,384767715,Dreamcore,1
371872,1058345623,Drifter Star: Evolution,1
