category_id,category_name,igdb_id
493543,Lockheed Martin: Prepar3D,79992
1482370717,Dynasty Legends 2,194048
4702,Ragnarok,71704
8050,GAMES Interactive 2,96506
497450,Mario & Luigi: Superstar Saga + Bowser's Minions,37151
65802,NBA 2K13,5058
1176916483,Tunguska: The Visitation,152320
52,Beyblade: Let it Rip!,4653
488407,NothingElse,90315
205745284,Robot Shooter,256141
1480352179,Illusive Domain,354478
7398722,FIND ALL 6: Netherlands,331587
313189,Sven Co-op,80332
509132,Spirit of the North,107141
416904340,Cars,245506
497148,Mario + Rabbids Kingdom Battle,28414
1948090606,Burnhouse Lane,192731
503986,Heroes of Hammerwatch,75100
961311546,Shroom and Gloom,344797
840507782,Atelier Ryza: Ever Darkness & the Secret Hideout DX,359424
788447527,Squad Busters,234344
508590,Off Grid,96266
999115257,Diversion,97217
1575120516,Horizon Call of the Mountain,186309
811617868,Bible Verse Challenge,317848
161713365,PVZ Fusion,371703
1090256367,Endoparasitic,177401
6166096,MXGP 2020: The Official Motocross Videogame,139939
26549,Star Wars: The Force Unleashed II,137
18711,Tom Clancy's Splinter Cell: Conviction,562
1406043039,Pokémon Sapphire Version,342998
1499824882,The Karters 2: Turbo Charged,230763
243305548,BDJovemAprendiz,NA
491485,Chronicon,35130
502448,Peace and Love,82213
841239161,Disgaea 1 Complete,82373
292980044,Baja: Edge of Control HD,28170
518588683,Million to One,366711
1182598143,Gaming Cafe Life,295842
6277,OBSCURE: The Aftermath,5080
398981,The Typing of the Dead: Overkill,9438
5366,Dog's Life,22251
19620578,SUPER PEOPLE,158813
2046477464,Atlas Fallen,214409
34783236,Chip's Challenge,126287
736979598,Menace from the Deep,276632
507154889,Badminton,246175
514010,Zooba,123682
2533,Art of Fighting,4514
667303360,Mobile Suit Gundam: Extreme vs. Maxiboost - On,128773
369629,Dragon Ball Z: Battle of Z,2583
1157397803,Good Vibes,178500
229261119,Vibes,94126
1302270060,(Mario) The Music Box Remastered,239176
501930,Surviving Mars,28574
903914961,THRESHOLD,288609
1153521102,Airport Scanner,91172
498153,The TV Show,54891
1251330322,Austin Powers: Why Make Millions...?,295028
952798871,DungeonBox,355028
3351,Shining Force Neo,22562
655408661,Zone4,31575
774906486,aa,87003
506229,CrossFire: Legends,102759
1842749272,Moons of Madness,22499
67446,10000000,9705
1565051033,Mega Man Battle Network 6: Cybeast Gregar,1765
489438,Star Ocean: Integrity and Faithlessness,11213
163337873,Broken Sword: Shadow of the Templars - The Director's Cut,21127
1750420665,The Awakener: Forgotten Oath,263734
515481,Godfall,127343
995453075,Texplore,383946
491865,Plants vs. Zombies: Heroes,25230
271257,Hammerwatch,7891
593810928,El Shaddai: Ascension of the Metatron,212311
746385321,Stalcraft,321393
86186541,Cooking,314874
890777775,Wasteland 2: Director's Cut,20046
447134644,LoveChoice,109733
980,Metal Slug 3,1408
493389,Dead Rising 4,19521
692406949,ANGER FOOT,147184
495064,Splatoon 2,26761
1554533792,3D Printer: PrintMaster Simulator,287116
376677451,Walkabout Mini Golf,142095
509623,Underhero,36652
18973,Hardwood Spades,80107
33523,Analogue: A Hate Story,10037
501300,Ski,11532
510146,MLB The Show 19,111654
19269,Resistance: Retribution,22885
511734,Coromon,123269
152470211,Return to Abyss,233251
1071608027,Tiny Aquarium: Social Fishkeeping,292329
16913,Ys IV: The Dawn of Ys,15452
1338936460,Entity: The Black Day,260168
422844163,Final Fantasy IV,380634
1211496738,Car Wash,295261
929831922,KeyWe,117422
6981,PAC-MAN,2750
20698,.hack//G.U. Vol. 3: Redemption,12027
1803977226,BBirthday,232949
23471,Blur,3235
460486,Terrors,37475
33835,Wasteland 2,3101
1165126140,Castlevania III: Dracula's Curse,1119
1203817004,Emergency 4,46456
144475288,Geneki Toudai-sei ga Tsukutta!: Dekiru Ko ni Naru Seikatsu Shuukan Dragon Sakura Youji-hen,327587
2357,Prince of Persia,2472
973791416,Bitcoin Trader,97039
1148252114,Ragnarok Odyssey ACE,20067
9153,MX vs. ATV: Unleashed,24150
15204,Madden NFL 07,4983
566022902,News Tower,196851
20506,Nancy Drew: The Haunting of Castle Malloy,16002
2001336087,Void Collections,349730
590109801,CRSED: Cuisine Royale,231960
1546474389,On the Road - Truck Simulator,36367
488487,I am Bread,7868
1626245717,Zone of The Enders: The 2nd Runner M∀RS,68284
1769,SSX,4175
31090,Music Composer,100301
515663,Real VR Fishing,130566
190757619,AM2R: Return of Samus,27238
603908831,Disgaea 7: Vows of the Virtueless,214530
1746957274,Disillusion ST,276494
517959,Anthology of Fear,120686
1994269232,Lost Rift,336143
509685,Oops!!! I Slept With Your Mom,109349
914591631,Winter Survival,188279
676730066,Echo Point Nova,243932
1133,John Madden Football,4587
1710194296,Flesh Made Fear,331184
856465807,A Difficult Game About Climbing,283892
1149642336,MTG XRay,95728
1935749902,Caught On Camera,284801
1189177510,FACEMINER,257986
1994894867,Sketch Heads,250224
591,Emerald Dragon,15834
1935111515,Uncharted Waters Online,102570
1198236959,Safe,371850
511353,Astral Chain,115283
805842275,Myth of Empires,143628
166945145,Six Days in Fallujah,143482
448146985,Outpost: Infinity Siege,199218
7673,Mario Party 6,2333
1657145215,Teenage Mutant Ninja Turtles: Mutants Unleashed,289562
459111,League of Angels,23610
32001,Rainbow Moon,5026
1129869117,Evony: The King's Return,197880
2374,Dig Dug,2636
668443504,Notice Period,177785
17705,1080° Avalanche,3774
516449,The Wild at Heart,116522
269359534,Dishonored: Definitive Edition,20863
516791,Mega Man X Dive,121045
1823834229,Trading Simulator,290421
482887410,TCG Card Market Simulator,323641
509009,Gloomhaven,106803
1837679781,Mega Man Battle Network 3 Blue,352864
425630626,Snooker Blitz,315913
496048,Shakedown: Hawaii,14694
518912,5D Chess With Multiverse Time Travel,136045
492447,Beat Cop,18860
497430,Starlink: Battle for Atlas,37066
932332039,9 Years of Shadows,143635
1850401615,BarnFinders: The Pilot,133072
1213432768,Dragon Quest V: Tenkuu no Hanayome,205595
424102892,The Upturned,172905
490839,Board Games Live,86121
510381,Degrees of Separation,110503
726310368,Sheepy: A Short Adventure,152436
504472,Close Your Eyes,35075
956456373,SONIC RUSH RERUN,365772
625216748,Starlit Adventures,99463
2098006574,Metal Gear Solid 3: Snake Eater - HD Edition,99821
1727570200,Real Estate Simulator,288834
1850902624,Arc,182772
10263,Kao the Kangaroo: Round 2,3962
599225242,The Paper Aircraft of Childhood,268216
378363823,Yandere Heaven,194510
1681001236,Doom 3,260028
10234,X-Men vs. Street Fighter,8244
509196,GRIS,22917
925980775,void* tRrLM2(); //Void Terrarium 2,191965
1688787279,Forgot,380800
27772,Fate/Extra,12382
6137,Hitman: Codename 47,1050
2069473293,Ember Knights,146609
491962037,Big Ambitions,152779
1335912967,Wavetale,165309
493044,The Turing Test,18311
514956,MLB The Show 20,125013
263774297,Horizon Worlds,144650
757757181,The Crust,176109
367978322,"Warhammer 40,000: Dawn of War IV",361859
1213557674,Happy Game,141681
1372425869,AEW Elite General Manager,150024
1675061966,Dreams of Aether,337899
498861,Dungeons 3,27353
5478,Chickens,94352
634439369,MICROVOLTS: Recharged,214856
1341969182,Direction Quad,385117
1930997879,Driving in Traffic,107061
1984284718,Mega Man Battle Network 5: Team Protoman,1761
516612,Dandy Ace,116533
718799261,Eyes of Hellfire,333788
1026166281,Tabletop Game Shop Simulator,343187
31942,Gravity Rush,11701
777274027,LGBT BATTLEGROUNDS,103633
28938,Special Force,66487
27499203,From the Top,374439
733861398,Rocket Rats,319519
461064,Mogeko Castle,61296
491287,Perception,11070
698628296,Pinball M,258295
804580315,Pac-Man Arrangement,178228
459767,Logic Pro,78526
492465,Hungry Shark World,58597
459399,Bloodstroke,62226
58818823,ASMR Journey: Animated Jigsaw Puzzle,162215
491816,Bones: Lab Panic,58811
7912,Titan Quest,8311
1164693703,Magic Survivors,359539
13327,Star Wars: Jedi Knight II - Jedi Outcast,152
2108650561,Hollow Cocoon,255114
513319,NBA 2K20,114285
792483425,MXGP3: The Official Motocross Videogame,90635
489812,NBA 2K16,11525
499771,Relic Hunters Legend,72497
1037794147,Random House Puzzles & Games: Crosswords & Crostics,209313
518874,The Gunk,136000
1627862708,Good Luck Have Fun,202723
586128257,StarDust,340168
512929,Darksiders Genesis,119244
31179,Sniper Elite V2,3078
517390,Lumberjack's Dynasty,122038
2113199645,HaHa,238678
1052065999,Mass Effect 3,245478
492756,She Remembered Caterpillars,26808
649640366,Rugrats Food Fight,8090
1758,Shin Megami Tensei: Digital Devil Saga 2,18229
630247033,Symphonia,263008
513050,Undying,119360
978596651,Fate War,360916
22371,Guitar Hero 5,2672
488840708,SimRail: The Railway Simulator,164278
77177,Passing Time,64384
910937926,Assassin's Creed: Rogue Remastered,81205
2786,Dead to Rights,3872
23441,MagnaCarta 2,7061
519012,RIDE 4,133922
5773,MLB SlugFest 2004,23819
1788771872,Toy Story 3: The Video Game,202117
1357034851,Sniper Killer,249933
1838305295,Tingus Goose,285342
34074,The Legend of Nayuta: Boundless Trails,42722
1155295899,Pokémon Green Version,8377
30639,Skullgirls,9425
768,Legacy of Kain: Defiance,5901
210926332,The Plucky Squire,204381
510793,Karaoke Mugen,125793
21757,Dragon Quest Monsters: Caravan Heart,6388
313418,TagPro,9604
451386856,Titan Quest II,261146
321506370,Biped 2,298613
1853323975,SEVERANCE,374827
6626,Tony Hawk's Pro Skater,6692
177569847,Trombone Champ,149821
25473,Kamen Rider,61919
1341722449,Mosaic of the Strange,345024
29082,Ace Combat: Assault Horizon,531
1176976244,Crime Detective: Red Flags,349072
1225594293,Super Seducer 2,103232
18817,Banjo-Kazooie: Nuts & Bolts,3008
517768,INDUSTRIA,128948
144677612,Pipistrello and the Cursed Yoyo,292157
25367,Dungeon Fighter Online,26606
67763,Don't Starve,3152
18717,Army of Two,996
3549,Digimon World 3,19678
220351133,The Cosmic Wheel Sisterhood,247578
16242,Wild Arms 5,1682
1530362132,Hoop Land,250996
1527727956,Choo Choo Survivor 2,365481
506413,Forza Horizon 4,82090
1521500257,UNDERTALE YELLOW,136482
522198921,Touhou: Lost Branch of Legend,208635
640413150,Little Rocket Lab,325176
98839,Wings of Vi,9284
1130571305,Skydance's BEHEMOTH,228538
7805,Chameleon Twist,3427
1188982810,Liminal Gallery,274214
25087,BattleBlock Theater,2605
1456782999,Garten of Banban III,240393
510197,Mr. Prepper,81680
490321,Simple Rockets,10997
2068324143,Hollywood Animal,275792
463500653,Bittersweet Birthday,143255
1412046403,Ultra Bonk Survivors,378181
603692942,"Love, Ghostie",204529
490294,Her Story,11346
9066,Deus Ex: Invisible War,42
18812,Sid Meier's Civilization Revolution,2152
2510,Mega Man Zero,1775
8510,Point Blank,13899
519179,Nexomon: Extinction,133905
1547,.hack//G.U. Vol. 1: Rebirth,11987
369141,Ghost of a Tale,7684
32371,Strike Suit Zero,8507
309441788,Like a Dragon: Ishin!,217597
12837,Gauntlet Dark Legacy,3927
1890068790,Assassin's Creed Nexus VR,251568
31262,Sanctum,3183
1155718773,Qurantine Zone,364984
1865303615,Pathologic 2,55322
288725296,The Legend of Zelda: Dungeons of Infinity,316720
1713466619,Arzette: The Jewel of Faramore,256403
2769,The Secret of Monkey Island,60
1672624562,Type Help,332172
489758,Pokémon Super Mystery Dungeon,10906
2046238084,JETRUNNER,296332
2146644738,Cattle Country,306909
673970328,No Place Like Home,142251
291417894,Tinkerlands,326020
1433808140,DARKEST DAYS,332225
303209327,City Defense Z,284974
1475998102,SWAPMEAT,304473
490774,SAS: Zombie Assault 4,39197
1650699561,Dungeon Antiqua,318329
106683386,Trader Life Simulator,143666
8423,Breath of Fire IV,1280
460989,Black the Fall,17555
7166,Tecmo Super Bowl,16595
517358,Timelie,122385
18890,Sneak King,2730
799416640,MechWarrior 5: Clans,267011
1388848972,Metro 2033 Redux,80853
488662,LISA: The Painful,8492
748185319,Sektori,217363
134405,Yo-kai Watch,11197
2023547331,Rocksmith+,152197
2846,Alone in the Dark,1956
401077768,Grim Fandango Remastered,8682
24414,Fossil Fighters,20978
1805771893,Immortal Life,151738
1961718812,SCP Containment Breach,242403
179450252,Poppy It! Playtime,281420
1573747384,The King of Fighters '98 Ultimate Match Final Edition,23799
28573,Kid Icarus: Uprising,3665
112262932,Dream League Soccer 2024,326648
489193,Horror Stories,60496
491476,Sonic Boom: Fire & Ice,15556
218950908,Bratz Rhythm & Style,347308
220761169,Fractal Block World,152744
24799,Yakuza 4,2062
1325862207,Winter Survival,206404
1304,Glover,3348
33210,7th Dragon 2020,11823
1454201994,TRON: Catalyst,319717
62203237,Kao the Kangaroo,134528
491765,Digimon World Re:Digitize Decode,80507
2045,Crystalis,3121
2010022669,Angry Video Game Nerd I & II Deluxe,114146
15521398,Aworded Crack,108602
492889,WWE 2K17,19516
981041149,Seven Knights Re:BIRTH,366551
3007,Fable,521
510585,The Last Campfire,113115
498327,Rusty Lake Paradise,54678
2137743085,Silly Polly Beast,157379
476371,Salt and Sanctuary,7709
489805,Cogmind,60212
405382800,Football Mini Stars,347322
1385257536,Pinball FX,185795
510588,Journey to the Savage Planet,113108
78450655,ANIME MATCH,157816
13756,Daria's Inferno,70743
501784,Hill Climb Racing 2,74858
126312,Mad Father,3203
21149066,My Little Pony: A Maretime Bay Adventure,191956
22735,Class of Heroes,20998
868820575,On Track,292509
1847714308,Nail Art For Girls,90030
1413232871,Reunion Online,379155
9952,Avatar: The Last Airbender,3792
31355766,Tenebris Somnia,216692
1143555495,The Last Case of Benedict Fox,204622
9045,Rock Band,2685
6823,Blue Dragon,6923
568352336,Fire Emblem: New Mystery of the Emblem,1445
23015,FINAL FANTASY IV: THE AFTER YEARS,388
517061,Chatventures,132934
19774,Tokimeki Memorial,72984
23021,Conquer Online,84455
780302568,XDefiant,159029
495636,Into the Breach,27117
460576,Dynasty Warriors 8: Empires,13669
369306,NBA 2K14,5329
19147,Super Mario Bros. 2,NA
1763797224,RoboQuest,199912
2106446453,The Caligula Effect: Overdose,75990
1451337777,Flee the Fallen,370307
489463,Guitar Hero Live,9741
645775558,Five Nights at Freddys: 1993,277871
21404,Zatch Bell! Mamodo Fury,4585
1039569154,vivid/stasis,206513
509657,Parkasaurus,76422
1926286425,Dolls Nest,286376
987025231,Viking Rise,246290
4981,Metroid Prime Pinball,1109
1388348582,A Webbing Journey,208532
1147855424,"Game, Game, Game, and again Game",231840
1116590313,Wanderstop,305019
493772175,White Day 2: The Flower That Tells Lies,194137
509661,Beauty,137792
507999,Savage Worlds,58078
1986960750,Tensei Shitara Slime Datta Ken: Tempest Stories,306195
439,Neverwinter Nights,216
31934,Fortune Street,19930
1284897218,Tatari,196967
398767002,Clue,113198
23928227,Deepest Chamber: Resurrection,144450
514795,Teardown,122666
1465852136,CHORVS,133305
458096,Hyper Light Drifter,9806
31284,Sonic Generations,506
1190476845,Whispered Secrets: Everburning Candle,100344
718972278,Amber Isle,152188
18271,Monster House,4018
517406,Madden NFL 21,132707
2045790021,No More Room in Hell 2,149340
1731003802,Fraymakers,141090
1231682683,Bus Simulator 21,146828
349256937,PAC-MAN WORLD Re-PAC,206811
368761145,I'm on Observation Duty 3,141126
510888,Train Station Renovation,108347
1602448443,The Bloodline,123930
1299,Amplitude,11081
1135530810,DCGO,304982
826426515,Palindrome Syndrome: Escape Room,139604
499963,Monster Energy Supercross: The Official Videogame,74500
1476511524,Settlement Survival,158413
460937,VIRGINIA ,21599
966350846,Dungeon Encounters,172756
739788439,Live Lens,312179
1417293760,Action Taimanin,139858
500930,Adventure Time: Pirates of the Enchiridion,78149
14625,Crash Bash,1195
512218,Littlewood,115421
1009927586,A Pig Game: A Pee Wee Premiere,366751
491169,Who's Your Daddy,15746
1604356037,Pet Cam,319272
615897131,Foosball,95332
1777929535,MA 2: President Simulator,345231
511432,Out of Space,111772
8470,Odin Sphere,9110
1208584884,PUBG Mobile Lite,124773
951675388,NightClub Simulator,293119
1074273761,The Bleakest Keep,344344
515178,War of the Visions: Final Fantasy Brave Exvius,112885
253036417,Followars,257494
499735,Ostriv,24512
1162517448,Dolphin Simulator,107007
7243,Nancy Drew: Danger by Design,14953
518126,Kingdom Hearts: Melody of Memory,135108
2126187404,Purrrifiers: Cleaning Chaos,322196
184018545,INDIKA,166824
503562,Dissidia Final Fantasy NT,36831
513359,River City Girls,117533
511896,Consume Me,123255
3427,Sid Meier's Civilization,902
19283,Pokémon Ranger: Shadows of Almia,14699
1146964248,Starsand,152754
1165733611,Quest & Rest: Inn Simulator,364968
8833,LEGO Star Wars II: The Original Trilogy,190
490005,Camera Obscura,26662
6490,Star Wars: Battlefront II,142
19552,Retro Game Challenge,21251
20794,DragonFable,92725
515952,Captain Tsubasa: Rise of New Champions,128769
1054977414,Zelda Heardle,203194
19713870,Samurai Warriors 5,143608
7989,Secret of Evermore,1359
509064,Hello Neighbor: Hide and Seek,107614
515940,Death and Taxes,126835
3629,Myst,236
1714923293,Power Blade 2,48223
7382,Pokémon Puzzle League,3574
1752187038,Mech Arena,254093
1125896387,Soul Dossier,149761
1754504231,Resident Evil 7 Teaser: Beginning Hour,90566
10110,Yoshi's Island: Super Mario Advance 3,16747
4240,Sonic the Hedgehog 3,6797
1578360216,Dogs,311240
1699829691,vApe Escape,115700
553620401,Pest Control,343758
542864045,Try to Drive,366108
15423,Devil Dice,28400
1288885676,PokéClicker,191508
1075742836,Informaticus,343876
461409,Alienation,7600
418067,Hyrule Warriors,5314
1439512675,Silent Hill,349441
33769,Forza Horizon,3047
518872,Balan Wonderworld,135992
1469,I-Ninja,3951
19866,SOCOM: U.S. Navy SEALs - Combined Assault,8242
23893,Might & Magic: Clash of Heroes,1889
1239249412,Super Mario Bros.,222095
460329,Sherlock Holmes: Crimes & Punishments,5541
497581,Dream Daddy: A Dad Dating Simulator,38045
458584,Dead Trigger,36747
1245461285,Nightmare Flight,322883
4140,Thief: The Dark Project,2
802652014,Death Must Die,244243
818064791,Aero Dancing I: Jikai Saku made Matemasen,267382
491511,Automobilista,19442
1877343133,Top Heroes,321427
12065,Yakuza 2,2060
489046,Homeworld: Remastered Collection,8773
4580,Reederei,94336
490543,Dragon Quest Builders,24069
1719862696,Nectaris: Military Madness,356101
