igdb_id,category_id,game_name,genre_id
276507,149833097,On Your Tail,31
276507,149833097,On Your Tail,32
279586,290392905,Hey Ma I'm a Dragon Now,31
279586,290392905,Hey Ma I'm a Dragon Now,32
279586,290392905,Hey Ma I'm a Dragon Now,33
306976,557297001,Abyss of Dungeons,12
308349,637780161,Nordhold,15
308349,637780161,Nordhold,32
309092,1943848661,Promises to Keep,34
315460,202076418,Blackjack,35
319359,1752985670,Sunderfolk,12
319359,1752985670,Sunderfolk,15
319359,1752985670,Sunderfolk,16
319359,1752985670,Sunderfolk,24
319359,1752985670,Sunderfolk,31
319359,1752985670,Sunderfolk,35
321629,1307803086,Awaria,9
321629,1307803086,Awaria,32
322667,80553015,Arcane Rush,12
322667,80553015,Arcane Rush,15
322667,80553015,Arcane Rush,35
324502,1625169112,My First Gran Turismo,10
324502,1625169112,My First Gran Turismo,13
324502,1625169112,My First Gran Turismo,14
326392,2136788511,Office Simulator,13
326392,2136788511,Office Simulator,32
337027,1516351733,Disney Villains Cursed Café,12
337027,1516351733,Disney Villains Cursed Café,31
337027,1516351733,Disney Villains Cursed Café,34
341592,1758638557,Dead as Disco,4
341592,1758638557,Dead as Disco,7
341592,1758638557,Dead as Disco,25
341592,1758638557,Dead as Disco,32
342928,54558884,Worldwide Rush,13
342928,54558884,Worldwide Rush,15
342928,54558884,Worldwide Rush,32
351155,1923144012,Hellmart,13
351155,1923144012,Hellmart,32
352489,235917052,Patapon 2 Replay,7
352489,235917052,Patapon 2 Replay,12
352489,235917052,Patapon 2 Replay,31
359644,2026154742,Money Print Factory 3D Tycoon,12
359644,2026154742,Money Print Factory 3D Tycoon,13
359644,2026154742,Money Print Factory 3D Tycoon,32
364009,251074253,Backrooms Lost Runners,31
364009,251074253,Backrooms Lost Runners,32
372820,407768102,67,33
485,18864,Silent Hill: Homecoming,9
485,18864,Silent Hill: Homecoming,31
570,3852,Prototype,8
570,3852,Prototype,25
570,3852,Prototype,31
578,21495,"Warhammer 40,000: Space Marine",5
578,21495,"Warhammer 40,000: Space Marine",12
748,6410,Hitman 2: Silent Assassin,5
748,6410,Hitman 2: Silent Assassin,24
1104,9479,Metroid Fusion,5
1104,9479,Metroid Fusion,8
1104,9479,Metroid Fusion,9
1104,9479,Metroid Fusion,31
1454,9282,Suikoden II,12
1454,9282,Suikoden II,15
1454,9282,Suikoden II,16
2135,68015,Bayonetta 2,5
2135,68015,Bayonetta 2,25
2135,68015,Bayonetta 2,31
2150,23078,Split/Second,10
2191,11705,Super Paper Mario,8
2191,11705,Super Paper Mario,12
2191,11705,Super Paper Mario,31
2604,2332,Altered Beast,8
2604,2332,Altered Beast,25
2904,526495032,DuckTales: Remastered,8
2904,526495032,DuckTales: Remastered,31
2957,126289,Knack,8
2957,126289,Knack,31
3775,459452,Assassin's Creed: Freedom Cry,31
4106,17500,Monster Rancher 2,8
4106,17500,Monster Rancher 2,12
4106,17500,Monster Rancher 2,13
4106,17500,Monster Rancher 2,15
4238,1150,Super Street Fighter II Turbo,4
4678,21815,Arc Rise Fantasia,12
4678,21815,Arc Rise Fantasia,16
5157,19577,Skate It,9
5157,19577,Skate It,14
6064,17747,Ape Escape 3,8
7350,459033,Get Even,5
7350,459033,Get Even,31
7514,9778,King's Quest VII: The Princeless Bride,2
7514,9778,King's Quest VII: The Princeless Bride,9
7514,9778,King's Quest VII: The Princeless Bride,31
7882,418073,Madden NFL 15,13
7882,418073,Madden NFL 15,14
8187,488564,Just Cause 3,31
9692,489409,Monster Hunter Stories,12
9692,489409,Monster Hunter Stories,31
9919,489395,The Technomancer,12
9919,489395,The Technomancer,31
11379,17158,Cultures,11
11379,17158,Cultures,15
11567,490465,Elex,12
11567,490465,Elex,31
11590,496233,The Surge,12
11590,496233,The Surge,31
11853,68061,God Eater 2,5
11853,68061,God Eater 2,12
11853,68061,God Eater 2,31
18074,427536706,OpenTTD,13
18074,427536706,OpenTTD,15
18074,427536706,OpenTTD,32
18376,489169,One Piece: Treasure Cruise,4
18376,489169,One Piece: Treasure Cruise,12
18376,489169,One Piece: Treasure Cruise,31
19448,498919,Echo,5
19448,498919,Echo,12
19448,498919,Echo,31
19448,498919,Echo,32
24979,14204,Disney's Pocahontas,8
24979,14204,Disney's Pocahontas,31
25599,488840,Monster Boy and the Cursed Kingdom,8
25599,488840,Monster Boy and the Cursed Kingdom,12
25599,488840,Monster Boy and the Cursed Kingdom,31
25599,488840,Monster Boy and the Cursed Kingdom,32
55080,461435,Donut County,9
55080,461435,Donut County,31
55080,461435,Donut County,32
58345,491427,Transformers: Earth Wars,15
58946,491339,Baila Latino,7
59858,505619,Lethal League Blaze,4
59858,505619,Lethal League Blaze,14
59858,505619,Lethal League Blaze,32
59858,505619,Lethal League Blaze,33
71679,4671,Aaargh! Condor,5
71679,4671,Aaargh! Condor,33
72373,499463,Getting Over It with Bennett Foddy,8
72373,499463,Getting Over It with Bennett Foddy,13
72373,499463,Getting Over It with Bennett Foddy,31
72373,499463,Getting Over It with Bennett Foddy,32
74537,499714,Wunderdoktor,9
74537,499714,Wunderdoktor,31
74537,499714,Wunderdoktor,32
75755,30012,Shonen Jump's One Piece,8
75755,30012,Shonen Jump's One Piece,31
76174,26966,Soul,8
83711,500771,Silk Road: Legend of Gero,8
83711,500771,Silk Road: Legend of Gero,9
86526,42663973,Bird Watcher,32
94641,16229,Musika,7
99301,508322,Clue/Cluedo: The Classic Mystery Game,15
99301,508322,Clue/Cluedo: The Classic Mystery Game,35
103275,506406,NBA Live 19,14
105416,515862,The Walking Dead: Saints & Sinners,5
105416,515862,The Walking Dead: Saints & Sinners,12
105416,515862,The Walking Dead: Saints & Sinners,13
105416,515862,The Walking Dead: Saints & Sinners,15
105416,515862,The Walking Dead: Saints & Sinners,31
105416,515862,The Walking Dead: Saints & Sinners,32
117312,514649,Embr,8
117312,514649,Embr,9
117312,514649,Embr,13
117312,514649,Embr,15
117312,514649,Embr,32
118391,223302528,Church Era,12
118391,223302528,Church Era,15
118391,223302528,Church Era,32
143872,1122312301,Around the Clock at Bikini Bottom,5
143872,1122312301,Around the Clock at Bikini Bottom,8
143872,1122312301,Around the Clock at Bikini Bottom,9
143872,1122312301,Around the Clock at Bikini Bottom,31
143872,1122312301,Around the Clock at Bikini Bottom,32
145787,1456587491,The House of the Dead: Remake,5
145787,1456587491,The House of the Dead: Remake,32
145787,1456587491,The House of the Dead: Remake,33
149282,1261224525,Eindeloos Mahjong,35
152266,2047407036,"Warhammer 40,000: Chaos Gate - Daemonhunters",12
152266,2047407036,"Warhammer 40,000: Chaos Gate - Daemonhunters",15
152266,2047407036,"Warhammer 40,000: Chaos Gate - Daemonhunters",24
152446,102962004,They Are Here: Alien Abduction Horror,31
152446,102962004,They Are Here: Alien Abduction Horror,32
153631,431371739,Ragnarok X: Next Generation,4
153631,431371739,Ragnarok X: Next Generation,12
153631,431371739,Ragnarok X: Next Generation,25
159735,1662245068,Dread Delusion,12
159735,1662245068,Dread Delusion,31
159735,1662245068,Dread Delusion,32
163701,1830457661,Casa dos Artistas,13
163701,1830457661,Casa dos Artistas,15
168651,1096063833,Meditation VR,32
172496,1666023148,Ena: Dream BBQ,31
172496,1666023148,Ena: Dream BBQ,32
174596,2125330172,Valorant Mobile,5
176535,1672811,"Le Vrai jeu Vidéo, C'est payant.",2
180216,523434393,A,8
180216,523434393,A,31
180216,523434393,A,33
182986,1296382198,Cobble and Trouble,5
182986,1296382198,Cobble and Trouble,13
196570,1866271276,Familiar,31
196570,1866271276,Familiar,32
200475,1584532157,The Bathhouse,32
203527,1057015686,Animals,32
207381,325280449,Night At the Gates of Hell,5
207381,325280449,Night At the Gates of Hell,31
207381,325280449,Night At the Gates of Hell,32
211117,1733761810,LoFi Hotel,8
211117,1733761810,LoFi Hotel,13
211117,1733761810,LoFi Hotel,31
211117,1733761810,LoFi Hotel,32
221220,1063236455,Ever17,34
222320,1090556974,Poop Killer,5
227591,1798919967,Nature,31
227591,1798919967,Nature,32
236698,1004654271,Atelier Marie Remake: The Alchemist of Salburg,12
236698,1004654271,Atelier Marie Remake: The Alchemist of Salburg,31
238878,1308655139,Dr. Robotnik's Ring Racers,10
248912,2042120989,Strayed,5
248912,2042120989,Strayed,15
248912,2042120989,Strayed,31
248912,2042120989,Strayed,32
252865,1600770869,TerraTech Worlds,31
252865,1600770869,TerraTech Worlds,32
253658,293214008,Zombie Survival Game Online,12
253658,293214008,Zombie Survival Game Online,15
253658,293214008,Zombie Survival Game Online,31
253658,293214008,Zombie Survival Game Online,32
255877,1096736985,Marble It Up! Ultra,8
255877,1096736985,Marble It Up! Ultra,9
255877,1096736985,Marble It Up! Ultra,10
255877,1096736985,Marble It Up! Ultra,14
255877,1096736985,Marble It Up! Ultra,32
255877,1096736985,Marble It Up! Ultra,33
265549,650600011,V,13
265549,650600011,V,31
265549,650600011,V,32
266686,1055516282,F-Zero 99,10
275423,42826798,Whispers in the Dark,12
275423,42826798,Whispers in the Dark,32
280970,1010981658,Bloxd.io,8
280970,1010981658,Bloxd.io,31
280970,1010981658,Bloxd.io,32
288339,932211476,Ascent: Rivals,5
288339,932211476,Ascent: Rivals,10
288339,932211476,Ascent: Rivals,13
288339,932211476,Ascent: Rivals,14
288339,932211476,Ascent: Rivals,32
314945,251880403,Tales of Graces F Remastered,12
314945,251880403,Tales of Graces F Remastered,31
324083,1012327585,Legacy of Kain: Soul Reaver Remastered,8
324083,1012327585,Legacy of Kain: Soul Reaver Remastered,9
324083,1012327585,Legacy of Kain: Soul Reaver Remastered,31
329856,1243708703,The Thrill of the Fight 2,4
329856,1243708703,The Thrill of the Fight 2,13
329856,1243708703,The Thrill of the Fight 2,14
333216,837857790,Bunny Love Expert,9
347124,721187880,Thief VR: Legacy of Shadow,5
347124,721187880,Thief VR: Legacy of Shadow,31
365328,1783673256,Gold & Ruin,31
365328,1783673256,Gold & Ruin,32
371872,1058345623,Drifter Star: Evolution,15
371872,1058345623,Drifter Star: Evolution,31
371872,1058345623,Drifter Star: Evolution,32
64,29513,Tales of Monkey Island,2
64,29513,Tales of Monkey Island,9
64,29513,Tales of Monkey Island,31
337,2467,American McGee's Alice,8
337,2467,American McGee's Alice,9
337,2467,American McGee's Alice,31
520,18886,F.E.A.R. 2: Project Origin,5
1207,13049,Tales of the Abyss,12
1354,19277,Flower,9
1354,19277,Flower,13
1354,19277,Flower,31
1570,11139,Jet Set Radio Future,7
1570,11139,Jet Set Radio Future,8
1570,11139,Jet Set Radio Future,10
1570,11139,Jet Set Radio Future,14
2151,29143,Catherine,8
2151,29143,Catherine,9
2151,29143,Catherine,31
2192,22678,Mini Ninjas,8
2192,22678,Mini Ninjas,31
2927,6624,Super Monkey Ball,8
2927,6624,Super Monkey Ball,33
2988,29981,Prototype 2,8
2988,29981,Prototype 2,25
2988,29981,Prototype 2,31
3043,29232,Dungeon Defenders,12
3043,29232,Dungeon Defenders,15
3043,29232,Dungeon Defenders,31
3043,29232,Dungeon Defenders,32
3399,2848,Golf,14
3441,12997,Army Men: Sarge's Heroes 2,5
3754,31444,Alchemy,9
3939,8136,Gun,31
3998,10651,Valkyrie Profile,8
3998,10651,Valkyrie Profile,12
3998,10651,Valkyrie Profile,16
3998,10651,Valkyrie Profile,31
4771,22454,Coraline,31
4844,417713,LEGO The Hobbit,9
4844,417713,LEGO The Hobbit,12
4844,417713,LEGO The Hobbit,31
5082,65867,Divinity: Original Sin,9
5082,65867,Divinity: Original Sin,12
5082,65867,Divinity: Original Sin,16
5082,65867,Divinity: Original Sin,31
5082,65867,Divinity: Original Sin,32
6886,28636,Shin Megami Tensei IV,12
6886,28636,Shin Megami Tensei IV,16
6886,28636,Shin Megami Tensei IV,31
7498,461067,Tekken 7,4
7533,26476,Tera,12
7533,26476,Tera,31
7668,30831,Iron Brigade,5
7668,30831,Iron Brigade,15
9620,491371,Megadimension Neptunia VII,12
9620,491371,Megadimension Neptunia VII,15
9620,491371,Megadimension Neptunia VII,16
9620,491371,Megadimension Neptunia VII,31
9766,5809,Rocket Knight Adventures,5
9766,5809,Rocket Knight Adventures,8
16992,492504,Human: Fall Flat,8
16992,492504,Human: Fall Flat,9
16992,492504,Human: Fall Flat,13
16992,492504,Human: Fall Flat,31
16992,492504,Human: Fall Flat,32
18150,727515478,Mortal Kombat XL,4
18293,17010,EverQuest II,12
18293,17010,EverQuest II,31
18357,491834,Oddworld: Soulstorm,8
18357,491834,Oddworld: Soulstorm,9
18357,491834,Oddworld: Soulstorm,31
19085,492501,Shadow Tactics: Blades of the Shogun,11
19085,492501,Shadow Tactics: Blades of the Shogun,13
19085,492501,Shadow Tactics: Blades of the Shogun,15
19085,492501,Shadow Tactics: Blades of the Shogun,24
19085,492501,Shadow Tactics: Blades of the Shogun,32
19554,494249,Steep,13
19554,494249,Steep,14
19554,494249,Steep,31
20044,184615409,Gauntlet: Slayer Edition,12
20044,184615409,Gauntlet: Slayer Edition,31
20048,202433008,Darksiders II: Deathinitive Edition,4
20048,202433008,Darksiders II: Deathinitive Edition,9
20048,202433008,Darksiders II: Deathinitive Edition,12
20048,202433008,Darksiders II: Deathinitive Edition,25
20048,202433008,Darksiders II: Deathinitive Edition,31
26730,5808,Deception III: Dark Delusion,12
26730,5808,Deception III: Dark Delusion,13
26730,5808,Deception III: Dark Delusion,15
26730,5808,Deception III: Dark Delusion,31
27114,492234,Avorion,13
27114,492234,Avorion,32
27684,495388,Learn Japanese to Survive! Katakana War,12
27684,495388,Learn Japanese to Survive! Katakana War,15
27684,495388,Learn Japanese to Survive! Katakana War,31
27684,495388,Learn Japanese to Survive! Katakana War,32
27684,495388,Learn Japanese to Survive! Katakana War,34
29004,497443,Life is Strange: Before the Storm,31
29004,497443,Life is Strange: Before the Storm,32
39295,9704,X-Men: Children of the Atom,4
39295,9704,X-Men: Children of the Atom,33
45178,264640782,Metal Gear Solid: Peace Walker - HD Edition,5
45178,264640782,Metal Gear Solid: Peace Walker - HD Edition,24
45556,283350205,Sonic.EXE,8
45556,283350205,Sonic.EXE,32
45556,283350205,Sonic.EXE,33
55628,499618,Bomber Crew,13
55628,499618,Bomber Crew,15
55628,499618,Bomber Crew,32
68285,499526,Mobile Suit Gundam Battle Operation 2,5
70939,882,Amiga Classix 3,10
70939,882,Amiga Classix 3,13
70939,882,Amiga Classix 3,14
70939,882,Amiga Classix 3,15
70939,882,Amiga Classix 3,31
72765,499518,Stranger Things: 1984,12
72765,499518,Stranger Things: 1984,31
75855,505432,Project Hospital,13
75855,505432,Project Hospital,15
75855,505432,Project Hospital,32
85663,503478,Mario Kart Tour,10
88387,510811,Empires & Puzzles: RPG Quest,9
88387,510811,Empires & Puzzles: RPG Quest,12
96289,505045,Dofus Touch,31
100173,27283,RC Toy Machines,10
111544,510106,Maid of Sker,31
111544,510106,Maid of Sker,32
111706,1688866001,Battleships and Carriers: WW2 Battleship Game,13
111706,1688866001,Battleships and Carriers: WW2 Battleship Game,15
111706,1688866001,Battleships and Carriers: WW2 Battleship Game,32
119642,612355184,Waifu Wars Online,12
119642,612355184,Waifu Wars Online,32
121688,2130500323,Final Fantasy,12
122599,514620,My Hero One's Justice 2,4
122599,514620,My Hero One's Justice 2,25
122662,516651,Going Under,4
122662,516651,Going Under,25
122662,516651,Going Under,32
124448,513643,Craftopia,12
124448,513643,Craftopia,25
124448,513643,Craftopia,31
124448,513643,Craftopia,32
134619,1131749400,Hades 2,5
135589,229731726,Catlateral Damage: Remeowstered,8
135589,229731726,Catlateral Damage: Remeowstered,13
135589,229731726,Catlateral Damage: Remeowstered,31
135589,229731726,Catlateral Damage: Remeowstered,32
135699,879952238,TV Guide,2
135699,879952238,TV Guide,32
135699,879952238,TV Guide,34
140133,278640838,Enigma of Fear,9
140133,278640838,Enigma of Fear,31
140133,278640838,Enigma of Fear,32
140669,707299447,The Wandering Village,13
140669,707299447,The Wandering Village,15
140669,707299447,The Wandering Village,32
143403,349971132,PokeNexus,12
143403,349971132,PokeNexus,31
146375,685005254,Mech Arena: Robot Showdown,5
149972,1936295306,Garena Free Fire Max,31
152399,950675378,Danganronpa: Trigger Happy Havoc - Anniversary Edition,2
152399,950675378,Danganronpa: Trigger Happy Havoc - Anniversary Edition,31
152399,950675378,Danganronpa: Trigger Happy Havoc - Anniversary Edition,34
156925,1464746370,Trash,31
176046,391626249,Infinity,12
176046,391626249,Infinity,24
204548,1789504002,AirportSim,12
204548,1789504002,AirportSim,13
204548,1789504002,AirportSim,15
204548,1789504002,AirportSim,32
204548,1789504002,AirportSim,33
213878,1667555869,Castlevania: Symphony of the Night,8
213878,1667555869,Castlevania: Symphony of the Night,31
222127,246195072,Sly 3: Honor Among Thieves,8
222127,246195072,Sly 3: Honor Among Thieves,31
222227,400348739,Castlevania: Symphony of the Night,8
222227,400348739,Castlevania: Symphony of the Night,31
228532,759904815,Wayfinder,12
228532,759904815,Wayfinder,31
229563,1420544825,Movie to Movie,26
230107,1396865555,Bus Simulator: Ultimate,13
230107,1396865555,Bus Simulator: Ultimate,15
230107,1396865555,Bus Simulator: Ultimate,32
234998,694039307,Gridpunk,5
241246,1144229395,Rugby 25,13
241246,1144229395,Rugby 25,14
255396,602392506,Jujutsu Kaisen: Cursed Clash,4
258510,1411785674,Among Ashes,9
258510,1411785674,Among Ashes,32
266157,1376929045,eFootball 2024,13
266157,1376929045,eFootball 2024,14
274304,121283525,Tram Simulator Urban Transit,13
276828,512950689,Plus Ultra: Legado,8
276828,512950689,Plus Ultra: Legado,9
276828,512950689,Plus Ultra: Legado,31
276828,512950689,Plus Ultra: Legado,32
278602,1048207146,Wild Bastards,5
278602,1048207146,Wild Bastards,15
278602,1048207146,Wild Bastards,32
291801,878360960,Medieval Blacksmith,12
291801,878360960,Medieval Blacksmith,13
291801,878360960,Medieval Blacksmith,32
300789,1419480843,Gakuen Idolmaster,7
300789,1419480843,Gakuen Idolmaster,12
300789,1419480843,Gakuen Idolmaster,13
308108,1945760266,Subspace Continuum,5
308108,1945760266,Subspace Continuum,24
309547,1066067237,Royal Quest Online,12
309547,1066067237,Royal Quest Online,31
314941,1071119203,Fitness Boxing 3: Your Personal Trainer,7
314941,1071119203,Fitness Boxing 3: Your Personal Trainer,14
334546,746769395,"Diapers, Please!",32
338966,999140484,Pelican Post,13
338966,999140484,Pelican Post,31
338966,999140484,Pelican Post,32
340570,151959766,Nomad Drive,13
340570,151959766,Nomad Drive,31
340570,151959766,Nomad Drive,32
346645,180652643,No Man's Home,31
347572,346698353,Ranch Farm and Store Simulator,13
347572,346698353,Ranch Farm and Store Simulator,32
356440,1338111130,A Few Quick Matches,4
356440,1338111130,A Few Quick Matches,32
357139,767290296,MustScream,32
378521,1868053069,Total Tank Simulator 2,5
378521,1868053069,Total Tank Simulator 2,13
378521,1868053069,Total Tank Simulator 2,15
378521,1868053069,Total Tank Simulator 2,32
378521,1868053069,Total Tank Simulator 2,33
24,187,X-COM: UFO Defense,15
24,187,X-COM: UFO Defense,16
24,187,X-COM: UFO Defense,24
498,18734,Borderlands,5
498,18734,Borderlands,12
671,6758,Divine Divinity,12
922,2598,Tribes 2,5
922,2598,Tribes 2,13
922,2598,Tribes 2,14
