category_id,category_name,igdb_id
784195043,Panel de Pon,84157
8451,Yu-Gi-Oh! The Duelists of the Roses,4630
515360,Escape the Ayuwoki,125254
491638,Faeria,12523
104491169,Might & Magic Fates: The Trading Card Game,341542
509669,Beauty & Body Art,NA
612019458,En Garde!,104970
999792519,Max Payne 2,196252
19577,Skate It,5157
3549,Digimon World 3,19678
1034527557,Nightmare of Decay,195478
3515,Kururin Squash!,1471
31012,Atelier Meruru: The Apprentice of Arland,7277
9446,League Challenge,78820
921590112,Fushigi no Dungeon: Fuurai no Shiren 2 - Oni Shuurai! Shiren-jou!,67376
26367,Allods Online,13157
572022602,UpGun,152406
519790339,Do Not Feed the Monkeys 2099,199713
27564,Monster Hunter Portable 3rd,42759
1116495102,The North Pole,127227
369141,Ghost of a Tale,7684
112262932,Dream League Soccer 2024,326648
50,Nederland,57013
1240565068,Caravanners,320126
5547,Sam & Max: Save the World,862
488840708,SimRail: The Railway Simulator,164278
53738850,Linda³ Again,65761
10517,Resident Evil: The Umbrella Chronicles,975
840507782,Atelier Ryza: Ever Darkness & the Secret Hideout DX,359424
513789,Scribble It!,120649
1202790753,"Warhammer 40,000: Dark Heresy",344655
499825,Shin Megami Tensei V,26775
1403959776,Higurashi When They Cry Hou: Ch.1 Onikakushi,33967
721187880,Thief VR: Legacy of Shadow,347124
383444760,Five Nights at Candy's Remastered,153591
493312,Serial Cleaner,19450
1640311153,Yo-kai Watch 3: Sukiyaki,113248
92930,Goodbye Deponia,5064
1255625024,Simulator Simulator,128586
604342633,DOOM 64,224522
102014032,He is Coming,312870
1906407552,Liquor Store Simulator,326399
514224,"Momotaro Dentetsu: Showa, Heisei, Reiwa mo Teiban!",122290
498449,Sword Art Online: Fatal Bullet,36515
925838633,SuchArt: Genius Artist Simulator,139456
67809,Environmental Station Alpha,18076
1184899483,Depression the Game,103456
1278791066,Crysis 3 Remastered,165127
506942,Dariusburst: Chronicle Saviours,20090
518937,Christmas Shopper Simulator,137466
1084106568,Train Simulator,312425
2712,XIII,117509
515068,Dungeon Defenders: Awakened,116021
7658,Mario Party 8,2193
15494,Secrets of the Ark: A Broken Sword Game,1152
21063,Saw,7176
1847855913,Zero Protocol,289338
68008715,Cozy Caravan,290500
512160,Tribes of Midgard,120619
675344233,eterspire,143526
349240454,Games for Stream!,266856
658720689,THE JOY OF CREATION,294493
1828338012,The Smurfs: Dreams,299572
17222,SSX Tricky,4176
208378575,Hookah Haze,278806
7232,Phoenix Wright: Ace Attorney - Trials and Tribulations,1428
709163865,Frogar.io,35154
1586084591,Case No.1: Rose Academy,370266
1408817056,Sopa: Tale of the Stolen Potato,197073
1365776902,Project Unknown,244240
641858105,GoreBox,238765
647656524,Your Only Move Is HUSTLE,225590
28227,A World of Keflings,21077
14478,Castlevania: Lament of Innocence,1135
508708,Dicey Dungeons,102420
320781129,Russian Fishing,345561
26956,The Last Story,4966
459823,Armored Warfare,15853
519252,Card Shark,136773
511824,Beyond a Steel Sky,116634
12911,Wolfpack,100177
492189,This Is the Police,11423
1719513614,Happy Sheepies,294320
16607,Sonic & Knuckles,9475
512969,Last Oasis,114422
12753,Gran Turismo 4 Prologue,1604
1472,Skies of Arcadia,19007
689955823,Not Monday Cafe,327117
1229474600,DUCKSIDE,295239
417838,Monster Hunter 4 Ultimate,6440
518084,Gloomwood,134127
1439982586,Mindcop,137044
1573318355,Baby Blues Nightmares: Toddler Horror Game,291377
1023950301,HumanitZ,172722
622655036,Alpaca Stacka,154072
498796,Rise of Insanity,34665
498355,The Nothing,44211
460988720,Cursed New Year,323512
491735,Paper Mario: Color Splash,18169
23224,Ys I & II Chronicles,21020
290357958,Crash Bandicoot: Warped,135451
516621,THE LONGING,107927
20149,Guilty Gear 2: Overture,7004
1853170701,Nail Salon,89198
681736048,Creepy Tale 3: Ingrid Penance,211024
1365,Tony Hawk's Underground 2,2699
496670,Ultimate Epic Battle Simulator,28171
1093298609,Stardust Demon,291687
686901942,Log Away,350204
771260796,Christmas Night,236804
495930,Four Last Things,27308
24203,Halo: Reach,990
501574,Another Eden,27055
1085869247,Eriksholm: The Stolen Dream,305107
6167,Grand Theft Auto: Liberty City Stories,3263
1813120778,Klonoa: Door to Phantomile,270725
515684,Lightmatter,113150
2139792844,Two Worlds II HD,53865
5815,FINAL FANTASY III,426
510193,Occupy Mars: The Game,80936
917128439,HOTEL GREENWOOD,211644
917775106,Burnout Paradise Remastered,78153
570278441,Aliens: Dark Descent,204354
22713,Drakensang: The Dark Eye,8768
1876969150,Pile Up! Box by Box,121807
355115227,Touhou Mystia's Izakaya,153963
235379352,Sea Power: Naval Combat in the Missile Age,217518
1735722716,Synergy,204647
1137599900,Mushroom Kingdom Fusion,134078
33104,LEGO Batman 2: DC Super Heroes,6836
1883279835,Oppidum,256927
770772843,Infinite Lives,354536
5416,Futurama,5822
505432,Project Hospital,75855
22872,FATE: Undiscovered Realms,8867
516775,WRC 9,133773
1127743242,Robert on Earth,303044
928209989,The Bus,143887
1901655234,Five Nights at Candy's 3,45981
1555134795,Pokémon Revolution Online,129561
503749,The SpongeBob SquarePants Movie,2767
1302593904,Gales of Nayeli,197512
1990746386,Escape Academy,194464
12575,Hercules,36541
494654,Die Drei ???: Rätsel aus der Geisterwelt,81526
573173882,dotAGE,111045
501066071,Rumble,132991
3352,WWF WrestleMania 2000,3646
9318,Clive Barker's Undying,636
515893,Musashi vs. Cthulhu,127465
503977,Devil May Cry 1 - HD,NA
1021178399,Fantasy Online 2,327624
506293,Warhammer: Chaosbane,103168
626414050,Pokémon Reminiscencia,280747
1958517698,Saturn,285121
497653,Derby Stallion 98,38237
498341,PiKUNiKU,55190
427424595,OTXO,199736
1992006997,Battle Teams 2,102862
511581,Idle Wizard,101773
1812610012,ScootX,362005
489944,Steins;Gate 0,11394
1692229366,Islets,180154
21242,Tokimeki Memorial Girl's Side,72670
1926069227,Voidwrought,288487
460644,Plague Inc: Evolved,7601
197722329,BRAVELY DEFAULT FLYING FAIRY HD Remaster,338083
503986,Heroes of Hammerwatch,75100
9427,Metal Gear Solid 3: Subsistence,479
514190,Plants vs. Zombies: Battle for Neighborville,121618
497411,Forza Motorsport 7,36872
500136,The Shadows That Run Alongside Our Car,77595
493877,Sonic Mania,21062
409489186,Relayer,113594
1026524158,BlazBlue: Entropy Effect,261269
517507,The Dungeon of Naheulbeuk: The Amulet of Chaos,120654
582372781,Mario + Rabbids Sparks of Hope,152201
490543,Dragon Quest Builders,24069
1713359806,Ara: History Untold,204620
1336887325,World of Outlaws: Dirt Racing,213356
514671,Spirit Hunter: Death Mark,26624
110756,Xenoblade Chronicles X,2366
1989,Fantastic Four: Rise of the Silver Surfer,4853
495490,Pokémon Picross,20039
1722376710,SpiderHeck,137073
1231414719,One-Armed Robber,263205
282150,Killer Queen,63050
32541,Yakuza 5,2063
503238189,Demolish & Build 3,210952
515365,Impostor Factory,126450
1821387138,Wild West Dynasty,149118
1596218085,Hannah,144173
590109801,CRSED: Cuisine Royale,231960
1068744269,Death,123553
968047839,Entry,207567
1914574520,Locô̲ Motive,141805
514620,My Hero One's Justice 2,122599
972447532,Deliver At All Costs,177169
789541545,World of Goo 2,279620
19087,Naruto: Ultimate Ninja Storm,19635
2024628907,My Friendly Neighborhood,172023
65900,Injustice: Gods Among Us,1918
752590871,F1 2021,145838
2048913197,Baseball Superstars 2024,318399
368493200,Galactic Tycoons,374547
22340359,9 Childs Street,207401
1102749825,Sonic Superstars,252478
1957960985,RPG Stories,370445
1506947565,Animators Hell,159134
301362264,Urbek City Builder,151535
1885922279,Summoners War: Chronicles,194702
1233281070,Peppa Pig: World Adventures,229119
6511,Halo 2,986
19676,Mass Effect 2,74
1305456733,Uninvited Guest,181052
449994760,Worlds of Aria,211944
219526562,Decktamer,291367
2045,Crystalis,3121
229261119,Vibes,94126
490897,Hylics,11599
6423866,Crescent Tower,339979
513000,No More Heroes III,119387
411010654,Violent Horror Stories 2,377849
439690591,Gamebook,200252
491389,Stories: The Path of Destinies,12815
17394,Suikoden IV,1449
465902724,Star Trek: Voyager - Across the Unknown,362088
11074,Harry Potter and the Order of the Phoenix,3011
31278,Cocona World,41257
4459,Etherlords II,11408
824959057,Ethernia,371979
712813238,Ticket to Ride,267278
1118372332,XPlane 12,311429
321506370,Biped 2,298613
1983326425,Blacksmith Master,240253
7195,Sonic Adventure,7860
1670396123,1/8192,304534
1685,The Urbz: Sims in the City,2158
558893946,Elder Ring,351154
19536,Kingdom Hearts Birth by Sleep,1224
476437,Earth Defense Force 4.1: The Shadow of New Despair,11002
255874048,Railway Empire 2,215138
398520327,FPV Kamikaze Drone,280172
517767,Odin: Valhalla Rising,137939
1388445676,Rise of the Rōnin,217594
886435538,Blasfemia,343698
466042019,Super Adventure Hand,216520
515157,Chrono Ark,126745
980165429,Lost Sword,353867
8115,Kingpin: Life of Crime,8565
752005683,Age of History II,188228
1674286069,Fire Emblem Fates: Conquest,21863
1021639702,Voxel Eras,360712
1293195191,Phoenix Wright: Ace Attorney - Justice For All,221286
1204237869,Sleep Stream,306339
9282,Suikoden II,1454
489815,Skylanders: SuperChargers,11058
1901865479,Stario: Haven Tower,317782
65975662,NEW,187047
494486,Brick Rigs,30650
722491824,DEATH NOTE Killer Within,320363
494160,Miitopia,26926
166945145,Six Days in Fallujah,143482
1462204814,Online Sparkler,151770
11359725,Clawed,342028
19984,Shot Online,20574
1041090336,Yggdra Union,99972
1395402477,ELEX II,55147
932664877,Cave Story+,8214
161115317,SYNTHETIK: Ultimate,147972
16283,Robot Wars: Extreme Destruction,6014
106587080,Limbo,202299
33539,Cube World,2593
1012081510,The Darkest Files,214233
6777,Midnight Resistance,4401
503521,This Is the Police 2,84486
15844,Jackie Chan: Stuntmaster,18943
1106594365,Driving Life,339678
1828296413,Snow Plowing Simulator,218677
507582,Gameday Live,82066
1943566611,Exploaris: Vermis story,167837
369525,Titanfall,2115
69700496,ACA NEOGEO SHOCK TROOPERS 2nd Squad,103847
754633354,Nuts & Bolts Puzzle,265749
1411840034,Drova - Forsaken Kin,141490
1143967836,POOOOL,298765
1351579283,Mass Effect 2,245113
3036,Silent Hunter 4: Wolves of the Pacific,993
1264025714,The Legend of Zelda: Four Swords,163572
448844017,Uncrashed: FPV Drone Simulator,165627
509959,Nun Massacre,112215
1031533637,Holstin,229035
3958,Phantasmagoria,221
998306791,Super Puzzled Cat,296403
15430,The Simpsons: Bart vs. The Space Mutants,2827
503455,Cologne,33506
448986358,.hack//G.U. Vol. 1: Rebirth HD,182460
10485,Graffiti Kingdom,11358
133267497,The Computer Spiele Museum's Museum Guide,254510
28938,Special Force,66487
1019372254,Only Up Rush,312845
1137292380,Boo Men,201498
1168986070,Metal Garden,333894
518265,Fatum Betula,133175
1595471721,CS2D,180339
500771,Silk Road: Legend of Gero,83711
1939423418,Anchor Panic,279428
514281,OneBit Adventure,125517
19110,Midnight Club: Los Angeles,7071
459669,Mimpi,20353
1641547151,E3pdr,249017
513559,"Warhammer 40,000: Inquisitor - Prophecy",118770
776413376,Stronghold: Definitive Edition,257672
22505,Darkest of Days,4219
1513467089,Drunkn Bar Fight 2,350829
500612,SUPERHOT: MIND CONTROL DELETE,27448
867577698,Aaaaaaaaaaaaaaaaaaaaaaaaa!!!,219696
1302233663,Final Fantasy III,231017
488840,Monster Boy and the Cursed Kingdom,25599
783,Metal Slug,1404
1870998019,Turok 2: Seeds of Evil,27508
92901188,Farming Simulator 23,239362
518311,HROT,135478
494655,Ravenfield,26481
524807049,Jusant,252836
490957,Paint the Town Red,13192
1395935820,The Witch's House MV,111081
17682,Buffy the Vampire Slayer: Chaos Bleeds,3837
16478,Pandora's Box,12457
460624,Lara Croft and the Temple of Osiris,7325
1832714210,Sword Art Online Re: Hollow Fragment,11839
569869366,Trivia,110820
600107301,Heroll,382030
1263370650,Sonic Colors: Ultimate,150005
1463360172,Kathy Rain 2: Soothsayer,322691
503207,TrapAdventure 2,88857
499711,War Brokers,74845
25480,Keeper,91388
31910,Hot Shots Golf: World Invitational,7301
9152,Arsenal Club Football,22246
10408,Master of Orion,67
369527,Pro Evolution Soccer 2014,4652
381713825,Overclocked: A History of Violence,21485
29926,Merry Gear Solid 2: Ghosts of Christmas Past,91648
515469,Bravely Default II,127344
31924,Dragon's Crown,3002
515869,Panzer Corps 2,27716
1816390001,5-Step Steve,251585
105451,Game Dev Tycoon,2599
11530,Steam,95441
163564960,Valkyrie Elysium,194207
992777414,Go Kart Island,369864
4240,Sonic the Hedgehog 3,6797
1209503968,Spring of Life,131751
1761949394,Beyond Good & Evil: 20th Anniversary Edition,278326
1569982587,FRAGMENT,381506
290162571,Kevin(1997-2077),286904
461435,Donut County,55080
492096,Hidden Folks,26809
513889,NASCAR Heat 4,120487
494081,Scorn,19817
510311,Speaking Simulator,111351
18873,Pop,21828
1690859154,Section 13,215221
894418282,Leftovers KO!,332912
607556524,Alaska Gold Fever,161343
12883,The Sims Bustin' Out,4151
8568,Harry Potter: Quidditch World Cup,3944
494859,Use Your Words,28113
416904340,Cars,245506
1895782227,Carros Rebaixados Online,282892
1804964602,Garten of Banban,230468
506911,Need for Speed: No Limits,26297
1942412243,Grym Wonder,286956
2848,Golf,3399
973791416,Bitcoin Trader,97039
34072,Axiom Verge,8652
229782888,Zombie Graveyard Simulator,333007
543194321,Luck be a Landlord,142035
1869512046,New Cycle,226008
18685,Shin Megami Tensei Devil Summoner: Raidou Kuzunoha vs. The Soulless Army,20640
1231351269,Echoed Memories,181018
31905,New Super Mario Bros. U,2171
9076,Tetris with Cardcaptor Sakura: Eternal Heart,80285
495319,Battle Ages,58634
1385046392,Astrology,147196
514881,PING REDUX,119797
1627,SpellForce: The Order of Dawn,7027
502307,Mineko's Night Market,49514
1555728185,Hitman,218314
3972,Cross Racing Championship Extreme 2005,50212
67829,Professor Layton and the Azran Legacy,1403
742908474,Error Loop,329948
498821,MudRunner,54789
951740404,Your Chronicle,168716
14880,Riven: The Sequel to Myst,238
185250509,Fast,267210
490880,ZeroRanger,59737
1395122003,Idle Fishing,280117
829911014,CRANKED,354951
2067189193,Touhou Danmaku Kagura: Phantasia Lost,222995
1425040414,TERPENIE,371490
13416,Falcon 4.0,33853
21443,Machinarium,2990
658236621,Golden Spatula,326661
20121,Space Rangers 2: Dominators,7593
22197,colin mcrae: DiRT 2,561
510469,Pro Fishing Simulator,111579
1202054855,Wizordum,216197
90379729,Jitter,298668
11962,Cricket 2005,5790
1106398281,Drop Duchy,317865
497985,Lineage M,78248
505090447,Arcadegeddon,154814
30637,State of Decay,3049
6078,Caesar III,6332
2029642495,Starship Quasar,136537
13401,Daxter,1533
25447,JWP Joshi Pro Wrestling: Pure Wrestle Queens,38276
32505,Legend of Grimrock,6328
499771,Relic Hunters Legend,72497
1090842844,I Expect You to Die 2,152218
1568318442,Shogun Showdown,208533
1444,Tom Clancy's Rainbow Six: Lockdown,1851
15068,Twisted Metal 2,4696
1971293587,Swordhaven: Iron Conspiracy,290620
8005,Tom Clancy's Ghost Recon,1294
1017537377,Sker Ritual,182116
660619047,Dayshift at Freddy's,198465
29088,Fish Tank,79228
1545282061,Architect Life: A House Design Simulator,144766
21454,Ninja Blade,7121
489291,F1 2015,9272
454697297,Game.exe,142467
135420,Max: The Curse of Brotherhood,4848
1240250848,3D PrintMaster Simulator,273297
1856717793,Sweet Home,349014
1463212599,War on the Sea,143137
489836,Popeye,38310
518089,Fights in Tight Spaces,132422
1358159040,UFO Robot Grendizer: The Feast of the Wolves,239407
515498,Weird West,127350
18692,Streets of Rage,1652
66089,Iconoclasts,34705
33927,Hello Kitty: Happy Party Pals,3689
3721,Crackdown,2896
612301803,Final Fantasy VII: Ever Crisis,144040
497640,Pure Farming 2018,58066
430010559,DarkHouse,189237
24399,Mirror's Edge Catalyst,2112
2056099084,Kiwi Clicker,207470
7743,An Elder Scrolls Legend: Battlespire,54
853027754,Artis Impact,197038
5681,Turmoil,19438
575377831,Dream League Soccer 2025,330832
172843237,Human Construction Site,377803
488276,Sword Art Online: Lost Song,11842
1631161787,Serious Sam: Siberian Mayhem,187112
109,Space Channel 5: Part 2,6603
118893633,Lost in Random: The Eternal Die,314476
369573,Peggle 2,3752
511374,CreativeBuild,131422
1498809264,Jumbo Airport Story,219930
1157427142,Dota,233022
64780223,Bitburner,185750
1610906896,gamer life,127636
18954,Tom Clancy's EndWar,7468
1514558606,Tempest Rising,213240
12801,System Shock,23
598,Jazz Jackrabbit 2,764
557324782,The Freak Circus,357521
1170471980,Cardfight!! Vanguard,NA
1597916725,EMERGENCY,249915
640546824,XIII,1987
1971197224,Dungeon Crusher: Soul Hunters,142999
1606654351,The Coma 2B: Catacomb,293779
1368294076,Death in Unison,301383
668078627,Bandle Tale: A League of Legends Story,266687
509212,Desperados III,107218
349256937,PAC-MAN WORLD Re-PAC,206811
22708,Arena Football: Road to Glory,17276
517207,3D Aim Trainer,133615
249430694,Amnesia,166440
1748099915,Maliki: Poison Of The Past,292846
511455,Trans-Siberian Railway Simulator,114950
7090,Star Wars: Racer Revenge,19419
476396,Super Meat Boy Forever,44129
21643,DJ Hero,2679
399897645,Gas Station Simulator: Drive & Pumping,279143
123496666,Pokémon Fire Ash,135871
488488,Monster Strike,19166
481111799,College Bowl,249183
506440,Wolfenstein: Youngblood,103301
1961718812,SCP Containment Breach,242403
1353605418,True Fear: Forsaken Souls Part 3,217625
1033687757,Metal Gear Solid: The Twin Snakes,4006
280530946,Kuboom,31738
8149,Stronghold 2,9460
758288966,VOID/BREAKER,339626
1586301691,I Want to Believe,319728
700227369,Viaje De Palabra,103745
515478,Ruined King: A League of Legends Story,127358
26274,Syberia 3,13163
1842989978,Loading...,220398
291417894,Tinkerlands,326020
761,Die Hard: Nakatomi Plaza,18219
6530,Marc Eckō's Getting Up: Contents Under Pressure,5909
42039083,Evil Lands,120564
527063043,Paper Lily: Chapter 1,227213
869467179,Duck Race,142875
1027737370,DRIFTCE,249331
397603716,Resident Evil: The Missions,287294
8873,Zoo Tycoon,334
4641,Dracula 2: The Last Sanctuary,9092
1599952747,HAWKED,227636
263870891,Everdeep Aurora,252778
