category_id,category_name,igdb_id
26569,Alliance of Valiant Arms,16253
514201,Spin Rhythm XD,122416
316127291,Beer Factory,202476
6052,Duke Nukem: Land of the Babes,8504
514795,Teardown,122666
1497,Mega Man X6,1746
512929,Darksiders Genesis,119244
376677451,Walkabout Mini Golf,142095
1898414404,ghostpia Season One,135418
502313,Bad North,78550
513906,Chicory: A Colorful Tale,117266
511352,Rune Factory 5,115279
1038690617,Labyrinth of the Demon King,342984
1085869247,Eriksholm: The Stolen Dream,305107
21152,Overlord II,46
514930,SONG OF HORROR,121555
1085629117,City Transport Simulator: Tram,280681
504059,Supraland,89354
1065093334,Supercar Collection Simulator,329962
1965761825,Anno 1404: History Edition,135738
1629774880,Darksiders: Warmastered Edition,25081
1012081510,The Darkest Files,214233
1047851165,The ​Aquarium Does Not Dance,243398
499461,Descenders,52200
7208,Myst IV: Revelation,798
1730153592,My Little Universe,207161
15825,Worms Armageddon,948
23146,Rayman Raving Rabbids,2277
312189547,Show Guts,382372
25130,Persona 3 Portable,11416
469212619,The Gold River Project,151463
2368,Shin Megami Tensei: Devil Children - Aka no Sho,71306
1604074149,My Card Is Better Than Your Card!,342224
492952,Pony Island,15734
517401,The Medium,133308
1198184947,Irony of Nightmare,76540
68346,Brothers: A Tale of Two Sons,1334
1998460476,X-Plane 12,215544
506942,Dariusburst: Chronicle Saviours,20090
417968,TerraTech,14314
834363477,Crash Bandicoot 2: Cortex Strikes Back,135450
1825478407,Train Miner,344443
29557,Captain America: Super Soldier,4745
511922,Into the Radius,115062
461206,Timespinner,28952
518874,The Gunk,136000
870321370,Rayman 2: The Great Escape,193314
32541,Yakuza 5,2063
32653,Bravely Default: Flying Fairy,78326
116813,The Vanishing of Ethan Carter,2939
104491169,Might & Magic Fates: The Trading Card Game,341542
503749,The SpongeBob SquarePants Movie,2767
33230,X3: Albion Prelude,9321
502223,Total War Saga: Thrones of Britannia,44102
511896,Consume Me,123255
7453,Christmas NiGHTS into Dreams,45501
12855,Goblins Quest 3,1932
1180971767,SpikeOut: Final Edition,319157
1748843817,Ghostbusters: The Video Game Remastered,119170
65978,Cute Pets,65068
177157840,Schoolboy Runaway,307783
28683,Spiele Box,81397
1762466253,Escape Room: The Sick Colleague,142567
479862517,Dragon Quest XI: Echoes of an Elusive Age,11667
491498,İstanbul Kıyamet Vakti,58900
460504,LEGO Batman 3: Beyond Gotham,7685
500066,Session: Skate Sim,75694
582382910,Casino,206887
9698,Tomb Raider: The Last Revelation,1158
1620812711,Nazotoki Mail,218986
513557,Until You Fall,115478
235198385,Nunholy,297164
162663461,Electrician Simulator,118473
42087488,Bongo Cat,334486
494592,SUPERHOT VR,25632
20732,Mario & Wario,1709
518,Mega Man X8,1748
802012227,The 7th Saga,15846
1462,Ace Combat 04: Shattered Skies,9763
491769,Sniper Elite 4,18366
752590871,F1 2021,145838
1199725270,WWE 2K22,145780
270513013,Elemency Island,379130
11466,Sudeki,6179
513244,ScourgeBringer,115899
491283,White Day: A Labyrinth Named School,26914
1191228681,Call to Arms: Gates of Hell,153807
28803,Saru Get You: Pipo Saru Racer,66511
497555,CookieRun: OvenBreak,78951
1722904297,Blippo+,348336
1186021280,Sex-Slave Doctor,104182
518902,Atelier Ryza 2: Lost Legends & the Secret Fairy,136414
514322,Remothered: Broken Porcelain,117309
15283,Dune,85
32904,Homefront: The Revolution,1886
1599952747,HAWKED,227636
458128,Gravity Rush 2,12528
1106691740,Beneath Oresa,182191
1918,FINAL FANTASY II,16474
2035831925,The Last Alchemist,214839
1812610012,ScootX,362005
513010,After the Fall,119330
514004,TFM: The First Men,125535
28798,Edna & Harvey: The Breakout,15736
6256,NBA 2K,8832
1498014537,Angry Penguin,294597
493082,Warriors All-Stars,26180
17945,Tomb Raider III: Adventures of Lara Croft,1157
535,Resident Evil Outbreak,972
1468812993,Flashback 2,146699
489561,Galaga: Tekken 20th Anniversary Edition,60329
1029754927,Stay Out of the House,109668
12329,Ashes to Ashes,69776
1182799864,Windswept,198422
1986883433,Brutal Orchestra,185849
500005,Contract Wars,77472
517838,Project CARS 3,121173
679999326,Grandpa High on Retro,310784
910,OKAGE: Shadow King,43614
489376,Deus Ex: Mankind Divided,9498
493503,Forgotton Anne,24426
31931,Rhythm Heaven Fever,5122
650600011,V,265549
1436037152,LunarLux,134188
598,Jazz Jackrabbit 2,764
18916,Left 4 Dead,122
6530,Marc Eckō's Getting Up: Contents Under Pressure,5909
1741069539,Herdling,314271
492096,Hidden Folks,26809
34738454,PERISH,145797
1046,The Elder Scrolls II: Daggerfall,53
490393,Motorsport Manager,19293
7142,Yu-Gi-Oh! The Eternal Duelist Soul,11672
491022,Dead or Alive Xtreme 3: Fortune,24525
1263723897,Game of Thrones: Kingsroad,325605
1894887570,SEQUENCE STORM,111533
1937232178,Disgaea 6: Defiance of Destiny,138953
1899357576,Volkolak: The Will of Gods,274802
861448607,Steel Seed,252789
917944087,While We Wait Here,238675
499398,Tibetan Quest: Beyond the World's End,33900
750285250,Line War,144669
3160,MediEvil II,4002
1409802240,Snowmobile Racing,208902
493925,Ride 2,19803
1837065526,Ultimate Racing 2D 2,164891
2065843490,FOAMSTARS,250623
481839681,The Greys: Human Abductions,371546
8976,Omega Boost,24009
32722,DragonVale,22705
515377,Starship Troopers: Terran Command,127029
1151172371,Near-Mage,204587
1349985752,Fellow Moon,320855
14431,Tenchu 2: Birth of the Stealth Assassins,4114
1249189226,The Playroom,89494
1579549057,Prayer of the Faithless,197012
314795232,Parlor,218806
513057,Daymare: 1998,23891
53055272,Organized Inside,346555
19536,Kingdom Hearts Birth by Sleep,1224
948320836,Resident Evil Demake,281816
11397,Fusion,10207
1042770184,Bloodshore,177056
512996,Contra: Rogue Corps,119385
202076418,Blackjack,315460
824547288,Avians Against Aviation,298264
19096,Sports Party,110057
461482,Shadow Fight 2,39244
459785,Condor 2: The Complete Soaring Simulator,80350
1913924127,Blockchain Brawlers,225754
6838,Vigilante 8: 2nd Offense,3333
496347,NBA Live 18,36957
20195587,Ikarus Parkour,339167
514307,Romance of the Three Kingdoms XIV,121231
558089024,FIFA 14,240422
67950,FarmVille 2,77743
3067,Nancy Drew: The Secret of Shadow Ranch,29928
65967,Dead Island: Riptide,1833
1779840042,BEYBLADE X XONE,314959
491859,Black Squad,28751
933915572,Paperback,382804
1151175774,"17 Ways To Not Die (Or Not, IDK): Interactive Movie",349200
504126,Farm Together,86737
1497693500,Наружу,264509
1976702224,Star Academy,165312
399897645,Gas Station Simulator: Drive & Pumping,279143
24394,Battlefield 3,343
313256,Broforce,5973
1282866185,Rockman EXE 6: Dennoujuu Falzer,352771
506494,Mahou Tsukai Kurohime,108956
1233028166,Miraculous: Rise of the Sphinx,216552
1717826546,Stream For Humanity,NA
648,Test Drive 2001,49876
759838730,Abyssus,335145
1656855126,ESports Club,39762
876035584,Yet Another Zombie Survivors,224692
15084,Sid Meier's Civilization IV,293
32590,A Flipping Good Time,92592
20465,Crosswords,89675
512457,F1 2019,116667
32596,Deponia,5060
460006,Monument Valley,8900
495589,FIFA 18,27081
801869032,The Happyhills Homicide 2: Out For Blood,337364
1153797151,Slender: The Arrival,265723
2023480577,Jet Set Radio,21004
494182,Sky Force Reloaded,19469
1699124262,The Mortuary Assistant: Definitive Edition,312284
459541,From the Depths,9632
25141,Napoleon: Total War,442
17425,Majestic,94676
497711,Moonlighter,27771
16919,PowerHits Movies,79010
1491286323,Ichigo's Study Sessions,361345
513810,The Coma 2: Vicious Sisters,121617
14568,Postal,2000
1554533792,3D Printer: PrintMaster Simulator,287116
1641547151,E3pdr,249017
516846,Gnosia,117988
458845,Tales of Zestiria,6452
508238,Microsoft Treasure Hunt,57872
1850103060,Kings Origin,375714
835934329,DuneCrawl,318505
932664877,Cave Story+,8214
1346169551,Casino Simulator,295316
575269630,Just Dance 2025 Edition,306150
2067004382,Starshine Legacy Episode 1: Mystery of the Soul Riders,196735
2060198130,BRAZILIAN DRUG DEALER 3: I OPENED A PORTAL TO HELL IN THE FAVELA TRYING TO REVIVE MIT AIA I NEED TO CLOSE IT,317175
1601722398,Backrooms Santa,382949
837265233,Cat Named Mojave,342774
1876194289,Christmas Incident,382952
279355472,HELL OF FEAR: Mind Breach,361595
2080474707,Summer of '58,159221
19561,Dead or Alive Xtreme Beach Volleyball,1390
1405159441,Snake: Secret Treasure,370311
461440888,I found myself in a strange house and I'm scared,368640
510417,You and Me and Her: A Love Story,133256
1943576044,Shinehill,245912
4703,ALF,65580
28566,Mario Sports Mix,3989
418721827,Life is Strange Remastered,144775
1221382717,JoJo's Bizarre Adventure: Heritage for the Future,75962
33316352,Fight Crab 2,265211
10254,Putt-Putt Joins the Parade,3733
19217,Dokapon Kingdom,4816
400547259,Abtos Covert,167396
484,Worms 3D,1047
1316522317,Bite Night,303369
26424,Professor Layton and the Miracle Mask,1401
515630,Little Witch in the Woods,130577
65909,Pro Evolution Soccer 2013,2941
34276391,The Dungeon Experience,113668
5109,Dirge of Cerberus: Final Fantasy VII,18068
2051805838,Pair a Dice,323474
476368,One Piece: Pirate Warriors 3,6804
1915015550,Papa's Quiz,142177
1580333734,Edna & Harvey: The Breakout - 10th Anniversary Edition,107173
31192,Who Wants To Be A Millionaire,243
980165429,Lost Sword,353867
17660,Galador: The Prince and the Coward,26484
458764,Garfield Kart,35467
1486463132,Shutter Story,358396
27733,Before Your Eyes,91477
511668,AI LIMIT,115846
1007000881,Draw & Guess,150463
431668646,Christmas Tree Decorator,323445
497344,Exo One,81909
1842691417,Plant Therapy,260565
5096,Chaser,11272
1202790753,"Warhammer 40,000: Dark Heresy",344655
658969308,Kings of Hell,142960
513971,Ghostrunner,121752
753,Mario Superstar Baseball,3986
451345756,Foolish Mortals,217011
995074036,Heat or Die,291496
19348,Mirror's Edge,1051
6877,The Elder Scrolls: Arena,52
509521,Megaquarium,28072
932294127,Welcome to Kowloon,258211
1136345206,Skinwalkers Valley,379339
5106,Alundra,1175
22340359,9 Childs Street,207401
7717,Pajama Sam In: No Need to Hide When It's Dark Outside,3730
1957229442,Asterigos: Curse of the Stars,169994
489210,Guacamelee! Super Turbo Championship Edition,8862
1896636696,Slots & Daggers,356904
495930,Four Last Things,27308
492740,The Pedestrian,25837
540353146,Endling: Extinction is Forever,105623
1418385664,Hozy,345443
10307,Tecmo Bowl,8168
2686,PERFECT DARK,1463
349735934,Escape from Ever After,211624
509147,Super Bunny Man,55472
1402483528,GRID Legends,159116
1876040504,95f03ac9-607d-4be3-8cea-fef2caf07b3d,NA
828402968,Togges,182117
1949920043,UnLoop,311147
19882,The Lost Files of Sherlock Holmes: The Case of the Rose Tattoo,6762
495110,Yu-Gi-Oh! Monster Capsule GB,56977
1476,Street Fighter III: 3rd Strike,6710
271548206,Heaven Dust 2,153344
1600810579,Office After Hours,319730
1342532599,RAILROADS Online!,173428
1570280660,Zeepkist,142800
3822,Plok,28389
1041216858,Hotel Melancolie,377767
509565,Silver Chains,109550
608382066,The Last Visit: 98th,344345
107100764,AI2U: With You 'Til The End,293905
17728,Urban Terror,9532
1906407552,Liquor Store Simulator,326399
452612002,FLICK SOLITAIRE,347884
458260,Marvel Puzzle Quest: Dark Reign,82445
6948500,"Trolley Problem, Inc.",159793
1626245717,Zone of The Enders: The 2nd Runner M∀RS,68284
19060,The Dog Island,4815
491736,Kirby: Planet Robobot,18221
437540136,Made in Abyss: Binary Star Falling into Darkness,146711
489062,Zombie Army Trilogy,20871
155489,Far Cry 3: Blood Dragon,2001
498878,Inner Chains,12206
494026,Feel the Snow,31001
672425956,Coal LLC,333026
1514063382,Showgunners,210947
9156,Sonic Battle,6600
1200918909,Inferis: Dead Below,359923
307708613,Ace Racer,174905
1342599287,Hole,310931
367526520,The Legend of the Vampire,335001
500195,"Dr. Langeskov, The Tiger, and The Terribly Cursed Emerald: A Whirlwind Heist",14872
514982,Pigeon Simulator,120304
17194,Bullseye,13890
1070362174,Dice A Million,335662
127480836,STONKS-9800: Stock Market Simulator,167271
1680381014,Loan Shark,350592
1401095,"Honey, I Joined a Cult",99634
728582794,Machick 2,332269
9778,King's Quest VII: The Princeless Bride,7514
592401344,My IShowSpeed,286333
511305,Barn Finders,114437
511903010,Maximum Football,304344
1599683849,Decks of the Damned,282118
752874500,What the Dub?!,144808
1869846020,Just Dance.EXE,292066
294255184,Overboard!,151067
460329,Sherlock Holmes: Crimes & Punishments,5541
1303508598,"Warhammer 40,000: Inquisitor - Martyr",203272
2060652267,O,336452
493231,ToeJam & Earl: Back in the Groove,11122
750246416,Pwnk,188199
13826,Dark Messiah of Might and Magic,2369
18827,inFAMOUS,523
33636,The Dark Eye: Chains of Satinav,7146
573700992,IXION,152258
114505552,Twilight Tales ∣ hollow's store,337195
16468,Rhythm Tengoku,6557
497465,Strange Brigade,36832
1489488028,Final Sentence,341266
1931912067,Parallel,259643
13623,Mystery Case Files: Ravenhearst,5511
16372,Sniper Elite,3077
7382,Pokémon Puzzle League,3574
1556495860,INCISION,166062
907187708,Phantom Watcher,301698
9703,Ghost Master,726
314691124,Women's Volleyball,24325
1515498873,Kingdom Hearts Dream Drop Distance HD,117525
2012040359,A Simple Life with My Unobtrusive Sister,373573
2082583073,One Lonely Outpost,141682
24611,"Nine Hours, Nine Persons, Nine Doors",9543
965094359,Hack and Climb,332284
491322,Tooth and Tail,12519
778529594,SantaCraft,141733
1000656761,Oaken Tower,345143
2039892,SPEEDRUN,140924
19947,Touhou Youyoumu ~ Perfect Cherry Blossom,27166
1746823347,Tavern Manager Simulator,290509
2094269109,Legitimate Space Corp Simulator LLC,347291
518390,CONSCRIPT,137619
495196,Immortal Redneck,23188
432029489,The Corruption,333148
1317952081,Void Crew,243017
3254,Tom Clancy's Rainbow Six: Vegas,909
8734,Sonic Heroes,4156
19435,NHL 09,824
20454,Hexen: Beyond Heretic,3512
18903,Viva Piñata: Trouble in Paradise,7238
1983326425,Blacksmith Master,240253
7109,Crusader of Centy,4552
489939,Song of Memories,76655
499857,Guacamelee! 2,75234
467875407,Pepper Grinder,29032
42944161,Pro Wrestling Sim,151459
496040,Duolingo,321884
515195,Half-Life Alyx,126098
1229495794,Nine-Ball Roulette,325672
1559544038,Reaction,152347
1411840034,Drova - Forsaken Kin,141490
2073731291,Supermarket Owner Simulator: Business,306747
1270787957,Saltsea Chronicles,252499
2000211115,Sniper Elite V2 Remastered,116191
16480,Digimon World 2,36508
18953,Deadliest Catch: Alaskan Storm,6962
154754087,Creed: Rise to Glory - Championship Edition,239419
10253,LEGO Racers,422
1769438945,DAVY x JONES,345297
1992221316,Days Without Incident,374727
1756112694,Drill Core,301799
491949,NBA LIVE Mobile,36874
506375,Twin Mirror,103266
783130004,Bird Game,349937
413772,Pixel Piracy,5590
494187622,Surrounded,187157
17827,The Settlers: Heritage of Kings,3698
325659300,Avatar: The Last Airbender - Quest for Balance,255085
1763334326,Space Hulk: Deathwing - Enhanced Edition,95068
509016,Beholder 2,78536
8423,Breath of Fire IV,1280
369075,A Hat in Time,6705
1683898937,Dream League Soccer 2023,250143
67682683,TT Isle of Man: Ride on the Edge 3,228729
26450,Serious Sam: The Second Encounter,858
14556,Viewtiful Joe,4229
1444185073,The Great Villainess: Strategy of Lily,259708
491865,Plants vs. Zombies: Heroes,25230
7586,Mortal Kombat Trilogy,4121
506326,Someday You'll Return,102890
460554,Sonic Boom: Shattered Crystal,7855
500596,Bridge Constructor Portal,76770
3132,Paperboy,11762
9356,Druid,13613
508661,Coloring Pixels,105712
218022830,Epic Mickey: Rebrushed,287849
588478326,Perfect Slices,253282
490957,Paint the Town Red,13192
17757,Mega Man 8,1721
309892033,About Fishing,380410
954824721,Godzilla,77247
499111,Psychonauts 2,14741
1324079694,#EscapeRoomSimulator,145798
701087900,Batman: Arkham Shadow,299736
744381639,Farming Simulator 20,122237
1082952641,Home,116768
353733781,Wheel World,255091
10553,Mystery Fun House,18520
497200,Oh...Sir! The Hollywood Roast,29994
519224,Sorare,NA
1546,Spider-Man 2,6285
365594614,Vellum,273394
11329,Dragon Buster,38035
97732524,Microcivilization,236229
514272,Homeworld 3,122123
11869,The Settlers: New Allies,107233
497640,Pure Farming 2018,58066
691578957,Grind Hero,361630
1470346411,Talystro,334352
497587,Red Ball,55917
16199,Mines,94643
514852,AO Tennis 2,125479
575377831,Dream League Soccer 2025,330832
19631,Pro Wrestling X,17337
461467,Royal Quest,10786
501474,Cockroach Simulator,31329
1656712705,Bloody Hell,213501
31942,Gravity Rush,11701
22272,Dragon Nest,23921
869268505,Dreamjob: Programmer,132801
477707988,FNaF Free Edition,299571
86501,Reaction Rally,64251
866218008,Gangs of Sherwood,208399
999115257,Diversion,97217
377412695,Ara Fell: Enhanced Edition,131981
1640,Puzzle,131268
459345,Bygg bilar med Mulle Meck,62257
13875077,Open Mod,173929
178312577,Car Dealership Simulator,216183
1005037883,Football,284440
476395,Saints Row: Gat Out of Hell,7708
488267972,Together After Dark,286654
32207,The Binding of Isaac,2132
1938565171,Highway Police Simulator,292349
404140134,Books,55327
809949568,Train Sim World 5,314215
17176,Myst III: Exile,797
129797603,1000xRESIST,218282
1628573426,Mato Anomalies,212050
1750936240,Baldi's Basics Classic Remastered,200473
519257,Shredders,136084
10019,Beneath a Steel Sky,612
22708,Arena Football: Road to Glory,17276
1822,Great Greed,48994
504766,Black Desert Mobile,54701
2084006815,Mutant Football League 2,296351
506228,CryoFall,107712
296624441,Singing Horses,293218
135420,Max: The Curse of Brotherhood,4848
18895,Guitar Hero World Tour,2669
6910,WWE SmackDown! Shut Your Mouth,6461
245018539,Only Up!,247935
517408,DIRT 5,133301
1681001236,Doom 3,260028
390264144,Pocket Monster,45692
16256,Vietcong,271
23313,Rabbids Go Home,2190
21048,Yu-Gi-Oh! GX Tag Force,78167
492971,Tricky Towers,21623
1588833997,Pure Badminton,267825
68020,Fashion Icon,64592
495810,GORN,41047
21785,Halo 3: ODST,989
415,The King of Fighters 2001,15432
489283000,Gatekeeper,222906
22815,Need for Speed: Shift,102
