igdb_id,category_id,game_name,genre_id
280117,1395122003,Idle Fishing,32
282892,1895782227,Carros Rebaixados Online,10
282892,1895782227,Carros Rebaixados Online,13
286904,290162571,Kevin(1997-2077),9
286904,290162571,Kevin(1997-2077),13
286904,290162571,Kevin(1997-2077),31
286904,290162571,Kevin(1997-2077),32
286956,1942412243,Grym Wonder,12
286956,1942412243,Grym Wonder,32
298668,90379729,Jitter,13
298668,90379729,Jitter,15
298668,90379729,Jitter,31
298668,90379729,Jitter,32
322691,1463360172,Kathy Rain 2: Soothsayer,2
322691,1463360172,Kathy Rain 2: Soothsayer,31
322691,1463360172,Kathy Rain 2: Soothsayer,32
326661,658236621,Golden Spatula,35
329948,742908474,Error Loop,9
329948,742908474,Error Loop,31
329948,742908474,Error Loop,32
332912,894418282,Leftovers KO!,4
332912,894418282,Leftovers KO!,14
332912,894418282,Leftovers KO!,32
332912,894418282,Leftovers KO!,33
333007,229782888,Zombie Graveyard Simulator,13
333007,229782888,Zombie Graveyard Simulator,32
350829,1513467089,Drunkn Bar Fight 2,13
350829,1513467089,Drunkn Bar Fight 2,32
354951,829911014,Cranked,10
354951,829911014,Cranked,13
354951,829911014,Cranked,14
354951,829911014,Cranked,15
354951,829911014,Cranked,32
369864,992777414,Go Kart Island,10
369864,992777414,Go Kart Island,31
369864,992777414,Go Kart Island,32
369864,992777414,Go Kart Island,33
371490,1425040414,Terpenie,32
381506,1569982587,Fragment,8
381506,1569982587,Fragment,32
382030,600107301,Heroll,12
382030,600107301,Heroll,35
23,12801,System Shock,5
23,12801,System Shock,12
54,7743,An Elder Scrolls Legend: Battlespire,12
764,598,Jazz Jackrabbit 2,5
764,598,Jazz Jackrabbit 2,8
1294,8005,Tom Clancy's Ghost Recon,5
1294,8005,Tom Clancy's Ghost Recon,13
1294,8005,Tom Clancy's Ghost Recon,15
1294,8005,Tom Clancy's Ghost Recon,24
1294,8005,Tom Clancy's Ghost Recon,31
1533,13401,Daxter,8
1533,13401,Daxter,31
1652,18692,Streets of Rage,25
1851,1444,Tom Clancy's Rainbow Six: Lockdown,5
1851,1444,Tom Clancy's Rainbow Six: Lockdown,24
1987,640546824,XIII,5
1987,640546824,XIII,9
2112,24399,Mirror's Edge Catalyst,8
2112,24399,Mirror's Edge Catalyst,31
2679,21643,DJ Hero,7
2896,3721,Crackdown,4
2896,3721,Crackdown,5
2896,3721,Crackdown,12
2896,3721,Crackdown,31
3049,30637,State of Decay,5
3049,30637,State of Decay,12
3049,30637,State of Decay,13
3049,30637,State of Decay,15
3049,30637,State of Decay,31
3689,33927,Hello Kitty: Happy Party Pals,31
3752,369573,Peggle 2,9
3752,369573,Peggle 2,33
4006,1033687757,Metal Gear Solid: The Twin Snakes,5
4006,1033687757,Metal Gear Solid: The Twin Snakes,24
4006,1033687757,Metal Gear Solid: The Twin Snakes,31
4696,15068,Twisted Metal 2,4
4696,15068,Twisted Metal 2,5
4696,15068,Twisted Metal 2,10
4848,135420,Max: The Curse of Brotherhood,8
4848,135420,Max: The Curse of Brotherhood,9
4848,135420,Max: The Curse of Brotherhood,31
5909,6530,Marc Ecko's Getting Up: Contents Under Pressure,10
5909,6530,Marc Ecko's Getting Up: Contents Under Pressure,15
5909,6530,Marc Ecko's Getting Up: Contents Under Pressure,25
5909,6530,Marc Ecko's Getting Up: Contents Under Pressure,31
6328,32505,Legend of Grimrock,9
6328,32505,Legend of Grimrock,12
6328,32505,Legend of Grimrock,31
6328,32505,Legend of Grimrock,32
6332,6078,Caesar III,13
6332,6078,Caesar III,15
6603,109,Space Channel 5: Part 2,7
6603,109,Space Channel 5: Part 2,31
7121,21454,Ninja Blade,25
7468,18954,Tom Clancy's EndWar,11
7468,18954,Tom Clancy's EndWar,13
7468,18954,Tom Clancy's EndWar,15
7468,18954,Tom Clancy's EndWar,16
9272,489291,F1 2015,10
9272,489291,F1 2015,13
9272,489291,F1 2015,14
9460,8149,Stronghold 2,11
9460,8149,Stronghold 2,13
9460,8149,Stronghold 2,15
11842,488276,Sword Art Online: Lost Song,12
13163,26274,Syberia 3,2
13163,26274,Syberia 3,9
13163,26274,Syberia 3,31
17276,22708,Arena Football: Road to Glory,14
18219,761,Die Hard: Nakatomi Plaza,5
19166,488488,Monster Strike,5
19166,488488,Monster Strike,9
19166,488488,Monster Strike,12
19166,488488,Monster Strike,15
19419,7090,Star Wars: Racer Revenge,10
19438,5681,Turmoil,13
19438,5681,Turmoil,15
19438,5681,Turmoil,32
31738,280530946,Kuboom,5
31738,280530946,Kuboom,24
31738,280530946,Kuboom,32
34705,66089,Iconoclasts,8
34705,66089,Iconoclasts,9
34705,66089,Iconoclasts,31
34705,66089,Iconoclasts,32
38276,25447,JWP Joshi Pro Wrestling: Pure Wrestle Queens,4
38276,25447,JWP Joshi Pro Wrestling: Pure Wrestle Queens,14
38310,489836,Popeye,8
38310,489836,Popeye,25
38310,489836,Popeye,26
38310,489836,Popeye,31
38310,489836,Popeye,35
44129,476396,Super Meat Boy Forever,8
44129,476396,Super Meat Boy Forever,9
44129,476396,Super Meat Boy Forever,31
44129,476396,Super Meat Boy Forever,32
58066,497640,Pure Farming 2018,13
58066,497640,Pure Farming 2018,15
72497,499771,Relic Hunters Legend,5
72497,499771,Relic Hunters Legend,12
72497,499771,Relic Hunters Legend,31
72497,499771,Relic Hunters Legend,32
78248,497985,Lineage M,12
103301,506440,Wolfenstein: Youngblood,5
103301,506440,Wolfenstein: Youngblood,31
107218,509212,Desperados III,11
107218,509212,Desperados III,13
107218,509212,Desperados III,15
107218,509212,Desperados III,24
114950,511455,Trans-Siberian Railway Simulator,13
114950,511455,Trans-Siberian Railway Simulator,31
114950,511455,Trans-Siberian Railway Simulator,32
120564,42039083,Evil Lands,12
120564,42039083,Evil Lands,31
127350,515498,Weird West,12
127350,515498,Weird West,13
127350,515498,Weird West,31
127350,515498,Weird West,32
127358,515478,Ruined King: A League of Legends Story,12
127358,515478,Ruined King: A League of Legends Story,16
127358,515478,Ruined King: A League of Legends Story,31
127358,515478,Ruined King: A League of Legends Story,32
127636,1610906896,Gamer Life,13
132422,518089,Fights in Tight Spaces,4
132422,518089,Fights in Tight Spaces,15
132422,518089,Fights in Tight Spaces,16
132422,518089,Fights in Tight Spaces,24
132422,518089,Fights in Tight Spaces,32
132422,518089,Fights in Tight Spaces,35
133615,517207,3D Aim Trainer,5
133615,517207,3D Aim Trainer,13
135871,123496666,Pokémon Fire Ash,12
136537,2029642495,Starship Quasar,2
136537,2029642495,Starship Quasar,31
142467,454697297,Game.exe,8
142875,869467179,Duck Race,10
142875,869467179,Duck Race,32
142999,1971197224,Dungeon Crusher: Soul Hunters,12
142999,1971197224,Dungeon Crusher: Soul Hunters,31
142999,1971197224,Dungeon Crusher: Soul Hunters,32
143137,1463212599,War on the Sea,13
143137,1463212599,War on the Sea,15
143137,1463212599,War on the Sea,32
144040,612301803,Final Fantasy VII: Ever Crisis,12
144040,612301803,Final Fantasy VII: Ever Crisis,31
144766,1545282061,Architect Life: A House Design Simulator,13
152218,1090842844,I Expect You to Die 2,9
152218,1090842844,I Expect You to Die 2,31
154814,505090447,Arcadegeddon,5
154814,505090447,Arcadegeddon,31
154814,505090447,Arcadegeddon,32
166440,249430694,Amnesia,31
182116,1017537377,Sker Ritual,5
182116,1017537377,Sker Ritual,32
185750,64780223,Bitburner,9
185750,64780223,Bitburner,12
185750,64780223,Bitburner,13
185750,64780223,Bitburner,15
185750,64780223,Bitburner,32
187112,1631161787,Serious Sam: Siberian Mayhem,5
187112,1631161787,Serious Sam: Siberian Mayhem,31
189237,430010559,DarkHouse,31
189237,430010559,DarkHouse,32
197038,853027754,Artis Impact,12
197038,853027754,Artis Impact,13
197038,853027754,Artis Impact,31
197038,853027754,Artis Impact,32
198465,660619047,Dayshift at Freddy's,2
198465,660619047,Dayshift at Freddy's,16
198465,660619047,Dayshift at Freddy's,31
198465,660619047,Dayshift at Freddy's,32
198465,660619047,Dayshift at Freddy's,34
206811,349256937,Pac-Man World Re-Pac,8
206811,349256937,Pac-Man World Re-Pac,31
206811,349256937,Pac-Man World Re-Pac,33
207470,2056099084,Kiwi Clicker,13
207470,2056099084,Kiwi Clicker,15
207470,2056099084,Kiwi Clicker,32
208533,1568318442,Shogun Showdown,12
208533,1568318442,Shogun Showdown,15
208533,1568318442,Shogun Showdown,16
208533,1568318442,Shogun Showdown,32
208533,1568318442,Shogun Showdown,35
213240,1514558606,Tempest Rising,11
213240,1514558606,Tempest Rising,15
217625,1353605418,True Fear: Forsaken Souls Part 3,9
217625,1353605418,True Fear: Forsaken Souls Part 3,31
219930,1498809264,Jumbo Airport Story,13
219930,1498809264,Jumbo Airport Story,15
219930,1498809264,Jumbo Airport Story,31
219930,1498809264,Jumbo Airport Story,32
220398,1842989978,Loading...,12
220398,1842989978,Loading...,13
220398,1842989978,Loading...,31
220398,1842989978,Loading...,32
227213,527063043,Paper Lily: Chapter 1,9
227213,527063043,Paper Lily: Chapter 1,12
227213,527063043,Paper Lily: Chapter 1,31
227213,527063043,Paper Lily: Chapter 1,32
233022,1157427142,Dota,5
233022,1157427142,Dota,8
239407,1358159040,UFO Robot Grendizer: The Feast of the Wolves,31
239407,1358159040,UFO Robot Grendizer: The Feast of the Wolves,33
242403,1961718812,SCP Containment Breach,32
249183,481111799,College Bowl,13
249183,481111799,College Bowl,14
249183,481111799,College Bowl,15
249183,481111799,College Bowl,32
249331,1027737370,DriftCE,10
249331,1027737370,DriftCE,13
249331,1027737370,DriftCE,14
249915,1597916725,Emergency,15
266687,668078627,Bandle Tale: A League of Legends Story,12
266687,668078627,Bandle Tale: A League of Legends Story,13
266687,668078627,Bandle Tale: A League of Legends Story,31
273297,1240250848,3D PrintMaster Simulator,13
273297,1240250848,3D PrintMaster Simulator,15
273297,1240250848,3D PrintMaster Simulator,32
279143,399897645,Gas Station Simulator: Drive & Pumping,13
279143,399897645,Gas Station Simulator: Drive & Pumping,32
290620,1971293587,Swordhaven: Iron Conspiracy,11
290620,1971293587,Swordhaven: Iron Conspiracy,12
290620,1971293587,Swordhaven: Iron Conspiracy,15
290620,1971293587,Swordhaven: Iron Conspiracy,16
290620,1971293587,Swordhaven: Iron Conspiracy,31
292846,1748099915,Maliki: Poison Of The Past,12
292846,1748099915,Maliki: Poison Of The Past,16
292846,1748099915,Maliki: Poison Of The Past,31
292846,1748099915,Maliki: Poison Of The Past,32
293779,1606654351,The Coma 2B: Catacomb,9
293779,1606654351,The Coma 2B: Catacomb,12
293779,1606654351,The Coma 2B: Catacomb,31
293779,1606654351,The Coma 2B: Catacomb,32
301383,1368294076,Death in Unison,32
314476,118893633,Lost in Random: The Eternal Die,12
314476,118893633,Lost in Random: The Eternal Die,31
314476,118893633,Lost in Random: The Eternal Die,32
317865,1106398281,Drop Duchy,9
317865,1106398281,Drop Duchy,15
317865,1106398281,Drop Duchy,32
319728,1586301691,I Want to Believe,13
319728,1586301691,I Want to Believe,31
319728,1586301691,I Want to Believe,32
326020,291417894,Tinkerlands,15
326020,291417894,Tinkerlands,31
326020,291417894,Tinkerlands,32
330832,575377831,Dream League Soccer 2025,13
330832,575377831,Dream League Soccer 2025,14
339626,758288966,Void/Breaker,5
349014,1856717793,Sweet Home,12
349014,1856717793,Sweet Home,13
349014,1856717793,Sweet Home,32
357521,557324782,The Freak Circus,34
151,5337,Star Wars: Rebellion,11
151,5337,Star Wars: Rebellion,15
190,8833,LEGO Star Wars II: The Original Trilogy,8
190,8833,LEGO Star Wars II: The Original Trilogy,31
271,16256,Vietcong,5
334,8873,Zoo Tycoon,13
412,14373,Final Fantasy: Crystal Chronicles,12
412,14373,Final Fantasy: Crystal Chronicles,13
412,14373,Final Fantasy: Crystal Chronicles,15
412,14373,Final Fantasy: Crystal Chronicles,26
520,18886,F.E.A.R. 2: Project Origin,5
694,1915,Fable: The Lost Chapters,12
694,1915,Fable: The Lost Chapters,31
753,4797,Icewind Dale,12
753,4797,Icewind Dale,15
874,14275,Tom Clancy's Splinter Cell: Pandora Tomorrow,5
874,14275,Tom Clancy's Splinter Cell: Pandora Tomorrow,24
909,3254,Tom Clancy's Rainbow Six: Vegas,5
909,3254,Tom Clancy's Rainbow Six: Vegas,24
918,3295,Total Annihilation,11
918,3295,Total Annihilation,15
1367,27547,Sniper: Ghost Warrior,5
1367,27547,Sniper: Ghost Warrior,13
1367,27547,Sniper: Ghost Warrior,24
1435,11304,Fire Emblem: Mystery of the Emblem,12
1435,11304,Fire Emblem: Mystery of the Emblem,15
1435,11304,Fire Emblem: Mystery of the Emblem,16
1435,11304,Fire Emblem: Mystery of the Emblem,24
1672,4148,Panzer Dragoon Orta,5
1705,9259,WarioWare: Touched!,33
2638,65722,The Incredible Adventures of Van Helsing,12
2638,65722,The Incredible Adventures of Van Helsing,15
2638,65722,The Incredible Adventures of Van Helsing,25
2638,65722,The Incredible Adventures of Van Helsing,31
2638,65722,The Incredible Adventures of Van Helsing,32
3401,18042,Mario Golf,14
3949,11166,Hulk,31
4115,1149,Syphon Filter,5
4906,20646,Harry Potter and the Half-Blood Prince,31
5107,6604,Fatal Frame III: The Tormented,31
5368,20237,Cadillacs and Dinosaurs,8
5368,20237,Cadillacs and Dinosaurs,25
6833,32413,Dynasty Warriors 7: Xtreme Legends,15
6833,32413,Dynasty Warriors 7: Xtreme Legends,25
6833,32413,Dynasty Warriors 7: Xtreme Legends,31
7308,21881,F1 06,10
7308,21881,F1 06,13
7614,459445,NBA 2K15,13
7614,459445,NBA 2K15,14
8973,29879,Football Manager 2012,13
8973,29879,Football Manager 2012,14
8973,29879,Football Manager 2012,15
9092,4641,Dracula 2: The Last Sanctuary,2
9092,4641,Dracula 2: The Last Sanctuary,9
9092,4641,Dracula 2: The Last Sanctuary,31
9269,1585,Dungeon Siege II,12
9321,33230,X3: Albion Prelude,13
10736,17481,Microsoft Train Simulator,13
16585,208661789,Dragon Quest V: Hand of the Heavenly Bride,12
16585,208661789,Dragon Quest V: Hand of the Heavenly Bride,31
16969,488831,Naval Action,4
16969,488831,Naval Action,10
16969,488831,Naval Action,12
16969,488831,Naval Action,13
16969,488831,Naval Action,15
16969,488831,Naval Action,24
16969,488831,Naval Action,31
16969,488831,Naval Action,32
22688,19747,Inazuma Eleven,12
22688,19747,Inazuma Eleven,14
27910,492522,Everything,12
27910,492522,Everything,13
27910,492522,Everything,31
27910,492522,Everything,32
28010,499533,God Eater 3,12
28010,499533,God Eater 3,31
29648,1642827069,Minimalism,31
29648,1642827069,Minimalism,32
32261,682082212,Random Journey,12
32261,682082212,Random Journey,13
32261,682082212,Random Journey,31
32261,682082212,Random Journey,32
34009,25983,Spectrum,8
34009,25983,Spectrum,9
34009,25983,Spectrum,31
34009,25983,Spectrum,32
41051,68035,Pinball FX3,13
41051,68035,Pinball FX3,30
41051,68035,Pinball FX3,33
46665,496166,Naruto Shippuden: Ultimate Ninja Storm 4 - Road to Boruto,4
46665,496166,Naruto Shippuden: Ultimate Ninja Storm 4 - Road to Boruto,31
51217,22051,Fiesta,12
51217,22051,Fiesta,13
51217,22051,Fiesta,15
51217,22051,Fiesta,31
55771,505662,Fell Seal: Arbiter's Mark,12
55771,505662,Fell Seal: Arbiter's Mark,15
55771,505662,Fell Seal: Arbiter's Mark,16
55771,505662,Fell Seal: Arbiter's Mark,24
55771,505662,Fell Seal: Arbiter's Mark,31
55771,505662,Fell Seal: Arbiter's Mark,32
60258,489670,Dekaron,12
88138,504772,Nothing to God,32
89383,1240955398,The Studio,31
89383,1240955398,The Studio,32
110864,511223,Rush VR,10
110864,511223,Rush VR,13
110864,511223,Rush VR,31
110866,57920318,Rush Rally 3,10
110866,57920318,Rush Rally 3,13
110866,57920318,Rush Rally 3,14
110866,57920318,Rush Rally 3,32
119947,513170,NHL 20,14
122386,515780,Infernax,8
122386,515780,Infernax,12
122386,515780,Infernax,31
122386,515780,Infernax,32
122386,515780,Infernax,33
123682,514010,Zooba,15
123682,514010,Zooba,36
127493,516088,Death Come True,2
127493,516088,Death Come True,9
127493,516088,Death Come True,31
129706,43353668,Smile,15
129706,43353668,Smile,32
132996,517616,Island Saver,5
132996,517616,Island Saver,31
133227,519250,Patrick's Parabox,9
133227,519250,Patrick's Parabox,15
133227,519250,Patrick's Parabox,31
133227,519250,Patrick's Parabox,32
133227,519250,Patrick's Parabox,33
133424,528050235,Geometric Sniper,2
133424,528050235,Geometric Sniper,5
133424,528050235,Geometric Sniper,9
133424,528050235,Geometric Sniper,32
145796,1632379839,Lil Gator Game,8
145796,1632379839,Lil Gator Game,31
145796,1632379839,Lil Gator Game,32
145817,220019268,Final Fantasy II,12
145817,220019268,Final Fantasy II,31
146774,2120312273,Final Fantasy X International,12
146774,2120312273,Final Fantasy X International,31
148263,724901031,-A-,32
152436,726310368,Sheepy: A Short Adventure,8
152436,726310368,Sheepy: A Short Adventure,31
152436,726310368,Sheepy: A Short Adventure,32
154290,1224560381,Heading Out,10
154290,1224560381,Heading Out,13
154290,1224560381,Heading Out,15
154290,1224560381,Heading Out,31
154290,1224560381,Heading Out,32
159125,789686325,Carrot Slime 2,8
159125,789686325,Carrot Slime 2,31
159125,789686325,Carrot Slime 2,32
163454,540957560,Battle Talent,4
163454,540957560,Battle Talent,13
163454,540957560,Battle Talent,31
166324,1711595286,Hellsweeper VR,4
166324,1711595286,Hellsweeper VR,5
166324,1711595286,Hellsweeper VR,25
166324,1711595286,Hellsweeper VR,31
166324,1711595286,Hellsweeper VR,32
166324,1711595286,Hellsweeper VR,33
172648,526905697,Trickcal:Chibi Go,12
172683,572418254,Warpath Ace Shooter,11
172683,572418254,Warpath Ace Shooter,13
172683,572418254,Warpath Ace Shooter,15
177171,1644117368,Yo! Noid Was Ahead of its Time,8
194209,249366108,The DioField Chronicle,12
194209,249366108,The DioField Chronicle,13
194209,249366108,The DioField Chronicle,15
194209,249366108,The DioField Chronicle,16
204386,1205083456,Capcom Arcade 2nd Stadium,4
204386,1205083456,Capcom Arcade 2nd Stadium,5
204386,1205083456,Capcom Arcade 2nd Stadium,8
204386,1205083456,Capcom Arcade 2nd Stadium,33
212108,587976912,Zombieville USA 3D,32
212108,587976912,Zombieville USA 3D,33
227636,1599952747,Hawked,5
227636,1599952747,Hawked,31
240056,271730712,Tents and Trees,9
240056,271730712,Tents and Trees,15
240056,271730712,Tents and Trees,24
240056,271730712,Tents and Trees,32
240056,271730712,Tents and Trees,33
252778,263870891,Everdeep Aurora,8
252778,263870891,Everdeep Aurora,9
252778,263870891,Everdeep Aurora,31
252778,263870891,Everdeep Aurora,32
254845,1725929631,Asterix & Obelix: Slap Them All! 2,4
254845,1725929631,Asterix & Obelix: Slap Them All! 2,13
254845,1725929631,Asterix & Obelix: Slap Them All! 2,14
254845,1725929631,Asterix & Obelix: Slap Them All! 2,31
258047,910823524,Pyroworks,13
261556,347962594,Lessaria: Fantasy Kingdom Sim,11
261556,347962594,Lessaria: Fantasy Kingdom Sim,12
261556,347962594,Lessaria: Fantasy Kingdom Sim,13
261556,347962594,Lessaria: Fantasy Kingdom Sim,15
261556,347962594,Lessaria: Fantasy Kingdom Sim,32
263201,1483794920,Dune: Imperium,13
263201,1483794920,Dune: Imperium,15
263201,1483794920,Dune: Imperium,16
263201,1483794920,Dune: Imperium,35
263225,654160306,Lost Castle 2,12
263225,654160306,Lost Castle 2,31
263225,654160306,Lost Castle 2,32
280970,1010981658,Bloxd.io,8
