category_id,category_name,box_art_url,igdb_id
508992,Good Company,https://static-cdn.jtvnw.net/ttv-boxart/508992_IGDB-{width}x{height}.jpg,107754
123496666,Pokémon Fire Ash,https://static-cdn.jtvnw.net/ttv-boxart/123496666_IGDB-{width}x{height}.jpg,135871
313256,Broforce,https://static-cdn.jtvnw.net/ttv-boxart/313256_IGDB-{width}x{height}.jpg,5973
496504,Digimon Story: Cyber Sleuth - Hacker's Memory,https://static-cdn.jtvnw.net/ttv-boxart/496504_IGDB-{width}x{height}.jpg,27920
488488,Monster Strike,https://static-cdn.jtvnw.net/ttv-boxart/488488_IGDB-{width}x{height}.jpg,19166
1096610940,Viral,https://static-cdn.jtvnw.net/ttv-boxart/1096610940-{width}x{height}.jpg,72457
2060652267,O,https://static-cdn.jtvnw.net/ttv-boxart/2060652267-{width}x{height}.jpg,336452
220177395,Echo VR,https://static-cdn.jtvnw.net/ttv-boxart/220177395_IGDB-{width}x{height}.jpg,141378
1709063552,UNCURSED,https://static-cdn.jtvnw.net/ttv-boxart/1709063552_IGDB-{width}x{height}.jpg,331985
1709696975,Nothing,https://static-cdn.jtvnw.net/ttv-boxart/1709696975_IGDB-{width}x{height}.jpg,128725
481111799,College Bowl,https://static-cdn.jtvnw.net/ttv-boxart/481111799_IGDB-{width}x{height}.jpg,249183
506440,Wolfenstein: Youngblood,https://static-cdn.jtvnw.net/ttv-boxart/506440_IGDB-{width}x{height}.jpg,103301
1961718812,SCP Containment Breach,https://static-cdn.jtvnw.net/ttv-boxart/1961718812_IGDB-{width}x{height}.jpg,242403
1353605418,True Fear: Forsaken Souls Part 3,https://static-cdn.jtvnw.net/ttv-boxart/1353605418_IGDB-{width}x{height}.jpg,217625
1033687757,Metal Gear Solid: The Twin Snakes,https://static-cdn.jtvnw.net/ttv-boxart/1033687757_IGDB-{width}x{height}.jpg,4006
280530946,Kuboom,https://static-cdn.jtvnw.net/ttv-boxart/280530946_IGDB-{width}x{height}.jpg,31738
8149,Stronghold 2,https://static-cdn.jtvnw.net/ttv-boxart/8149_IGDB-{width}x{height}.jpg,9460
758288966,VOID/BREAKER,https://static-cdn.jtvnw.net/ttv-boxart/758288966_IGDB-{width}x{height}.jpg,339626
1586301691,I Want to Believe,https://static-cdn.jtvnw.net/ttv-boxart/1586301691_IGDB-{width}x{height}.jpg,319728
700227369,Viaje De Palabra,https://static-cdn.jtvnw.net/ttv-boxart/700227369-{width}x{height}.jpg,103745
932918563,Puzzles & Chaos,https://static-cdn.jtvnw.net/ttv-boxart/932918563_IGDB-{width}x{height}.jpg,301582
515478,Ruined King: A League of Legends Story,https://static-cdn.jtvnw.net/ttv-boxart/515478_IGDB-{width}x{height}.jpg,127358
275488920,Destroy All Humans! 2: Reprobed,https://static-cdn.jtvnw.net/ttv-boxart/275488920_IGDB-{width}x{height}.jpg,171214
516606,DJMAX RESPECT V,https://static-cdn.jtvnw.net/ttv-boxart/516606_IGDB-{width}x{height}.jpg,126179
356636909,Pseudoregalia,https://static-cdn.jtvnw.net/ttv-boxart/356636909_IGDB-{width}x{height}.jpg,242148
26274,Syberia 3,https://static-cdn.jtvnw.net/ttv-boxart/26274_IGDB-{width}x{height}.jpg,13163
1842989978,Loading...,https://static-cdn.jtvnw.net/ttv-boxart/1842989978_IGDB-{width}x{height}.jpg,220398
499592,Loot'N Shoot,https://static-cdn.jtvnw.net/ttv-boxart/499592-{width}x{height}.jpg,55599
15423,Devil Dice,https://static-cdn.jtvnw.net/ttv-boxart/15423_IGDB-{width}x{height}.jpg,28400
291417894,Tinkerlands,https://static-cdn.jtvnw.net/ttv-boxart/291417894_IGDB-{width}x{height}.jpg,326020
397033090,We are definitely the baddies,https://static-cdn.jtvnw.net/ttv-boxart/397033090_IGDB-{width}x{height}.jpg,200975
761,Die Hard: Nakatomi Plaza,https://static-cdn.jtvnw.net/ttv-boxart/761_IGDB-{width}x{height}.jpg,18219
634101572,Little Nightmares: Enhanced Edition,https://static-cdn.jtvnw.net/ttv-boxart/634101572_IGDB-{width}x{height}.jpg,350903
817256721,Scrabdackle,https://static-cdn.jtvnw.net/ttv-boxart/817256721_IGDB-{width}x{height}.jpg,141167
506686,Exhibition,https://static-cdn.jtvnw.net/ttv-boxart/506686-{width}x{height}.jpg,60014
6530,Marc Eckō's Getting Up: Contents Under Pressure,https://static-cdn.jtvnw.net/ttv-boxart/6530_IGDB-{width}x{height}.jpg,5909
42039083,Evil Lands,https://static-cdn.jtvnw.net/ttv-boxart/42039083_IGDB-{width}x{height}.jpg,120564
527063043,Paper Lily: Chapter 1,https://static-cdn.jtvnw.net/ttv-boxart/527063043_IGDB-{width}x{height}.jpg,227213
869467179,Duck Race,https://static-cdn.jtvnw.net/ttv-boxart/869467179_IGDB-{width}x{height}.jpg,142875
369261,Need for Speed: Rivals,https://static-cdn.jtvnw.net/ttv-boxart/369261_IGDB-{width}x{height}.jpg,2074
664204689,Salt 2: Shores of Gold,https://static-cdn.jtvnw.net/ttv-boxart/664204689_IGDB-{width}x{height}.jpg,151169
1027737370,DRIFTCE,https://static-cdn.jtvnw.net/ttv-boxart/1027737370_IGDB-{width}x{height}.jpg,249331
397603716,Resident Evil: The Missions,https://static-cdn.jtvnw.net/ttv-boxart/397603716_IGDB-{width}x{height}.jpg,287294
8873,Zoo Tycoon,https://static-cdn.jtvnw.net/ttv-boxart/8873_IGDB-{width}x{height}.jpg,334
4641,Dracula 2: The Last Sanctuary,https://static-cdn.jtvnw.net/ttv-boxart/4641_IGDB-{width}x{height}.jpg,9092
1599952747,HAWKED,https://static-cdn.jtvnw.net/ttv-boxart/1599952747_IGDB-{width}x{height}.jpg,227636
263870891,Everdeep Aurora,https://static-cdn.jtvnw.net/ttv-boxart/263870891_IGDB-{width}x{height}.jpg,252778
1395,King James Bible for Use on Game Boy,https://static-cdn.jtvnw.net/ttv-boxart/1395_IGDB-{width}x{height}.jpg,79876
417984,Mountain,https://static-cdn.jtvnw.net/ttv-boxart/417984_IGDB-{width}x{height}.jpg,11736
518012,FORSPOKEN,https://static-cdn.jtvnw.net/ttv-boxart/518012_IGDB-{width}x{height}.jpg,134583
832958780,BAR,https://static-cdn.jtvnw.net/ttv-boxart/832958780-{width}x{height}.jpg,295367
271730712,Tents and Trees,https://static-cdn.jtvnw.net/ttv-boxart/271730712_IGDB-{width}x{height}.jpg,240056
1728314589,King's Justice,https://static-cdn.jtvnw.net/ttv-boxart/1728314589-{width}x{height}.jpg,380503
1703758502,Dreamworks Animation,https://static-cdn.jtvnw.net/ttv-boxart/1703758502-{width}x{height}.jpg,220087
18833,Super Smash Bros. Brawl,https://static-cdn.jtvnw.net/ttv-boxart/18833_IGDB-{width}x{height}.jpg,1628
2120312273,Final Fantasy X International,https://static-cdn.jtvnw.net/ttv-boxart/2120312273_IGDB-{width}x{height}.jpg,146774
1371363232,NBA 2K22,https://static-cdn.jtvnw.net/ttv-boxart/1371363232_IGDB-{width}x{height}.jpg,157446
1736183778,FlyKnight,https://static-cdn.jtvnw.net/ttv-boxart/1736183778_IGDB-{width}x{height}.jpg,310121
511223,Rush VR,https://static-cdn.jtvnw.net/ttv-boxart/511223_IGDB-{width}x{height}.jpg,110864
1099872086,capture the intelligence,https://static-cdn.jtvnw.net/ttv-boxart/1099872086_IGDB-{width}x{height}.jpg,306725
516088,Death Come True,https://static-cdn.jtvnw.net/ttv-boxart/516088_IGDB-{width}x{height}.jpg,127493
815708878,Deconstruction Simulator,https://static-cdn.jtvnw.net/ttv-boxart/815708878_IGDB-{width}x{height}.jpg,258588
40992567,DOOM II,https://static-cdn.jtvnw.net/ttv-boxart/40992567_IGDB-{width}x{height}.jpg,313164
637576117,Dispatch,https://static-cdn.jtvnw.net/ttv-boxart/637576117_IGDB-{width}x{height}.jpg,339997
11304,Fire Emblem: Mystery of the Emblem,https://static-cdn.jtvnw.net/ttv-boxart/11304_IGDB-{width}x{height}.jpg,1435
922417542,Mr. DRILLER DrillLand,https://static-cdn.jtvnw.net/ttv-boxart/922417542_IGDB-{width}x{height}.jpg,135546
17481,Microsoft Train Simulator,https://static-cdn.jtvnw.net/ttv-boxart/17481-{width}x{height}.jpg,10736
1455421188,Oh Deer,https://static-cdn.jtvnw.net/ttv-boxart/1455421188_IGDB-{width}x{height}.jpg,285913
528050235,Geometric Sniper,https://static-cdn.jtvnw.net/ttv-boxart/528050235_IGDB-{width}x{height}.jpg,133424
504260,Mutant Year Zero: Road to Eden,https://static-cdn.jtvnw.net/ttv-boxart/504260_IGDB-{width}x{height}.jpg,89560
519250,Patrick's Parabox,https://static-cdn.jtvnw.net/ttv-boxart/519250_IGDB-{width}x{height}.jpg,133227
367978322,"Warhammer 40,000: Dawn of War IV",https://static-cdn.jtvnw.net/ttv-boxart/367978322_IGDB-{width}x{height}.jpg,361859
347962594,Lessaria: Fantasy Kingdom Sim,https://static-cdn.jtvnw.net/ttv-boxart/347962594_IGDB-{width}x{height}.jpg,261556
1405032928,Achilles: Legends Untold,https://static-cdn.jtvnw.net/ttv-boxart/1405032928_IGDB-{width}x{height}.jpg,160293
449419839,Ricochet Squad,https://static-cdn.jtvnw.net/ttv-boxart/449419839_IGDB-{width}x{height}.jpg,364403
517616,Island Saver,https://static-cdn.jtvnw.net/ttv-boxart/517616_IGDB-{width}x{height}.jpg,132996
1729440283,Grow a Girlfriend,https://static-cdn.jtvnw.net/ttv-boxart/1729440283_IGDB-{width}x{height}.jpg,353394
489670,Dekaron,https://static-cdn.jtvnw.net/ttv-boxart/489670_IGDB-{width}x{height}.jpg,60258
21881,F1 06,https://static-cdn.jtvnw.net/ttv-boxart/21881_IGDB-{width}x{height}.jpg,7308
1848487811,Apex,https://static-cdn.jtvnw.net/ttv-boxart/1848487811_IGDB-{width}x{height}.jpg,5728
974800016,RoboCop: Rogue City - Unfinished Business,https://static-cdn.jtvnw.net/ttv-boxart/974800016_IGDB-{width}x{height}.jpg,334672
540957560,Battle Talent,https://static-cdn.jtvnw.net/ttv-boxart/540957560_IGDB-{width}x{height}.jpg,163454
20646,Harry Potter and the Half-Blood Prince,https://static-cdn.jtvnw.net/ttv-boxart/20646_IGDB-{width}x{height}.jpg,4906
513170,NHL 20,https://static-cdn.jtvnw.net/ttv-boxart/513170_IGDB-{width}x{height}.jpg,119947
160326420,Fear of Hunger,https://static-cdn.jtvnw.net/ttv-boxart/160326420_IGDB-{width}x{height}.jpg,353558
3254,Tom Clancy's Rainbow Six: Vegas,https://static-cdn.jtvnw.net/ttv-boxart/3254_IGDB-{width}x{height}.jpg,909
1205083456,Capcom Arcade 2nd Stadium,https://static-cdn.jtvnw.net/ttv-boxart/1205083456_IGDB-{width}x{height}.jpg,204386
14373,Final Fantasy: Crystal Chronicles,https://static-cdn.jtvnw.net/ttv-boxart/14373_IGDB-{width}x{height}.jpg,412
1240955398,The Studio,https://static-cdn.jtvnw.net/ttv-boxart/1240955398-{width}x{height}.jpg,89383
459445,NBA 2K15,https://static-cdn.jtvnw.net/ttv-boxart/459445_IGDB-{width}x{height}.jpg,7614
1040463022,Conker: Live & Reloaded,https://static-cdn.jtvnw.net/ttv-boxart/1040463022_IGDB-{width}x{height}.jpg,1425
519165,BPM: BULLETS PER MINUTE,https://static-cdn.jtvnw.net/ttv-boxart/519165_IGDB-{width}x{height}.jpg,133330
1487424848,Story of Seasons: A Wonderful Life,https://static-cdn.jtvnw.net/ttv-boxart/1487424848_IGDB-{width}x{height}.jpg,217553
68035,Pinball FX3,https://static-cdn.jtvnw.net/ttv-boxart/68035_IGDB-{width}x{height}.jpg,41051
526905697,Trickcal:Chibi Go,https://static-cdn.jtvnw.net/ttv-boxart/526905697_IGDB-{width}x{height}.jpg,172648
491859,Black Squad,https://static-cdn.jtvnw.net/ttv-boxart/491859_IGDB-{width}x{height}.jpg,28751
33230,X3: Albion Prelude,https://static-cdn.jtvnw.net/ttv-boxart/33230_IGDB-{width}x{height}.jpg,9321
792521855,Resident Evil: Survival Unit,https://static-cdn.jtvnw.net/ttv-boxart/792521855_IGDB-{width}x{height}.jpg,352832
515242,WorldBox,https://static-cdn.jtvnw.net/ttv-boxart/515242_IGDB-{width}x{height}.jpg,126489
57920318,Rush Rally 3,https://static-cdn.jtvnw.net/ttv-boxart/57920318_IGDB-{width}x{height}.jpg,110866
6604,Fatal Frame III: The Tormented,https://static-cdn.jtvnw.net/ttv-boxart/6604_IGDB-{width}x{height}.jpg,5107
8833,LEGO Star Wars II: The Original Trilogy,https://static-cdn.jtvnw.net/ttv-boxart/8833_IGDB-{width}x{height}.jpg,190
504035,Nin Online,https://static-cdn.jtvnw.net/ttv-boxart/504035_IGDB-{width}x{height}.jpg,96688
515780,Infernax,https://static-cdn.jtvnw.net/ttv-boxart/515780_IGDB-{width}x{height}.jpg,122386
13206,Silent Hill: Origins,https://static-cdn.jtvnw.net/ttv-boxart/13206_IGDB-{width}x{height}.jpg,484
14275,Tom Clancy's Splinter Cell: Pandora Tomorrow,https://static-cdn.jtvnw.net/ttv-boxart/14275_IGDB-{width}x{height}.jpg,874
293214008,Zombie Survival Game Online,https://static-cdn.jtvnw.net/ttv-boxart/293214008_IGDB-{width}x{height}.jpg,253658
376677451,Walkabout Mini Golf,https://static-cdn.jtvnw.net/ttv-boxart/376677451_IGDB-{width}x{height}.jpg,142095
18042,Mario Golf,https://static-cdn.jtvnw.net/ttv-boxart/18042_IGDB-{width}x{height}.jpg,3401
1994269232,Lost Rift,https://static-cdn.jtvnw.net/ttv-boxart/1994269232_IGDB-{width}x{height}.jpg,336143
4797,Icewind Dale,https://static-cdn.jtvnw.net/ttv-boxart/4797_IGDB-{width}x{height}.jpg,753
208661789,Dragon Quest V: Hand of the Heavenly Bride,https://static-cdn.jtvnw.net/ttv-boxart/208661789_IGDB-{width}x{height}.jpg,16585
875869495,Cricket 22,https://static-cdn.jtvnw.net/ttv-boxart/875869495_IGDB-{width}x{height}.jpg,175987
5337,Star Wars: Rebellion,https://static-cdn.jtvnw.net/ttv-boxart/5337_IGDB-{width}x{height}.jpg,151
1249189226,The Playroom,https://static-cdn.jtvnw.net/ttv-boxart/1249189226_IGDB-{width}x{height}.jpg,89494
515449,Black Book,https://static-cdn.jtvnw.net/ttv-boxart/515449_IGDB-{width}x{height}.jpg,121894
249366108,The DioField Chronicle,https://static-cdn.jtvnw.net/ttv-boxart/249366108_IGDB-{width}x{height}.jpg,194209
587976912,Zombieville USA 3D,https://static-cdn.jtvnw.net/ttv-boxart/587976912_IGDB-{width}x{height}.jpg,212108
500066,Session: Skate Sim,https://static-cdn.jtvnw.net/ttv-boxart/500066_IGDB-{width}x{height}.jpg,75694
20237,Cadillacs and Dinosaurs,https://static-cdn.jtvnw.net/ttv-boxart/20237_IGDB-{width}x{height}.jpg,5368
572418254,Warpath Ace Shooter,https://static-cdn.jtvnw.net/ttv-boxart/572418254_IGDB-{width}x{height}.jpg,172683
223284882,Super 80s World,https://static-cdn.jtvnw.net/ttv-boxart/223284882_IGDB-{width}x{height}.jpg,116013
2093053210,Pixelands,https://static-cdn.jtvnw.net/ttv-boxart/2093053210_IGDB-{width}x{height}.jpg,345864
9440,Bully,https://static-cdn.jtvnw.net/ttv-boxart/9440_IGDB-{width}x{height}.jpg,2720
1711595286,Hellsweeper VR,https://static-cdn.jtvnw.net/ttv-boxart/1711595286_IGDB-{width}x{height}.jpg,166324
726310368,Sheepy: A Short Adventure,https://static-cdn.jtvnw.net/ttv-boxart/726310368_IGDB-{width}x{height}.jpg,152436
2144798400,The Scouring,https://static-cdn.jtvnw.net/ttv-boxart/2144798400_IGDB-{width}x{height}.jpg,325682
12703,Christian Matchups,https://static-cdn.jtvnw.net/ttv-boxart/12703-{width}x{height}.jpg,95423
866175498,UFC,https://static-cdn.jtvnw.net/ttv-boxart/866175498-{width}x{height}.jpg,21720
1725929631,Asterix & Obelix: Slap Them All! 2,https://static-cdn.jtvnw.net/ttv-boxart/1725929631_IGDB-{width}x{height}.jpg,254845
4540,Ratchet & Clank: Up Your Arsenal,https://static-cdn.jtvnw.net/ttv-boxart/4540_IGDB-{width}x{height}.jpg,1773
65722,The Incredible Adventures of Van Helsing,https://static-cdn.jtvnw.net/ttv-boxart/65722_IGDB-{width}x{height}.jpg,2638
1131345567,Gnomophobia,https://static-cdn.jtvnw.net/ttv-boxart/1131345567-{width}x{height}.jpg,381068
561047258,SWAT Commander,https://static-cdn.jtvnw.net/ttv-boxart/561047258_IGDB-{width}x{height}.jpg,319967
1149,Syphon Filter,https://static-cdn.jtvnw.net/ttv-boxart/1149_IGDB-{width}x{height}.jpg,4115
34257,Sonic & All-Stars Racing Transformed,https://static-cdn.jtvnw.net/ttv-boxart/34257_IGDB-{width}x{height}.jpg,2174
499533,God Eater 3,https://static-cdn.jtvnw.net/ttv-boxart/499533_IGDB-{width}x{height}.jpg,28010
1483794920,Dune: Imperium,https://static-cdn.jtvnw.net/ttv-boxart/1483794920_IGDB-{width}x{height}.jpg,263201
1224560381,Heading Out,https://static-cdn.jtvnw.net/ttv-boxart/1224560381_IGDB-{width}x{height}.jpg,154290
18886,F.E.A.R. 2: Project Origin,https://static-cdn.jtvnw.net/ttv-boxart/18886_IGDB-{width}x{height}.jpg,520
518086,Shadows of Doubt,https://static-cdn.jtvnw.net/ttv-boxart/518086_IGDB-{width}x{height}.jpg,119273
1915,Fable: The Lost Chapters,https://static-cdn.jtvnw.net/ttv-boxart/1915_IGDB-{width}x{height}.jpg,694
4682,Mega Man Battle Network 2,https://static-cdn.jtvnw.net/ttv-boxart/4682_IGDB-{width}x{height}.jpg,1756
20919,Navy Field,https://static-cdn.jtvnw.net/ttv-boxart/20919_IGDB-{width}x{height}.jpg,55462
867264357,ANTHEM#9,https://static-cdn.jtvnw.net/ttv-boxart/867264357_IGDB-{width}x{height}.jpg,276853
58818823,ASMR Journey: Animated Jigsaw Puzzle,https://static-cdn.jtvnw.net/ttv-boxart/58818823_IGDB-{width}x{height}.jpg,162215
654160306,Lost Castle 2,https://static-cdn.jtvnw.net/ttv-boxart/654160306_IGDB-{width}x{height}.jpg,263225
490307330,Mello,https://static-cdn.jtvnw.net/ttv-boxart/490307330_IGDB-{width}x{height}.jpg,188917
1261897788,Miitopia,https://static-cdn.jtvnw.net/ttv-boxart/1261897788_IGDB-{width}x{height}.jpg,143620
337121697,Desvelado,https://static-cdn.jtvnw.net/ttv-boxart/337121697_IGDB-{width}x{height}.jpg,295592
16256,Vietcong,https://static-cdn.jtvnw.net/ttv-boxart/16256_IGDB-{width}x{height}.jpg,271
43353668,Smile,https://static-cdn.jtvnw.net/ttv-boxart/43353668_IGDB-{width}x{height}.jpg,129706
1853323975,SEVERANCE,https://static-cdn.jtvnw.net/ttv-boxart/1853323975_IGDB-{width}x{height}.jpg,374827
11166,Hulk,https://static-cdn.jtvnw.net/ttv-boxart/11166_IGDB-{width}x{height}.jpg,3949
1811586912,Heroes of Valor,https://static-cdn.jtvnw.net/ttv-boxart/1811586912_IGDB-{width}x{height}.jpg,318142
493835,Sally Face,https://static-cdn.jtvnw.net/ttv-boxart/493835_IGDB-{width}x{height}.jpg,26580
1600810579,Office After Hours,https://static-cdn.jtvnw.net/ttv-boxart/1600810579_IGDB-{width}x{height}.jpg,319730
22051,Fiesta,https://static-cdn.jtvnw.net/ttv-boxart/22051_IGDB-{width}x{height}.jpg,51217
517023812,The Knightling,https://static-cdn.jtvnw.net/ttv-boxart/517023812_IGDB-{width}x{height}.jpg,313587
3295,Total Annihilation,https://static-cdn.jtvnw.net/ttv-boxart/3295_IGDB-{width}x{height}.jpg,918
1594724691,"Crap Game, Don’t Play",https://static-cdn.jtvnw.net/ttv-boxart/1594724691_IGDB-{width}x{height}.jpg,365075
565,Animal,https://static-cdn.jtvnw.net/ttv-boxart/565_IGDB-{width}x{height}.jpg,2309
14169,Backyard Baseball 2001,https://static-cdn.jtvnw.net/ttv-boxart/14169_IGDB-{width}x{height}.jpg,50908
19747,Inazuma Eleven,https://static-cdn.jtvnw.net/ttv-boxart/19747_IGDB-{width}x{height}.jpg,22688
489326,Castle,https://static-cdn.jtvnw.net/ttv-boxart/489326_IGDB-{width}x{height}.jpg,10074
220019268,Final Fantasy II,https://static-cdn.jtvnw.net/ttv-boxart/220019268_IGDB-{width}x{height}.jpg,145817
488436,Rivals of Aether,https://static-cdn.jtvnw.net/ttv-boxart/488436_IGDB-{width}x{height}.jpg,21646
13327,Star Wars: Jedi Knight II - Jedi Outcast,https://static-cdn.jtvnw.net/ttv-boxart/13327_IGDB-{width}x{height}.jpg,152
539102438,Watch Your Plastic Duck,https://static-cdn.jtvnw.net/ttv-boxart/539102438_IGDB-{width}x{height}.jpg,218659
1642827069,Minimalism,https://static-cdn.jtvnw.net/ttv-boxart/1642827069_IGDB-{width}x{height}.jpg,29648
700550196,Smashy Road: Arena,https://static-cdn.jtvnw.net/ttv-boxart/700550196_IGDB-{width}x{height}.jpg,86948
1010981658,bloxd.io,https://static-cdn.jtvnw.net/ttv-boxart/1010981658_IGDB-{width}x{height}.jpg,280970
910823524,Pyroworks,https://static-cdn.jtvnw.net/ttv-boxart/910823524_IGDB-{width}x{height}.jpg,258047
1644117368,Yo! Noid Was Ahead of its Time,https://static-cdn.jtvnw.net/ttv-boxart/1644117368-{width}x{height}.jpg,177171
516281,Hunting Simulator 2,https://static-cdn.jtvnw.net/ttv-boxart/516281_IGDB-{width}x{height}.jpg,130000
1223405091,Uze Feud,https://static-cdn.jtvnw.net/ttv-boxart/1223405091-{width}x{height}.jpg,311352
3153,Anachronox,https://static-cdn.jtvnw.net/ttv-boxart/3153_IGDB-{width}x{height}.jpg,5622
1632379839,Lil Gator Game,https://static-cdn.jtvnw.net/ttv-boxart/1632379839_IGDB-{width}x{height}.jpg,145796
493588,Styx: Shards of Darkness,https://static-cdn.jtvnw.net/ttv-boxart/493588_IGDB-{width}x{height}.jpg,13554
220828788,Tomb Raider,https://static-cdn.jtvnw.net/ttv-boxart/220828788_IGDB-{width}x{height}.jpg,266697
789686325,Carrot Slime 2,https://static-cdn.jtvnw.net/ttv-boxart/789686325_IGDB-{width}x{height}.jpg,159125
25983,Spectrum,https://static-cdn.jtvnw.net/ttv-boxart/25983_IGDB-{width}x{height}.jpg,34009
4148,Panzer Dragoon Orta,https://static-cdn.jtvnw.net/ttv-boxart/4148_IGDB-{width}x{height}.jpg,1672
583754452,Stone Simulator,https://static-cdn.jtvnw.net/ttv-boxart/583754452_IGDB-{width}x{height}.jpg,333855
9259,WarioWare: Touched!,https://static-cdn.jtvnw.net/ttv-boxart/9259_IGDB-{width}x{height}.jpg,1705
724901031,-A-,https://static-cdn.jtvnw.net/ttv-boxart/724901031_IGDB-{width}x{height}.jpg,148263
896117537,Whisper of the House,https://static-cdn.jtvnw.net/ttv-boxart/896117537_IGDB-{width}x{height}.jpg,312555
813021423,Panorama,https://static-cdn.jtvnw.net/ttv-boxart/813021423-{width}x{height}.jpg,125901
1799693736,Paper Trail,https://static-cdn.jtvnw.net/ttv-boxart/1799693736_IGDB-{width}x{height}.jpg,142561
27547,Sniper: Ghost Warrior,https://static-cdn.jtvnw.net/ttv-boxart/27547_IGDB-{width}x{height}.jpg,1367
488831,Naval Action,https://static-cdn.jtvnw.net/ttv-boxart/488831_IGDB-{width}x{height}.jpg,16969
492935,Drawful 2,https://static-cdn.jtvnw.net/ttv-boxart/492935_IGDB-{width}x{height}.jpg,19083
505662,Fell Seal: Arbiter's Mark,https://static-cdn.jtvnw.net/ttv-boxart/505662_IGDB-{width}x{height}.jpg,55771
1131019866,NFL Retro Bowl '26,https://static-cdn.jtvnw.net/ttv-boxart/1131019866_IGDB-{width}x{height}.jpg,362065
