category_id,category_name,box_art_url,igdb_id
1484664432,Norland,https://static-cdn.jtvnw.net/ttv-boxart/1484664432_IGDB-{width}x{height}.jpg,204646
27169,The King of Fighters XIII,https://static-cdn.jtvnw.net/ttv-boxart/27169_IGDB-{width}x{height}.jpg,7038
509132,Spirit of the North,https://static-cdn.jtvnw.net/ttv-boxart/509132_IGDB-{width}x{height}.jpg,107141
1225219354,Escape Memoirs: Mini Stories,https://static-cdn.jtvnw.net/ttv-boxart/1225219354_IGDB-{width}x{height}.jpg,213484
1966055328,Fears to Fathom - Scratch Creek,https://static-cdn.jtvnw.net/ttv-boxart/1966055328_IGDB-{width}x{height}.jpg,348971
13299,Fire Emblem: Radiant Dawn,https://static-cdn.jtvnw.net/ttv-boxart/13299_IGDB-{width}x{height}.jpg,1442
488561,Saints Row IV: Re-Elected,https://static-cdn.jtvnw.net/ttv-boxart/488561_IGDB-{width}x{height}.jpg,7707
498638,Anno 1800,https://static-cdn.jtvnw.net/ttv-boxart/498638-{width}x{height}.jpg,55036
1695104761,L.A. Noire,https://static-cdn.jtvnw.net/ttv-boxart/1695104761_IGDB-{width}x{height}.jpg,59849
1942053991,Tales of Fearless online,https://static-cdn.jtvnw.net/ttv-boxart/1942053991_IGDB-{width}x{height}.jpg,262612
503456,Aimlabs,https://static-cdn.jtvnw.net/ttv-boxart/503456_IGDB-{width}x{height}.jpg,67902
798539430,STASIS: BONE TOTEM,https://static-cdn.jtvnw.net/ttv-boxart/798539430_IGDB-{width}x{height}.jpg,140866
344055632,Shadow Tactics: Blades of the Shogun - Aiko’s Choice,https://static-cdn.jtvnw.net/ttv-boxart/344055632_IGDB-{width}x{height}.jpg,145060
208824649,DEAD LETTER DEPT.,https://static-cdn.jtvnw.net/ttv-boxart/208824649_IGDB-{width}x{height}.jpg,157024
1665150412,Meet Your Maker,https://static-cdn.jtvnw.net/ttv-boxart/1665150412_IGDB-{width}x{height}.jpg,212710
488518,Friday the 13th: The Game,https://static-cdn.jtvnw.net/ttv-boxart/488518_IGDB-{width}x{height}.jpg,14389
2000345433,Dead Rising Deluxe Remaster,https://static-cdn.jtvnw.net/ttv-boxart/2000345433_IGDB-{width}x{height}.jpg,306979
1463477167,Cardfight!! Vanguard: Dear Days 2,https://static-cdn.jtvnw.net/ttv-boxart/1463477167_IGDB-{width}x{height}.jpg,321937
1530362132,Hoop Land,https://static-cdn.jtvnw.net/ttv-boxart/1530362132_IGDB-{width}x{height}.jpg,250996
1146588992,Apocalypse Party,https://static-cdn.jtvnw.net/ttv-boxart/1146588992_IGDB-{width}x{height}.jpg,277650
245885780,Mamon King,https://static-cdn.jtvnw.net/ttv-boxart/245885780_IGDB-{width}x{height}.jpg,375641
489534,Outward,https://static-cdn.jtvnw.net/ttv-boxart/489534_IGDB-{width}x{height}.jpg,22778
492789,The Talos Principle II,https://static-cdn.jtvnw.net/ttv-boxart/492789_IGDB-{width}x{height}.jpg,79864
10263,Kao the Kangaroo: Round 2,https://static-cdn.jtvnw.net/ttv-boxart/10263_IGDB-{width}x{height}.jpg,3962
497250,Kyoei Toshi,https://static-cdn.jtvnw.net/ttv-boxart/497250_IGDB-{width}x{height}.jpg,36601
500104,Umineko When They Cry: Answer Arcs,https://static-cdn.jtvnw.net/ttv-boxart/500104_IGDB-{width}x{height}.jpg,75081
1012847441,Back to the Dawn,https://static-cdn.jtvnw.net/ttv-boxart/1012847441_IGDB-{width}x{height}.jpg,200544
525700863,Magical Girl Witch Trials,https://static-cdn.jtvnw.net/ttv-boxart/525700863_IGDB-{width}x{height}.jpg,324791
52111426,The Mageseeker: A League of Legends Story,https://static-cdn.jtvnw.net/ttv-boxart/52111426_IGDB-{width}x{height}.jpg,239302
495819,X-Plane 11,https://static-cdn.jtvnw.net/ttv-boxart/495819_IGDB-{width}x{height}.jpg,25136
327455964,Legend: Ashita he no Tsubasa,https://static-cdn.jtvnw.net/ttv-boxart/327455964_IGDB-{width}x{height}.jpg,334883
500578,Smalland: Survive the Wilds,https://static-cdn.jtvnw.net/ttv-boxart/500578_IGDB-{width}x{height}.jpg,77730
518872,Balan Wonderworld,https://static-cdn.jtvnw.net/ttv-boxart/518872_IGDB-{width}x{height}.jpg,135992
10775,S.T.A.L.K.E.R.: Shadow of Chernobyl,https://static-cdn.jtvnw.net/ttv-boxart/10775_IGDB-{width}x{height}.jpg,320
8026,The Longest Journey,https://static-cdn.jtvnw.net/ttv-boxart/8026_IGDB-{width}x{height}.jpg,895
510024,Lost in Vivo,https://static-cdn.jtvnw.net/ttv-boxart/510024_IGDB-{width}x{height}.jpg,111248
694090535,Religion Inc.,https://static-cdn.jtvnw.net/ttv-boxart/694090535_IGDB-{width}x{height}.jpg,159425
31238,Dead Rising 2: Off the Record,https://static-cdn.jtvnw.net/ttv-boxart/31238_IGDB-{width}x{height}.jpg,5924
1989098514,Foundation: Galactic Frontier,https://static-cdn.jtvnw.net/ttv-boxart/1989098514_IGDB-{width}x{height}.jpg,292870
879952238,TV Guide,https://static-cdn.jtvnw.net/ttv-boxart/879952238_IGDB-{width}x{height}.jpg,135699
1010083318,Buckshot Roulette,https://static-cdn.jtvnw.net/ttv-boxart/1010083318_IGDB-{width}x{height}.jpg,288941
1101086231,Pass The Fear,https://static-cdn.jtvnw.net/ttv-boxart/1101086231_IGDB-{width}x{height}.jpg,381896
2467,American McGee's Alice,https://static-cdn.jtvnw.net/ttv-boxart/2467_IGDB-{width}x{height}.jpg,337
1515470597,There's a Gun in the Office,https://static-cdn.jtvnw.net/ttv-boxart/1515470597_IGDB-{width}x{height}.jpg,332168
516944,Corepunk,https://static-cdn.jtvnw.net/ttv-boxart/516944_IGDB-{width}x{height}.jpg,127513
5089,The Matrix: Path of Neo,https://static-cdn.jtvnw.net/ttv-boxart/5089_IGDB-{width}x{height}.jpg,1004
496192,Zombie Estate 2,https://static-cdn.jtvnw.net/ttv-boxart/496192_IGDB-{width}x{height}.jpg,31727
500066,Session: Skate Sim,https://static-cdn.jtvnw.net/ttv-boxart/500066_IGDB-{width}x{height}.jpg,75694
899185268,We Love Katamari REROLL+ Royal Reverie,https://static-cdn.jtvnw.net/ttv-boxart/899185268_IGDB-{width}x{height}.jpg,228463
2014138189,FINAL FANTASY III,https://static-cdn.jtvnw.net/ttv-boxart/2014138189_IGDB-{width}x{height}.jpg,393
840480991,Garfield: Lasagna Party,https://static-cdn.jtvnw.net/ttv-boxart/840480991_IGDB-{width}x{height}.jpg,218212
264365784,Assassin's Creed II,https://static-cdn.jtvnw.net/ttv-boxart/264365784_IGDB-{width}x{height}.jpg,221822
374711699,Muse Dash,https://static-cdn.jtvnw.net/ttv-boxart/374711699_IGDB-{width}x{height}.jpg,86316
513185,A Short Hike,https://static-cdn.jtvnw.net/ttv-boxart/513185_IGDB-{width}x{height}.jpg,116753
19096,Sports Party,https://static-cdn.jtvnw.net/ttv-boxart/19096_IGDB-{width}x{height}.jpg,110057
30114,Strahl,https://static-cdn.jtvnw.net/ttv-boxart/30114_IGDB-{width}x{height}.jpg,4336
850501121,Broken Pieces,https://static-cdn.jtvnw.net/ttv-boxart/850501121_IGDB-{width}x{height}.jpg,137286
1677489258,I'm on Observation Duty 4,https://static-cdn.jtvnw.net/ttv-boxart/1677489258_IGDB-{width}x{height}.jpg,184481
418721827,Life is Strange Remastered,https://static-cdn.jtvnw.net/ttv-boxart/418721827_IGDB-{width}x{height}.jpg,144775
19217,Dokapon Kingdom,https://static-cdn.jtvnw.net/ttv-boxart/19217_IGDB-{width}x{height}.jpg,4816
884420433,Beacon Pines,https://static-cdn.jtvnw.net/ttv-boxart/884420433_IGDB-{width}x{height}.jpg,143113
1756782008,9 Kings,https://static-cdn.jtvnw.net/ttv-boxart/1756782008_IGDB-{width}x{height}.jpg,288741
1965879018,Pieces of Me,https://static-cdn.jtvnw.net/ttv-boxart/1965879018_IGDB-{width}x{height}.jpg,318759
489668,Granblue Fantasy,https://static-cdn.jtvnw.net/ttv-boxart/489668_IGDB-{width}x{height}.jpg,13623
16229,musika,https://static-cdn.jtvnw.net/ttv-boxart/16229_IGDB-{width}x{height}.jpg,94641
518621,Steelrising,https://static-cdn.jtvnw.net/ttv-boxart/518621_IGDB-{width}x{height}.jpg,135670
512354,Others,https://static-cdn.jtvnw.net/ttv-boxart/512354-{width}x{height}.jpg,125933
583754452,Stone Simulator,https://static-cdn.jtvnw.net/ttv-boxart/583754452_IGDB-{width}x{height}.jpg,333855
55660985,Weed Drug Empire,https://static-cdn.jtvnw.net/ttv-boxart/55660985_IGDB-{width}x{height}.jpg,340864
423797288,Modern Warships,https://static-cdn.jtvnw.net/ttv-boxart/423797288_IGDB-{width}x{height}.jpg,141233
17586,Star Fox 64,https://static-cdn.jtvnw.net/ttv-boxart/17586_IGDB-{width}x{height}.jpg,2591
496046,Wargroove,https://static-cdn.jtvnw.net/ttv-boxart/496046_IGDB-{width}x{height}.jpg,27441
718432095,UG,https://static-cdn.jtvnw.net/ttv-boxart/718432095_IGDB-{width}x{height}.jpg,370848
582382910,Casino,https://static-cdn.jtvnw.net/ttv-boxart/582382910-{width}x{height}.jpg,206887
2066776468,The Willowmist Emporium of Antiques & Curiosities,https://static-cdn.jtvnw.net/ttv-boxart/2066776468_IGDB-{width}x{height}.jpg,332131
1032548221,Infinite Tournament Paintball,https://static-cdn.jtvnw.net/ttv-boxart/1032548221_IGDB-{width}x{height}.jpg,161626
11345,Shadow Hearts: From the New World,https://static-cdn.jtvnw.net/ttv-boxart/11345_IGDB-{width}x{height}.jpg,4172
494544,Marvel vs. Capcom: Infinite,https://static-cdn.jtvnw.net/ttv-boxart/494544_IGDB-{width}x{height}.jpg,26197
1322168367,Watcher of Realms,https://static-cdn.jtvnw.net/ttv-boxart/1322168367_IGDB-{width}x{height}.jpg,256475
25367,Dungeon Fighter Online,https://static-cdn.jtvnw.net/ttv-boxart/25367_IGDB-{width}x{height}.jpg,26606
496233,The Surge,https://static-cdn.jtvnw.net/ttv-boxart/496233_IGDB-{width}x{height}.jpg,11590
3337,The Legend of Zelda: Link's Awakening,https://static-cdn.jtvnw.net/ttv-boxart/3337_IGDB-{width}x{height}.jpg,1028
515621883,Soulstone Survivors,https://static-cdn.jtvnw.net/ttv-boxart/515621883_IGDB-{width}x{height}.jpg,210585
31434,AdventureQuest Worlds,https://static-cdn.jtvnw.net/ttv-boxart/31434_IGDB-{width}x{height}.jpg,107272
1778360343,The Legend of Heroes: Trails into Reverie,https://static-cdn.jtvnw.net/ttv-boxart/1778360343_IGDB-{width}x{height}.jpg,136673
879648744,Wordle,https://static-cdn.jtvnw.net/ttv-boxart/879648744_IGDB-{width}x{height}.jpg,150086
889177802,Drug Dealer Simulator 2,https://static-cdn.jtvnw.net/ttv-boxart/889177802_IGDB-{width}x{height}.jpg,224619
18809,Sonic Riders: Zero Gravity,https://static-cdn.jtvnw.net/ttv-boxart/18809_IGDB-{width}x{height}.jpg,5168
34257,Sonic & All-Stars Racing Transformed,https://static-cdn.jtvnw.net/ttv-boxart/34257_IGDB-{width}x{height}.jpg,2174
430774316,ReSetna,https://static-cdn.jtvnw.net/ttv-boxart/430774316_IGDB-{width}x{height}.jpg,314195
165873081,Forefront,https://static-cdn.jtvnw.net/ttv-boxart/165873081_IGDB-{width}x{height}.jpg,335125
493505,ｈａｃｋｍｕｄ,https://static-cdn.jtvnw.net/ttv-boxart/493505_IGDB-{width}x{height}.jpg,24441
476371,Salt and Sanctuary,https://static-cdn.jtvnw.net/ttv-boxart/476371_IGDB-{width}x{height}.jpg,7709
1026790489,Toad's Typical Day,https://static-cdn.jtvnw.net/ttv-boxart/1026790489-{width}x{height}.jpg,322107
66414716,Bum: Revenge,https://static-cdn.jtvnw.net/ttv-boxart/66414716_IGDB-{width}x{height}.jpg,348507
987334443,Silent Hill: The Short Message,https://static-cdn.jtvnw.net/ttv-boxart/987334443_IGDB-{width}x{height}.jpg,218744
65390551,Animal Shelter 2,https://static-cdn.jtvnw.net/ttv-boxart/65390551_IGDB-{width}x{height}.jpg,283926
1377013302,Fate/stay night REMASTERED,https://static-cdn.jtvnw.net/ttv-boxart/1377013302_IGDB-{width}x{height}.jpg,284570
1986927163,CARIMARA: Beneath the forlorn limbs,https://static-cdn.jtvnw.net/ttv-boxart/1986927163_IGDB-{width}x{height}.jpg,339618
1728081276,Ninja Must Die,https://static-cdn.jtvnw.net/ttv-boxart/1728081276_IGDB-{width}x{height}.jpg,143069
156533339,Witch's Doll,https://static-cdn.jtvnw.net/ttv-boxart/156533339_IGDB-{width}x{height}.jpg,301108
267967946,Puzzle Together,https://static-cdn.jtvnw.net/ttv-boxart/267967946_IGDB-{width}x{height}.jpg,141838
1719611850,Stunt Bike Extreme,https://static-cdn.jtvnw.net/ttv-boxart/1719611850_IGDB-{width}x{height}.jpg,322447
1529760181,LORD NINE: Infinite Class,https://static-cdn.jtvnw.net/ttv-boxart/1529760181_IGDB-{width}x{height}.jpg,358986
1024694500,Crime Boss: Rockay City,https://static-cdn.jtvnw.net/ttv-boxart/1024694500_IGDB-{width}x{height}.jpg,228541
766247336,Crimson Snow,https://static-cdn.jtvnw.net/ttv-boxart/766247336_IGDB-{width}x{height}.jpg,221719
8543,Mario & Luigi: Superstar Saga,https://static-cdn.jtvnw.net/ttv-boxart/8543_IGDB-{width}x{height}.jpg,3351
508600,Fishing Sim World: Pro Tour,https://static-cdn.jtvnw.net/ttv-boxart/508600_IGDB-{width}x{height}.jpg,105543
16369,Saturn Bomberman,https://static-cdn.jtvnw.net/ttv-boxart/16369_IGDB-{width}x{height}.jpg,28393
1389092631,Better Mart Simulator,https://static-cdn.jtvnw.net/ttv-boxart/1389092631_IGDB-{width}x{height}.jpg,332148
4865,Tales of Legendia,https://static-cdn.jtvnw.net/ttv-boxart/4865_IGDB-{width}x{height}.jpg,1206
133423,Sniper Elite III,https://static-cdn.jtvnw.net/ttv-boxart/133423_IGDB-{width}x{height}.jpg,8366
24305,Pokémon Rumble,https://static-cdn.jtvnw.net/ttv-boxart/24305_IGDB-{width}x{height}.jpg,4562
243416869,Subside,https://static-cdn.jtvnw.net/ttv-boxart/243416869-{width}x{height}.jpg,265550
13474,Tekken 4,https://static-cdn.jtvnw.net/ttv-boxart/13474_IGDB-{width}x{height}.jpg,1245
709292565,PUMPKIN PANIC,https://static-cdn.jtvnw.net/ttv-boxart/709292565_IGDB-{width}x{height}.jpg,257329
1065093334,Supercar Collection Simulator,https://static-cdn.jtvnw.net/ttv-boxart/1065093334_IGDB-{width}x{height}.jpg,329962
2002648596,Shadow Man Remastered,https://static-cdn.jtvnw.net/ttv-boxart/2002648596_IGDB-{width}x{height}.jpg,131889
967669008,Forex Trading Master: Simulator,https://static-cdn.jtvnw.net/ttv-boxart/967669008-{width}x{height}.jpg,111000
1880963126,Shin-chan: Shiro and the Coal Town,https://static-cdn.jtvnw.net/ttv-boxart/1880963126_IGDB-{width}x{height}.jpg,266712
493069,Totally Accurate Battle Simulator,https://static-cdn.jtvnw.net/ttv-boxart/493069_IGDB-{width}x{height}.jpg,21642
491169,Who's Your Daddy,https://static-cdn.jtvnw.net/ttv-boxart/491169_IGDB-{width}x{height}.jpg,15746
494807,Labyrinth of Refrain: Coven of Dusk,https://static-cdn.jtvnw.net/ttv-boxart/494807_IGDB-{width}x{height}.jpg,13062
498434,Azur Lane,https://static-cdn.jtvnw.net/ttv-boxart/498434_IGDB-{width}x{height}.jpg,70708
936279805,Forgive Me Father,https://static-cdn.jtvnw.net/ttv-boxart/936279805_IGDB-{width}x{height}.jpg,165479
774619998,Rugby League 26,https://static-cdn.jtvnw.net/ttv-boxart/774619998_IGDB-{width}x{height}.jpg,355082
805842275,Myth of Empires,https://static-cdn.jtvnw.net/ttv-boxart/805842275-{width}x{height}.jpg,143628
5109,Dirge of Cerberus: Final Fantasy VII,https://static-cdn.jtvnw.net/ttv-boxart/5109_IGDB-{width}x{height}.jpg,18068
65946,Dance Central 3,https://static-cdn.jtvnw.net/ttv-boxart/65946_IGDB-{width}x{height}.jpg,19910
369259,Wolfenstein: The New Order,https://static-cdn.jtvnw.net/ttv-boxart/369259_IGDB-{width}x{height}.jpg,2031
1916664152,Escape First Alchemist,https://static-cdn.jtvnw.net/ttv-boxart/1916664152_IGDB-{width}x{height}.jpg,213537
1917346363,Fairytale Fables,https://static-cdn.jtvnw.net/ttv-boxart/1917346363_IGDB-{width}x{height}.jpg,271637
518257,Neptunia: Virtual Stars,https://static-cdn.jtvnw.net/ttv-boxart/518257_IGDB-{width}x{height}.jpg,135338
20590263,Professional Fishing 2,https://static-cdn.jtvnw.net/ttv-boxart/20590263_IGDB-{width}x{height}.jpg,255695
1847851872,Terraformers,https://static-cdn.jtvnw.net/ttv-boxart/1847851872_IGDB-{width}x{height}.jpg,137070
12141,Grim Fandango,https://static-cdn.jtvnw.net/ttv-boxart/12141_IGDB-{width}x{height}.jpg,181
17178,Ratchet: Deadlocked,https://static-cdn.jtvnw.net/ttv-boxart/17178_IGDB-{width}x{height}.jpg,1790
26549,Star Wars: The Force Unleashed II,https://static-cdn.jtvnw.net/ttv-boxart/26549_IGDB-{width}x{height}.jpg,137
27473,Persona 5,https://static-cdn.jtvnw.net/ttv-boxart/27473_IGDB-{width}x{height}.jpg,9927
1083036494,Assetto Corsa EVO,https://static-cdn.jtvnw.net/ttv-boxart/1083036494_IGDB-{width}x{height}.jpg,266155
2087681658,Old School Rally,https://static-cdn.jtvnw.net/ttv-boxart/2087681658_IGDB-{width}x{height}.jpg,293490
19656,Ace Attorney Investigations: Miles Edgeworth,https://static-cdn.jtvnw.net/ttv-boxart/19656_IGDB-{width}x{height}.jpg,1430
493835,Sally Face,https://static-cdn.jtvnw.net/ttv-boxart/493835_IGDB-{width}x{height}.jpg,26580
738494839,Cast & Spell,https://static-cdn.jtvnw.net/ttv-boxart/738494839-{width}x{height}.jpg,344066
12022,Baldur's Gate: Dark Alliance,https://static-cdn.jtvnw.net/ttv-boxart/12022_IGDB-{width}x{height}.jpg,83
19836,Jump Ultimate Stars,https://static-cdn.jtvnw.net/ttv-boxart/19836_IGDB-{width}x{height}.jpg,40263
2046,Planescape: Torment,https://static-cdn.jtvnw.net/ttv-boxart/2046_IGDB-{width}x{height}.jpg,832
1363642627,Taiko no Tatsujin: Rhythm Festival,https://static-cdn.jtvnw.net/ttv-boxart/1363642627_IGDB-{width}x{height}.jpg,191409
370381,Battle Nations,https://static-cdn.jtvnw.net/ttv-boxart/370381-{width}x{height}.jpg,50387
168850344,Wild Hearts,https://static-cdn.jtvnw.net/ttv-boxart/168850344_IGDB-{width}x{height}.jpg,218793
275488920,Destroy All Humans! 2: Reprobed,https://static-cdn.jtvnw.net/ttv-boxart/275488920_IGDB-{width}x{height}.jpg,171214
9140,Scarface: The World Is Yours,https://static-cdn.jtvnw.net/ttv-boxart/9140_IGDB-{width}x{height}.jpg,5139
1609205189,Returns Outlet Simulator,https://static-cdn.jtvnw.net/ttv-boxart/1609205189_IGDB-{width}x{height}.jpg,361272
510698,Ys IX: Monstrum Nox,https://static-cdn.jtvnw.net/ttv-boxart/510698_IGDB-{width}x{height}.jpg,113431
5097,Fallout 2,https://static-cdn.jtvnw.net/ttv-boxart/5097_IGDB-{width}x{height}.jpg,14
728049090,Jewel Match Aquascapes 2 Collector's Edition,https://static-cdn.jtvnw.net/ttv-boxart/728049090-{width}x{height}.jpg,271003
1413174031,Final Destiny,https://static-cdn.jtvnw.net/ttv-boxart/1413174031_IGDB-{width}x{height}.jpg,307244
24226,Metal Gear Solid: Peace Walker,https://static-cdn.jtvnw.net/ttv-boxart/24226_IGDB-{width}x{height}.jpg,382
22625,Forza Motorsport 3,https://static-cdn.jtvnw.net/ttv-boxart/22625_IGDB-{width}x{height}.jpg,3069
491744,Momodora: Reverie Under the Moonlight,https://static-cdn.jtvnw.net/ttv-boxart/491744_IGDB-{width}x{height}.jpg,18182
490999,Seafight,https://static-cdn.jtvnw.net/ttv-boxart/490999_IGDB-{width}x{height}.jpg,59655
17684,Aerobiz Supersonic,https://static-cdn.jtvnw.net/ttv-boxart/17684_IGDB-{width}x{height}.jpg,5351
11017,Super Bomberman,https://static-cdn.jtvnw.net/ttv-boxart/11017_IGDB-{width}x{height}.jpg,3450
502103,Mindustry,https://static-cdn.jtvnw.net/ttv-boxart/502103_IGDB-{width}x{height}.jpg,83368
1139802963,Paper Mario,https://static-cdn.jtvnw.net/ttv-boxart/1139802963-{width}x{height}.jpg,323287
493194,Forza Horizon 3,https://static-cdn.jtvnw.net/ttv-boxart/493194_IGDB-{width}x{height}.jpg,19539
1975302275,Shawarma Legend,https://static-cdn.jtvnw.net/ttv-boxart/1975302275_IGDB-{width}x{height}.jpg,318912
160739900,LurkBait Twitch Fishing,https://static-cdn.jtvnw.net/ttv-boxart/160739900_IGDB-{width}x{height}.jpg,288010
1250647518,Sniper Elite: Resistance,https://static-cdn.jtvnw.net/ttv-boxart/1250647518_IGDB-{width}x{height}.jpg,314238
319442930,Cat Quest III,https://static-cdn.jtvnw.net/ttv-boxart/319442930_IGDB-{width}x{height}.jpg,250622
2632,Deathtrap Dungeon,https://static-cdn.jtvnw.net/ttv-boxart/2632_IGDB-{width}x{height}.jpg,8470
13171,Disney's Atlantis: The Lost Empire,https://static-cdn.jtvnw.net/ttv-boxart/13171_IGDB-{width}x{height}.jpg,9056
1190950645,The Witcher 2: Assassins of Kings - Enhanced Edition,https://static-cdn.jtvnw.net/ttv-boxart/1190950645_IGDB-{width}x{height}.jpg,20740
1524853047,Nun of Your Business,https://static-cdn.jtvnw.net/ttv-boxart/1524853047_IGDB-{width}x{height}.jpg,364975
15512,Star Wars: Jedi Knight - Jedi Academy,https://static-cdn.jtvnw.net/ttv-boxart/15512_IGDB-{width}x{height}.jpg,153
1040463022,Conker: Live & Reloaded,https://static-cdn.jtvnw.net/ttv-boxart/1040463022_IGDB-{width}x{height}.jpg,1425
542,Nightmare Creatures,https://static-cdn.jtvnw.net/ttv-boxart/542_IGDB-{width}x{height}.jpg,3414
241940403,Cell Command,https://static-cdn.jtvnw.net/ttv-boxart/241940403-{width}x{height}.jpg,323507
30012,Shonen Jump's One Piece,https://static-cdn.jtvnw.net/ttv-boxart/30012_IGDB-{width}x{height}.jpg,75755
160326420,Fear of Hunger,https://static-cdn.jtvnw.net/ttv-boxart/160326420_IGDB-{width}x{height}.jpg,353558
497414,The Artful Escape,https://static-cdn.jtvnw.net/ttv-boxart/497414_IGDB-{width}x{height}.jpg,25935
79321410,Tales of Symphonia Remastered,https://static-cdn.jtvnw.net/ttv-boxart/79321410_IGDB-{width}x{height}.jpg,217564
25562,Record of Agarest War Zero,https://static-cdn.jtvnw.net/ttv-boxart/25562_IGDB-{width}x{height}.jpg,7157
14395,GunBound,https://static-cdn.jtvnw.net/ttv-boxart/14395_IGDB-{width}x{height}.jpg,26189
1160459167,MLB The Show 21,https://static-cdn.jtvnw.net/ttv-boxart/1160459167_IGDB-{width}x{height}.jpg,143260
26359,Disgaea Infinite,https://static-cdn.jtvnw.net/ttv-boxart/26359_IGDB-{width}x{height}.jpg,21742
27449,SpyParty,https://static-cdn.jtvnw.net/ttv-boxart/27449_IGDB-{width}x{height}.jpg,9598
1550945263,"Warhammer 40,000: Boltgun",https://static-cdn.jtvnw.net/ttv-boxart/1550945263_IGDB-{width}x{height}.jpg,203258
