category_id,category_name,box_art_url,igdb_id
603783007,Tokyo Xanadu eX+,https://static-cdn.jtvnw.net/ttv-boxart/603783007_IGDB-{width}x{height}.jpg,26915
934948884,Marvel Spider-Man,https://static-cdn.jtvnw.net/ttv-boxart/934948884_IGDB-{width}x{height}.jpg,198900
1433808140,DARKEST DAYS,https://static-cdn.jtvnw.net/ttv-boxart/1433808140_IGDB-{width}x{height}.jpg,332225
361630393,Sexy Girls Puzzle,https://static-cdn.jtvnw.net/ttv-boxart/361630393-{width}x{height}.jpg,109706
14395,GunBound,https://static-cdn.jtvnw.net/ttv-boxart/14395_IGDB-{width}x{height}.jpg,26189
11996,Fire Emblem: Thracia 776,https://static-cdn.jtvnw.net/ttv-boxart/11996_IGDB-{width}x{height}.jpg,1437
1032548221,Infinite Tournament Paintball,https://static-cdn.jtvnw.net/ttv-boxart/1032548221_IGDB-{width}x{height}.jpg,161626
290373591,The Karate Kid: Street Rumble,https://static-cdn.jtvnw.net/ttv-boxart/290373591_IGDB-{width}x{height}.jpg,309026
68738065,Travel to Spain,https://static-cdn.jtvnw.net/ttv-boxart/68738065-{width}x{height}.jpg,293162
8315,Neverwinter Nights 2,https://static-cdn.jtvnw.net/ttv-boxart/8315_IGDB-{width}x{height}.jpg,214
187423292,Kirby and the Forgotten Land: Nintendo Switch 2 Edition + Star-Crossed World,https://static-cdn.jtvnw.net/ttv-boxart/187423292_IGDB-{width}x{height}.jpg,338074
680305541,Honkai: Nexus Anima,https://static-cdn.jtvnw.net/ttv-boxart/680305541_IGDB-{width}x{height}.jpg,364158
511183,A Dance of Fire and Ice,https://static-cdn.jtvnw.net/ttv-boxart/511183_IGDB-{width}x{height}.jpg,114392
143662140,Parasocial,https://static-cdn.jtvnw.net/ttv-boxart/143662140_IGDB-{width}x{height}.jpg,240585
17743,Mega Man Legends 2,https://static-cdn.jtvnw.net/ttv-boxart/17743_IGDB-{width}x{height}.jpg,1754
490928,Indivisible,https://static-cdn.jtvnw.net/ttv-boxart/490928_IGDB-{width}x{height}.jpg,13555
313566,SUPERHOT,https://static-cdn.jtvnw.net/ttv-boxart/313566_IGDB-{width}x{height}.jpg,7205
9440,Bully,https://static-cdn.jtvnw.net/ttv-boxart/9440_IGDB-{width}x{height}.jpg,2720
5892,Portugal 1111,https://static-cdn.jtvnw.net/ttv-boxart/5892_IGDB-{width}x{height}.jpg,94365
1877343133,Top Heroes,https://static-cdn.jtvnw.net/ttv-boxart/1877343133_IGDB-{width}x{height}.jpg,321427
427838930,Eternal Evil,https://static-cdn.jtvnw.net/ttv-boxart/427838930_IGDB-{width}x{height}.jpg,173337
126281,Kingdom Hearts χ[chi],https://static-cdn.jtvnw.net/ttv-boxart/126281_IGDB-{width}x{height}.jpg,20287
6256,NBA 2K,https://static-cdn.jtvnw.net/ttv-boxart/6256_IGDB-{width}x{height}.jpg,8832
460746,Natsuki Chronicles,https://static-cdn.jtvnw.net/ttv-boxart/460746_IGDB-{width}x{height}.jpg,61467
26181,Mountain Sports,https://static-cdn.jtvnw.net/ttv-boxart/26181_IGDB-{width}x{height}.jpg,50971
519493,Midnight Fight Express,https://static-cdn.jtvnw.net/ttv-boxart/519493_IGDB-{width}x{height}.jpg,138244
509508,Super Mario Bros.,https://static-cdn.jtvnw.net/ttv-boxart/509508_IGDB-{width}x{height}.jpg,358
1652647494,ACL Pro Cornhole,https://static-cdn.jtvnw.net/ttv-boxart/1652647494_IGDB-{width}x{height}.jpg,211391
495942,VATSIM,https://static-cdn.jtvnw.net/ttv-boxart/495942_IGDB-{width}x{height}.jpg,56506
243305548,BDJovemAprendiz,https://static-cdn.jtvnw.net/ttv-boxart/243305548-{width}x{height}.jpg,NA
502961,JAILBREAK,https://static-cdn.jtvnw.net/ttv-boxart/502961-{width}x{height}.jpg,81986
493150,Farpoint,https://static-cdn.jtvnw.net/ttv-boxart/493150_IGDB-{width}x{height}.jpg,19575
1246071024,Capybara Go!,https://static-cdn.jtvnw.net/ttv-boxart/1246071024_IGDB-{width}x{height}.jpg,318448
17258312,Planes,https://static-cdn.jtvnw.net/ttv-boxart/17258312_IGDB-{width}x{height}.jpg,262093
60,NBA Street V3,https://static-cdn.jtvnw.net/ttv-boxart/60_IGDB-{width}x{height}.jpg,4037
323283900,cell,https://static-cdn.jtvnw.net/ttv-boxart/323283900_IGDB-{width}x{height}.jpg,86632
745937462,Tea Talk,https://static-cdn.jtvnw.net/ttv-boxart/745937462_IGDB-{width}x{height}.jpg,298198
1427281643,Ambidextro,https://static-cdn.jtvnw.net/ttv-boxart/1427281643_IGDB-{width}x{height}.jpg,328138
115977,The Witcher 3: Wild Hunt,https://static-cdn.jtvnw.net/ttv-boxart/115977_IGDB-{width}x{height}.jpg,1942
1075600787,Backrooms: Escape Together,https://static-cdn.jtvnw.net/ttv-boxart/1075600787_IGDB-{width}x{height}.jpg,220348
1608308954,Spyro the Dragon,https://static-cdn.jtvnw.net/ttv-boxart/1608308954_IGDB-{width}x{height}.jpg,142213
1757868477,Dragon Quest I & II HD-2D Remake,https://static-cdn.jtvnw.net/ttv-boxart/1757868477_IGDB-{width}x{height}.jpg,306144
14198,Metroid Prime,https://static-cdn.jtvnw.net/ttv-boxart/14198_IGDB-{width}x{height}.jpg,1105
497385,Dragon Ball FighterZ,https://static-cdn.jtvnw.net/ttv-boxart/497385_IGDB-{width}x{height}.jpg,36911
1535635666,MADiSON,https://static-cdn.jtvnw.net/ttv-boxart/1535635666_IGDB-{width}x{height}.jpg,164243
167365321,Agreeee,https://static-cdn.jtvnw.net/ttv-boxart/167365321_IGDB-{width}x{height}.jpg,369077
1498108698,SLEEP AWAKE,https://static-cdn.jtvnw.net/ttv-boxart/1498108698_IGDB-{width}x{height}.jpg,305012
493618,Hello Neighbor,https://static-cdn.jtvnw.net/ttv-boxart/493618_IGDB-{width}x{height}.jpg,18167
119464928,Hell is Us,https://static-cdn.jtvnw.net/ttv-boxart/119464928_IGDB-{width}x{height}.jpg,196954
23017,Dead Space 2,https://static-cdn.jtvnw.net/ttv-boxart/23017_IGDB-{width}x{height}.jpg,38
1604283682,The Walking Dead: The Telltale Definitive Series - Protector Pack,https://static-cdn.jtvnw.net/ttv-boxart/1604283682_IGDB-{width}x{height}.jpg,117677
514308,Resident Evil Resistance,https://static-cdn.jtvnw.net/ttv-boxart/514308_IGDB-{width}x{height}.jpg,122108
461410,Hellblade: Senua's Sacrifice,https://static-cdn.jtvnw.net/ttv-boxart/461410_IGDB-{width}x{height}.jpg,7603
492736,Rez Infinite,https://static-cdn.jtvnw.net/ttv-boxart/492736_IGDB-{width}x{height}.jpg,19746
687646796,of the Devil,https://static-cdn.jtvnw.net/ttv-boxart/687646796_IGDB-{width}x{height}.jpg,234801
514166,ULTRAKILL,https://static-cdn.jtvnw.net/ttv-boxart/514166_IGDB-{width}x{height}.jpg,124333
818633916,Backseat Drivers,https://static-cdn.jtvnw.net/ttv-boxart/818633916_IGDB-{width}x{height}.jpg,342047
19156,Alan Wake,https://static-cdn.jtvnw.net/ttv-boxart/19156_IGDB-{width}x{height}.jpg,1062
1192189185,Level Devil,https://static-cdn.jtvnw.net/ttv-boxart/1192189185_IGDB-{width}x{height}.jpg,279687
19009,Dead Space (2008),https://static-cdn.jtvnw.net/ttv-boxart/19009-{width}x{height}.jpg,NA
494141,Monster Hunter Generations Ultimate,https://static-cdn.jtvnw.net/ttv-boxart/494141_IGDB-{width}x{height}.jpg,25623
491437,Call of Duty: Infinite Warfare,https://static-cdn.jtvnw.net/ttv-boxart/491437_IGDB-{width}x{height}.jpg,18968
27602,Pokémon Black/White,https://static-cdn.jtvnw.net/ttv-boxart/27602-{width}x{height}.jpg,NA
534570752,Out of Sight,https://static-cdn.jtvnw.net/ttv-boxart/534570752_IGDB-{width}x{height}.jpg,312565
491327,The Legend of Zelda: Twilight Princess HD,https://static-cdn.jtvnw.net/ttv-boxart/491327_IGDB-{width}x{height}.jpg,18017
164168115,Warface: Clutch,https://static-cdn.jtvnw.net/ttv-boxart/164168115_IGDB-{width}x{height}.jpg,284415
1759825960,Fear The Reaper,https://static-cdn.jtvnw.net/ttv-boxart/1759825960_IGDB-{width}x{height}.jpg,329294
511471,Darkest Dungeon II,https://static-cdn.jtvnw.net/ttv-boxart/511471_IGDB-{width}x{height}.jpg,115425
1861044388,Demon Slayer: Kimetsu no Yaiba - The Hinokami Chronicles 2,https://static-cdn.jtvnw.net/ttv-boxart/1861044388_IGDB-{width}x{height}.jpg,337907
512987,LEGO Star Wars: The Skywalker Saga,https://static-cdn.jtvnw.net/ttv-boxart/512987_IGDB-{width}x{height}.jpg,119305
39532650,M.U.G.E.N,https://static-cdn.jtvnw.net/ttv-boxart/39532650_IGDB-{width}x{height}.jpg,22850
515312,Pull Stay,https://static-cdn.jtvnw.net/ttv-boxart/515312_IGDB-{width}x{height}.jpg,126994
28834,Realm of the Mad God,https://static-cdn.jtvnw.net/ttv-boxart/28834_IGDB-{width}x{height}.jpg,8188
11854,Crash Bandicoot: Warped,https://static-cdn.jtvnw.net/ttv-boxart/11854_IGDB-{width}x{height}.jpg,1187
488974,Devil May Cry 4: Special Edition,https://static-cdn.jtvnw.net/ttv-boxart/488974_IGDB-{width}x{height}.jpg,20022
1853323975,SEVERANCE,https://static-cdn.jtvnw.net/ttv-boxart/1853323975_IGDB-{width}x{height}.jpg,374827
9656,Yu Yu Hakusho: Spirit Detective,https://static-cdn.jtvnw.net/ttv-boxart/9656_IGDB-{width}x{height}.jpg,6696
227689960,Still Wakes the Deep,https://static-cdn.jtvnw.net/ttv-boxart/227689960_IGDB-{width}x{height}.jpg,252837
8855,Need for Speed: Underground 2,https://static-cdn.jtvnw.net/ttv-boxart/8855_IGDB-{width}x{height}.jpg,97
255386500,Luma Island,https://static-cdn.jtvnw.net/ttv-boxart/255386500_IGDB-{width}x{height}.jpg,293035
303134951,Card Shop Simulator Multiplayer,https://static-cdn.jtvnw.net/ttv-boxart/303134951_IGDB-{width}x{height}.jpg,346816
123946565,Metroid: Samus Returns,https://static-cdn.jtvnw.net/ttv-boxart/123946565_IGDB-{width}x{height}.jpg,37140
460508,Killing Floor 2,https://static-cdn.jtvnw.net/ttv-boxart/460508_IGDB-{width}x{height}.jpg,6748
491705,Insurgency: Sandstorm,https://static-cdn.jtvnw.net/ttv-boxart/491705_IGDB-{width}x{height}.jpg,18088
19829,Journey,https://static-cdn.jtvnw.net/ttv-boxart/19829_IGDB-{width}x{height}.jpg,1352
496735,Barotrauma,https://static-cdn.jtvnw.net/ttv-boxart/496735_IGDB-{width}x{height}.jpg,27344
31551,Call of Duty: Modern Warfare 3,https://static-cdn.jtvnw.net/ttv-boxart/31551_IGDB-{width}x{height}.jpg,979
1391339485,The Witcher: Enhanced Edition,https://static-cdn.jtvnw.net/ttv-boxart/1391339485_IGDB-{width}x{height}.jpg,20275
1691026305,Martha Is Dead,https://static-cdn.jtvnw.net/ttv-boxart/1691026305_IGDB-{width}x{height}.jpg,90714
478131056,Donkey Kong Country Returns HD,https://static-cdn.jtvnw.net/ttv-boxart/478131056_IGDB-{width}x{height}.jpg,306143
490500,BlazBlue: Central Fiction,https://static-cdn.jtvnw.net/ttv-boxart/490500_IGDB-{width}x{height}.jpg,11613
1453708234,The Talos Principle: Reawakened,https://static-cdn.jtvnw.net/ttv-boxart/1453708234_IGDB-{width}x{height}.jpg,324927
25087,BattleBlock Theater,https://static-cdn.jtvnw.net/ttv-boxart/25087_IGDB-{width}x{height}.jpg,2605
1310101236,Skull Hotel,https://static-cdn.jtvnw.net/ttv-boxart/1310101236_IGDB-{width}x{height}.jpg,347285
6490,Star Wars: Battlefront II,https://static-cdn.jtvnw.net/ttv-boxart/6490_IGDB-{width}x{height}.jpg,142
14678,Lineage: The Blood Pledge,https://static-cdn.jtvnw.net/ttv-boxart/14678_IGDB-{width}x{height}.jpg,78247
595375512,MiniRoyale,https://static-cdn.jtvnw.net/ttv-boxart/595375512_IGDB-{width}x{height}.jpg,201020
460167237,Jumping Jazz Cats,https://static-cdn.jtvnw.net/ttv-boxart/460167237_IGDB-{width}x{height}.jpg,207632
1771631982,Dome Keeper,https://static-cdn.jtvnw.net/ttv-boxart/1771631982_IGDB-{width}x{height}.jpg,200611
512981,Blair Witch,https://static-cdn.jtvnw.net/ttv-boxart/512981_IGDB-{width}x{height}.jpg,119298
1832161062,Movie Night,https://static-cdn.jtvnw.net/ttv-boxart/1832161062_IGDB-{width}x{height}.jpg,310560
490425,Empyrion: Galactic Survival,https://static-cdn.jtvnw.net/ttv-boxart/490425_IGDB-{width}x{height}.jpg,19249
26184,ReThink,https://static-cdn.jtvnw.net/ttv-boxart/26184_IGDB-{width}x{height}.jpg,29260
369345,Lords of the Fallen,https://static-cdn.jtvnw.net/ttv-boxart/369345_IGDB-{width}x{height}.jpg,4847
36155611,Rohan II,https://static-cdn.jtvnw.net/ttv-boxart/36155611_IGDB-{width}x{height}.jpg,371876
494684,MechWarrior 5: Mercenaries,https://static-cdn.jtvnw.net/ttv-boxart/494684_IGDB-{width}x{height}.jpg,26227
511134,Pacify,https://static-cdn.jtvnw.net/ttv-boxart/511134_IGDB-{width}x{height}.jpg,114455
3682,Guitar Hero III: Legends of Rock,https://static-cdn.jtvnw.net/ttv-boxart/3682_IGDB-{width}x{height}.jpg,2671
15538,Mega Man X3,https://static-cdn.jtvnw.net/ttv-boxart/15538_IGDB-{width}x{height}.jpg,1743
1808565595,The Casting of Frank Stone,https://static-cdn.jtvnw.net/ttv-boxart/1808565595_IGDB-{width}x{height}.jpg,279635
7056,The Lord of the Rings: The Battle for Middle-earth,https://static-cdn.jtvnw.net/ttv-boxart/7056_IGDB-{width}x{height}.jpg,3154
516089,Bendy and the Dark Revival,https://static-cdn.jtvnw.net/ttv-boxart/516089_IGDB-{width}x{height}.jpg,120163
19973,Peggle,https://static-cdn.jtvnw.net/ttv-boxart/19973_IGDB-{width}x{height}.jpg,3751
5692,Populous,https://static-cdn.jtvnw.net/ttv-boxart/5692_IGDB-{width}x{height}.jpg,248
761479925,Crysis 2 Remastered,https://static-cdn.jtvnw.net/ttv-boxart/761479925_IGDB-{width}x{height}.jpg,165126
33581,Automation: The Car Company Tycoon Game,https://static-cdn.jtvnw.net/ttv-boxart/33581_IGDB-{width}x{height}.jpg,17239
1890919318,Hyrule Warriors: Age of Imprisonment,https://static-cdn.jtvnw.net/ttv-boxart/1890919318_IGDB-{width}x{height}.jpg,338085
1955635111,Hypermarket Simulator,https://static-cdn.jtvnw.net/ttv-boxart/1955635111_IGDB-{width}x{height}.jpg,335855
1033903483,Big Buck Hunter: Call of the Wild,https://static-cdn.jtvnw.net/ttv-boxart/1033903483-{width}x{height}.jpg,263653
16782,Xenogears,https://static-cdn.jtvnw.net/ttv-boxart/16782_IGDB-{width}x{height}.jpg,1346
68028,Pillars of Eternity,https://static-cdn.jtvnw.net/ttv-boxart/68028_IGDB-{width}x{height}.jpg,1593
516097,Deadside,https://static-cdn.jtvnw.net/ttv-boxart/516097_IGDB-{width}x{height}.jpg,109666
1889057295,Muck,https://static-cdn.jtvnw.net/ttv-boxart/1889057295_IGDB-{width}x{height}.jpg,148397
1262582393,Kirby's Return to Dream Land Deluxe,https://static-cdn.jtvnw.net/ttv-boxart/1262582393_IGDB-{width}x{height}.jpg,217565
512551,Predator: Hunting Grounds,https://static-cdn.jtvnw.net/ttv-boxart/512551_IGDB-{width}x{height}.jpg,118272
497439,Wolfenstein II: The New Colossus,https://static-cdn.jtvnw.net/ttv-boxart/497439_IGDB-{width}x{height}.jpg,36952
459382,Gears of War 4,https://static-cdn.jtvnw.net/ttv-boxart/459382_IGDB-{width}x{height}.jpg,11186
496564,Vinyl,https://static-cdn.jtvnw.net/ttv-boxart/496564_IGDB-{width}x{height}.jpg,35299
488841,DmC: Devil May Cry - Definitive Edition,https://static-cdn.jtvnw.net/ttv-boxart/488841_IGDB-{width}x{height}.jpg,20869
15062,Vampire: The Masquerade - Bloodlines,https://static-cdn.jtvnw.net/ttv-boxart/15062_IGDB-{width}x{height}.jpg,11
33498346,Devil May Cry,https://static-cdn.jtvnw.net/ttv-boxart/33498346_IGDB-{width}x{height}.jpg,222654
2030023289,BMX Streets,https://static-cdn.jtvnw.net/ttv-boxart/2030023289_IGDB-{width}x{height}.jpg,197669
77837,WGT Golf,https://static-cdn.jtvnw.net/ttv-boxart/77837_IGDB-{width}x{height}.jpg,64369
290075012,Sword of Justice,https://static-cdn.jtvnw.net/ttv-boxart/290075012_IGDB-{width}x{height}.jpg,283391
159303842,Food Park Manager,https://static-cdn.jtvnw.net/ttv-boxart/159303842-{width}x{height}.jpg,333260
415960,Stonehearth,https://static-cdn.jtvnw.net/ttv-boxart/415960_IGDB-{width}x{height}.jpg,5447
460641,Let It Die,https://static-cdn.jtvnw.net/ttv-boxart/460641_IGDB-{width}x{height}.jpg,18854
1600655290,Axis Football 2026,https://static-cdn.jtvnw.net/ttv-boxart/1600655290_IGDB-{width}x{height}.jpg,362506
29625,Professor Layton vs. Phoenix Wright: Ace Attorney,https://static-cdn.jtvnw.net/ttv-boxart/29625_IGDB-{width}x{height}.jpg,1402
10902,Katamari Damacy,https://static-cdn.jtvnw.net/ttv-boxart/10902_IGDB-{width}x{height}.jpg,6453
1343302596,Pokémon Pearl Version,https://static-cdn.jtvnw.net/ttv-boxart/1343302596_IGDB-{width}x{height}.jpg,1518
12049,Dragon Ball Z: Budokai 3,https://static-cdn.jtvnw.net/ttv-boxart/12049_IGDB-{width}x{height}.jpg,2566
490730,FNaF World,https://static-cdn.jtvnw.net/ttv-boxart/490730_IGDB-{width}x{height}.jpg,47068
1085559783,Shine Post: Be Your Idol!,https://static-cdn.jtvnw.net/ttv-boxart/1085559783_IGDB-{width}x{height}.jpg,217964
1627862708,Good Luck Have Fun,https://static-cdn.jtvnw.net/ttv-boxart/1627862708_IGDB-{width}x{height}.jpg,202723
559157260,Human Fall Flat 2,https://static-cdn.jtvnw.net/ttv-boxart/559157260_IGDB-{width}x{height}.jpg,252503
2124779413,MOTHER 3,https://static-cdn.jtvnw.net/ttv-boxart/2124779413_IGDB-{width}x{height}.jpg,3683
561028012,Call of Dragons,https://static-cdn.jtvnw.net/ttv-boxart/561028012_IGDB-{width}x{height}.jpg,230103
62760102,Among Us 3D: VR,https://static-cdn.jtvnw.net/ttv-boxart/62760102_IGDB-{width}x{height}.jpg,185254
313189,Sven Co-op,https://static-cdn.jtvnw.net/ttv-boxart/313189_IGDB-{width}x{height}.jpg,80332
1572860451,Skill Legends Royale,https://static-cdn.jtvnw.net/ttv-boxart/1572860451_IGDB-{width}x{height}.jpg,316603
914065119,Sonic Origins,https://static-cdn.jtvnw.net/ttv-boxart/914065119_IGDB-{width}x{height}.jpg,150007
5789,Guitar Hero,https://static-cdn.jtvnw.net/ttv-boxart/5789_IGDB-{width}x{height}.jpg,1285
2112933770,Relentless Frontier,https://static-cdn.jtvnw.net/ttv-boxart/2112933770_IGDB-{width}x{height}.jpg,164196
369409,Misao,https://static-cdn.jtvnw.net/ttv-boxart/369409_IGDB-{width}x{height}.jpg,47097
344055632,Shadow Tactics: Blades of the Shogun - Aiko’s Choice,https://static-cdn.jtvnw.net/ttv-boxart/344055632_IGDB-{width}x{height}.jpg,145060
301027107,Beastieball,https://static-cdn.jtvnw.net/ttv-boxart/301027107_IGDB-{width}x{height}.jpg,252492
1942063583,OtherSide,https://static-cdn.jtvnw.net/ttv-boxart/1942063583-{width}x{height}.jpg,179157
494648,Hand of Fate 2,https://static-cdn.jtvnw.net/ttv-boxart/494648_IGDB-{width}x{height}.jpg,18645
31238,Dead Rising 2: Off the Record,https://static-cdn.jtvnw.net/ttv-boxart/31238_IGDB-{width}x{height}.jpg,5924
7291,Baten Kaitos: Eternal Wings and the Lost Ocean,https://static-cdn.jtvnw.net/ttv-boxart/7291_IGDB-{width}x{height}.jpg,3795
5258,Wario World,https://static-cdn.jtvnw.net/ttv-boxart/5258_IGDB-{width}x{height}.jpg,1700
17381,Raw Danger!,https://static-cdn.jtvnw.net/ttv-boxart/17381_IGDB-{width}x{height}.jpg,11696
131997363,Starsand Island,https://static-cdn.jtvnw.net/ttv-boxart/131997363_IGDB-{width}x{height}.jpg,310885
751507360,Politics and War,https://static-cdn.jtvnw.net/ttv-boxart/751507360-{width}x{height}.jpg,74269
1888769590,Dotu,https://static-cdn.jtvnw.net/ttv-boxart/1888769590-{width}x{height}.jpg,330110
370345,SpeedRunners,https://static-cdn.jtvnw.net/ttv-boxart/370345_IGDB-{width}x{height}.jpg,9527
1600310041,Grand Theft Auto III: The Definitive Edition,https://static-cdn.jtvnw.net/ttv-boxart/1600310041_IGDB-{width}x{height}.jpg,178123
369385,N++,https://static-cdn.jtvnw.net/ttv-boxart/369385_IGDB-{width}x{height}.jpg,8750
1076084581,Kingdoms of Amalur: Re-Reckoning,https://static-cdn.jtvnw.net/ttv-boxart/1076084581_IGDB-{width}x{height}.jpg,134438
696605418,Overthrown,https://static-cdn.jtvnw.net/ttv-boxart/696605418_IGDB-{width}x{height}.jpg,309472
1414748474,Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles,https://static-cdn.jtvnw.net/ttv-boxart/1414748474_IGDB-{width}x{height}.jpg,153054
506269,LEGO DC Super-Villains,https://static-cdn.jtvnw.net/ttv-boxart/506269_IGDB-{width}x{height}.jpg,102321
1411908736,Lucky Luke,https://static-cdn.jtvnw.net/ttv-boxart/1411908736_IGDB-{width}x{height}.jpg,265060
494998,Pikmin 4,https://static-cdn.jtvnw.net/ttv-boxart/494998_IGDB-{width}x{height}.jpg,59843
498404,The Adventure Pals,https://static-cdn.jtvnw.net/ttv-boxart/498404_IGDB-{width}x{height}.jpg,22359
1033885642,Mecharashi,https://static-cdn.jtvnw.net/ttv-boxart/1033885642_IGDB-{width}x{height}.jpg,302230
126261,Stay Out,https://static-cdn.jtvnw.net/ttv-boxart/126261_IGDB-{width}x{height}.jpg,63813
1710746736,Edge of Evil,https://static-cdn.jtvnw.net/ttv-boxart/1710746736_IGDB-{width}x{height}.jpg,379758
165180717,Seekers Notes,https://static-cdn.jtvnw.net/ttv-boxart/165180717-{width}x{height}.jpg,88865
495810,GORN,https://static-cdn.jtvnw.net/ttv-boxart/495810_IGDB-{width}x{height}.jpg,41047
3234,Santa Claus in Trouble,https://static-cdn.jtvnw.net/ttv-boxart/3234_IGDB-{width}x{height}.jpg,71408
694090535,Religion Inc.,https://static-cdn.jtvnw.net/ttv-boxart/694090535_IGDB-{width}x{height}.jpg,159425
490646,Katana ZERO,https://static-cdn.jtvnw.net/ttv-boxart/490646_IGDB-{width}x{height}.jpg,20150
208824649,DEAD LETTER DEPT.,https://static-cdn.jtvnw.net/ttv-boxart/208824649_IGDB-{width}x{height}.jpg,157024
23581,Tom Clancy's Ghost Recon: Future Soldier,https://static-cdn.jtvnw.net/ttv-boxart/23581_IGDB-{width}x{height}.jpg,1293
8026,The Longest Journey,https://static-cdn.jtvnw.net/ttv-boxart/8026_IGDB-{width}x{height}.jpg,895
1628282362,Star Ocean: The Last Hope - 4K & Full HD Remaster,https://static-cdn.jtvnw.net/ttv-boxart/1628282362_IGDB-{width}x{height}.jpg,74384
4274,Fate,https://static-cdn.jtvnw.net/ttv-boxart/4274_IGDB-{width}x{height}.jpg,10998
1053154439,Vegas Infinite by PokerStars,https://static-cdn.jtvnw.net/ttv-boxart/1053154439_IGDB-{width}x{height}.jpg,110104
