stream_id,date_day_id,time_of_day_id,user_id,category_id,category_name,viewer_count,language_id,user_name
315269871970,20251201,1430,196689280,32982,Grand Theft Auto V,1,it,Scipione_TV
315324964835,20251201,1430,516640960,32982,Grand Theft Auto V,1,fr,nahil976
315273585250,20251201,1430,1140742447,32982,Grand Theft Auto V,1,en,rzzin_g7
316564779126,20251201,1430,476999022,27471,Minecraft,1,pt,idcBunny
316698132596,20251201,1430,576690839,32982,Grand Theft Auto V,1,pt,DkGAMERRJ
316698601460,20251201,1430,225006557,32982,Grand Theft Auto V,6,pt,jamalzinrj
316423087067,20251201,1430,646581679,27471,Minecraft,3,en,kinx101
316280402777,20251201,1430,1315091238,32982,Grand Theft Auto V,2,en,ATM_Cliffo
316698590196,20251201,1430,170805096,32982,Grand Theft Auto V,2,pt,JaoCarmo
315571251302,20251201,1430,897494620,32982,Grand Theft Auto V,2,de,sp1ctr3
316335443546,20251201,1430,1123046516,27471,Minecraft,2,en,daviddingletoot
315402276343,20251201,1430,1312687773,32982,Grand Theft Auto V,2,en,itsgera01
316152484702,20251201,1430,544981201,27471,Minecraft,2,en,gdixon420
316282757337,20251201,1430,67284385,27471,Minecraft,2,es,MrGafic
316427676635,20251201,1430,485483680,27471,Minecraft,1,es,MydraMystique
316644638965,20251201,1430,1224574645,32982,Grand Theft Auto V,1,es,gian__calderon
315305212516,20251201,1430,1390175509,27471,Minecraft,1,es,firasito_tv
316565234166,20251201,1430,1282828376,27471,Minecraft,1,pt,drazzz_xp
316334814170,20251201,1430,1373635817,32982,Grand Theft Auto V,1,en,washingtonbrody9919
315065601517,20251201,1430,1389592221,27471,Minecraft,1,en,PatrickMyhill
314971899731,20251201,1430,790162146,27471,Minecraft,1,en,leonbutler0
315324365667,20251201,1430,637440013,32982,Grand Theft Auto V,1,fr,la_titiine
316213772384,20251201,1430,885495870,32982,Grand Theft Auto V,1,es,jadhiel41
315477552741,20251201,1430,767438444,27471,Minecraft,1,de,Dodocraft43
315324444899,20251201,1430,1368251009,27471,Minecraft,1,it,RainbowPoppy_
315317969127,20251201,1430,985088735,32982,Grand Theft Auto V,1,ro,SenorNAN
315324760035,20251201,1430,270296241,32982,Grand Theft Auto V,1,fr,youwohhh
316427382363,20251201,1430,1398744213,32982,Grand Theft Auto V,1,en,OfflineGamingOnly
314853914196,20251201,1430,1324807397,27471,Minecraft,1,en,ran36011
316150673886,20251201,1430,1282273670,32982,Grand Theft Auto V,1,es,FORAST_30
316564534518,20251201,1430,601480690,32982,Grand Theft Auto V,1,pt,rogerrfps1
316090443612,20251201,1430,590193280,32982,Grand Theft Auto V,1,en,SHOSTREETS
314971598931,20251201,1430,259650031,32982,Grand Theft Auto V,1,fr,cobra15tv
315875303511,20251201,1430,875323449,32982,Grand Theft Auto V,1,en,realkiccinclutch
316282718681,20251201,1430,1339893059,32982,Grand Theft Auto V,1,en,t0630375
315305317604,20251201,1430,469902084,32982,Grand Theft Auto V,1,fr,Lerek130
316335367002,20251201,1430,1156130977,32982,Grand Theft Auto V,1,en,schhowell95
315315401575,20251201,1430,545511487,27471,Minecraft,1,de,mpuurschii
316278337753,20251201,1430,1399934839,27471,Minecraft,1,en,lowridin_gaming
315784146136,20251201,1430,38203719,27471,Minecraft,1,en,LovenDrunk
316335900506,20251201,1430,246689821,27471,Minecraft,1,en,Spicyassassin404
316212472800,20251201,1430,206977665,32982,Grand Theft Auto V,1,en,chubrockkkk
315271853026,20251201,1430,597425623,27471,Minecraft,1,fr,Fire_NoXYT
316152674782,20251201,1430,1127936113,27471,Minecraft,1,en,altoneebron0193
315308738531,20251201,1430,198771941,32982,Grand Theft Auto V,1,fr,spiritrp
315271912418,20251201,1430,590706153,32982,Grand Theft Auto V,1,fr,Usioka_
316643797749,20251201,1430,1365589379,32982,Grand Theft Auto V,1,en,juniorxyt
316321282650,20251201,1430,1045444575,27471,Minecraft,1,en,mrmagical
316334517466,20251201,1430,560402075,27471,Minecraft,1,es,dilmun777
314856438100,20251201,1430,1051766554,32982,Grand Theft Auto V,1,other,sosiso4ka2024
316279014489,20251201,1430,985367461,32982,Grand Theft Auto V,1,en,tinja_nurtles_rulez1992
315303436772,20251201,1430,436325005,32982,Grand Theft Auto V,1,en,ScouseChicken
316426647003,20251201,1430,1071950805,32982,Grand Theft Auto V,1,en,craftcowmanttv
315479444069,20251201,1430,670640801,32982,Grand Theft Auto V,1,it,bersagliosfigato
315272589154,20251201,1430,839426179,32982,Grand Theft Auto V,1,es,narf_sr_
316563124598,20251201,1430,1054803081,32982,Grand Theft Auto V,1,en,spg031
316644412021,20251201,1430,807223973,32982,Grand Theft Auto V,1,pt,coriiga
316092914012,20251201,1430,558990716,32982,Grand Theft Auto V,1,fr,dingooooman
315270229986,20251201,1430,32808384,32982,Grand Theft Auto V,1,fr,Xarham
315318655207,20251201,1430,140523962,32982,Grand Theft Auto V,1,fr,azelvrf
316151539806,20251201,1430,506525452,27471,Minecraft,1,en,magewarrior845
316643068277,20251201,1430,156148976,27471,Minecraft,1,pt,SilkBlah
316698445684,20251201,1430,414666012,32982,Grand Theft Auto V,1,es,franciskoalarcon
315876527831,20251201,1430,814284366,27471,Minecraft,1,en,LBGAMESgg
316282709081,20251201,1430,550016837,27471,Minecraft,1,en,615J0S3
316411296731,20251201,1430,687165061,27471,Minecraft,1,en,qa_Raquel_partner
315304599140,20251201,1430,1340109121,27471,Minecraft,1,it,elchirghito
316335587418,20251201,1430,51489193,27471,Minecraft,1,en,Lunicrim
315571242470,20251201,1430,765191216,32982,Grand Theft Auto V,1,de,patrik1848
315402191479,20251201,1430,563630189,27471,Minecraft,1,en,COACHJANGELSOU
314814259541,20251201,1430,727135701,32982,Grand Theft Auto V,1,ru,vozroshdenie
316141513950,20251201,1430,496662420,27471,Minecraft,1,en,XenonRain
316213999456,20251201,1430,1187056773,27471,Minecraft,1,en,defthorn
316427529563,20251201,1430,1374368125,32982,Grand Theft Auto V,1,en,Drixhh2x
316148466910,20251201,1430,1088282180,32982,Grand Theft Auto V,1,en,Delshaun13K
316152585566,20251201,1430,1374314788,32982,Grand Theft Auto V,1,en,antswrld02
314856361556,20251201,1430,735149235,27471,Minecraft,1,ru,druidx5
316565206774,20251201,1430,821906362,27471,Minecraft,1,es,junndies
316333876826,20251201,1430,800273158,32982,Grand Theft Auto V,1,en,guz4prez42
316425154395,20251201,1430,785447967,32982,Grand Theft Auto V,1,en,ximwashed21
315477763429,20251201,1430,137310615,32982,Grand Theft Auto V,1,en,brunoszakal
316152183134,20251201,1430,866005141,27471,Minecraft,1,en,deathpanda1298
315305622884,20251201,1430,231607869,32982,Grand Theft Auto V,1,en,danielllpt
316643868789,20251201,1430,583244545,32982,Grand Theft Auto V,1,pt,erycdragonwolf
315270519522,20251201,1430,603413803,32982,Grand Theft Auto V,1,en,predator_gamingtv
315479461477,20251201,1430,550989485,27471,Minecraft,1,it,lospetto_
316315382362,20251201,1430,137926501,32982,Grand Theft Auto V,1,en,Lawzyn
314971389907,20251201,1430,1055842360,27471,Minecraft,1,en,lrttv17
315318070759,20251201,1430,181280113,32982,Grand Theft Auto V,1,de,Leon27270
316212380256,20251201,1430,945040331,27471,Minecraft,1,en,MrColdHollow
316282742873,20251201,1430,948583679,32982,Grand Theft Auto V,1,en,RexaDeemon
316209085280,20251201,1430,1347321129,32982,Grand Theft Auto V,1,en,syyrygg
316282776665,20251201,1430,111213220,27471,Minecraft,1,en,gskare98
316427869147,20251201,1430,132867824,27471,Minecraft,1,en,LordSlyGentleman
315571130086,20251201,1430,492906344,27471,Minecraft,1,de,aboutlilly
315324131683,20251201,1430,788178027,32982,Grand Theft Auto V,2,de,onlymaffraff
316564543606,20251201,1430,552850133,32982,Grand Theft Auto V,2,es,ason2414
316282145369,20251201,1430,1116588870,27471,Minecraft,2,es,noelle_nya
316698587508,20251201,1430,1398942988,32982,Grand Theft Auto V,2,pt,ravasrp__
315783966936,20251201,1430,182362324,32982,Grand Theft Auto V,2,en,zantisy
316092113500,20251201,1430,818091426,27471,Minecraft,2,en,BurgerPugMan
316213687392,20251201,1430,1399590263,27471,Minecraft,2,en,anamariamendez1283
316426926427,20251201,1430,770850093,27471,Minecraft,2,en,yaboibobby101
316698531828,20251201,1430,518895575,32982,Grand Theft Auto V,2,pt,subras0
316564097014,20251201,1430,850377211,27471,Minecraft,1,pt,Nickzzao
316698392564,20251201,1430,1101262720,32982,Grand Theft Auto V,1,en,rxm4cl
316334942298,20251201,1430,1158110944,27471,Minecraft,1,en,Eryen_The_Strange
315874372439,20251201,1430,951671354,27471,Minecraft,1,en,pinktiger420
315052011753,20251201,1430,1253128775,32982,Grand Theft Auto V,1,en,lilgo_x
316282630617,20251201,1430,80876978,32982,Grand Theft Auto V,1,en,toneram
316336256858,20251201,1430,625879257,27471,Minecraft,1,en,crossroads198x
316335628506,20251201,1430,1399554673,27471,Minecraft,1,en,slimthekid7
316280830425,20251201,1430,806564922,27471,Minecraft,1,en,xeroh08
316093802844,20251201,1430,1345207498,27471,Minecraft,1,en,mynameiswillymcdiddle
315320910819,20251201,1430,910723092,32982,Grand Theft Auto V,1,ru,densetsu2025
316282176473,20251201,1430,688134666,27471,Minecraft,1,en,tiredgamer22
316091599324,20251201,1430,1067491640,32982,Grand Theft Auto V,1,en,starrstone05
315874744919,20251201,1430,896045012,32982,Grand Theft Auto V,1,en,scrappycocoa6969
315474903525,20251201,1430,482614875,27471,Minecraft,1,nl,m1chx_
316336291546,20251201,1430,468978385,27471,Minecraft,1,en,TizGir
315324764259,20251201,1430,116541442,27471,Minecraft,1,fr,Sathe91
315321465959,20251201,1430,506401532,27471,Minecraft,1,ru,Anison05
315402660471,20251201,1430,878219964,27471,Minecraft,1,en,FatherCopper
316093792732,20251201,1430,1305033699,32982,Grand Theft Auto V,1,en,castillo_0880
316427510235,20251201,1430,1206109866,27471,Minecraft,1,en,ravenclaw2333
315305901028,20251201,1430,425345379,27471,Minecraft,1,pt,Shultzzz_
314971819731,20251201,1430,1393687588,32982,Grand Theft Auto V,1,en,GeezerOP
314971322707,20251201,1430,1206268127,27471,Minecraft,1,en,Aylas_cosy_corner
315304495972,20251201,1430,818825982,32982,Grand Theft Auto V,1,en,weyrun
315572461926,20251201,1430,555062548,32982,Grand Theft Auto V,1,ru,yollo_solo
315323626723,20251201,1430,158848187,27471,Minecraft,1,de,cmaxxJoker
315875588567,20251201,1430,476890871,27471,Minecraft,1,en,Xtreme1Player
315273422562,20251201,1430,107480389,27471,Minecraft,1,fr,Kelareno
314931913809,20251201,1430,760391692,32982,Grand Theft Auto V,1,en,TCR_GoDz
315162929266,20251201,1430,1153636277,27471,Minecraft,1,ja,pandatokuma
315304365028,20251201,1430,25980252,32982,Grand Theft Auto V,1,en,devilwolf100
315304580452,20251201,1430,449957533,32982,Grand Theft Auto V,1,fr,NeroksTv
315568568038,20251201,1430,1059243580,32982,Grand Theft Auto V,1,de,leon132sc
314856982356,20251201,1430,930184979,32982,Grand Theft Auto V,1,ru,KroFllyy
315572807142,20251201,1430,582218103,27471,Minecraft,1,en,Necrotogear
316336044634,20251201,1430,856103235,32982,Grand Theft Auto V,1,en,alwaysjoker575420
316698406644,20251201,1430,1141890348,32982,Grand Theft Auto V,1,es,reinamitrygame
315322995939,20251201,1430,459307422,32982,Grand Theft Auto V,1,it,Damy_Twitch
315783328472,20251201,1430,496535116,27471,Minecraft,1,es,KROnoxAFK
316426640731,20251201,1430,1171057745,27471,Minecraft,1,en,funkd_punk
315321468007,20251201,1430,196861646,27471,Minecraft,1,en,bOpticai
316148692318,20251201,1430,519798520,32982,Grand Theft Auto V,1,en,swaggavision
315273144418,20251201,1430,197452118,27471,Minecraft,1,fr,UnKroZz
315401987959,20251201,1430,1009173216,27471,Minecraft,1,en,cyberdragon315
315478840933,20251201,1430,1151337181,32982,Grand Theft Auto V,1,nl,backstaburmom
315272133986,20251201,1430,512930364,32982,Grand Theft Auto V,1,fr,goku_psychos
316334608218,20251201,1430,1376680053,27471,Minecraft,1,en,juicebox235568
314814001365,20251201,1430,694655901,32982,Grand Theft Auto V,1,ru,deniskaonline
315305605988,20251201,1430,1224479328,32982,Grand Theft Auto V,1,fr,gabin3441
315319787111,20251201,1430,609502338,32982,Grand Theft Auto V,1,fr,Yoniromo
316282495705,20251201,1430,1034132388,27471,Minecraft,1,en,xszymi11
316094065244,20251201,1430,584702475,27471,Minecraft,1,en,Xericelive
315272792930,20251201,1430,257169771,32982,Grand Theft Auto V,1,fr,Kitsupied_
315478975333,20251201,1430,200162484,27471,Minecraft,1,it,ukr4in0
316092022620,20251201,1430,991257308,32982,Grand Theft Auto V,1,es,anthonyazzouzz
316213588832,20251201,1430,43852767,27471,Minecraft,1,en,snallapa
315319121383,20251201,1430,989960525,27471,Minecraft,1,en,shossiii
316335970138,20251201,1430,707161563,27471,Minecraft,1,en,ElephantSr
315305928804,20251201,1430,409929216,32982,Grand Theft Auto V,1,es,lamu3rt33133
316152999390,20251201,1430,577725346,32982,Grand Theft Auto V,1,en,ChantalRosee
316427363163,20251201,1430,897100807,27471,Minecraft,1,en,CrippleChrisOfficial
316093458908,20251201,1430,896385480,32982,Grand Theft Auto V,1,en,bandzworldd
315324577507,20251201,1430,973586567,27471,Minecraft,1,en,teamwolf200
315323373539,20251201,1430,714628405,32982,Grand Theft Auto V,1,fr,delabyss
316425278555,20251201,1430,755279039,32982,Grand Theft Auto V,1,en,d2se4hyt
314856888148,20251201,1430,756258726,27471,Minecraft,1,ru,efikibarimari
315876110039,20251201,1430,231343409,32982,Grand Theft Auto V,1,en,Neg96_
315784204504,20251201,1430,1399401625,32982,Grand Theft Auto V,1,en,whisperningpinesrp
316282782297,20251201,1430,1038116394,27471,Minecraft,1,en,JayPressure222
316152028766,20251201,1430,759975832,27471,Minecraft,1,es,Faxi_MC
316644035061,20251201,1430,409681185,27471,Minecraft,1,es,Nimaster_14
316093781980,20251201,1430,522600142,32982,Grand Theft Auto V,1,en,jofosh0
315321127399,20251201,1430,635413744,27471,Minecraft,1,es,ms1skereee
315272906978,20251201,1430,705341634,27471,Minecraft,1,es,kirito3205
316564941558,20251201,1430,526060244,32982,Grand Theft Auto V,1,pt,gugabr23
315783825624,20251201,1430,47368700,27471,Minecraft,1,en,TyIr
315320968679,20251201,1430,864052489,32982,Grand Theft Auto V,1,it,Princii90
315305867236,20251201,1430,654208676,32982,Grand Theft Auto V,1,es,649babywhite
315876754263,20251201,1430,1309158885,32982,Grand Theft Auto V,1,ru,triggga1
316697077876,20251201,1430,62592956,32982,Grand Theft Auto V,1,es,d3gin
316698170740,20251201,1430,700799446,32982,Grand Theft Auto V,1,pt,MrRoHziN
315324196067,20251201,1430,655104861,32982,Grand Theft Auto V,1,en,yzzzz13
316150813406,20251201,1430,626574111,32982,Grand Theft Auto V,1,es,elviscocho240
315876116951,20251201,1430,571771137,27471,Minecraft,1,en,cybix_xviii
316644575989,20251201,1430,487613174,32982,Grand Theft Auto V,4,pt,chicomaquiavelico
315325346019,20251201,1430,668562466,27471,Minecraft,3,pt,s7Horta
316565130998,20251201,1430,824367371,32982,Grand Theft Auto V,3,pt,codb_
314954491474,20251201,1430,949477377,32982,Grand Theft Auto V,3,fr,ambrr_92
315479261669,20251201,1430,210728543,27471,Minecraft,2,nl,DedudeGaming
316426927323,20251201,1430,799954206,27471,Minecraft,2,es,oxminplayer
315402391287,20251201,1430,693376625,27471,Minecraft,2,en,ellielikesjellyyyy
316090032604,20251201,1430,100122074,32982,Grand Theft Auto V,2,en,meloskies
316153052510,20251201,1430,1370024327,32982,Grand Theft Auto V,2,en,frankieduk
315273428450,20251201,1430,504756167,27471,Minecraft,2,es,NobraksS
315304230628,20251201,1430,104110498,32982,Grand Theft Auto V,2,fr,Kaielia
316427963611,20251201,1430,780128790,27471,Minecraft,2,en,aHorseNamedSassy
316281622105,20251201,1430,74883120,27471,Minecraft,2,en,thatguynoneknow
314954632530,20251201,1430,783075392,32982,Grand Theft Auto V,2,en,GKofficialX
316094236636,20251201,1430,1301609576,27471,Minecraft,2,en,dkkfinn
315317938535,20251201,1430,586240444,27471,Minecraft,2,nl,Silvermood_live
315402550519,20251201,1430,1008216752,27471,Minecraft,1,en,rizewithchevy
315479182437,20251201,1430,587246045,27471,Minecraft,1,en,WalidSalimRami
315321135207,20251201,1430,584757707,32982,Grand Theft Auto V,1,de,Taypacino
315479060325,20251201,1430,593454981,32982,Grand Theft Auto V,1,en,omar4981tahax
314953302866,20251201,1430,1390367017,32982,Grand Theft Auto V,1,en,leonarmstrong5
316427122523,20251201,1430,1327563737,27471,Minecraft,1,en,schisl56
316425911131,20251201,1430,135359293,27471,Minecraft,1,en,slimornot
316335631834,20251201,1430,514799031,32982,Grand Theft Auto V,1,en,d_nifty
316427836507,20251201,1430,759852671,32982,Grand Theft Auto V,1,en,warpig67gaming
316644355573,20251201,1430,1207304594,32982,Grand Theft Auto V,1,es,lazaram070
316334255194,20251201,1430,1237325060,27471,Minecraft,1,en,lilsebweed420
315319177831,20251201,1430,984956811,32982,Grand Theft Auto V,1,de,UnclePhil777
316282034265,20251201,1430,467086174,32982,Grand Theft Auto V,1,en,sweeeetkang
316281930073,20251201,1430,1386897125,32982,Grand Theft Auto V,1,en,zacardimack
315478843493,20251201,1430,846581866,32982,Grand Theft Auto V,1,en,lorenzo_15pj
315876624215,20251201,1430,1368376891,27471,Minecraft,1,en,Rexgames17TWITCH
315876671319,20251201,1430,1392490049,27471,Minecraft,1,en,axelaxeldanger
314971913683,20251201,1430,1380543459,32982,Grand Theft Auto V,1,en,nobadstreams
316094162268,20251201,1430,1399317735,27471,Minecraft,1,en,okry089
316282696409,20251201,1430,1371365988,32982,Grand Theft Auto V,1,en,obgkidd270
316212426720,20251201,1430,1350913369,32982,Grand Theft Auto V,1,es,ogdelito
316698301428,20251201,1430,472725197,27471,Minecraft,1,pt,gaabriel_08
316281500377,20251201,1430,863448749,32982,Grand Theft Auto V,1,en,alejandropoco39
314971843155,20251201,1430,1329750992,27471,Minecraft,1,en,w6nked
314954889938,20251201,1430,1395877605,32982,Grand Theft Auto V,1,en,KAYSHOTTZ
316152667486,20251201,1430,1237099716,32982,Grand Theft Auto V,1,en,kattz59
316336347354,20251201,1430,595581630,32982,Grand Theft Auto V,1,en,SPAZZWITDABAGG45
316564142582,20251201,1430,550010499,32982,Grand Theft Auto V,1,pt,biduzera20
315402399735,20251201,1430,450902597,32982,Grand Theft Auto V,1,en,MrLOYALTY86
315876770903,20251201,1430,1377268863,32982,Grand Theft Auto V,1,en,kid420kannabis2
316423702235,20251201,1430,1270708404,32982,Grand Theft Auto V,1,en,906bubs
316336538074,20251201,1430,816368909,27471,Minecraft,1,en,bhutchinson6
316698214004,20251201,1430,268421567,32982,Grand Theft Auto V,1,pt,professormaverickrota
316213376224,20251201,1430,1388689127,32982,Grand Theft Auto V,1,en,fannie_stallion
316644207733,20251201,1430,965173610,32982,Grand Theft Auto V,1,pt,cptecpxrpgames
316698274548,20251201,1430,929090837,27471,Minecraft,1,es,the_fix_gg
315269632098,20251201,1430,1364062474,32982,Grand Theft Auto V,1,fr,crystal_2_france
316282537817,20251201,1430,1025404723,27471,Minecraft,1,en,LytGametest
315318857699,20251201,1430,89871099,27471,Minecraft,1,es,Wholy
314954641490,20251201,1430,662671704,27471,Minecraft,1,en,notdabrutaka
315475508837,20251201,1430,677589087,27471,Minecraft,1,de,SkyWolfSoul
316698250996,20251201,1430,880763124,32982,Grand Theft Auto V,1,es,scorpionvengador45
315319221351,20251201,1430,878299983,32982,Grand Theft Auto V,1,en,Nedaabbasi
315303968100,20251201,1430,436561010,32982,Grand Theft Auto V,1,fr,gxgeekk
316214016608,20251201,1430,1398817959,32982,Grand Theft Auto V,1,en,thekidd220
315476855653,20251201,1430,1278810820,32982,Grand Theft Auto V,1,de,blaustirnamazon
