id,user_id,user_login,user_name,game_id,game_name,title,viewer_count,started_at,language,thumbnail_url,is_mature
316885357686,616431804,kipzera,kipzera,32399,Counter-Strike,[ARG] [ESP] [CL] Buscamos subir paso a paso,1,2026-01-12T01:24:13Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_kipzera-{width}x{height}.jpg,False
315106105554,58213127,madaomike,MadaoMike,21779,League of Legends,Testing stream again - don't mind me testing new obs settings,1,2026-01-12T00:30:02Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_madaomike-{width}x{height}.jpg,False
317012159577,102487149,senko_desvt,Senko_desVT,21779,League of Legends,Vibe time with the cotton candy cat,1,2026-01-12T00:08:39Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_senko_desvt-{width}x{height}.jpg,True
316744674142,594942975,enderfier360,Enderfier360,21779,League of Legends,FIRST STREAM | Yasuo OTP to plat part 1,1,2026-01-11T23:41:16Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_enderfier360-{width}x{height}.jpg,False
317009359961,162050949,meyers3,meyers3,21779,League of Legends,nami (SUPPORT CLIMB),1,2026-01-11T21:58:33Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_meyers3-{width}x{height}.jpg,False
316963403381,444145867,ajuuhz,AJuuhz,21779,League of Legends,[166] CURTO | !livepix | 📷 @ajuuhz | Rumo a 2K ♥ | 1821/2000,1,2026-01-12T00:04:48Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_ajuuhz-{width}x{height}.jpg,False
316684495068,193336496,sos4wes,sos4wes,21779,League of Legends,queue up don't screw up (impossible challenge),1,2026-01-12T00:30:44Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_sos4wes-{width}x{height}.jpg,False
316746011230,1046706627,keekomoto,keekomoto,21779,League of Legends,Yasuo,1,2026-01-12T00:52:16Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_keekomoto-{width}x{height}.jpg,False
317008738649,1230441190,qronlx_tv,Qronlx_TV,21779,League of Legends,🔴[DROPS ON]🔴 ANOTHER DAY ANOTHER DRAMA NEWS+GAMES🔴NEWS+GAMES+REACTS🔴,1,2026-01-11T21:26:32Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_qronlx_tv-{width}x{height}.jpg,False
317016335732,411743226,srmetralhagod,srmetralhagod,21779,League of Legends,DOMINGUEIRA TROPA,1,2026-01-11T22:46:15Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_srmetralhagod-{width}x{height}.jpg,False
315679597411,155897459,yoliitoo,Yoliitoo,21779,League of Legends,RANKEDS LOL - Volvemos al pozo donde un dia fuimos felices,1,2026-01-12T00:50:03Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_yoliitoo-{width}x{height}.jpg,False
316744502750,41279796,gwyn2507,Gwyn2507,21779,League of Legends,Picks ilegales en Ranked | No apto para sensibles,1,2026-01-11T23:31:17Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_gwyn2507-{width}x{height}.jpg,False
317012658905,59132881,legacy_person,Legacy_Person,21779,League of Legends,"New Season of League 1 or 2 swifts plays THEN (de)climbing the ranks Plat ADC main,the shortest of streams hope youre doing well",3,2026-01-12T00:30:28Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_legacy_person-{width}x{height}.jpg,False
316963099893,189942818,jonkbcc,jonkbcc,21779,League of Legends,"Discutindo o caso titanzada xqdl, heroi ou vilao???? VENHAM",2,2026-01-11T23:34:07Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_jonkbcc-{width}x{height}.jpg,False
317016993652,536801060,azazeltex1,azazeltex1,21779,League of Legends,viendo si volvemos a platino :`(,2,2026-01-11T23:54:41Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_azazeltex1-{width}x{height}.jpg,True
316685289820,1415401614,swolnic,swolnic,21779,League of Legends,Iron to Challenger Solo Ranked,2,2026-01-12T01:11:39Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_swolnic-{width}x{height}.jpg,False
316805066464,1305923913,ll_fear_cr,LL_Fear_CR,21779,League of Legends,RANK #1 OTP ZED SERVER LAN,2,2026-01-12T00:36:09Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_ll_fear_cr-{width}x{height}.jpg,False
317014338164,619320332,jaeger90lol,jaeger90lol,21779,League of Legends,LOL,2,2026-01-11T18:39:35Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_jaeger90lol-{width}x{height}.jpg,False
316684926556,228550649,atomw4,AtomW4,21779,League of Legends,Ranked solo,2,2026-01-12T00:53:11Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_atomw4-{width}x{height}.jpg,True
315685721847,1113062557,toadstyle69,toadstyle69,21779,League of Legends,GETTING THEM GAMES IN,1,2026-01-12T01:38:45Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_toadstyle69-{width}x{height}.jpg,False
315215845994,1165731795,handsome_hampo,handsome_hampo,21779,League of Legends,League and chill - view to feel better about your gameplay!!,1,2026-01-12T01:34:14Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_handsome_hampo-{width}x{height}.jpg,False
316742400350,1393194786,thesoulesstaco,TheSoulesstaco,21779,League of Legends,getting old of gold!,1,2026-01-11T21:17:01Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_thesoulesstaco-{width}x{height}.jpg,False
315626221666,686679939,dowhateveruwanttv,DoWhatEverUWantTV,21779,League of Legends,Playing new league ranked season so im grinding solo queue till gold,1,2026-01-11T17:54:32Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_dowhateveruwanttv-{width}x{height}.jpg,False
315110772181,1108387226,claayt1,CLAAYT1,32399,Counter-Strike,биржа контента,1,2026-01-11T20:24:39Z,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_claayt1-{width}x{height}.jpg,False
317015562356,717776653,davizeraxxl,DavizeraXXL,32399,Counter-Strike,CS 2 - 10K PONTOS - MODO ESPECIAL,1,2026-01-11T21:18:00Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_davizeraxxl-{width}x{height}.jpg,False
315138627414,963887884,konyaaaraa,konyaaaraa,32399,Counter-Strike,играю кс,1,2026-01-11T19:36:20Z,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_konyaaaraa-{width}x{height}.jpg,False
315764178279,951365339,hqbotond,HQbotond,21779,League of Legends,Bisschen league  :3,1,2026-01-12T00:28:53Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_hqbotond-{width}x{height}.jpg,False
316964360821,1121844008,lnoahh_,lnoahh_,21779,League of Legends,soloq,1,2026-01-12T01:40:28Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_lnoahh_-{width}x{height}.jpg,False
315660342244,596637100,flowwxi,FlowwXI,21779,League of Legends,SAMIRAAAAAAAAAAAAAAAA,1,2026-01-12T00:52:40Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_flowwxi-{width}x{height}.jpg,False
315082981969,90624941,joelynock,joelynock,21779,League of Legends,"we're back baby, try-hard improvement mode",1,2026-01-11T21:32:59Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_joelynock-{width}x{height}.jpg,False
317016990196,452211778,riohungaro,riohungaro,32399,Counter-Strike,( +18 )Cszinho (BUSCA DE UM RANDON MELHOR ),1,2026-01-11T23:54:16Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_riohungaro-{width}x{height}.jpg,True
317074496474,69879252,istealfreestuff313,istealfreestuff313,21779,League of Legends,Arc Raidn cheaaa,1,2026-01-11T23:48:05Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_istealfreestuff313-{width}x{height}.jpg,True
317077033818,132836384,acedialol,acedialol,21779,League of Legends,NEW SEASON CHALL SOON | !discord !join !opgg,1,2026-01-12T01:38:15Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_acedialol-{width}x{height}.jpg,False
315083002321,211610890,annacarinapt,annacarinaPT,32399,Counter-Strike,[PT] A Jogar,1,2026-01-11T21:38:36Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_annacarinapt-{width}x{height}.jpg,False
316963794549,45252276,mecalock,Mecalock,32399,Counter-Strike,jugando faceit,1,2026-01-12T00:41:37Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_mecalock-{width}x{height}.jpg,False
316806179296,178794605,xlife_7,xlife_7,32399,Counter-Strike,🔴COLOMBIA  ✅ 💥road to lvl 001 💥✅    !comandos  glasspad SP004,1,2026-01-12T01:36:21Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_xlife_7-{width}x{height}.jpg,False
317010920025,170091836,carrotloss,CarrotLoss,32399,Counter-Strike,practice for Hamida Cup,1,2026-01-11T23:13:30Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_carrotloss-{width}x{height}.jpg,False
317076863066,856252000,scyytthh,scyytthh,21779,League of Legends,Kayn OTP SOLO Q LAN Temporada 2026!,1,2026-01-12T01:29:43Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_scyytthh-{width}x{height}.jpg,False
316798110816,98744919,niopi2,niopi2,21779,League of Legends,trying to get out of plat before end szn,1,2026-01-11T16:17:47Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_niopi2-{width}x{height}.jpg,True
316107220184,558391838,xopeachey,xopeachey,21779,League of Legends,ARAM MAYHEM!! For fuuun,1,2026-01-11T23:38:40Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_xopeachey-{width}x{height}.jpg,False
316885431030,94058386,guasons1,GUASONS1,21779,League of Legends,2026 con TODO nueva SESSON GENTEEE VAMOS...,1,2026-01-12T01:32:51Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_guasons1-{width}x{height}.jpg,False
317075302618,24315574,neur0tica,neur0tica,32399,Counter-Strike,5 year Affiliate Anniversary Stream Jan 24th | mhmm 💜 !fart,1,2026-01-12T00:22:47Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_neur0tica-{width}x{height}.jpg,True
317183499867,75126209,hadronninja,HadronNinja,21779,League of Legends,@ww_dubby_dubs,1,2026-01-11T08:05:46Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_hadronninja-{width}x{height}.jpg,False
315111906133,1390193682,youno_official,youno_official,32399,Counter-Strike,Путь до 3000 elo,1,2026-01-12T00:32:47Z,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_youno_official-{width}x{height}.jpg,False
315135600086,462681076,getj0be,getj0be,21779,League of Legends,на чиле,1,2026-01-11T14:15:26Z,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_getj0be-{width}x{height}.jpg,True
316994996313,660919463,theinfamousmunsta,theinfamousmunsta,21779,League of Legends,League of Legends,1,2026-01-11T03:18:52Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_theinfamousmunsta-{width}x{height}.jpg,False
316680682716,775579243,eltitoitachi,ElTitoItachi,21779,League of Legends,+18 +DROPS  ¡¡¡ Jugamos de todo un poquito solo ven y disfruta mi live !!!,1,2026-01-11T20:31:30Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_eltitoitachi-{width}x{height}.jpg,True
316964383093,137734567,iago_on,iago_on,21779,League of Legends,Não perco mais hoje!,1,2026-01-12T01:43:00Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_iago_on-{width}x{height}.jpg,False
317017264244,91813755,dougzera66,dougzera66,32399,Counter-Strike,Hospocio dos  pratas? !csgo !pix,1,2026-01-12T00:21:40Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_dougzera66-{width}x{height}.jpg,False
316964097909,233303106,revesgg,Revesgg,21779,League of Legends,Radiant en valorant juega lol por primera vez,1,2026-01-12T01:11:30Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_revesgg-{width}x{height}.jpg,False
315194809449,474036818,1chimpy,1chimpy,21779,League of Legends,my adc keeps inting,1,2026-01-12T01:23:44Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_1chimpy-{width}x{height}.jpg,False
316746444382,488370406,xtherealmojox,xTheRealMojox,21779,League of Legends,"PLAY GAME, LOSE SANITY, YAP, REPEAT!!!!!! FOLLOW AND SAY WASSUP WHILE YOU'RE HERE!!!!!!!!!",1,2026-01-12T01:14:31Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_xtherealmojox-{width}x{height}.jpg,True
316106554840,1115176388,respektedsamurai,respektedsamurai,21779,League of Legends,League of RespektedSamurai Placements 2-2  For Demacia!!,1,2026-01-11T22:04:40Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_respektedsamurai-{width}x{height}.jpg,False
316345935063,24969649,jayzuz_,jayzuz_,21779,League of Legends,GOLD TO IRON CHALLENGE,1,2026-01-11T23:59:07Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_jayzuz_-{width}x{height}.jpg,True
316963279349,550443213,airo333,airo333,21779,League of Legends,Flex pero no solo solin solito,1,2026-01-11T23:53:18Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_airo333-{width}x{height}.jpg,False
316963607669,1078441042,enzollettagc,enzollettagc,21779,League of Legends,"Mi nombre es Enzo,cuando puedo le hago a los juegos y al stream. Espero entretenerte o por lo menos ganarme tu follow :3",1,2026-01-12T00:23:50Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_enzollettagc-{width}x{height}.jpg,False
315112043733,1228198149,avehsymada,avehsymada,32399,Counter-Strike,няшка-какашка фейсит.тильт.ком,1,2026-01-12T01:34:07Z,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_avehsymada-{width}x{height}.jpg,False
316963248245,640581909,cabelindu,cabelindu,32399,Counter-Strike,+18 CS2 -NÃO SEI MAIS FAZER LIVE !insta !contato !pix,1,2026-01-11T23:50:10Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_cabelindu-{width}x{height}.jpg,True
315667780579,748083417,spijooo,spijooo,21779,League of Legends,"🔴EUW | 24/7 live, your best streamer",1,2026-01-10T22:11:00Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_spijooo-{width}x{height}.jpg,True
317017770100,1401426341,fenixpurpura,Fenixpurpura,21779,League of Legends,Jogando.,1,2026-01-12T01:13:51Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_fenixpurpura-{width}x{height}.jpg,False
315386221555,592490719,mottitititi,もっちーち,21779,League of Legends,熱lol midゼド日記2日目,1,2026-01-12T01:14:03Z,ja,https://static-cdn.jtvnw.net/previews-ttv/live_user_mottitititi-{width}x{height}.jpg,False
316744164702,37460508,purpleturtlesnbg,purpleturtlesnbg,21779,League of Legends,old man stoner bronze game play  !!!! gaming come hang out !!,1,2026-01-11T23:10:21Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_purpleturtlesnbg-{width}x{height}.jpg,True
316805461984,69749212,iateasheep,IAteASheep,21779,League of Legends,Testing Stream Quality while playing skarner,1,2026-01-12T00:58:31Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_iateasheep-{width}x{height}.jpg,False
317077125850,133254812,z4t3r,Z4t3r,21779,League of Legends,Ola quieres una galleta?,1,2026-01-12T01:42:24Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_z4t3r-{width}x{height}.jpg,False
316882481270,866111460,gatomotorizado,gatomotorizado,21779,League of Legends,SUFRIENDO HASTA SUBIR A DIAMANTE - !speak,1,2026-01-11T20:05:49Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_gatomotorizado-{width}x{height}.jpg,False
315678259171,405757178,janishoo,Janishoo,21779,League of Legends,Ranked Duo : Objectif Gold,1,2026-01-11T21:19:45Z,fr,https://static-cdn.jtvnw.net/previews-ttv/live_user_janishoo-{width}x{height}.jpg,True
314830837743,572163262,inten10se,Inten10se,32399,Counter-Strike,Камбекаю 10-ку  /w @xemercv,1,2026-01-11T23:37:11Z,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_inten10se-{width}x{height}.jpg,False
314827260143,454546333,gn02218996,妮露是我婆,21779,League of Legends,1/10  不睡覺的夜晚  指令!87  !777 !安安,1,2026-01-10T14:31:06Z,zh,https://static-cdn.jtvnw.net/previews-ttv/live_user_gn02218996-{width}x{height}.jpg,False
315188325740,113030047,limpdak1ng,limpdak1ng,32399,Counter-Strike,solo q 2300elo,1,2026-01-11T19:38:38Z,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_limpdak1ng-{width}x{height}.jpg,True
316885469046,473546291,tio_vicente,Tio_vicente,21779,League of Legends,[Chile] Ola guapos ven al rust guapeton  🐒🐒,1,2026-01-12T01:37:37Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_tio_vicente-{width}x{height}.jpg,False
316963067253,1048721174,tradutorcompetitivo,TradutorCompetitivo,32399,Counter-Strike,CS 2 com voz de Google Tradutor e Sonoplastia do Ratinho! - TRADUTOR COMPETITIVO,1,2026-01-11T23:31:02Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_tradutorcompetitivo-{width}x{height}.jpg,False
315189125228,630641799,xja7_q8,xja7_q8,21779,League of Legends,Rank 1 ADC smurfing on MENA || Let me show you how to carry out of low elo S26 ||,1,2026-01-12T01:20:09Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_xja7_q8-{width}x{height}.jpg,False
315997895526,479520060,encho_lol,encho_lol,21779,League of Legends,this seaosn challenger  🎭🔪👽,1,2026-01-12T00:26:54Z,bg,https://static-cdn.jtvnw.net/previews-ttv/live_user_encho_lol-{width}x{height}.jpg,False
316746992478,546415101,noob_boop,noob_boop,21779,League of Legends,noobing in ARAM,1,2026-01-12T01:39:45Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_noob_boop-{width}x{height}.jpg,False
315112070997,889395397,pikiner_v,pikiner_v,32399,Counter-Strike,Путь на вершину фейсита. Играем с 9 Lvl,1,2026-01-12T01:48:13Z,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_pikiner_v-{width}x{height}.jpg,False
316745728734,188401118,tiburonzin4,tiburonzin4,32399,Counter-Strike,👾RANKED👾WASHED👾FUNNY👾KAKA😂SPANISH/ENGLISH,1,2026-01-12T00:37:15Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_tiburonzin4-{width}x{height}.jpg,False
317017273716,479569080,carliin9,carliin9,21779,League of Legends,"BOOTCAMP CHINES NO MODO ARENA, CAITING MACHINE 😈😏🐀",1,2026-01-12T00:22:56Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_carliin9-{width}x{height}.jpg,False
315919278693,452507956,shm1gabog,shm1gabog,32399,Counter-Strike,Вечерний кс чилл,1,2026-01-11T23:32:50Z,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_shm1gabog-{width}x{height}.jpg,False
315329898737,1004401462,yukimikoa,雪見こあ,21779,League of Legends,【LoL】頭いってぇ～,1,2026-01-11T23:19:35Z,ja,https://static-cdn.jtvnw.net/previews-ttv/live_user_yukimikoa-{width}x{height}.jpg,False
317074500698,68071939,antonylobo42,antonylobo42,21779,League of Legends,de esmeralnoob a diamond?????,1,2026-01-11T23:48:15Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_antonylobo42-{width}x{height}.jpg,False
316963906037,258931073,cuiaway,cuiaway,21779,League of Legends,MAIN YORICK JOGANDO rank,1,2026-01-12T00:52:41Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_cuiaway-{width}x{height}.jpg,False
317075369306,411048157,diospabloo,DiosPabloo,21779,League of Legends,El comienzo Road to DIAMOND #3 / Main Jungla desde la beta,1,2026-01-12T00:25:51Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_diospabloo-{width}x{height}.jpg,False
316684016476,655307067,2oddish_,2Oddish_,21779,League of Legends,Un support Rankeando,1,2026-01-12T00:05:03Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_2oddish_-{width}x{height}.jpg,False
317018071540,980283083,battlelucas277,battlelucas277,21779,League of Legends,jogando flex só de 2 pq o pc do meu amigo explodiu,1,2026-01-12T01:49:11Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_battlelucas277-{width}x{height}.jpg,False
316963906549,484432149,baggioexe,baggioexe,21779,League of Legends,rankeandoooo charlamos ?,1,2026-01-12T00:52:46Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_baggioexe-{width}x{height}.jpg,False
316743759710,854821347,maxi_lfou,maxi_lfou,32399,Counter-Strike,CSGO RANK,1,2026-01-11T22:44:33Z,fr,https://static-cdn.jtvnw.net/previews-ttv/live_user_maxi_lfou-{width}x{height}.jpg,False
315659817572,1077385778,yorickzemmour,yorickzemmour,21779,League of Legends,GO NEW SAISONS,1,2026-01-11T22:53:48Z,fr,https://static-cdn.jtvnw.net/previews-ttv/live_user_yorickzemmour-{width}x{height}.jpg,False
