category_id,category_name,box_art_url,igdb_id
9952,Avatar: The Last Airbender,https://static-cdn.jtvnw.net/ttv-boxart/9952_IGDB-{width}x{height}.jpg,3792
31355766,Tenebris Somnia,https://static-cdn.jtvnw.net/ttv-boxart/31355766_IGDB-{width}x{height}.jpg,216692
4501,Quest 64,https://static-cdn.jtvnw.net/ttv-boxart/4501_IGDB-{width}x{height}.jpg,3580
1143555495,The Last Case of Benedict Fox,https://static-cdn.jtvnw.net/ttv-boxart/1143555495_IGDB-{width}x{height}.jpg,204622
9045,Rock Band,https://static-cdn.jtvnw.net/ttv-boxart/9045_IGDB-{width}x{height}.jpg,2685
517077,Old World,https://static-cdn.jtvnw.net/ttv-boxart/517077_IGDB-{width}x{height}.jpg,133674
1771060953,XCOM: Enemy Unknown,https://static-cdn.jtvnw.net/ttv-boxart/1771060953_IGDB-{width}x{height}.jpg,1318
6823,Blue Dragon,https://static-cdn.jtvnw.net/ttv-boxart/6823_IGDB-{width}x{height}.jpg,6923
568352336,Fire Emblem: New Mystery of the Emblem,https://static-cdn.jtvnw.net/ttv-boxart/568352336_IGDB-{width}x{height}.jpg,1445
1603372251,The Precinct,https://static-cdn.jtvnw.net/ttv-boxart/1603372251_IGDB-{width}x{height}.jpg,249013
509249,The Dark Pictures Anthology: Man of Medan,https://static-cdn.jtvnw.net/ttv-boxart/509249_IGDB-{width}x{height}.jpg,55047
506269,LEGO DC Super-Villains,https://static-cdn.jtvnw.net/ttv-boxart/506269_IGDB-{width}x{height}.jpg,102321
332448970,Chill Out,https://static-cdn.jtvnw.net/ttv-boxart/332448970-{width}x{height}.jpg,105696
42682186,The Outer Worlds: Spacer's Choice Edition,https://static-cdn.jtvnw.net/ttv-boxart/42682186_IGDB-{width}x{height}.jpg,239999
23015,FINAL FANTASY IV: THE AFTER YEARS,https://static-cdn.jtvnw.net/ttv-boxart/23015_IGDB-{width}x{height}.jpg,388
517061,Chatventures,https://static-cdn.jtvnw.net/ttv-boxart/517061_IGDB-{width}x{height}.jpg,132934
493037,Overcooked!,https://static-cdn.jtvnw.net/ttv-boxart/493037_IGDB-{width}x{height}.jpg,18433
19774,Tokimeki Memorial,https://static-cdn.jtvnw.net/ttv-boxart/19774_IGDB-{width}x{height}.jpg,72984
23021,Conquer Online,https://static-cdn.jtvnw.net/ttv-boxart/23021-{width}x{height}.jpg,84455
780302568,XDefiant,https://static-cdn.jtvnw.net/ttv-boxart/780302568-{width}x{height}.jpg,159029
495636,Into the Breach,https://static-cdn.jtvnw.net/ttv-boxart/495636_IGDB-{width}x{height}.jpg,27117
518012,FORSPOKEN,https://static-cdn.jtvnw.net/ttv-boxart/518012_IGDB-{width}x{height}.jpg,134583
568306294,Captain Wayne - Vacation Desperation,https://static-cdn.jtvnw.net/ttv-boxart/568306294_IGDB-{width}x{height}.jpg,241378
460576,Dynasty Warriors 8: Empires,https://static-cdn.jtvnw.net/ttv-boxart/460576_IGDB-{width}x{height}.jpg,13669
503749,The SpongeBob SquarePants Movie,https://static-cdn.jtvnw.net/ttv-boxart/503749_IGDB-{width}x{height}.jpg,2767
369306,NBA 2K14,https://static-cdn.jtvnw.net/ttv-boxart/369306_IGDB-{width}x{height}.jpg,5329
1296062304,SANABI,https://static-cdn.jtvnw.net/ttv-boxart/1296062304_IGDB-{width}x{height}.jpg,144569
19147,Super Mario Bros. 2,https://static-cdn.jtvnw.net/ttv-boxart/19147-{width}x{height}.jpg,NA
1595783367,Super Castlevania IV,https://static-cdn.jtvnw.net/ttv-boxart/1595783367_IGDB-{width}x{height}.jpg,1124
492286,Survive the Nights,https://static-cdn.jtvnw.net/ttv-boxart/492286_IGDB-{width}x{height}.jpg,39279
1763797224,RoboQuest,https://static-cdn.jtvnw.net/ttv-boxart/1763797224_IGDB-{width}x{height}.jpg,199912
2106446453,The Caligula Effect: Overdose,https://static-cdn.jtvnw.net/ttv-boxart/2106446453_IGDB-{width}x{height}.jpg,75990
1451337777,Flee the Fallen,https://static-cdn.jtvnw.net/ttv-boxart/1451337777_IGDB-{width}x{height}.jpg,370307
1917346363,Fairytale Fables,https://static-cdn.jtvnw.net/ttv-boxart/1917346363_IGDB-{width}x{height}.jpg,271637
527236373,The Radio Station,https://static-cdn.jtvnw.net/ttv-boxart/527236373_IGDB-{width}x{height}.jpg,180655
489463,Guitar Hero Live,https://static-cdn.jtvnw.net/ttv-boxart/489463_IGDB-{width}x{height}.jpg,9741
645775558,Five Nights at Freddys: 1993,https://static-cdn.jtvnw.net/ttv-boxart/645775558_IGDB-{width}x{height}.jpg,277871
21404,Zatch Bell! Mamodo Fury,https://static-cdn.jtvnw.net/ttv-boxart/21404_IGDB-{width}x{height}.jpg,4585
1039569154,vivid/stasis,https://static-cdn.jtvnw.net/ttv-boxart/1039569154_IGDB-{width}x{height}.jpg,206513
509657,Parkasaurus,https://static-cdn.jtvnw.net/ttv-boxart/509657_IGDB-{width}x{height}.jpg,76422
1926286425,Dolls Nest,https://static-cdn.jtvnw.net/ttv-boxart/1926286425_IGDB-{width}x{height}.jpg,286376
2114339342,Super Auto Pets,https://static-cdn.jtvnw.net/ttv-boxart/2114339342_IGDB-{width}x{height}.jpg,146641
1313679836,S.T.A.L.K.E.R.: Anomaly,https://static-cdn.jtvnw.net/ttv-boxart/1313679836_IGDB-{width}x{height}.jpg,126153
987025231,Viking Rise,https://static-cdn.jtvnw.net/ttv-boxart/987025231_IGDB-{width}x{height}.jpg,246290
4981,Metroid Prime Pinball,https://static-cdn.jtvnw.net/ttv-boxart/4981_IGDB-{width}x{height}.jpg,1109
1388348582,A Webbing Journey,https://static-cdn.jtvnw.net/ttv-boxart/1388348582_IGDB-{width}x{height}.jpg,208532
1147855424,"Game, Game, Game, and again Game",https://static-cdn.jtvnw.net/ttv-boxart/1147855424_IGDB-{width}x{height}.jpg,231840
126261,Stay Out,https://static-cdn.jtvnw.net/ttv-boxart/126261_IGDB-{width}x{height}.jpg,63813
12795,Mad News,https://static-cdn.jtvnw.net/ttv-boxart/12795-{width}x{height}.jpg,79752
1116590313,Wanderstop,https://static-cdn.jtvnw.net/ttv-boxart/1116590313_IGDB-{width}x{height}.jpg,305019
700550196,Smashy Road: Arena,https://static-cdn.jtvnw.net/ttv-boxart/700550196_IGDB-{width}x{height}.jpg,86948
493772175,White Day 2: The Flower That Tells Lies,https://static-cdn.jtvnw.net/ttv-boxart/493772175_IGDB-{width}x{height}.jpg,194137
1376929045,eFootball 2024,https://static-cdn.jtvnw.net/ttv-boxart/1376929045_IGDB-{width}x{height}.jpg,266157
347,Burnout 3: Takedown,https://static-cdn.jtvnw.net/ttv-boxart/347_IGDB-{width}x{height}.jpg,5761
509661,Beauty,https://static-cdn.jtvnw.net/ttv-boxart/509661-{width}x{height}.jpg,137792
507999,Savage Worlds,https://static-cdn.jtvnw.net/ttv-boxart/507999_IGDB-{width}x{height}.jpg,58078
369562,Sunset Overdrive,https://static-cdn.jtvnw.net/ttv-boxart/369562_IGDB-{width}x{height}.jpg,3247
1986960750,Tensei Shitara Slime Datta Ken: Tempest Stories,https://static-cdn.jtvnw.net/ttv-boxart/1986960750_IGDB-{width}x{height}.jpg,306195
439,Neverwinter Nights,https://static-cdn.jtvnw.net/ttv-boxart/439_IGDB-{width}x{height}.jpg,216
31934,Fortune Street,https://static-cdn.jtvnw.net/ttv-boxart/31934_IGDB-{width}x{height}.jpg,19930
1284897218,Tatari,https://static-cdn.jtvnw.net/ttv-boxart/1284897218_IGDB-{width}x{height}.jpg,196967
398767002,Clue,https://static-cdn.jtvnw.net/ttv-boxart/398767002_IGDB-{width}x{height}.jpg,113198
497429,Transference,https://static-cdn.jtvnw.net/ttv-boxart/497429_IGDB-{width}x{height}.jpg,37064
510196,Bum Simulator,https://static-cdn.jtvnw.net/ttv-boxart/510196_IGDB-{width}x{height}.jpg,101320
23928227,Deepest Chamber: Resurrection,https://static-cdn.jtvnw.net/ttv-boxart/23928227_IGDB-{width}x{height}.jpg,144450
514795,Teardown,https://static-cdn.jtvnw.net/ttv-boxart/514795_IGDB-{width}x{height}.jpg,122666
1465852136,CHORVS,https://static-cdn.jtvnw.net/ttv-boxart/1465852136_IGDB-{width}x{height}.jpg,133305
458096,Hyper Light Drifter,https://static-cdn.jtvnw.net/ttv-boxart/458096_IGDB-{width}x{height}.jpg,9806
28947,Recettear: An Item Shop's Tale,https://static-cdn.jtvnw.net/ttv-boxart/28947_IGDB-{width}x{height}.jpg,12524
31284,Sonic Generations,https://static-cdn.jtvnw.net/ttv-boxart/31284_IGDB-{width}x{height}.jpg,506
1190476845,Whispered Secrets: Everburning Candle,https://static-cdn.jtvnw.net/ttv-boxart/1190476845_IGDB-{width}x{height}.jpg,100344
1709696975,Nothing,https://static-cdn.jtvnw.net/ttv-boxart/1709696975_IGDB-{width}x{height}.jpg,128725
29088,Fish Tank,https://static-cdn.jtvnw.net/ttv-boxart/29088-{width}x{height}.jpg,79228
498129,The Darkside Detective,https://static-cdn.jtvnw.net/ttv-boxart/498129_IGDB-{width}x{height}.jpg,35283
718972278,Amber Isle,https://static-cdn.jtvnw.net/ttv-boxart/718972278_IGDB-{width}x{height}.jpg,152188
8110,Need for Speed: Carbon,https://static-cdn.jtvnw.net/ttv-boxart/8110_IGDB-{width}x{height}.jpg,99
18271,Monster House,https://static-cdn.jtvnw.net/ttv-boxart/18271_IGDB-{width}x{height}.jpg,4018
691578957,Grind Hero,https://static-cdn.jtvnw.net/ttv-boxart/691578957_IGDB-{width}x{height}.jpg,361630
517406,Madden NFL 21,https://static-cdn.jtvnw.net/ttv-boxart/517406_IGDB-{width}x{height}.jpg,132707
2045790021,No More Room in Hell 2,https://static-cdn.jtvnw.net/ttv-boxart/2045790021_IGDB-{width}x{height}.jpg,149340
1731003802,Fraymakers,https://static-cdn.jtvnw.net/ttv-boxart/1731003802_IGDB-{width}x{height}.jpg,141090
1231682683,Bus Simulator 21,https://static-cdn.jtvnw.net/ttv-boxart/1231682683_IGDB-{width}x{height}.jpg,146828
349256937,PAC-MAN WORLD Re-PAC,https://static-cdn.jtvnw.net/ttv-boxart/349256937_IGDB-{width}x{height}.jpg,206811
368761145,I'm on Observation Duty 3,https://static-cdn.jtvnw.net/ttv-boxart/368761145_IGDB-{width}x{height}.jpg,141126
417697,Goat Simulator,https://static-cdn.jtvnw.net/ttv-boxart/417697_IGDB-{width}x{height}.jpg,5335
415826,Luanti,https://static-cdn.jtvnw.net/ttv-boxart/415826_IGDB-{width}x{height}.jpg,19437
510888,Train Station Renovation,https://static-cdn.jtvnw.net/ttv-boxart/510888_IGDB-{width}x{height}.jpg,108347
11258,Need for Speed: Underground,https://static-cdn.jtvnw.net/ttv-boxart/11258_IGDB-{width}x{height}.jpg,96
12123,Monster Hunter,https://static-cdn.jtvnw.net/ttv-boxart/12123_IGDB-{width}x{height}.jpg,69721
1602448443,The Bloodline,https://static-cdn.jtvnw.net/ttv-boxart/1602448443_IGDB-{width}x{height}.jpg,123930
370345,SpeedRunners,https://static-cdn.jtvnw.net/ttv-boxart/370345_IGDB-{width}x{height}.jpg,9527
1299,Amplitude,https://static-cdn.jtvnw.net/ttv-boxart/1299_IGDB-{width}x{height}.jpg,11081
1135530810,DCGO,https://static-cdn.jtvnw.net/ttv-boxart/1135530810_IGDB-{width}x{height}.jpg,304982
826426515,Palindrome Syndrome: Escape Room,https://static-cdn.jtvnw.net/ttv-boxart/826426515_IGDB-{width}x{height}.jpg,139604
499963,Monster Energy Supercross: The Official Videogame,https://static-cdn.jtvnw.net/ttv-boxart/499963_IGDB-{width}x{height}.jpg,74500
1476511524,Settlement Survival,https://static-cdn.jtvnw.net/ttv-boxart/1476511524_IGDB-{width}x{height}.jpg,158413
460937,VIRGINIA ,https://static-cdn.jtvnw.net/ttv-boxart/460937_IGDB-{width}x{height}.jpg,21599
966350846,Dungeon Encounters,https://static-cdn.jtvnw.net/ttv-boxart/966350846_IGDB-{width}x{height}.jpg,172756
739788439,Live Lens,https://static-cdn.jtvnw.net/ttv-boxart/739788439-{width}x{height}.jpg,312179
1417293760,Action Taimanin,https://static-cdn.jtvnw.net/ttv-boxart/1417293760_IGDB-{width}x{height}.jpg,139858
1803513930,Horse Race,https://static-cdn.jtvnw.net/ttv-boxart/1803513930_IGDB-{width}x{height}.jpg,202001
500930,Adventure Time: Pirates of the Enchiridion,https://static-cdn.jtvnw.net/ttv-boxart/500930_IGDB-{width}x{height}.jpg,78149
14625,Crash Bash,https://static-cdn.jtvnw.net/ttv-boxart/14625_IGDB-{width}x{height}.jpg,1195
23883,Jade Dynasty,https://static-cdn.jtvnw.net/ttv-boxart/23883-{width}x{height}.jpg,51194
461435,Donut County,https://static-cdn.jtvnw.net/ttv-boxart/461435_IGDB-{width}x{height}.jpg,55080
512218,Littlewood,https://static-cdn.jtvnw.net/ttv-boxart/512218_IGDB-{width}x{height}.jpg,115421
1009927586,A Pig Game: A Pee Wee Premiere,https://static-cdn.jtvnw.net/ttv-boxart/1009927586-{width}x{height}.jpg,366751
1566403385,Death's Door,https://static-cdn.jtvnw.net/ttv-boxart/1566403385_IGDB-{width}x{height}.jpg,145099
491169,Who's Your Daddy,https://static-cdn.jtvnw.net/ttv-boxart/491169_IGDB-{width}x{height}.jpg,15746
1604356037,Pet Cam,https://static-cdn.jtvnw.net/ttv-boxart/1604356037-{width}x{height}.jpg,319272
615897131,Foosball,https://static-cdn.jtvnw.net/ttv-boxart/615897131-{width}x{height}.jpg,95332
1777929535,MA 2: President Simulator,https://static-cdn.jtvnw.net/ttv-boxart/1777929535_IGDB-{width}x{height}.jpg,345231
511432,Out of Space,https://static-cdn.jtvnw.net/ttv-boxart/511432_IGDB-{width}x{height}.jpg,111772
508289,WWE 2K19,https://static-cdn.jtvnw.net/ttv-boxart/508289_IGDB-{width}x{height}.jpg,102805
8470,Odin Sphere,https://static-cdn.jtvnw.net/ttv-boxart/8470_IGDB-{width}x{height}.jpg,9110
1208584884,PUBG Mobile Lite,https://static-cdn.jtvnw.net/ttv-boxart/1208584884-{width}x{height}.jpg,124773
951675388,NightClub Simulator,https://static-cdn.jtvnw.net/ttv-boxart/951675388_IGDB-{width}x{height}.jpg,293119
1074273761,The Bleakest Keep,https://static-cdn.jtvnw.net/ttv-boxart/1074273761_IGDB-{width}x{height}.jpg,344344
515178,War of the Visions: Final Fantasy Brave Exvius,https://static-cdn.jtvnw.net/ttv-boxart/515178_IGDB-{width}x{height}.jpg,112885
33498346,Devil May Cry,https://static-cdn.jtvnw.net/ttv-boxart/33498346_IGDB-{width}x{height}.jpg,222654
1740761174,beatmania IIDX 33 Sparkle Shower,https://static-cdn.jtvnw.net/ttv-boxart/1740761174_IGDB-{width}x{height}.jpg,367970
1154929982,Bots Are Stupid,https://static-cdn.jtvnw.net/ttv-boxart/1154929982_IGDB-{width}x{height}.jpg,151103
253036417,Followars,https://static-cdn.jtvnw.net/ttv-boxart/253036417-{width}x{height}.jpg,257494
499735,Ostriv,https://static-cdn.jtvnw.net/ttv-boxart/499735_IGDB-{width}x{height}.jpg,24512
1162517448,Dolphin Simulator,https://static-cdn.jtvnw.net/ttv-boxart/1162517448-{width}x{height}.jpg,107007
811670766,SpongeBob SquarePants: The Cosmic Shake,https://static-cdn.jtvnw.net/ttv-boxart/811670766_IGDB-{width}x{height}.jpg,171219
872742502,Relaxing Waves,https://static-cdn.jtvnw.net/ttv-boxart/872742502-{width}x{height}.jpg,104502
7243,Nancy Drew: Danger by Design,https://static-cdn.jtvnw.net/ttv-boxart/7243_IGDB-{width}x{height}.jpg,14953
518126,Kingdom Hearts: Melody of Memory,https://static-cdn.jtvnw.net/ttv-boxart/518126_IGDB-{width}x{height}.jpg,135108
2126187404,Purrrifiers: Cleaning Chaos,https://static-cdn.jtvnw.net/ttv-boxart/2126187404_IGDB-{width}x{height}.jpg,322196
184018545,INDIKA,https://static-cdn.jtvnw.net/ttv-boxart/184018545_IGDB-{width}x{height}.jpg,166824
503562,Dissidia Final Fantasy NT,https://static-cdn.jtvnw.net/ttv-boxart/503562_IGDB-{width}x{height}.jpg,36831
513359,River City Girls,https://static-cdn.jtvnw.net/ttv-boxart/513359_IGDB-{width}x{height}.jpg,117533
418073,Madden NFL 15,https://static-cdn.jtvnw.net/ttv-boxart/418073_IGDB-{width}x{height}.jpg,7882
1329991202,Outbreak Island,https://static-cdn.jtvnw.net/ttv-boxart/1329991202_IGDB-{width}x{height}.jpg,165386
511896,Consume Me,https://static-cdn.jtvnw.net/ttv-boxart/511896_IGDB-{width}x{height}.jpg,123255
3427,Sid Meier's Civilization,https://static-cdn.jtvnw.net/ttv-boxart/3427_IGDB-{width}x{height}.jpg,902
19283,Pokémon Ranger: Shadows of Almia,https://static-cdn.jtvnw.net/ttv-boxart/19283_IGDB-{width}x{height}.jpg,14699
1146964248,Starsand,https://static-cdn.jtvnw.net/ttv-boxart/1146964248_IGDB-{width}x{height}.jpg,152754
1165733611,Quest & Rest: Inn Simulator,https://static-cdn.jtvnw.net/ttv-boxart/1165733611_IGDB-{width}x{height}.jpg,364968
8833,LEGO Star Wars II: The Original Trilogy,https://static-cdn.jtvnw.net/ttv-boxart/8833_IGDB-{width}x{height}.jpg,190
510877,UBOAT,https://static-cdn.jtvnw.net/ttv-boxart/510877_IGDB-{width}x{height}.jpg,32283
490005,Camera Obscura,https://static-cdn.jtvnw.net/ttv-boxart/490005_IGDB-{width}x{height}.jpg,26662
512887,The Seven Deadly Sins: Grand Cross,https://static-cdn.jtvnw.net/ttv-boxart/512887_IGDB-{width}x{height}.jpg,131768
396618229,Crabs!,https://static-cdn.jtvnw.net/ttv-boxart/396618229_IGDB-{width}x{height}.jpg,179118
6490,Star Wars: Battlefront II,https://static-cdn.jtvnw.net/ttv-boxart/6490_IGDB-{width}x{height}.jpg,142
1958047015,Hard Bullet,https://static-cdn.jtvnw.net/ttv-boxart/1958047015_IGDB-{width}x{height}.jpg,139702
488615,Street Fighter V,https://static-cdn.jtvnw.net/ttv-boxart/488615-{width}x{height}.jpg,8258
19552,Retro Game Challenge,https://static-cdn.jtvnw.net/ttv-boxart/19552_IGDB-{width}x{height}.jpg,21251
20794,DragonFable,https://static-cdn.jtvnw.net/ttv-boxart/20794_IGDB-{width}x{height}.jpg,92725
515952,Captain Tsubasa: Rise of New Champions,https://static-cdn.jtvnw.net/ttv-boxart/515952_IGDB-{width}x{height}.jpg,128769
1054977414,Zelda Heardle,https://static-cdn.jtvnw.net/ttv-boxart/1054977414_IGDB-{width}x{height}.jpg,203194
518204,FIFA 21,https://static-cdn.jtvnw.net/ttv-boxart/518204_IGDB-{width}x{height}.jpg,134101
500039,The Legend of Heroes: Trails of Cold Steel IV,https://static-cdn.jtvnw.net/ttv-boxart/500039_IGDB-{width}x{height}.jpg,78115
19713870,Samurai Warriors 5,https://static-cdn.jtvnw.net/ttv-boxart/19713870_IGDB-{width}x{height}.jpg,143608
7989,Secret of Evermore,https://static-cdn.jtvnw.net/ttv-boxart/7989_IGDB-{width}x{height}.jpg,1359
509064,Hello Neighbor: Hide and Seek,https://static-cdn.jtvnw.net/ttv-boxart/509064_IGDB-{width}x{height}.jpg,107614
348,RISK: The Game of Global Domination,https://static-cdn.jtvnw.net/ttv-boxart/348_IGDB-{width}x{height}.jpg,62161
313468,Death Road to Canada,https://static-cdn.jtvnw.net/ttv-boxart/313468_IGDB-{width}x{height}.jpg,21634
515940,Death and Taxes,https://static-cdn.jtvnw.net/ttv-boxart/515940_IGDB-{width}x{height}.jpg,126835
3629,Myst,https://static-cdn.jtvnw.net/ttv-boxart/3629_IGDB-{width}x{height}.jpg,236
1714923293,Power Blade 2,https://static-cdn.jtvnw.net/ttv-boxart/1714923293_IGDB-{width}x{height}.jpg,48223
303804422,These Nights Alone,https://static-cdn.jtvnw.net/ttv-boxart/303804422_IGDB-{width}x{height}.jpg,156071
7382,Pokémon Puzzle League,https://static-cdn.jtvnw.net/ttv-boxart/7382_IGDB-{width}x{height}.jpg,3574
567132865,Salt and Sacrifice,https://static-cdn.jtvnw.net/ttv-boxart/567132865_IGDB-{width}x{height}.jpg,152065
1752187038,Mech Arena,https://static-cdn.jtvnw.net/ttv-boxart/1752187038_IGDB-{width}x{height}.jpg,254093
1125896387,Soul Dossier,https://static-cdn.jtvnw.net/ttv-boxart/1125896387_IGDB-{width}x{height}.jpg,149761
1654731614,SIDE EFFECTS,https://static-cdn.jtvnw.net/ttv-boxart/1654731614-{width}x{height}.jpg,364621
508508,Westland Survival,https://static-cdn.jtvnw.net/ttv-boxart/508508-{width}x{height}.jpg,105735
1754504231,Resident Evil 7 Teaser: Beginning Hour,https://static-cdn.jtvnw.net/ttv-boxart/1754504231_IGDB-{width}x{height}.jpg,90566
1922514805,Lollipop Chainsaw RePOP,https://static-cdn.jtvnw.net/ttv-boxart/1922514805_IGDB-{width}x{height}.jpg,208771
10110,Yoshi's Island: Super Mario Advance 3,https://static-cdn.jtvnw.net/ttv-boxart/10110_IGDB-{width}x{height}.jpg,16747
4240,Sonic the Hedgehog 3,https://static-cdn.jtvnw.net/ttv-boxart/4240_IGDB-{width}x{height}.jpg,6797
1578360216,Dogs,https://static-cdn.jtvnw.net/ttv-boxart/1578360216_IGDB-{width}x{height}.jpg,311240
1699829691,vApe Escape,https://static-cdn.jtvnw.net/ttv-boxart/1699829691_IGDB-{width}x{height}.jpg,115700
15681,Kirby 64: The Crystal Shards,https://static-cdn.jtvnw.net/ttv-boxart/15681_IGDB-{width}x{height}.jpg,2713
553620401,Pest Control,https://static-cdn.jtvnw.net/ttv-boxart/553620401-{width}x{height}.jpg,343758
542864045,Try to Drive,https://static-cdn.jtvnw.net/ttv-boxart/542864045_IGDB-{width}x{height}.jpg,366108
15423,Devil Dice,https://static-cdn.jtvnw.net/ttv-boxart/15423_IGDB-{width}x{height}.jpg,28400
14286,Sly 2: Band of Thieves,https://static-cdn.jtvnw.net/ttv-boxart/14286_IGDB-{width}x{height}.jpg,1799
1288885676,PokéClicker,https://static-cdn.jtvnw.net/ttv-boxart/1288885676_IGDB-{width}x{height}.jpg,191508
506384,Just Cause 4,https://static-cdn.jtvnw.net/ttv-boxart/506384_IGDB-{width}x{height}.jpg,103261
1075742836,Informaticus,https://static-cdn.jtvnw.net/ttv-boxart/1075742836_IGDB-{width}x{height}.jpg,343876
461409,Alienation,https://static-cdn.jtvnw.net/ttv-boxart/461409_IGDB-{width}x{height}.jpg,7600
418067,Hyrule Warriors,https://static-cdn.jtvnw.net/ttv-boxart/418067_IGDB-{width}x{height}.jpg,5314
1439512675,Silent Hill,https://static-cdn.jtvnw.net/ttv-boxart/1439512675_IGDB-{width}x{height}.jpg,349441
862021340,Madden NFL 23,https://static-cdn.jtvnw.net/ttv-boxart/862021340_IGDB-{width}x{height}.jpg,203376
33769,Forza Horizon,https://static-cdn.jtvnw.net/ttv-boxart/33769_IGDB-{width}x{height}.jpg,3047
9140,Scarface: The World Is Yours,https://static-cdn.jtvnw.net/ttv-boxart/9140_IGDB-{width}x{height}.jpg,5139
18886,F.E.A.R. 2: Project Origin,https://static-cdn.jtvnw.net/ttv-boxart/18886_IGDB-{width}x{height}.jpg,520
518872,Balan Wonderworld,https://static-cdn.jtvnw.net/ttv-boxart/518872_IGDB-{width}x{height}.jpg,135992
746769395,"Diapers, Please!",https://static-cdn.jtvnw.net/ttv-boxart/746769395-{width}x{height}.jpg,334546
