id,user_id,user_login,user_name,game_id,game_name,title,viewer_count,started_at,language,thumbnail_url,is_mature
317115057497,457349599,burnszttv,burnszttv,263490,Rust,and now we snowball,1,2026-01-17T18:35:26Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_burnszttv-{width}x{height}.jpg,False
317302098779,1206091627,juneseiba,juneseiba,24241,FINAL FANTASY XIV ONLINE,Test Stream - PF Vibes,1,2026-01-17T18:56:10Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_juneseiba-{width}x{height}.jpg,False
315204935380,142243174,tr1g0,TR1G0,263490,Rust,ТОП 1 ИГРОК В RUST -> HYTALE СОЛО ВАЙП СНОУБОЛ 25000 ЧАСОВ,1,2026-01-17T18:39:01Z,uk,https://static-cdn.jtvnw.net/previews-ttv/live_user_tr1g0-{width}x{height}.jpg,False
315726870391,252377615,ghostp3wp3w,ghostp3wp3w,515025,Overwatch 2,All your Comp Dub are Belong to Us,1,2026-01-17T15:10:39Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_ghostp3wp3w-{width}x{height}.jpg,True
316892753376,638176266,vexblade,Vexblade,515025,Overwatch 2,The Tragedy of Being Washed,1,2026-01-17T19:12:35Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_vexblade-{width}x{height}.jpg,False
315982055781,757202292,tisch1_scsckiel,Tisch1_scscKIEL,518203,Sports,,1,2026-01-17T17:07:46Z,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_tisch1_scsckiel-{width}x{height}.jpg,False
317066014324,996377433,barttodas,barttodas,493057,PUBG: BATTLEGROUNDS,🔴AO VIVO |🧨PUBG CHEGA PRA PERTO 💥 #SHORTS #PUBG,1,2026-01-17T18:33:30Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_barttodas-{width}x{height}.jpg,False
317180181978,51290621,fathercynical,FatherCynical,1702520304,Path of Exile 2,| Temples And Charges | Day 4 | Giving Xp and Gold Runs |,1,2026-01-17T19:16:43Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_fathercynical-{width}x{height}.jpg,True
315181868118,117608069,andreyartik,andreyartik,509660,Art,Продолжаем учиться рисовать.,1,2026-01-17T16:25:54Z,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_andreyartik-{width}x{height}.jpg,False
315201449044,1425099098,polezznostb,polezznostb,263490,Rust,РАСТ ПО РЕЙЖУ,1,2026-01-17T12:37:47Z,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_polezznostb-{width}x{height}.jpg,False
317302511067,1426223021,mikukoh_,mikukoh_,515025,Overwatch 2,i need someone to boost me,1,2026-01-17T19:17:16Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_mikukoh_-{width}x{height}.jpg,False
317115361369,906363843,noobboinoo,noobboinoo,460636,Bloodborne,Bloodborne,1,2026-01-17T18:53:18Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_noobboinoo-{width}x{height}.jpg,False
315697372516,1380494056,saltyrace,SaltyRace,27284,Retro,SaltyRace - Casino | Place your bets at www.saltyrace.com ! 24/7 STREAM,1,2026-01-16T15:08:11Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_saltyrace-{width}x{height}.jpg,False
316770770012,100787131,regdoctrine,REGDoctrine,1122982998,Dark Souls: Remastered,Noob Playing Dark Souls Remastered Stream #3,1,2026-01-17T16:47:50Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_regdoctrine-{width}x{height}.jpg,True
315151759445,253810632,vampyxaxa,vampyxaxa,515025,Overwatch 2,OW2 PRO W STRANGERS | オーバーウォッチプロ？,1,2026-01-17T12:15:10Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_vampyxaxa-{width}x{height}.jpg,True
317302321243,50152746,tlightzero,Tlightzero,27284,Retro,A quarrel & bout part ONE | Dragon Warrior VII PS1,1,2026-01-17T19:07:20Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_tlightzero-{width}x{height}.jpg,True
315181506134,144655534,masyamod,masyamod,493057,PUBG: BATTLEGROUNDS,форест 2 -> пабг,1,2026-01-17T15:50:06Z,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_masyamod-{width}x{height}.jpg,False
315708660324,101044047,mrstbulle,mrstbulle,515025,Overwatch 2,une guerre éclate !,1,2026-01-17T16:15:50Z,fr,https://static-cdn.jtvnw.net/previews-ttv/live_user_mrstbulle-{width}x{height}.jpg,False
315979997157,665986073,henk_16,henk_16,263490,Rust,Kek spiel,1,2026-01-17T14:42:32Z,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_henk_16-{width}x{height}.jpg,False
316932369014,101155582,lucaschuffi,LucasChuffi,19619,Tibia,"[Descubra] Cadê meu dinheiro, CipSoft? - #Descubra #EK700+ #Radioative #ED300+ #Waxhaven",1,2026-01-17T14:51:24Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_lucaschuffi-{width}x{height}.jpg,False
315826025703,35621434,yanatrill,Yanatrill,1702520304,Path of Exile 2,[HCSSF NOOB] Akt 4 - Pan Konefka 1 : 1 Viper Napuatzi,1,2026-01-17T18:04:15Z,pl,https://static-cdn.jtvnw.net/previews-ttv/live_user_yanatrill-{width}x{height}.jpg,False
315202160724,1414782876,6lucifer6and6god6,6lucifer6and6god6,1702520304,Path of Exile 2,катаем на оракле атзири орбитра  и других босов,1,2026-01-17T14:01:22Z,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_6lucifer6and6god6-{width}x{height}.jpg,False
315681458402,182860246,elphy_mirkwood,Elphy_Mirkwood,515025,Overwatch 2,Drops ✅Game viewers | 5sub ou un don min de 10e = un tour de roue | - Rejoins le royaume des elfes 🧝‍♀️ et viens délirer avec nous 🔥 |,1,2026-01-17T19:44:23Z,fr,https://static-cdn.jtvnw.net/previews-ttv/live_user_elphy_mirkwood-{width}x{height}.jpg,True
316889408352,581905639,youknow_tez,YouKnow_Tez,493057,PUBG: BATTLEGROUNDS,35% off Gifted Subs (Suck Less and Happy Weekend),1,2026-01-17T14:23:41Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_youknow_tez-{width}x{height}.jpg,True
315680037346,497148715,sudotai,Sudotai,71375,Star Citizen,Trafic de trucs et réputation BitZeros et Dead Saints ! #Smuggler #Scavenger #Solo,1,2026-01-17T17:52:19Z,fr,https://static-cdn.jtvnw.net/previews-ttv/live_user_sudotai-{width}x{height}.jpg,True
316770583644,162765078,eleenyawitchcraft,Eleenyawitchcraft,24241,FINAL FANTASY XIV ONLINE,"Leveling some more today, goal, lvl 81 to 95 in 1 stream!",1,2026-01-17T16:32:05Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_eleenyawitchcraft-{width}x{height}.jpg,False
317301041115,651666624,cyrus840,cyrus840,1702520304,Path of Exile 2,Path of Exile II,1,2026-01-17T17:57:50Z,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_cyrus840-{width}x{height}.jpg,False
314831357422,513000265,boss_dzrv,boss_dzrv,493057,PUBG: BATTLEGROUNDS,PUBG - ПОГОНЯ ЗА ТОПАМИ,1,2026-01-17T19:48:53Z,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_boss_dzrv-{width}x{height}.jpg,False
317180673626,258466199,faelrcb,faelrcb,19619,Tibia,KEVYN E RAFA SE AVENTURANDO  NO ROBLOX VEM JUNTO COM AGENTE TROPINHA,1,2026-01-17T19:43:26Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_faelrcb-{width}x{height}.jpg,False
317113909465,451473768,orbzv,orbzv,515025,Overwatch 2,"lost in the sauce, or sauce inside of you.",1,2026-01-17T17:30:34Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_orbzv-{width}x{height}.jpg,False
317115960921,755516970,jaxsonlovescod,jaxsonlovescod,1820378900,Resident Evil 4,Resident Evil 4 pt 2*last game*,1,2026-01-17T19:24:59Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_jaxsonlovescod-{width}x{height}.jpg,False
315827630439,103873104,bronko_ger,Bronko_GER,493057,PUBG: BATTLEGROUNDS,[GER] [Xbox] Entspannt Zocken <3,1,2026-01-17T19:40:11Z,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_bronko_ger-{width}x{height}.jpg,False
317290346203,419483308,thezayagenda,TheZayAgenda,515025,Overwatch 2,1 game OW rn,1,2026-01-17T03:06:03Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_thezayagenda-{width}x{height}.jpg,False
317298118875,1425552364,nacbredavsnecvj,nacbredavsnecvj,518203,Sports,NAC Breda vs NEC -  Netherlands Eredivisie,1,2026-01-17T14:11:08Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_nacbredavsnecvj-{width}x{height}.jpg,False
317114879321,682021450,wormizl,wormizl,493057,PUBG: BATTLEGROUNDS,Pubg,1,2026-01-17T18:25:36Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_wormizl-{width}x{height}.jpg,False
315823908199,456392708,slava__ben,slava__ben,493057,PUBG: BATTLEGROUNDS,"🧠 «Думаем, стреляем, выживаем» «PUBG | Соло / Дуо / Сквады»",1,2026-01-17T15:35:45Z,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_slava__ben-{width}x{height}.jpg,False
315729276771,100902151,luuden,Luuden,24241,FINAL FANTASY XIV ONLINE,[PF] Prog M11S - Découverte de la PURGE !,1,2026-01-17T17:42:11Z,fr,https://static-cdn.jtvnw.net/previews-ttv/live_user_luuden-{width}x{height}.jpg,False
316060079334,218974829,diancieeee,Diancieeee,386821,Black Desert,siege,1,2026-01-17T19:22:19Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_diancieeee-{width}x{height}.jpg,False
317113630297,547987647,cdubz221,cdubz221,493057,PUBG: BATTLEGROUNDS,let's go,1,2026-01-17T17:13:05Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_cdubz221-{width}x{height}.jpg,True
315231198061,55624644,dedmikash,Dedmikash,31339,Project Zomboid,Качаю всеее навыки,1,2026-01-17T18:54:35Z,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_dedmikash-{width}x{height}.jpg,False
315681516258,56105026,jumper_z_,Jumper_z_,31339,Project Zomboid,"🖥️PC 🇨🇵 FR | 🍃ChillStream🍃Vivre, mourir, la routine | !config !discord !IG !tiktok",1,2026-01-17T19:48:15Z,fr,https://static-cdn.jtvnw.net/previews-ttv/live_user_jumper_z_-{width}x{height}.jpg,False
317099873497,1348585777,retrotas,RetroTAS,27284,Retro,Tool-Assisted Speedrun (TAS) Retro Games Marathon! !game !timeleft,1,2026-01-17T00:08:11Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_retrotas-{width}x{height}.jpg,False
315203332820,1093590439,savitarow,savitarow,515025,Overwatch 2,Gg xim,1,2026-01-17T16:07:26Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_savitarow-{width}x{height}.jpg,False
317114220761,58285618,lostxeno,LostXeno,24241,FINAL FANTASY XIV ONLINE,rank 8 monk does tipsy pilgrims with buds,1,2026-01-17T17:50:23Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_lostxeno-{width}x{height}.jpg,False
315729295203,770376256,dhaniell55,dhaniell55,493057,PUBG: BATTLEGROUNDS,Welcome go pubg🔥,1,2026-01-17T17:44:03Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_dhaniell55-{width}x{height}.jpg,False
316060034278,1036598082,ocularrock,ocularrock,493057,PUBG: BATTLEGROUNDS,PUBG BA,1,2026-01-17T19:19:45Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_ocularrock-{width}x{height}.jpg,False
315155696341,839517920,fenomenciaaaa,fenomenciaaaa,493057,PUBG: BATTLEGROUNDS,Turniej,1,2026-01-17T19:10:46Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_fenomenciaaaa-{width}x{height}.jpg,False
315142514003,51095510,twilightfairyx,TwilightFairyx,509538,Animal Crossing: New Horizons,Let's find all the HOTEL SECRETS! 🏝️ ACNH 3.0 update 💫 !discord !net,1,2026-01-17T18:00:23Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_twilightfairyx-{width}x{height}.jpg,False
316413964887,536916149,bosscarl1979,bosscarl1979,263490,Rust,Playing Rust with my bro,1,2026-01-17T19:52:25Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_bosscarl1979-{width}x{height}.jpg,False
315980718437,493628690,wrajt__,Wrajt__,417528,Albion Online,umyłem się,1,2026-01-17T15:37:10Z,pl,https://static-cdn.jtvnw.net/previews-ttv/live_user_wrajt__-{width}x{height}.jpg,False
317180242650,404598990,the_unknown_company99,the_unknown_company99,509660,Art,Hey Asmodius here working comic and practicing.,1,2026-01-17T19:20:31Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_the_unknown_company99-{width}x{height}.jpg,False
316773036252,25516209,chainrevoker,ChainRevoker,24241,FINAL FANTASY XIV ONLINE,M12S P2 Adventures Continue! 🐍🪽,1,2026-01-17T19:30:29Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_chainrevoker-{width}x{height}.jpg,False
315205351636,761055780,r4mli_777,r4mli_777,493057,PUBG: BATTLEGROUNDS,Брооооошка ты на связи?,1,2026-01-17T19:16:01Z,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_r4mli_777-{width}x{height}.jpg,False
315155434325,599842759,fr0zybezy,fr0zybezy,386821,Black Desert,BDO Siege war,1,2026-01-17T18:45:20Z,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_fr0zybezy-{width}x{height}.jpg,False
315363360754,733219492,beltqine,オペレーター木山,515025,Overwatch 2,owモンスター,1,2026-01-17T14:06:55Z,ja,https://static-cdn.jtvnw.net/previews-ttv/live_user_beltqine-{width}x{height}.jpg,False
315982231525,907512602,ugolokretro,ugolokretro,27284,Retro,Ninja Gaiden: Ragebound,1,2026-01-17T17:19:58Z,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_ugolokretro-{width}x{height}.jpg,False
315711091044,651365595,siiicium,siIicium,71375,Star Citizen,𓆩 ☠ 𓆪,1,2026-01-17T19:43:25Z,fr,https://static-cdn.jtvnw.net/previews-ttv/live_user_siiicium-{width}x{height}.jpg,True
315155800405,1213442300,stiffiboiurban,stiffiboiurban,263490,Rust,Rust snowball och buserier,1,2026-01-17T19:20:47Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_stiffiboiurban-{width}x{height}.jpg,False
316768670684,194635698,allanendopay,allanendopay,518203,Sports,24H Series: Michelin 24 Hours of Dubai [Endurance WATCHALONG @ The Nexus] / IMSA VP Racing Sportscar Challenge @ Daytona,1,2026-01-17T12:06:08Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_allanendopay-{width}x{height}.jpg,False
315681395170,737414216,boubou27180,boubou27180,515025,Overwatch 2,ranked avec @spacegenesis_,1,2026-01-17T19:39:52Z,fr,https://static-cdn.jtvnw.net/previews-ttv/live_user_boubou27180-{width}x{height}.jpg,False
317114936665,70603017,slg_swaggy,slg_swaggy,493057,PUBG: BATTLEGROUNDS,MR OUT THE WAYYY,1,2026-01-17T18:28:38Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_slg_swaggy-{width}x{height}.jpg,True
316412324567,36085449,doubleglazzed,doubleglazzed,1702520304,Path of Exile 2,Back at it again #firsttime,1,2026-01-17T16:44:46Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_doubleglazzed-{width}x{height}.jpg,False
315825833575,256695157,i1easyi,i1easyi,493057,PUBG: BATTLEGROUNDS,🔴 PUBG ПЫТАЕМСЯ ПОДНИМАЕМ РАНГ  ►,1,2026-01-17T17:53:34Z,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_i1easyi-{width}x{height}.jpg,False
315826503143,1368415620,puresurvival,puresurvival,488190,Poker,999$- 9999$ 阳光跑步 BR CH: 9.9k; R&C; REG TABLES- (BR 1256$),1,2026-01-17T18:36:27Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_puresurvival-{width}x{height}.jpg,False
316060579686,147029391,drteco,DrTeco,493057,PUBG: BATTLEGROUNDS,Elmas hayalleri,1,2026-01-17T19:51:42Z,tr,https://static-cdn.jtvnw.net/previews-ttv/live_user_drteco-{width}x{height}.jpg,False
315194101739,710095811,mightbedead2,mightbedead2,515025,Overwatch 2,^^,1,2026-01-17T19:02:21Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_mightbedead2-{width}x{height}.jpg,False
317286008539,976361419,estacionretro23,estacionretro23,27284,Retro,musica en vivo las 24hs.,1,2026-01-16T23:48:07Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_estacionretro23-{width}x{height}.jpg,False
315411416819,234274032,reoreore_o0327,reoreore_o0327,263490,Rust,PVP,1,2026-01-17T14:44:57Z,ja,https://static-cdn.jtvnw.net/previews-ttv/live_user_reoreore_o0327-{width}x{height}.jpg,False
316933976694,1295612487,emersonbigode12,emersonbigode12,493057,PUBG: BATTLEGROUNDS,brota,1,2026-01-17T19:20:37Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_emersonbigode12-{width}x{height}.jpg,False
315155403989,445683764,badguy_71,badguy_71,493057,PUBG: BATTLEGROUNDS,PUBG,1,2026-01-17T18:42:13Z,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_badguy_71-{width}x{height}.jpg,False
317180291930,619207416,flapjacksilverman,flapjacksilverman,515025,Overwatch 2,climbing out of plat...come chill! (controller),1,2026-01-17T19:23:05Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_flapjacksilverman-{width}x{height}.jpg,False
317011545333,539980729,madrugod_br,madrugod_br,263490,Rust,Rust,1,2026-01-17T16:46:31Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_madrugod_br-{width}x{height}.jpg,False
315727817847,1219354820,amaryrose8,amaryrose8,515025,Overwatch 2,Hiii,1,2026-01-17T19:01:09Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_amaryrose8-{width}x{height}.jpg,False
315182830934,447957776,sleepylazy999,sleepylazy999,493057,PUBG: BATTLEGROUNDS,снова пытаюсь научиться играть в ПУБГ,1,2026-01-17T18:02:20Z,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_sleepylazy999-{width}x{height}.jpg,False
316836073566,403720825,evasion_,Evasion_,19619,Tibia,o + fofin dos neuttrim,1,2026-01-17T19:32:07Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_evasion_-{width}x{height}.jpg,True
316832174430,662042163,mankindsfate,mankindsfate,493057,PUBG: BATTLEGROUNDS,Mankindsfate PUBG,1,2026-01-17T13:45:37Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_mankindsfate-{width}x{height}.jpg,False
315677189730,405296176,venomz90,venomz90,493057,PUBG: BATTLEGROUNDS,getting some chickin dinners,1,2026-01-17T13:12:39Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_venomz90-{width}x{height}.jpg,False
315983998053,479248391,kriptmaker,kriptmaker,460636,Bloodborne,Bloodborne 💀PS 5 Pro 💀,1,2026-01-17T19:08:32Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_kriptmaker-{width}x{height}.jpg,False
315155316053,614839924,tamkrlol,tamkrlol,493057,PUBG: BATTLEGROUNDS,сломал руку.умер.,1,2026-01-17T18:33:51Z,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_tamkrlol-{width}x{height}.jpg,False
316836343262,498881985,bbrkairo,bbrkairo,493057,PUBG: BATTLEGROUNDS,DIAMOND,1,2026-01-17T19:50:49Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_bbrkairo-{width}x{height}.jpg,False
317303072219,1127293110,xwugerman,xwugerman,263490,Rust,.,2,2026-01-17T19:49:27Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_xwugerman-{width}x{height}.jpg,False
316933387766,42489077,pikkunzin,pikkunzin,19619,Tibia,Dia 3 Saboooorrr Sucesso! ! ! [Serenian II] [Rubinot],2,2026-01-17T17:55:13Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_pikkunzin-{width}x{height}.jpg,False
316932663926,279217660,lirryk,Lirryk,19619,Tibia,"TIBIA GLOBAL RP 300+ INABRA_/_/_/_/CAIXA BAIXA_/_/_/_/UPANDO OS RP'S,PELEGANDO CONTRA OPRESSORES!LOJA !COINS",2,2026-01-17T15:51:33Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_lirryk-{width}x{height}.jpg,True
315204913236,1109088136,52melkiy_,52melkiy_,493057,PUBG: BATTLEGROUNDS,вайбик,1,2026-01-17T18:36:42Z,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_52melkiy_-{width}x{height}.jpg,False
315205662932,704945918,kayumich,Kayumich,493057,PUBG: BATTLEGROUNDS,Рейдим дома в PUBG,1,2026-01-17T19:47:49Z,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_kayumich-{width}x{height}.jpg,True
315727436643,1166055344,lucacantseecolours,lucacantseecolours,263490,Rust,No.1 RCE builder 🥱,1,2026-01-17T14:41:42Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_lucacantseecolours-{width}x{height}.jpg,False
317176849498,1321446748,gunmetalmage,gunmetalmage,1820378900,Resident Evil 4,They said ‘Bienvenido’ and then tried to kill me 🤡,1,2026-01-17T15:54:01Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_gunmetalmage-{width}x{height}.jpg,False
315143040211,546743964,iamm0nkey311,IAMM0NKEY311,493057,PUBG: BATTLEGROUNDS,Weekend Vibes,1,2026-01-17T19:56:46Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_iamm0nkey311-{width}x{height}.jpg,False
316413393111,541741791,krauger666,krauger666,24241,FINAL FANTASY XIV ONLINE,Just a raindrop in a river,1,2026-01-17T18:55:24Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_krauger666-{width}x{height}.jpg,False
