category_id,category_name,box_art_url,igdb_id
508776,Digimon Survive,https://static-cdn.jtvnw.net/ttv-boxart/508776_IGDB-{width}x{height}.jpg,105417
532486447,Total War: Rome Remastered,https://static-cdn.jtvnw.net/ttv-boxart/532486447_IGDB-{width}x{height}.jpg,145004
1401755295,Trivial Pursuit Live! 2,https://static-cdn.jtvnw.net/ttv-boxart/1401755295_IGDB-{width}x{height}.jpg,194494
491022,Dead or Alive Xtreme 3: Fortune,https://static-cdn.jtvnw.net/ttv-boxart/491022_IGDB-{width}x{height}.jpg,24525
1317595182,Nioh Remastered: Complete Edition,https://static-cdn.jtvnw.net/ttv-boxart/1317595182_IGDB-{width}x{height}.jpg,143349
12093,FlatOut,https://static-cdn.jtvnw.net/ttv-boxart/12093_IGDB-{width}x{height}.jpg,2667
1534124527,Five Hearts Under One Roof,https://static-cdn.jtvnw.net/ttv-boxart/1534124527_IGDB-{width}x{height}.jpg,318806
15084,Sid Meier's Civilization IV,https://static-cdn.jtvnw.net/ttv-boxart/15084_IGDB-{width}x{height}.jpg,293
1409252674,Love Is All Around 2,https://static-cdn.jtvnw.net/ttv-boxart/1409252674_IGDB-{width}x{height}.jpg,348790
1137912957,BlackShot,https://static-cdn.jtvnw.net/ttv-boxart/1137912957_IGDB-{width}x{height}.jpg,33760
508403,Not Tonight,https://static-cdn.jtvnw.net/ttv-boxart/508403_IGDB-{width}x{height}.jpg,96088
626414050,Pokémon Reminiscencia,https://static-cdn.jtvnw.net/ttv-boxart/626414050_IGDB-{width}x{height}.jpg,280747
1411840034,Drova - Forsaken Kin,https://static-cdn.jtvnw.net/ttv-boxart/1411840034_IGDB-{width}x{height}.jpg,141490
48511970,Arcano: El juego de Galicia,https://static-cdn.jtvnw.net/ttv-boxart/48511970-{width}x{height}.jpg,210366
16183,Unreal,https://static-cdn.jtvnw.net/ttv-boxart/16183_IGDB-{width}x{height}.jpg,12806
305060438,TSUKIHIME -A piece of blue glass moon-,https://static-cdn.jtvnw.net/ttv-boxart/305060438_IGDB-{width}x{height}.jpg,142105
518126,Kingdom Hearts: Melody of Memory,https://static-cdn.jtvnw.net/ttv-boxart/518126_IGDB-{width}x{height}.jpg,135108
31090,Music Composer,https://static-cdn.jtvnw.net/ttv-boxart/31090_IGDB-{width}x{height}.jpg,100301
95075021,Smash Drums,https://static-cdn.jtvnw.net/ttv-boxart/95075021_IGDB-{width}x{height}.jpg,152212
85857,Inside,https://static-cdn.jtvnw.net/ttv-boxart/85857_IGDB-{width}x{height}.jpg,7342
1067802648,New York Times Crossword,https://static-cdn.jtvnw.net/ttv-boxart/1067802648-{width}x{height}.jpg,88991
16695,Trauma Center: Under the Knife,https://static-cdn.jtvnw.net/ttv-boxart/16695_IGDB-{width}x{height}.jpg,1523
1376474879,Study Time Anomaly,https://static-cdn.jtvnw.net/ttv-boxart/1376474879_IGDB-{width}x{height}.jpg,369597
1153521102,Airport Scanner,https://static-cdn.jtvnw.net/ttv-boxart/1153521102-{width}x{height}.jpg,91172
18833,Super Smash Bros. Brawl,https://static-cdn.jtvnw.net/ttv-boxart/18833_IGDB-{width}x{height}.jpg,1628
501470,Captain Tsubasa: Dream Team,https://static-cdn.jtvnw.net/ttv-boxart/501470_IGDB-{width}x{height}.jpg,76738
12424,The Guardian Legend,https://static-cdn.jtvnw.net/ttv-boxart/12424_IGDB-{width}x{height}.jpg,48058
828723661,Classic Solitaire НD,https://static-cdn.jtvnw.net/ttv-boxart/828723661-{width}x{height}.jpg,87921
498304,Evil Genius 2: World Domination,https://static-cdn.jtvnw.net/ttv-boxart/498304_IGDB-{width}x{height}.jpg,44074
516915,Mortal Shell,https://static-cdn.jtvnw.net/ttv-boxart/516915_IGDB-{width}x{height}.jpg,132050
490912,Shin Megami Tensei IV: Apocalypse,https://static-cdn.jtvnw.net/ttv-boxart/490912_IGDB-{width}x{height}.jpg,19329
882,Amiga Classix 3,https://static-cdn.jtvnw.net/ttv-boxart/882_IGDB-{width}x{height}.jpg,70939
223284882,Super 80s World,https://static-cdn.jtvnw.net/ttv-boxart/223284882_IGDB-{width}x{height}.jpg,116013
1525180600,Sprocket,https://static-cdn.jtvnw.net/ttv-boxart/1525180600_IGDB-{width}x{height}.jpg,89538
496200,SimAirport,https://static-cdn.jtvnw.net/ttv-boxart/496200_IGDB-{width}x{height}.jpg,27686
1667657016,Indoor Air Soccer,https://static-cdn.jtvnw.net/ttv-boxart/1667657016-{width}x{height}.jpg,175338
1768767957,CLeM,https://static-cdn.jtvnw.net/ttv-boxart/1768767957_IGDB-{width}x{height}.jpg,203449
2144162739,Russian Life Simulator,https://static-cdn.jtvnw.net/ttv-boxart/2144162739_IGDB-{width}x{height}.jpg,118022
696581350,Metal Gear Solid 2: Sons of Liberty - HD Edition,https://static-cdn.jtvnw.net/ttv-boxart/696581350_IGDB-{width}x{height}.jpg,55041
488564,Just Cause 3,https://static-cdn.jtvnw.net/ttv-boxart/488564_IGDB-{width}x{height}.jpg,8187
1489488028,Final Sentence,https://static-cdn.jtvnw.net/ttv-boxart/1489488028_IGDB-{width}x{height}.jpg,341266
1027737370,DRIFTCE,https://static-cdn.jtvnw.net/ttv-boxart/1027737370_IGDB-{width}x{height}.jpg,249331
490063,Dragon's Dogma Online,https://static-cdn.jtvnw.net/ttv-boxart/490063_IGDB-{width}x{height}.jpg,26985
2005154577,The Murder of Sonic the Hedgehog,https://static-cdn.jtvnw.net/ttv-boxart/2005154577_IGDB-{width}x{height}.jpg,243385
1275897219,Agatha Christie: Death on the Nile,https://static-cdn.jtvnw.net/ttv-boxart/1275897219_IGDB-{width}x{height}.jpg,326130
1606654351,The Coma 2B: Catacomb,https://static-cdn.jtvnw.net/ttv-boxart/1606654351_IGDB-{width}x{height}.jpg,293779
117150894,Local Network,https://static-cdn.jtvnw.net/ttv-boxart/117150894-{width}x{height}.jpg,178019
490857,The Battle Cats,https://static-cdn.jtvnw.net/ttv-boxart/490857_IGDB-{width}x{height}.jpg,59746
1944313612,SYNTHETIK 2,https://static-cdn.jtvnw.net/ttv-boxart/1944313612_IGDB-{width}x{height}.jpg,158796
481111799,College Bowl,https://static-cdn.jtvnw.net/ttv-boxart/481111799_IGDB-{width}x{height}.jpg,249183
640413150,Little Rocket Lab,https://static-cdn.jtvnw.net/ttv-boxart/640413150_IGDB-{width}x{height}.jpg,325176
1875780064,Android,https://static-cdn.jtvnw.net/ttv-boxart/1875780064_IGDB-{width}x{height}.jpg,150966
19508,Madden NFL 08,https://static-cdn.jtvnw.net/ttv-boxart/19508_IGDB-{width}x{height}.jpg,2746
828592541,FINAL FANTASY IV,https://static-cdn.jtvnw.net/ttv-boxart/828592541_IGDB-{width}x{height}.jpg,399
1993889306,Glider,https://static-cdn.jtvnw.net/ttv-boxart/1993889306-{width}x{height}.jpg,88366
1488786104,Car Parking Multiplayer,https://static-cdn.jtvnw.net/ttv-boxart/1488786104_IGDB-{width}x{height}.jpg,232563
493899,Infinite Flight,https://static-cdn.jtvnw.net/ttv-boxart/493899_IGDB-{width}x{height}.jpg,57409
1203807358,SubwaySim 2,https://static-cdn.jtvnw.net/ttv-boxart/1203807358_IGDB-{width}x{height}.jpg,314444
489413,The Four Kings Casino and Slots,https://static-cdn.jtvnw.net/ttv-boxart/489413_IGDB-{width}x{height}.jpg,16797
559157260,Human Fall Flat 2,https://static-cdn.jtvnw.net/ttv-boxart/559157260_IGDB-{width}x{height}.jpg,252503
508760,SuperDrops64,https://static-cdn.jtvnw.net/ttv-boxart/508760-{width}x{height}.jpg,NA
1343221572,A Gay's Life,https://static-cdn.jtvnw.net/ttv-boxart/1343221572_IGDB-{width}x{height}.jpg,129939
495927,Rucoy Online,https://static-cdn.jtvnw.net/ttv-boxart/495927_IGDB-{width}x{height}.jpg,76572
1673351098,New Arc Line,https://static-cdn.jtvnw.net/ttv-boxart/1673351098_IGDB-{width}x{height}.jpg,264931
854029180,Business Inc.,https://static-cdn.jtvnw.net/ttv-boxart/854029180-{width}x{height}.jpg,106026
6264,Archipelago,https://static-cdn.jtvnw.net/ttv-boxart/6264_IGDB-{width}x{height}.jpg,22720
2099118364,Fears to Fathom: Norwood Hitchhike,https://static-cdn.jtvnw.net/ttv-boxart/2099118364_IGDB-{width}x{height}.jpg,186437
900356647,Soul Land: Hunting World,https://static-cdn.jtvnw.net/ttv-boxart/900356647_IGDB-{width}x{height}.jpg,354242
516914,Rogue Legacy 2,https://static-cdn.jtvnw.net/ttv-boxart/516914_IGDB-{width}x{height}.jpg,132058
744955966,Lost Eidolons: Veil of the Witch,https://static-cdn.jtvnw.net/ttv-boxart/744955966_IGDB-{width}x{height}.jpg,261627
7551,Albion,https://static-cdn.jtvnw.net/ttv-boxart/7551_IGDB-{width}x{height}.jpg,2419
9038,Made Man,https://static-cdn.jtvnw.net/ttv-boxart/9038_IGDB-{width}x{height}.jpg,24282
65862,Castlevania: Lords of Shadow 2,https://static-cdn.jtvnw.net/ttv-boxart/65862_IGDB-{width}x{height}.jpg,1182
498484,Close to the Sun,https://static-cdn.jtvnw.net/ttv-boxart/498484_IGDB-{width}x{height}.jpg,55027
638635387,The Matrix: Awakens - An Unreal Engine 5 Experience,https://static-cdn.jtvnw.net/ttv-boxart/638635387_IGDB-{width}x{height}.jpg,185251
655083035,Monthly Entertainment,https://static-cdn.jtvnw.net/ttv-boxart/655083035-{width}x{height}.jpg,297662
309949,Divinity: Dragon Commander,https://static-cdn.jtvnw.net/ttv-boxart/309949_IGDB-{width}x{height}.jpg,2905
1307369715,Carefully Stamped,https://static-cdn.jtvnw.net/ttv-boxart/1307369715-{width}x{height}.jpg,348637
492118,Job Simulator: The 2050 Archives,https://static-cdn.jtvnw.net/ttv-boxart/492118_IGDB-{width}x{height}.jpg,12596
19552,Retro Game Challenge,https://static-cdn.jtvnw.net/ttv-boxart/19552_IGDB-{width}x{height}.jpg,21251
351715590,Slay the Princess: The Pristine Cut,https://static-cdn.jtvnw.net/ttv-boxart/351715590_IGDB-{width}x{height}.jpg,305071
42682186,The Outer Worlds: Spacer's Choice Edition,https://static-cdn.jtvnw.net/ttv-boxart/42682186_IGDB-{width}x{height}.jpg,239999
1162602094,Tetris,https://static-cdn.jtvnw.net/ttv-boxart/1162602094_IGDB-{width}x{height}.jpg,203109
1223313651,Red Alert Online,https://static-cdn.jtvnw.net/ttv-boxart/1223313651_IGDB-{width}x{height}.jpg,131802
1454095851,Dueling Network,https://static-cdn.jtvnw.net/ttv-boxart/1454095851_IGDB-{width}x{height}.jpg,136180
1356088668,Questions pour un Champion,https://static-cdn.jtvnw.net/ttv-boxart/1356088668-{width}x{height}.jpg,147473
503744,Risk Urban Assault,https://static-cdn.jtvnw.net/ttv-boxart/503744-{width}x{height}.jpg,58036
506327,Neverwinter Nights: Enhanced Edition,https://static-cdn.jtvnw.net/ttv-boxart/506327-{width}x{height}.jpg,NA
2598,Tribes 2,https://static-cdn.jtvnw.net/ttv-boxart/2598_IGDB-{width}x{height}.jpg,922
780302568,XDefiant,https://static-cdn.jtvnw.net/ttv-boxart/780302568-{width}x{height}.jpg,159029
1673,NHL 2004,https://static-cdn.jtvnw.net/ttv-boxart/1673_IGDB-{width}x{height}.jpg,816
1404320231,Botworld Odyssey,https://static-cdn.jtvnw.net/ttv-boxart/1404320231_IGDB-{width}x{height}.jpg,315339
490345,Fallout Shelter,https://static-cdn.jtvnw.net/ttv-boxart/490345_IGDB-{width}x{height}.jpg,11119
5341,Final Fantasy Legend II,https://static-cdn.jtvnw.net/ttv-boxart/5341_IGDB-{width}x{height}.jpg,403
489376,Deus Ex: Mankind Divided,https://static-cdn.jtvnw.net/ttv-boxart/489376_IGDB-{width}x{height}.jpg,9498
567132865,Salt and Sacrifice,https://static-cdn.jtvnw.net/ttv-boxart/567132865_IGDB-{width}x{height}.jpg,152065
2094000972,NIMBY Rails,https://static-cdn.jtvnw.net/ttv-boxart/2094000972_IGDB-{width}x{height}.jpg,132749
460402,FIFA 15,https://static-cdn.jtvnw.net/ttv-boxart/460402_IGDB-{width}x{height}.jpg,7574
2001336087,Void Collections,https://static-cdn.jtvnw.net/ttv-boxart/2001336087_IGDB-{width}x{height}.jpg,349730
287571466,Battle for Gaming,https://static-cdn.jtvnw.net/ttv-boxart/287571466_IGDB-{width}x{height}.jpg,110081
1533045811,We Who Are About to Die,https://static-cdn.jtvnw.net/ttv-boxart/1533045811_IGDB-{width}x{height}.jpg,128045
464896993,Super Mario Bros.: The Lost Levels,https://static-cdn.jtvnw.net/ttv-boxart/464896993_IGDB-{width}x{height}.jpg,222097
789541545,World of Goo 2,https://static-cdn.jtvnw.net/ttv-boxart/789541545_IGDB-{width}x{height}.jpg,279620
494058,>observer_,https://static-cdn.jtvnw.net/ttv-boxart/494058_IGDB-{width}x{height}.jpg,19545
3067,Nancy Drew: The Secret of Shadow Ranch,https://static-cdn.jtvnw.net/ttv-boxart/3067_IGDB-{width}x{height}.jpg,29928
500727,EA Sports UFC 3,https://static-cdn.jtvnw.net/ttv-boxart/500727_IGDB-{width}x{height}.jpg,75297
1695850387,Juego-matica,https://static-cdn.jtvnw.net/ttv-boxart/1695850387-{width}x{height}.jpg,185723
6973,Gradius III,https://static-cdn.jtvnw.net/ttv-boxart/6973_IGDB-{width}x{height}.jpg,1481
9423,Grand Theft Auto: Vice City Stories,https://static-cdn.jtvnw.net/ttv-boxart/9423_IGDB-{width}x{height}.jpg,3262
489943,Pod,https://static-cdn.jtvnw.net/ttv-boxart/489943-{width}x{height}.jpg,86049
552716450,Garden of Witches,https://static-cdn.jtvnw.net/ttv-boxart/552716450_IGDB-{width}x{height}.jpg,318093
500599,One Piece: World Seeker,https://static-cdn.jtvnw.net/ttv-boxart/500599_IGDB-{width}x{height}.jpg,76742
518204,FIFA 21,https://static-cdn.jtvnw.net/ttv-boxart/518204_IGDB-{width}x{height}.jpg,134101
442246166,War Thunder Mobile,https://static-cdn.jtvnw.net/ttv-boxart/442246166_IGDB-{width}x{height}.jpg,245059
920350091,Sketchbook,https://static-cdn.jtvnw.net/ttv-boxart/920350091-{width}x{height}.jpg,359617
296434986,Beatblock,https://static-cdn.jtvnw.net/ttv-boxart/296434986_IGDB-{width}x{height}.jpg,306804
9964,Reactor,https://static-cdn.jtvnw.net/ttv-boxart/9964_IGDB-{width}x{height}.jpg,18545
1982924512,Final Fantasy: 20th Anniversary Edition,https://static-cdn.jtvnw.net/ttv-boxart/1982924512_IGDB-{width}x{height}.jpg,397
517534,Paper Mario: The Origami King,https://static-cdn.jtvnw.net/ttv-boxart/517534_IGDB-{width}x{height}.jpg,133923
32751,Video Action,https://static-cdn.jtvnw.net/ttv-boxart/32751-{width}x{height}.jpg,80019
120777474,Persona 5 Tactica,https://static-cdn.jtvnw.net/ttv-boxart/120777474_IGDB-{width}x{height}.jpg,252729
28027,Reef Aquarium,https://static-cdn.jtvnw.net/ttv-boxart/28027-{width}x{height}.jpg,80684
131874387,Flex City,https://static-cdn.jtvnw.net/ttv-boxart/131874387_IGDB-{width}x{height}.jpg,358973
516477,Hotshot Racing,https://static-cdn.jtvnw.net/ttv-boxart/516477_IGDB-{width}x{height}.jpg,131888
1816749448,AI: THE SOMNIUM FILES – nirvanA Initiative,https://static-cdn.jtvnw.net/ttv-boxart/1816749448_IGDB-{width}x{height}.jpg,153808
503977,Devil May Cry 1 - HD,https://static-cdn.jtvnw.net/ttv-boxart/503977-{width}x{height}.jpg,NA
818741683,King's Field: The Ancient City,https://static-cdn.jtvnw.net/ttv-boxart/818741683_IGDB-{width}x{height}.jpg,9501
118782198,Motel Manager Simulator,https://static-cdn.jtvnw.net/ttv-boxart/118782198_IGDB-{width}x{height}.jpg,268254
18165,Empire Earth,https://static-cdn.jtvnw.net/ttv-boxart/18165_IGDB-{width}x{height}.jpg,302
9348,Resident Evil: Director's Cut,https://static-cdn.jtvnw.net/ttv-boxart/9348_IGDB-{width}x{height}.jpg,23377
1631537664,Heartwood Online,https://static-cdn.jtvnw.net/ttv-boxart/1631537664_IGDB-{width}x{height}.jpg,258374
293214008,Zombie Survival Game Online,https://static-cdn.jtvnw.net/ttv-boxart/293214008_IGDB-{width}x{height}.jpg,253658
126289,KNACK™,https://static-cdn.jtvnw.net/ttv-boxart/126289_IGDB-{width}x{height}.jpg,2957
219526562,Decktamer,https://static-cdn.jtvnw.net/ttv-boxart/219526562_IGDB-{width}x{height}.jpg,291367
974753604,Everwind,https://static-cdn.jtvnw.net/ttv-boxart/974753604_IGDB-{width}x{height}.jpg,342138
27473,Persona 5,https://static-cdn.jtvnw.net/ttv-boxart/27473_IGDB-{width}x{height}.jpg,9927
813021423,Panorama,https://static-cdn.jtvnw.net/ttv-boxart/813021423-{width}x{height}.jpg,125901
968525665,Anomaly Zone,https://static-cdn.jtvnw.net/ttv-boxart/968525665_IGDB-{width}x{height}.jpg,126299
33586,Broken Age,https://static-cdn.jtvnw.net/ttv-boxart/33586_IGDB-{width}x{height}.jpg,3087
514195,Deadly Premonition 2: A Blessing in Disguise,https://static-cdn.jtvnw.net/ttv-boxart/514195_IGDB-{width}x{height}.jpg,122232
494869,Tattletail,https://static-cdn.jtvnw.net/ttv-boxart/494869_IGDB-{width}x{height}.jpg,26665
5723,Mystical Ninja Starring Goemon,https://static-cdn.jtvnw.net/ttv-boxart/5723_IGDB-{width}x{height}.jpg,3545
459279,Entrepreneur,https://static-cdn.jtvnw.net/ttv-boxart/459279-{width}x{height}.jpg,62296
24310,NBA 2K10,https://static-cdn.jtvnw.net/ttv-boxart/24310_IGDB-{width}x{height}.jpg,5054
862335539,Yohane the Parhelion - NUMAZU in the MIRAGE -,https://static-cdn.jtvnw.net/ttv-boxart/862335539_IGDB-{width}x{height}.jpg,267625
696838866,Morimens,https://static-cdn.jtvnw.net/ttv-boxart/696838866_IGDB-{width}x{height}.jpg,309816
4671,Aaargh! Condor,https://static-cdn.jtvnw.net/ttv-boxart/4671-{width}x{height}.jpg,71679
864173582,Supreme Ruler 2030,https://static-cdn.jtvnw.net/ttv-boxart/864173582-{width}x{height}.jpg,219574
361630393,Sexy Girls Puzzle,https://static-cdn.jtvnw.net/ttv-boxart/361630393-{width}x{height}.jpg,109706
1870998019,Turok 2: Seeds of Evil,https://static-cdn.jtvnw.net/ttv-boxart/1870998019_IGDB-{width}x{height}.jpg,27508
509614,Spellbreak,https://static-cdn.jtvnw.net/ttv-boxart/509614_IGDB-{width}x{height}.jpg,112870
538590968,Collage,https://static-cdn.jtvnw.net/ttv-boxart/538590968-{width}x{height}.jpg,177037
1478287544,Unusual Findings,https://static-cdn.jtvnw.net/ttv-boxart/1478287544_IGDB-{width}x{height}.jpg,153890
519448,APICO,https://static-cdn.jtvnw.net/ttv-boxart/519448_IGDB-{width}x{height}.jpg,135929
1278791066,Crysis 3 Remastered,https://static-cdn.jtvnw.net/ttv-boxart/1278791066_IGDB-{width}x{height}.jpg,165127
1972660570,Dragonheir: Silent Gods,https://static-cdn.jtvnw.net/ttv-boxart/1972660570-{width}x{height}.jpg,226376
1169348296,Block Blast!,https://static-cdn.jtvnw.net/ttv-boxart/1169348296_IGDB-{width}x{height}.jpg,284125
19904,Nexus: The Kingdom of the Winds,https://static-cdn.jtvnw.net/ttv-boxart/19904_IGDB-{width}x{height}.jpg,80550
1358159040,UFO Robot Grendizer: The Feast of the Wolves,https://static-cdn.jtvnw.net/ttv-boxart/1358159040_IGDB-{width}x{height}.jpg,239407
397618469,God of War: Ghost of Sparta,https://static-cdn.jtvnw.net/ttv-boxart/397618469_IGDB-{width}x{height}.jpg,224438
485080528,Ultimate Sheep Raccoon,https://static-cdn.jtvnw.net/ttv-boxart/485080528_IGDB-{width}x{height}.jpg,325276
493167,Onward,https://static-cdn.jtvnw.net/ttv-boxart/493167_IGDB-{width}x{height}.jpg,27575
2069799740,Lineage W,https://static-cdn.jtvnw.net/ttv-boxart/2069799740_IGDB-{width}x{height}.jpg,165362
758309465,Baobabs Mausoleum: Country of Woods & Creepy Tales,https://static-cdn.jtvnw.net/ttv-boxart/758309465_IGDB-{width}x{height}.jpg,28228
112262932,Dream League Soccer 2024,https://static-cdn.jtvnw.net/ttv-boxart/112262932_IGDB-{width}x{height}.jpg,326648
910,OKAGE: Shadow King,https://static-cdn.jtvnw.net/ttv-boxart/910_IGDB-{width}x{height}.jpg,43614
2002648596,Shadow Man Remastered,https://static-cdn.jtvnw.net/ttv-boxart/2002648596_IGDB-{width}x{height}.jpg,131889
4918,Fight Night 2004,https://static-cdn.jtvnw.net/ttv-boxart/4918_IGDB-{width}x{height}.jpg,5835
17158,Cultures,https://static-cdn.jtvnw.net/ttv-boxart/17158_IGDB-{width}x{height}.jpg,11379
10882,Mortal Kombat: Armageddon,https://static-cdn.jtvnw.net/ttv-boxart/10882_IGDB-{width}x{height}.jpg,1616
24664,Heroes of Newerth,https://static-cdn.jtvnw.net/ttv-boxart/24664_IGDB-{width}x{height}.jpg,763
11869,The Settlers: New Allies,https://static-cdn.jtvnw.net/ttv-boxart/11869_IGDB-{width}x{height}.jpg,107233
830417830,Stuck Together,https://static-cdn.jtvnw.net/ttv-boxart/830417830_IGDB-{width}x{height}.jpg,360995
8691,Sonic Rush,https://static-cdn.jtvnw.net/ttv-boxart/8691_IGDB-{width}x{height}.jpg,19258
629203203,Sailwind,https://static-cdn.jtvnw.net/ttv-boxart/629203203_IGDB-{width}x{height}.jpg,180225
950189725,MultiVersus,https://static-cdn.jtvnw.net/ttv-boxart/950189725_IGDB-{width}x{height}.jpg,182278
386344283,The Backrooms Together,https://static-cdn.jtvnw.net/ttv-boxart/386344283-{width}x{height}.jpg,227695
8057,Dragon Ball Z: Budokai Tenkaichi 2,https://static-cdn.jtvnw.net/ttv-boxart/8057_IGDB-{width}x{height}.jpg,2252
943848705,Tiny Thor,https://static-cdn.jtvnw.net/ttv-boxart/943848705_IGDB-{width}x{height}.jpg,28295
3470,Harry Potter and the Prisoner of Azkaban,https://static-cdn.jtvnw.net/ttv-boxart/3470_IGDB-{width}x{height}.jpg,3943
761479925,Crysis 2 Remastered,https://static-cdn.jtvnw.net/ttv-boxart/761479925_IGDB-{width}x{height}.jpg,165126
470349403,DISORDER,https://static-cdn.jtvnw.net/ttv-boxart/470349403_IGDB-{width}x{height}.jpg,309728
1054,NoLimits Roller Coaster Simulation,https://static-cdn.jtvnw.net/ttv-boxart/1054-{width}x{height}.jpg,80060
1373143510,bad game,https://static-cdn.jtvnw.net/ttv-boxart/1373143510-{width}x{height}.jpg,177657
817050991,Quake II,https://static-cdn.jtvnw.net/ttv-boxart/817050991_IGDB-{width}x{height}.jpg,261085
30014,Ni no Kuni: Wrath of the White Witch,https://static-cdn.jtvnw.net/ttv-boxart/30014_IGDB-{width}x{height}.jpg,1864
584781848,The Brew Barons,https://static-cdn.jtvnw.net/ttv-boxart/584781848_IGDB-{width}x{height}.jpg,149850
1570364425,Fushigi no Dungeon 2: Fuurai no Shiren,https://static-cdn.jtvnw.net/ttv-boxart/1570364425_IGDB-{width}x{height}.jpg,103496
505253939,Bubble Shooter DX,https://static-cdn.jtvnw.net/ttv-boxart/505253939_IGDB-{width}x{height}.jpg,114186
313645,Lunatic Rave 2,https://static-cdn.jtvnw.net/ttv-boxart/313645-{width}x{height}.jpg,79901
