category_id,category_name,box_art_url,igdb_id
31894,Sly Cooper: Thieves in Time,https://static-cdn.jtvnw.net/ttv-boxart/31894_IGDB-{width}x{height}.jpg,1801
415205,Kirby Triple Deluxe,https://static-cdn.jtvnw.net/ttv-boxart/415205_IGDB-{width}x{height}.jpg,5440
2115613730,THE KING OF FIGHTERS XIII GLOBAL MATCH,https://static-cdn.jtvnw.net/ttv-boxart/2115613730_IGDB-{width}x{height}.jpg,261086
30391,Christine,https://static-cdn.jtvnw.net/ttv-boxart/30391-{width}x{height}.jpg,92150
557609183,Rocket Science,https://static-cdn.jtvnw.net/ttv-boxart/557609183_IGDB-{width}x{height}.jpg,232417
1710194296,Flesh Made Fear,https://static-cdn.jtvnw.net/ttv-boxart/1710194296_IGDB-{width}x{height}.jpg,331184
242859128,Super Mario RPG,https://static-cdn.jtvnw.net/ttv-boxart/242859128_IGDB-{width}x{height}.jpg,254327
518147,Dustborn,https://static-cdn.jtvnw.net/ttv-boxart/518147_IGDB-{width}x{height}.jpg,134816
518646,Shadow Warrior 3,https://static-cdn.jtvnw.net/ttv-boxart/518646_IGDB-{width}x{height}.jpg,135655
2042858917,Ambient Channels,https://static-cdn.jtvnw.net/ttv-boxart/2042858917_IGDB-{width}x{height}.jpg,164140
370536,Danganronpa Another Episode: Ultra Despair Girls,https://static-cdn.jtvnw.net/ttv-boxart/370536_IGDB-{width}x{height}.jpg,9708
517835,Davigo,https://static-cdn.jtvnw.net/ttv-boxart/517835_IGDB-{width}x{height}.jpg,121403
493080,Earth Defense Force 5,https://static-cdn.jtvnw.net/ttv-boxart/493080_IGDB-{width}x{height}.jpg,27283
1830323152,Five Nights at Freddy's: In Real Time,https://static-cdn.jtvnw.net/ttv-boxart/1830323152_IGDB-{width}x{height}.jpg,281777
526495032,DuckTales: Remastered,https://static-cdn.jtvnw.net/ttv-boxart/526495032_IGDB-{width}x{height}.jpg,2904
383444760,Five Nights at Candy's Remastered,https://static-cdn.jtvnw.net/ttv-boxart/383444760_IGDB-{width}x{height}.jpg,153591
1926052189,Gambling Forever,https://static-cdn.jtvnw.net/ttv-boxart/1926052189-{width}x{height}.jpg,347789
2210,Def Jam Vendetta,https://static-cdn.jtvnw.net/ttv-boxart/2210_IGDB-{width}x{height}.jpg,3874
493927,World of Final Fantasy,https://static-cdn.jtvnw.net/ttv-boxart/493927_IGDB-{width}x{height}.jpg,11214
476449,Dead or Alive 5: Last Round,https://static-cdn.jtvnw.net/ttv-boxart/476449_IGDB-{width}x{height}.jpg,8211
645775558,Five Nights at Freddys: 1993,https://static-cdn.jtvnw.net/ttv-boxart/645775558_IGDB-{width}x{height}.jpg,277871
13182,Castlevania: Portrait of Ruin,https://static-cdn.jtvnw.net/ttv-boxart/13182_IGDB-{width}x{height}.jpg,1138
21232,Runescape Classic,https://static-cdn.jtvnw.net/ttv-boxart/21232_IGDB-{width}x{height}.jpg,138173
293214008,Zombie Survival Game Online,https://static-cdn.jtvnw.net/ttv-boxart/293214008_IGDB-{width}x{height}.jpg,253658
1564331879,Gears of War,https://static-cdn.jtvnw.net/ttv-boxart/1564331879_IGDB-{width}x{height}.jpg,318793
796671761,Bramble: The Mountain King,https://static-cdn.jtvnw.net/ttv-boxart/796671761_IGDB-{width}x{height}.jpg,152124
2062875048,"flesh, blood, & concrete",https://static-cdn.jtvnw.net/ttv-boxart/2062875048_IGDB-{width}x{height}.jpg,172807
369617,Hong Kong,https://static-cdn.jtvnw.net/ttv-boxart/369617_IGDB-{width}x{height}.jpg,47251
7839,Tomb Raider: Legend,https://static-cdn.jtvnw.net/ttv-boxart/7839_IGDB-{width}x{height}.jpg,1161
75789,Insurgency,https://static-cdn.jtvnw.net/ttv-boxart/75789_IGDB-{width}x{height}.jpg,7579
1268839004,TCG Card Shop Empire,https://static-cdn.jtvnw.net/ttv-boxart/1268839004-{width}x{height}.jpg,323680
46287501,DMZ,https://static-cdn.jtvnw.net/ttv-boxart/46287501-{width}x{height}.jpg,275542
4918,Fight Night 2004,https://static-cdn.jtvnw.net/ttv-boxart/4918_IGDB-{width}x{height}.jpg,5835
1667657016,Indoor Air Soccer,https://static-cdn.jtvnw.net/ttv-boxart/1667657016-{width}x{height}.jpg,175338
320781129,Russian Fishing,https://static-cdn.jtvnw.net/ttv-boxart/320781129-{width}x{height}.jpg,345561
218950908,Bratz Rhythm & Style,https://static-cdn.jtvnw.net/ttv-boxart/218950908_IGDB-{width}x{height}.jpg,347308
1172476700,Severed Steel,https://static-cdn.jtvnw.net/ttv-boxart/1172476700_IGDB-{width}x{height}.jpg,152172
369088,The Legend of Zelda: A Link Between Worlds,https://static-cdn.jtvnw.net/ttv-boxart/369088_IGDB-{width}x{height}.jpg,2909
1314154485,PEPPERED: an existential platformer,https://static-cdn.jtvnw.net/ttv-boxart/1314154485_IGDB-{width}x{height}.jpg,170018
969726726,Broken Ranks,https://static-cdn.jtvnw.net/ttv-boxart/969726726_IGDB-{width}x{height}.jpg,162520
291395103,Nova-Life,https://static-cdn.jtvnw.net/ttv-boxart/291395103_IGDB-{width}x{height}.jpg,104328
3958,Phantasmagoria,https://static-cdn.jtvnw.net/ttv-boxart/3958_IGDB-{width}x{height}.jpg,221
521239567,Aaero2,https://static-cdn.jtvnw.net/ttv-boxart/521239567_IGDB-{width}x{height}.jpg,304670
1958517698,Saturn,https://static-cdn.jtvnw.net/ttv-boxart/1958517698_IGDB-{width}x{height}.jpg,285121
639544826,Avatar World,https://static-cdn.jtvnw.net/ttv-boxart/639544826_IGDB-{width}x{height}.jpg,288155
1371539568,Backpack Brawl,https://static-cdn.jtvnw.net/ttv-boxart/1371539568_IGDB-{width}x{height}.jpg,309589
922613020,Tactical Assault VR,https://static-cdn.jtvnw.net/ttv-boxart/922613020_IGDB-{width}x{height}.jpg,242021
519165,BPM: BULLETS PER MINUTE,https://static-cdn.jtvnw.net/ttv-boxart/519165_IGDB-{width}x{height}.jpg,133330
22535,Ben 10,https://static-cdn.jtvnw.net/ttv-boxart/22535_IGDB-{width}x{height}.jpg,71455
499753,The House of Da Vinci,https://static-cdn.jtvnw.net/ttv-boxart/499753_IGDB-{width}x{height}.jpg,39749
1048207146,Wild Bastards,https://static-cdn.jtvnw.net/ttv-boxart/1048207146_IGDB-{width}x{height}.jpg,278602
1976909017,Only Climb: Better Together,https://static-cdn.jtvnw.net/ttv-boxart/1976909017_IGDB-{width}x{height}.jpg,257316
1021446845,Crystal Realms,https://static-cdn.jtvnw.net/ttv-boxart/1021446845_IGDB-{width}x{height}.jpg,289151
13834,Bomberman Hero,https://static-cdn.jtvnw.net/ttv-boxart/13834_IGDB-{width}x{height}.jpg,3453
7420,TimeSplitters: Future Perfect,https://static-cdn.jtvnw.net/ttv-boxart/7420_IGDB-{width}x{height}.jpg,2144
554340228,Production Sound,https://static-cdn.jtvnw.net/ttv-boxart/554340228-{width}x{height}.jpg,91161
2425,Romancing SaGa 3,https://static-cdn.jtvnw.net/ttv-boxart/2425_IGDB-{width}x{height}.jpg,11313
23609,S.T.A.L.K.E.R.: Call of Pripyat,https://static-cdn.jtvnw.net/ttv-boxart/23609_IGDB-{width}x{height}.jpg,7605
8136,Gun,https://static-cdn.jtvnw.net/ttv-boxart/8136_IGDB-{width}x{height}.jpg,3939
489326,Castle,https://static-cdn.jtvnw.net/ttv-boxart/489326_IGDB-{width}x{height}.jpg,10074
1205083456,Capcom Arcade 2nd Stadium,https://static-cdn.jtvnw.net/ttv-boxart/1205083456_IGDB-{width}x{height}.jpg,204386
1168,Breath of Fire: Dragon Quarter,https://static-cdn.jtvnw.net/ttv-boxart/1168_IGDB-{width}x{height}.jpg,18056
23961,The Last Guardian,https://static-cdn.jtvnw.net/ttv-boxart/23961_IGDB-{width}x{height}.jpg,117
573700992,IXION,https://static-cdn.jtvnw.net/ttv-boxart/573700992_IGDB-{width}x{height}.jpg,152258
22038,Natural Selection 2,https://static-cdn.jtvnw.net/ttv-boxart/22038_IGDB-{width}x{height}.jpg,1335
950189725,MultiVersus,https://static-cdn.jtvnw.net/ttv-boxart/950189725_IGDB-{width}x{height}.jpg,182278
940938045,Class of '09: The Re-Up,https://static-cdn.jtvnw.net/ttv-boxart/940938045_IGDB-{width}x{height}.jpg,249830
1237501327,Doki Doki Literature Club,https://static-cdn.jtvnw.net/ttv-boxart/1237501327_IGDB-{width}x{height}.jpg,309582
497818,Pathfinder: Kingmaker,https://static-cdn.jtvnw.net/ttv-boxart/497818_IGDB-{width}x{height}.jpg,36929
260774925,Ship Graveyard Simulator 2,https://static-cdn.jtvnw.net/ttv-boxart/260774925_IGDB-{width}x{height}.jpg,225984
490063,Dragon's Dogma Online,https://static-cdn.jtvnw.net/ttv-boxart/490063_IGDB-{width}x{height}.jpg,26985
504916,b,https://static-cdn.jtvnw.net/ttv-boxart/504916_IGDB-{width}x{height}.jpg,90629
1551383472,ODDCORE,https://static-cdn.jtvnw.net/ttv-boxart/1551383472_IGDB-{width}x{height}.jpg,327060
12189,Unreal Tournament 2004,https://static-cdn.jtvnw.net/ttv-boxart/12189_IGDB-{width}x{height}.jpg,927
1554052134,Cooking Craze,https://static-cdn.jtvnw.net/ttv-boxart/1554052134_IGDB-{width}x{height}.jpg,88770
472,Home Improvement: Power Tool Pursuit!,https://static-cdn.jtvnw.net/ttv-boxart/472_IGDB-{width}x{height}.jpg,11541
26415,Tron: Evolution,https://static-cdn.jtvnw.net/ttv-boxart/26415_IGDB-{width}x{height}.jpg,7220
499592,Loot'N Shoot,https://static-cdn.jtvnw.net/ttv-boxart/499592-{width}x{height}.jpg,55599
55576880,Sven's SudokuPad,https://static-cdn.jtvnw.net/ttv-boxart/55576880_IGDB-{width}x{height}.jpg,182196
984184524,Mundaun,https://static-cdn.jtvnw.net/ttv-boxart/984184524_IGDB-{width}x{height}.jpg,101007
871,Castlevania: BLOODLINES,https://static-cdn.jtvnw.net/ttv-boxart/871_IGDB-{width}x{height}.jpg,1127
2129686734,Vietnam War,https://static-cdn.jtvnw.net/ttv-boxart/2129686734_IGDB-{width}x{height}.jpg,341826
499963,Monster Energy Supercross: The Official Videogame,https://static-cdn.jtvnw.net/ttv-boxart/499963_IGDB-{width}x{height}.jpg,74500
1376929045,eFootball 2024,https://static-cdn.jtvnw.net/ttv-boxart/1376929045_IGDB-{width}x{height}.jpg,266157
1858133503,Kunitsu-Gami: Path of the Goddess,https://static-cdn.jtvnw.net/ttv-boxart/1858133503_IGDB-{width}x{height}.jpg,252835
1150176398,Contrast,https://static-cdn.jtvnw.net/ttv-boxart/1150176398_IGDB-{width}x{height}.jpg,202470
313317,How to Survive,https://static-cdn.jtvnw.net/ttv-boxart/313317_IGDB-{width}x{height}.jpg,7420
33075,Unepic,https://static-cdn.jtvnw.net/ttv-boxart/33075_IGDB-{width}x{height}.jpg,3018
417897,GRID: Autosport,https://static-cdn.jtvnw.net/ttv-boxart/417897_IGDB-{width}x{height}.jpg,6415
502866917,Police Scanner Radio,https://static-cdn.jtvnw.net/ttv-boxart/502866917_IGDB-{width}x{height}.jpg,212750
981321528,Gloomy Eyes,https://static-cdn.jtvnw.net/ttv-boxart/981321528_IGDB-{width}x{height}.jpg,320289
253270206,Outertale: Project Spacetime,https://static-cdn.jtvnw.net/ttv-boxart/253270206_IGDB-{width}x{height}.jpg,313236
350199530,Hitman: Absolution HD,https://static-cdn.jtvnw.net/ttv-boxart/350199530_IGDB-{width}x{height}.jpg,218974
158745736,Mind Over Magic,https://static-cdn.jtvnw.net/ttv-boxart/158745736_IGDB-{width}x{height}.jpg,211357
491464,Lost Castle,https://static-cdn.jtvnw.net/ttv-boxart/491464_IGDB-{width}x{height}.jpg,23582
12336,Façade,https://static-cdn.jtvnw.net/ttv-boxart/12336_IGDB-{width}x{height}.jpg,11740
516656,Slapshot: Rebound,https://static-cdn.jtvnw.net/ttv-boxart/516656_IGDB-{width}x{height}.jpg,132909
518205,Lost in Random,https://static-cdn.jtvnw.net/ttv-boxart/518205_IGDB-{width}x{height}.jpg,119285
5406,The Legend of Zelda: Oracle of Seasons,https://static-cdn.jtvnw.net/ttv-boxart/5406_IGDB-{width}x{height}.jpg,1032
510197,Mr. Prepper,https://static-cdn.jtvnw.net/ttv-boxart/510197_IGDB-{width}x{height}.jpg,81680
1529684516,METAL EDEN,https://static-cdn.jtvnw.net/ttv-boxart/1529684516_IGDB-{width}x{height}.jpg,331214
85288604,JDM: Japanese Drift Master,https://static-cdn.jtvnw.net/ttv-boxart/85288604_IGDB-{width}x{height}.jpg,248235
27698,A Mess O'Trouble,https://static-cdn.jtvnw.net/ttv-boxart/27698-{width}x{height}.jpg,66786
724901031,-A-,https://static-cdn.jtvnw.net/ttv-boxart/724901031_IGDB-{width}x{height}.jpg,148263
397033090,We are definitely the baddies,https://static-cdn.jtvnw.net/ttv-boxart/397033090_IGDB-{width}x{height}.jpg,200975
7233946,Escape Stories: Virtual Reality,https://static-cdn.jtvnw.net/ttv-boxart/7233946_IGDB-{width}x{height}.jpg,258319
32178,Octodad: Dadliest Catch,https://static-cdn.jtvnw.net/ttv-boxart/32178_IGDB-{width}x{height}.jpg,4788
1717826546,Stream For Humanity,https://static-cdn.jtvnw.net/ttv-boxart/1717826546-{width}x{height}.jpg,NA
154754087,Creed: Rise to Glory - Championship Edition,https://static-cdn.jtvnw.net/ttv-boxart/154754087_IGDB-{width}x{height}.jpg,239419
78244886,Suspects: Mystery Mansion,https://static-cdn.jtvnw.net/ttv-boxart/78244886_IGDB-{width}x{height}.jpg,143591
189094611,The Hunter,https://static-cdn.jtvnw.net/ttv-boxart/189094611-{width}x{height}.jpg,284260
7912,Titan Quest,https://static-cdn.jtvnw.net/ttv-boxart/7912_IGDB-{width}x{height}.jpg,8311
406870143,Dark Nights,https://static-cdn.jtvnw.net/ttv-boxart/406870143_IGDB-{width}x{height}.jpg,138769
1105651362,Death On Holly Ridge,https://static-cdn.jtvnw.net/ttv-boxart/1105651362_IGDB-{width}x{height}.jpg,381319
273325610,Teenage Mutant Ninja Turtles: The Cowabunga Collection,https://static-cdn.jtvnw.net/ttv-boxart/273325610_IGDB-{width}x{height}.jpg,194206
108763890,DNF Duel,https://static-cdn.jtvnw.net/ttv-boxart/108763890_IGDB-{width}x{height}.jpg,142063
2044618072,Zoochosis,https://static-cdn.jtvnw.net/ttv-boxart/2044618072_IGDB-{width}x{height}.jpg,282935
1388445676,Rise of the Rōnin,https://static-cdn.jtvnw.net/ttv-boxart/1388445676_IGDB-{width}x{height}.jpg,217594
495837244,Link's Awakening DX HD,https://static-cdn.jtvnw.net/ttv-boxart/495837244_IGDB-{width}x{height}.jpg,280019
514528,Humanity,https://static-cdn.jtvnw.net/ttv-boxart/514528_IGDB-{width}x{height}.jpg,122565
13366,VeggieTales: LarryBoy and the Bad Apple,https://static-cdn.jtvnw.net/ttv-boxart/13366_IGDB-{width}x{height}.jpg,49374
16892,NASCAR Thunder 2004,https://static-cdn.jtvnw.net/ttv-boxart/16892_IGDB-{width}x{height}.jpg,5947
492911,F1 2016,https://static-cdn.jtvnw.net/ttv-boxart/492911_IGDB-{width}x{height}.jpg,19405
470349403,DISORDER,https://static-cdn.jtvnw.net/ttv-boxart/470349403_IGDB-{width}x{height}.jpg,309728
123496666,Pokémon Fire Ash,https://static-cdn.jtvnw.net/ttv-boxart/123496666_IGDB-{width}x{height}.jpg,135871
514195,Deadly Premonition 2: A Blessing in Disguise,https://static-cdn.jtvnw.net/ttv-boxart/514195_IGDB-{width}x{height}.jpg,122232
19181,Catan,https://static-cdn.jtvnw.net/ttv-boxart/19181_IGDB-{width}x{height}.jpg,21830
519123,Dungeons of Edera,https://static-cdn.jtvnw.net/ttv-boxart/519123_IGDB-{width}x{height}.jpg,121986
65858,Castlevania: Lords of Shadow - Mirror of Fate,https://static-cdn.jtvnw.net/ttv-boxart/65858_IGDB-{width}x{height}.jpg,1149
8005,Tom Clancy's Ghost Recon,https://static-cdn.jtvnw.net/ttv-boxart/8005_IGDB-{width}x{height}.jpg,1294
491022,Dead or Alive Xtreme 3: Fortune,https://static-cdn.jtvnw.net/ttv-boxart/491022_IGDB-{width}x{height}.jpg,24525
1902038687,İblis3:Phenomena,https://static-cdn.jtvnw.net/ttv-boxart/1902038687_IGDB-{width}x{height}.jpg,372013
493632,Aragami,https://static-cdn.jtvnw.net/ttv-boxart/493632_IGDB-{width}x{height}.jpg,18853
499254,MX vs. ATV: All Out,https://static-cdn.jtvnw.net/ttv-boxart/499254_IGDB-{width}x{height}.jpg,67625
3470,Harry Potter and the Prisoner of Azkaban,https://static-cdn.jtvnw.net/ttv-boxart/3470_IGDB-{width}x{height}.jpg,3943
26966,Soul,https://static-cdn.jtvnw.net/ttv-boxart/26966_IGDB-{width}x{height}.jpg,76174
661253513,Minesweeper Online,https://static-cdn.jtvnw.net/ttv-boxart/661253513_IGDB-{width}x{height}.jpg,271398
1291973981,Mortal Shell: Enhanced Edition,https://static-cdn.jtvnw.net/ttv-boxart/1291973981_IGDB-{width}x{height}.jpg,146160
764537219,Skullgirls: 2nd Encore,https://static-cdn.jtvnw.net/ttv-boxart/764537219_IGDB-{width}x{height}.jpg,11179
492522,EVERYTHING,https://static-cdn.jtvnw.net/ttv-boxart/492522_IGDB-{width}x{height}.jpg,27910
987025231,Viking Rise,https://static-cdn.jtvnw.net/ttv-boxart/987025231_IGDB-{width}x{height}.jpg,246290
20992,Divinity II: Ego Draconis,https://static-cdn.jtvnw.net/ttv-boxart/20992_IGDB-{width}x{height}.jpg,6358
1767758821,"Ship, Inc.",https://static-cdn.jtvnw.net/ttv-boxart/1767758821_IGDB-{width}x{height}.jpg,335588
507137,Earn to Die 2,https://static-cdn.jtvnw.net/ttv-boxart/507137_IGDB-{width}x{height}.jpg,26524
25216,GodsWar Online,https://static-cdn.jtvnw.net/ttv-boxart/25216_IGDB-{width}x{height}.jpg,67726
1926573562,An Alt Girl for Skoof,https://static-cdn.jtvnw.net/ttv-boxart/1926573562_IGDB-{width}x{height}.jpg,298835
1705795372,F1 22,https://static-cdn.jtvnw.net/ttv-boxart/1705795372_IGDB-{width}x{height}.jpg,198200
506862,Cape,https://static-cdn.jtvnw.net/ttv-boxart/506862-{width}x{height}.jpg,59713
10794,Varia,https://static-cdn.jtvnw.net/ttv-boxart/10794-{width}x{height}.jpg,93108
510649,Cloudpunk,https://static-cdn.jtvnw.net/ttv-boxart/510649_IGDB-{width}x{height}.jpg,111837
173805754,Nightmare Within,https://static-cdn.jtvnw.net/ttv-boxart/173805754-{width}x{height}.jpg,311615
499710,VERGE:Lost chapter,https://static-cdn.jtvnw.net/ttv-boxart/499710_IGDB-{width}x{height}.jpg,34484
384767715,Dreamcore,https://static-cdn.jtvnw.net/ttv-boxart/384767715_IGDB-{width}x{height}.jpg,348602
1968258219,Keep Me Gifted,https://static-cdn.jtvnw.net/ttv-boxart/1968258219_IGDB-{width}x{height}.jpg,346465
651949025,Project Thea,https://static-cdn.jtvnw.net/ttv-boxart/651949025_IGDB-{width}x{height}.jpg,330350
514158,EVERSPACE 2,https://static-cdn.jtvnw.net/ttv-boxart/514158_IGDB-{width}x{height}.jpg,121762
511842,Marvel's Iron Man VR,https://static-cdn.jtvnw.net/ttv-boxart/511842_IGDB-{width}x{height}.jpg,116585
271730712,Tents and Trees,https://static-cdn.jtvnw.net/ttv-boxart/271730712_IGDB-{width}x{height}.jpg,240056
515478,Ruined King: A League of Legends Story,https://static-cdn.jtvnw.net/ttv-boxart/515478_IGDB-{width}x{height}.jpg,127358
7370,Dragon Warrior Monsters 2,https://static-cdn.jtvnw.net/ttv-boxart/7370_IGDB-{width}x{height}.jpg,81441
347644468,Touchgrind BMX 2,https://static-cdn.jtvnw.net/ttv-boxart/347644468-{width}x{height}.jpg,99835
2054317,Legacy: Steel & Sorcery,https://static-cdn.jtvnw.net/ttv-boxart/2054317_IGDB-{width}x{height}.jpg,304346
151959766,Nomad Drive,https://static-cdn.jtvnw.net/ttv-boxart/151959766-{width}x{height}.jpg,340570
7658,Mario Party 8,https://static-cdn.jtvnw.net/ttv-boxart/7658_IGDB-{width}x{height}.jpg,2193
491485,Chronicon,https://static-cdn.jtvnw.net/ttv-boxart/491485_IGDB-{width}x{height}.jpg,35130
1871539368,TramSim Vienna,https://static-cdn.jtvnw.net/ttv-boxart/1871539368_IGDB-{width}x{height}.jpg,140471
1709350706,SUPERSUS,https://static-cdn.jtvnw.net/ttv-boxart/1709350706_IGDB-{width}x{height}.jpg,198201
513000,No More Heroes III,https://static-cdn.jtvnw.net/ttv-boxart/513000_IGDB-{width}x{height}.jpg,119387
112933,Surgeon Simulator 2013,https://static-cdn.jtvnw.net/ttv-boxart/112933_IGDB-{width}x{height}.jpg,2974
519298,Distant Worlds 2,https://static-cdn.jtvnw.net/ttv-boxart/519298_IGDB-{width}x{height}.jpg,138722
946019794,Geode,https://static-cdn.jtvnw.net/ttv-boxart/946019794-{width}x{height}.jpg,379780
27820,Dragon History,https://static-cdn.jtvnw.net/ttv-boxart/27820_IGDB-{width}x{height}.jpg,66746
322986661,PBA Pro Bowling 2023,https://static-cdn.jtvnw.net/ttv-boxart/322986661_IGDB-{width}x{height}.jpg,214247
223302528,Church Era,https://static-cdn.jtvnw.net/ttv-boxart/223302528-{width}x{height}.jpg,118391
512332,AFK Arena,https://static-cdn.jtvnw.net/ttv-boxart/512332_IGDB-{width}x{height}.jpg,125930
955337724,Just Chill Buddhist Sports VR,https://static-cdn.jtvnw.net/ttv-boxart/955337724-{width}x{height}.jpg,221297
1094554593,Sonic the Hedgehog,https://static-cdn.jtvnw.net/ttv-boxart/1094554593_IGDB-{width}x{height}.jpg,106274
1877343133,Top Heroes,https://static-cdn.jtvnw.net/ttv-boxart/1877343133_IGDB-{width}x{height}.jpg,321427
215269611,Chef RPG,https://static-cdn.jtvnw.net/ttv-boxart/215269611_IGDB-{width}x{height}.jpg,191154
655083035,Monthly Entertainment,https://static-cdn.jtvnw.net/ttv-boxart/655083035-{width}x{height}.jpg,297662
700550196,Smashy Road: Arena,https://static-cdn.jtvnw.net/ttv-boxart/700550196_IGDB-{width}x{height}.jpg,86948
2024353954,Grim,https://static-cdn.jtvnw.net/ttv-boxart/2024353954-{width}x{height}.jpg,379863
75087135,The Last Remnant Remastered,https://static-cdn.jtvnw.net/ttv-boxart/75087135_IGDB-{width}x{height}.jpg,109282
29613,Game Dev Story,https://static-cdn.jtvnw.net/ttv-boxart/29613_IGDB-{width}x{height}.jpg,19815
83600287,Grow: Song of the Evertree,https://static-cdn.jtvnw.net/ttv-boxart/83600287-{width}x{height}.jpg,151673
518128,Baldi's Basics Plus,https://static-cdn.jtvnw.net/ttv-boxart/518128_IGDB-{width}x{height}.jpg,134745
491851,8 Ball Pool,https://static-cdn.jtvnw.net/ttv-boxart/491851_IGDB-{width}x{height}.jpg,39185
947855225,Alice Gear Aegis CS: Concerto of Simulatrix,https://static-cdn.jtvnw.net/ttv-boxart/947855225_IGDB-{width}x{height}.jpg,198385
1982133350,BLADE CHIMERA,https://static-cdn.jtvnw.net/ttv-boxart/1982133350_IGDB-{width}x{height}.jpg,276508
5892,Portugal 1111,https://static-cdn.jtvnw.net/ttv-boxart/5892_IGDB-{width}x{height}.jpg,94365
506291,PAW Patrol: On A Roll!,https://static-cdn.jtvnw.net/ttv-boxart/506291_IGDB-{width}x{height}.jpg,89074
491371,Megadimension Neptunia VII,https://static-cdn.jtvnw.net/ttv-boxart/491371_IGDB-{width}x{height}.jpg,9620
1578360216,Dogs,https://static-cdn.jtvnw.net/ttv-boxart/1578360216_IGDB-{width}x{height}.jpg,311240
