category_id,category_name,box_art_url,igdb_id
2057415602,428: Shibuya Scramble,https://static-cdn.jtvnw.net/ttv-boxart/2057415602_IGDB-{width}x{height}.jpg,95069
11386,Metal Gear Solid 2: Sons of Liberty,https://static-cdn.jtvnw.net/ttv-boxart/11386_IGDB-{width}x{height}.jpg,376
396618229,Crabs!,https://static-cdn.jtvnw.net/ttv-boxart/396618229_IGDB-{width}x{height}.jpg,179118
156473495,Easy Red 2,https://static-cdn.jtvnw.net/ttv-boxart/156473495_IGDB-{width}x{height}.jpg,166920
1159534097,OFF,https://static-cdn.jtvnw.net/ttv-boxart/1159534097_IGDB-{width}x{height}.jpg,326638
3153,Anachronox,https://static-cdn.jtvnw.net/ttv-boxart/3153_IGDB-{width}x{height}.jpg,5622
25199,Fantasy Life,https://static-cdn.jtvnw.net/ttv-boxart/25199_IGDB-{width}x{height}.jpg,6770
12082,Nightmare Creatures II,https://static-cdn.jtvnw.net/ttv-boxart/12082_IGDB-{width}x{height}.jpg,45860
1639599709,Wandering Sword,https://static-cdn.jtvnw.net/ttv-boxart/1639599709_IGDB-{width}x{height}.jpg,202696
413816,Aura Kingdom,https://static-cdn.jtvnw.net/ttv-boxart/413816_IGDB-{width}x{height}.jpg,8746
33385,Depth,https://static-cdn.jtvnw.net/ttv-boxart/33385_IGDB-{width}x{height}.jpg,11291
514261,Day of Dragons,https://static-cdn.jtvnw.net/ttv-boxart/514261_IGDB-{width}x{height}.jpg,122643
529477659,ff,https://static-cdn.jtvnw.net/ttv-boxart/529477659-{width}x{height}.jpg,122660
1921324857,Exoprimal,https://static-cdn.jtvnw.net/ttv-boxart/1921324857_IGDB-{width}x{height}.jpg,194203
867264357,ANTHEM#9,https://static-cdn.jtvnw.net/ttv-boxart/867264357_IGDB-{width}x{height}.jpg,276853
1173950709,Streamer Life Simulator 2,https://static-cdn.jtvnw.net/ttv-boxart/1173950709_IGDB-{width}x{height}.jpg,293118
2069799740,Lineage W,https://static-cdn.jtvnw.net/ttv-boxart/2069799740_IGDB-{width}x{height}.jpg,165362
492707,Pang Adventures,https://static-cdn.jtvnw.net/ttv-boxart/492707_IGDB-{width}x{height}.jpg,23372
1709350706,SUPERSUS,https://static-cdn.jtvnw.net/ttv-boxart/1709350706_IGDB-{width}x{height}.jpg,198201
264640782,Metal Gear Solid: Peace Walker - HD Edition,https://static-cdn.jtvnw.net/ttv-boxart/264640782_IGDB-{width}x{height}.jpg,45178
1695850387,Juego-matica,https://static-cdn.jtvnw.net/ttv-boxart/1695850387-{width}x{height}.jpg,185723
1061643308,Fight,https://static-cdn.jtvnw.net/ttv-boxart/1061643308_IGDB-{width}x{height}.jpg,147425
19030,BioShock 2,https://static-cdn.jtvnw.net/ttv-boxart/19030_IGDB-{width}x{height}.jpg,21
506686,Exhibition,https://static-cdn.jtvnw.net/ttv-boxart/506686-{width}x{height}.jpg,60014
1578360216,Dogs,https://static-cdn.jtvnw.net/ttv-boxart/1578360216_IGDB-{width}x{height}.jpg,311240
12141,Grim Fandango,https://static-cdn.jtvnw.net/ttv-boxart/12141_IGDB-{width}x{height}.jpg,181
2060761195,Illusion Carnival,https://static-cdn.jtvnw.net/ttv-boxart/2060761195_IGDB-{width}x{height}.jpg,290888
531829652,Dragon Quest Treasures,https://static-cdn.jtvnw.net/ttv-boxart/531829652_IGDB-{width}x{height}.jpg,150022
437499380,Life is Strange: True Colors,https://static-cdn.jtvnw.net/ttv-boxart/437499380_IGDB-{width}x{height}.jpg,144765
490312,Human Resource Machine,https://static-cdn.jtvnw.net/ttv-boxart/490312_IGDB-{width}x{height}.jpg,14545
28081,God of War: Ghost of Sparta,https://static-cdn.jtvnw.net/ttv-boxart/28081_IGDB-{width}x{height}.jpg,550
239203040,MARVEL Mystic Mayhem,https://static-cdn.jtvnw.net/ttv-boxart/239203040_IGDB-{width}x{height}.jpg,319970
14478,Castlevania: Lament of Innocence,https://static-cdn.jtvnw.net/ttv-boxart/14478_IGDB-{width}x{height}.jpg,1135
10579,Smuggler's Run: Warzones,https://static-cdn.jtvnw.net/ttv-boxart/10579_IGDB-{width}x{height}.jpg,4153
394720237,Toy Tinker Simulator,https://static-cdn.jtvnw.net/ttv-boxart/394720237_IGDB-{width}x{height}.jpg,150000
1709063552,UNCURSED,https://static-cdn.jtvnw.net/ttv-boxart/1709063552_IGDB-{width}x{height}.jpg,331985
25376,Skate 3,https://static-cdn.jtvnw.net/ttv-boxart/25376_IGDB-{width}x{height}.jpg,2587
490372,TrackMania Turbo,https://static-cdn.jtvnw.net/ttv-boxart/490372_IGDB-{width}x{height}.jpg,11172
8873,Zoo Tycoon,https://static-cdn.jtvnw.net/ttv-boxart/8873_IGDB-{width}x{height}.jpg,334
7276,Rogue Galaxy,https://static-cdn.jtvnw.net/ttv-boxart/7276_IGDB-{width}x{height}.jpg,11292
509065,Secret Neighbor,https://static-cdn.jtvnw.net/ttv-boxart/509065_IGDB-{width}x{height}.jpg,103295
489869,Touken Ranbu,https://static-cdn.jtvnw.net/ttv-boxart/489869_IGDB-{width}x{height}.jpg,60291
28565,Rayman Origins,https://static-cdn.jtvnw.net/ttv-boxart/28565_IGDB-{width}x{height}.jpg,981
369329,Sonic Lost World,https://static-cdn.jtvnw.net/ttv-boxart/369329_IGDB-{width}x{height}.jpg,2607
503243,Sansar,https://static-cdn.jtvnw.net/ttv-boxart/503243_IGDB-{width}x{height}.jpg,95117
1023847808,LEGO Bricktales,https://static-cdn.jtvnw.net/ttv-boxart/1023847808_IGDB-{width}x{height}.jpg,194745
498434,Azur Lane,https://static-cdn.jtvnw.net/ttv-boxart/498434_IGDB-{width}x{height}.jpg,70708
1881183026,Citizen Sleeper 2: Starward Vector,https://static-cdn.jtvnw.net/ttv-boxart/1881183026_IGDB-{width}x{height}.jpg,252853
501574,Another Eden,https://static-cdn.jtvnw.net/ttv-boxart/501574_IGDB-{width}x{height}.jpg,27055
269774996,Slots Casino Game,https://static-cdn.jtvnw.net/ttv-boxart/269774996-{width}x{height}.jpg,267493
213580579,100 Cats Lost in World Find & Color,https://static-cdn.jtvnw.net/ttv-boxart/213580579-{width}x{height}.jpg,348783
956456373,SONIC RUSH RERUN,https://static-cdn.jtvnw.net/ttv-boxart/956456373_IGDB-{width}x{height}.jpg,365772
1075742836,Informaticus,https://static-cdn.jtvnw.net/ttv-boxart/1075742836_IGDB-{width}x{height}.jpg,343876
501596,Aqua Fish,https://static-cdn.jtvnw.net/ttv-boxart/501596-{width}x{height}.jpg,52411
498468,Headliner,https://static-cdn.jtvnw.net/ttv-boxart/498468_IGDB-{width}x{height}.jpg,55422
14225,Gradius,https://static-cdn.jtvnw.net/ttv-boxart/14225_IGDB-{width}x{height}.jpg,1476
27745,Farm Frenzy,https://static-cdn.jtvnw.net/ttv-boxart/27745_IGDB-{width}x{height}.jpg,16090
83755,Comedy Night,https://static-cdn.jtvnw.net/ttv-boxart/83755_IGDB-{width}x{height}.jpg,54497
28442,Skulls of the Shogun,https://static-cdn.jtvnw.net/ttv-boxart/28442_IGDB-{width}x{height}.jpg,9023
19008,Crash: Mind Over Mutant,https://static-cdn.jtvnw.net/ttv-boxart/19008_IGDB-{width}x{height}.jpg,1191
498369,GunboundM,https://static-cdn.jtvnw.net/ttv-boxart/498369_IGDB-{width}x{height}.jpg,69500
7304872,Rule34dle,https://static-cdn.jtvnw.net/ttv-boxart/7304872_IGDB-{width}x{height}.jpg,361573
1291704893,MotoTrials,https://static-cdn.jtvnw.net/ttv-boxart/1291704893_IGDB-{width}x{height}.jpg,365313
1636551023,Yeeps 2.0,https://static-cdn.jtvnw.net/ttv-boxart/1636551023_IGDB-{width}x{height}.jpg,304187
111653669,Vasilisa and Baba Yaga,https://static-cdn.jtvnw.net/ttv-boxart/111653669_IGDB-{width}x{height}.jpg,240612
515952,Captain Tsubasa: Rise of New Champions,https://static-cdn.jtvnw.net/ttv-boxart/515952_IGDB-{width}x{height}.jpg,128769
510694,Observation,https://static-cdn.jtvnw.net/ttv-boxart/510694_IGDB-{width}x{height}.jpg,110807
417791,Battlefield Hardline,https://static-cdn.jtvnw.net/ttv-boxart/417791_IGDB-{width}x{height}.jpg,7081
700550196,Smashy Road: Arena,https://static-cdn.jtvnw.net/ttv-boxart/700550196_IGDB-{width}x{height}.jpg,86948
642949991,I am working,https://static-cdn.jtvnw.net/ttv-boxart/642949991-{width}x{height}.jpg,177750
2001336087,Void Collections,https://static-cdn.jtvnw.net/ttv-boxart/2001336087_IGDB-{width}x{height}.jpg,349730
1875139732,I Am Mouse,https://static-cdn.jtvnw.net/ttv-boxart/1875139732_IGDB-{width}x{height}.jpg,197085
1090941110,Home Street: Dream House Sim,https://static-cdn.jtvnw.net/ttv-boxart/1090941110_IGDB-{width}x{height}.jpg,90555
649346868,OneShot: World Machine Edition,https://static-cdn.jtvnw.net/ttv-boxart/649346868_IGDB-{width}x{height}.jpg,200905
12544,NCAA Football 06,https://static-cdn.jtvnw.net/ttv-boxart/12544_IGDB-{width}x{height}.jpg,5952
494096,WRC 6 FIA World Rally Championship,https://static-cdn.jtvnw.net/ttv-boxart/494096_IGDB-{width}x{height}.jpg,19462
24201,SpongeBob's Truth or Square,https://static-cdn.jtvnw.net/ttv-boxart/24201_IGDB-{width}x{height}.jpg,5190
461934448,Road to Vostok,https://static-cdn.jtvnw.net/ttv-boxart/461934448_IGDB-{width}x{height}.jpg,217304
492498,AER: Memories of Old,https://static-cdn.jtvnw.net/ttv-boxart/492498_IGDB-{width}x{height}.jpg,11560
1913126701,Mirror's Edge,https://static-cdn.jtvnw.net/ttv-boxart/1913126701_IGDB-{width}x{height}.jpg,77348
21548,BASIC Programming,https://static-cdn.jtvnw.net/ttv-boxart/21548_IGDB-{width}x{height}.jpg,54794
491371,Megadimension Neptunia VII,https://static-cdn.jtvnw.net/ttv-boxart/491371_IGDB-{width}x{height}.jpg,9620
493943,Unavowed,https://static-cdn.jtvnw.net/ttv-boxart/493943_IGDB-{width}x{height}.jpg,27867
33769,Forza Horizon,https://static-cdn.jtvnw.net/ttv-boxart/33769_IGDB-{width}x{height}.jpg,3047
1642325524,Paper Mario: The Thousand-Year Door,https://static-cdn.jtvnw.net/ttv-boxart/1642325524_IGDB-{width}x{height}.jpg,328663
517967,"Love, Money, Rock'n'Roll",https://static-cdn.jtvnw.net/ttv-boxart/517967_IGDB-{width}x{height}.jpg,28933
1040990164,PBA Pro Bowling 2026,https://static-cdn.jtvnw.net/ttv-boxart/1040990164_IGDB-{width}x{height}.jpg,369592
1157283203,Hira Hira Hihiru,https://static-cdn.jtvnw.net/ttv-boxart/1157283203_IGDB-{width}x{height}.jpg,221418
501713,Hill Climb Racing,https://static-cdn.jtvnw.net/ttv-boxart/501713_IGDB-{width}x{height}.jpg,38680
1572860451,Skill Legends Royale,https://static-cdn.jtvnw.net/ttv-boxart/1572860451_IGDB-{width}x{height}.jpg,316603
8376,Brothers in Arms: Road to Hill 30,https://static-cdn.jtvnw.net/ttv-boxart/8376_IGDB-{width}x{height}.jpg,619
1540019723,Five Nights at Freddy's: Help Wanted 2,https://static-cdn.jtvnw.net/ttv-boxart/1540019723_IGDB-{width}x{height}.jpg,250627
1047410718,Football Manager 2023,https://static-cdn.jtvnw.net/ttv-boxart/1047410718_IGDB-{width}x{height}.jpg,216178
19813,Metroid,https://static-cdn.jtvnw.net/ttv-boxart/19813_IGDB-{width}x{height}.jpg,1101
416178942,RFS: Real Flight Simulator,https://static-cdn.jtvnw.net/ttv-boxart/416178942-{width}x{height}.jpg,144649
449419839,Ricochet Squad,https://static-cdn.jtvnw.net/ttv-boxart/449419839_IGDB-{width}x{height}.jpg,364403
271730712,Tents and Trees,https://static-cdn.jtvnw.net/ttv-boxart/271730712_IGDB-{width}x{height}.jpg,240056
514426,Terminator: Resistance,https://static-cdn.jtvnw.net/ttv-boxart/514426_IGDB-{width}x{height}.jpg,122611
854029180,Business Inc.,https://static-cdn.jtvnw.net/ttv-boxart/854029180-{width}x{height}.jpg,106026
28557,Ryse: Son of Rome,https://static-cdn.jtvnw.net/ttv-boxart/28557_IGDB-{width}x{height}.jpg,3812
298930000,City Island 6: Building Life,https://static-cdn.jtvnw.net/ttv-boxart/298930000_IGDB-{width}x{height}.jpg,293302
1950,Witchaven,https://static-cdn.jtvnw.net/ttv-boxart/1950_IGDB-{width}x{height}.jpg,8687
1735795029,Film Studio Manager,https://static-cdn.jtvnw.net/ttv-boxart/1735795029_IGDB-{width}x{height}.jpg,241298
506440,Wolfenstein: Youngblood,https://static-cdn.jtvnw.net/ttv-boxart/506440_IGDB-{width}x{height}.jpg,103301
4954,Submarine Titans,https://static-cdn.jtvnw.net/ttv-boxart/4954_IGDB-{width}x{height}.jpg,93354
1022496868,Shop Simulator: Supermarket,https://static-cdn.jtvnw.net/ttv-boxart/1022496868_IGDB-{width}x{height}.jpg,320721
12010928,Battleground,https://static-cdn.jtvnw.net/ttv-boxart/12010928_IGDB-{width}x{height}.jpg,356383
1051643471,Devil May Cry 3: Dante's Awakening - Special Edition,https://static-cdn.jtvnw.net/ttv-boxart/1051643471_IGDB-{width}x{height}.jpg,222656
828723661,Classic Solitaire НD,https://static-cdn.jtvnw.net/ttv-boxart/828723661-{width}x{height}.jpg,87921
1014298833,KARMA: The Dark World,https://static-cdn.jtvnw.net/ttv-boxart/1014298833_IGDB-{width}x{height}.jpg,172357
493244,Deceit,https://static-cdn.jtvnw.net/ttv-boxart/493244_IGDB-{width}x{height}.jpg,24515
493037,Overcooked!,https://static-cdn.jtvnw.net/ttv-boxart/493037_IGDB-{width}x{height}.jpg,18433
369363,Forza Motorsport 5,https://static-cdn.jtvnw.net/ttv-boxart/369363_IGDB-{width}x{height}.jpg,2131
500039,The Legend of Heroes: Trails of Cold Steel IV,https://static-cdn.jtvnw.net/ttv-boxart/500039_IGDB-{width}x{height}.jpg,78115
509642,One Step From Eden,https://static-cdn.jtvnw.net/ttv-boxart/509642_IGDB-{width}x{height}.jpg,111717
26549,Star Wars: The Force Unleashed II,https://static-cdn.jtvnw.net/ttv-boxart/26549_IGDB-{width}x{height}.jpg,137
27547,Sniper: Ghost Warrior,https://static-cdn.jtvnw.net/ttv-boxart/27547_IGDB-{width}x{height}.jpg,1367
113965897,2048x2048,https://static-cdn.jtvnw.net/ttv-boxart/113965897-{width}x{height}.jpg,358070
1918453953,A Date with Death,https://static-cdn.jtvnw.net/ttv-boxart/1918453953_IGDB-{width}x{height}.jpg,253544
24607,Peggle: World of Warcraft Edition,https://static-cdn.jtvnw.net/ttv-boxart/24607_IGDB-{width}x{height}.jpg,77022
516944,Corepunk,https://static-cdn.jtvnw.net/ttv-boxart/516944_IGDB-{width}x{height}.jpg,127513
506409,Gears Tactics,https://static-cdn.jtvnw.net/ttv-boxart/506409_IGDB-{width}x{height}.jpg,103291
538590968,Collage,https://static-cdn.jtvnw.net/ttv-boxart/538590968-{width}x{height}.jpg,177037
512806,Ozon I,https://static-cdn.jtvnw.net/ttv-boxart/512806_IGDB-{width}x{height}.jpg,40375
791896472,Moonstone Island,https://static-cdn.jtvnw.net/ttv-boxart/791896472_IGDB-{width}x{height}.jpg,196769
1066065156,Possessor(s),https://static-cdn.jtvnw.net/ttv-boxart/1066065156_IGDB-{width}x{height}.jpg,305042
1063483442,IRL: The Game,https://static-cdn.jtvnw.net/ttv-boxart/1063483442-{width}x{height}.jpg,202571
217415690,Rockman 2: Dr. Wily no Nazo,https://static-cdn.jtvnw.net/ttv-boxart/217415690_IGDB-{width}x{height}.jpg,170742
731106322,Ale Abbey,https://static-cdn.jtvnw.net/ttv-boxart/731106322_IGDB-{width}x{height}.jpg,305173
649861112,Magical Date: Doki-doki Kokuhaku Daisakusen,https://static-cdn.jtvnw.net/ttv-boxart/649861112_IGDB-{width}x{height}.jpg,360723
24876,Saint Seiya: The Hades,https://static-cdn.jtvnw.net/ttv-boxart/24876_IGDB-{width}x{height}.jpg,23113
748125815,biketerra,https://static-cdn.jtvnw.net/ttv-boxart/748125815_IGDB-{width}x{height}.jpg,316177
42663973,Bird Watcher,https://static-cdn.jtvnw.net/ttv-boxart/42663973-{width}x{height}.jpg,86526
154096350,Sleep,https://static-cdn.jtvnw.net/ttv-boxart/154096350_IGDB-{width}x{height}.jpg,160280
2015656787,Get To Work,https://static-cdn.jtvnw.net/ttv-boxart/2015656787_IGDB-{width}x{height}.jpg,322280
493899,Infinite Flight,https://static-cdn.jtvnw.net/ttv-boxart/493899_IGDB-{width}x{height}.jpg,57409
181521876,GOKA Street,https://static-cdn.jtvnw.net/ttv-boxart/181521876_IGDB-{width}x{height}.jpg,297250
567132865,Salt and Sacrifice,https://static-cdn.jtvnw.net/ttv-boxart/567132865_IGDB-{width}x{height}.jpg,152065
361630393,Sexy Girls Puzzle,https://static-cdn.jtvnw.net/ttv-boxart/361630393-{width}x{height}.jpg,109706
21889,Rhapsody II: Ballad of the Little Princess,https://static-cdn.jtvnw.net/ttv-boxart/21889-{width}x{height}.jpg,NA
488838,Gems of War,https://static-cdn.jtvnw.net/ttv-boxart/488838_IGDB-{width}x{height}.jpg,9531
5635,The Legend of Zelda: The Minish Cap,https://static-cdn.jtvnw.net/ttv-boxart/5635_IGDB-{width}x{height}.jpg,1035
19332,Mario Party DS,https://static-cdn.jtvnw.net/ttv-boxart/19332_IGDB-{width}x{height}.jpg,2335
15423,Devil Dice,https://static-cdn.jtvnw.net/ttv-boxart/15423_IGDB-{width}x{height}.jpg,28400
32083,World of Warplanes,https://static-cdn.jtvnw.net/ttv-boxart/32083_IGDB-{width}x{height}.jpg,3432
6167,Grand Theft Auto: Liberty City Stories,https://static-cdn.jtvnw.net/ttv-boxart/6167_IGDB-{width}x{height}.jpg,3263
15512,Star Wars: Jedi Knight - Jedi Academy,https://static-cdn.jtvnw.net/ttv-boxart/15512_IGDB-{width}x{height}.jpg,153
12795,Mad News,https://static-cdn.jtvnw.net/ttv-boxart/12795-{width}x{height}.jpg,79752
599619814,Casino Jackpot,https://static-cdn.jtvnw.net/ttv-boxart/599619814_IGDB-{width}x{height}.jpg,206893
509508,Super Mario Bros.,https://static-cdn.jtvnw.net/ttv-boxart/509508_IGDB-{width}x{height}.jpg,358
79568721,Fishing Grind,https://static-cdn.jtvnw.net/ttv-boxart/79568721-{width}x{height}.jpg,319285
4947,Golden Axe II,https://static-cdn.jtvnw.net/ttv-boxart/4947_IGDB-{width}x{height}.jpg,16214
14198,Metroid Prime,https://static-cdn.jtvnw.net/ttv-boxart/14198_IGDB-{width}x{height}.jpg,1105
470349403,DISORDER,https://static-cdn.jtvnw.net/ttv-boxart/470349403_IGDB-{width}x{height}.jpg,309728
1649747206,Hellslave,https://static-cdn.jtvnw.net/ttv-boxart/1649747206_IGDB-{width}x{height}.jpg,154043
2055262203,GUNDAM BREAKER 4,https://static-cdn.jtvnw.net/ttv-boxart/2055262203_IGDB-{width}x{height}.jpg,287853
512593,SharpShooter3D,https://static-cdn.jtvnw.net/ttv-boxart/512593_IGDB-{width}x{height}.jpg,103189
1192093612,Castle Crashers Remastered,https://static-cdn.jtvnw.net/ttv-boxart/1192093612_IGDB-{width}x{height}.jpg,20880
1235933194,Rudolph the Red-Nosed Reindeer,https://static-cdn.jtvnw.net/ttv-boxart/1235933194_IGDB-{width}x{height}.jpg,358391
601617711,TrainingPeaks Virtual,https://static-cdn.jtvnw.net/ttv-boxart/601617711_IGDB-{width}x{height}.jpg,328624
273632462,Lumo 2,https://static-cdn.jtvnw.net/ttv-boxart/273632462_IGDB-{width}x{height}.jpg,338546
783596487,Ghostbusters: Spirits Unleashed,https://static-cdn.jtvnw.net/ttv-boxart/783596487_IGDB-{width}x{height}.jpg,194682
977505124,Cookies Must Die,https://static-cdn.jtvnw.net/ttv-boxart/977505124_IGDB-{width}x{height}.jpg,132117
1981388235,The Legend of Zelda: Tears of the Kingdom - Nintendo Switch 2 Edition,https://static-cdn.jtvnw.net/ttv-boxart/1981388235_IGDB-{width}x{height}.jpg,338073
12369,Anarchy Online,https://static-cdn.jtvnw.net/ttv-boxart/12369_IGDB-{width}x{height}.jpg,1996
516656,Slapshot: Rebound,https://static-cdn.jtvnw.net/ttv-boxart/516656_IGDB-{width}x{height}.jpg,132909
194016176,MadOut,https://static-cdn.jtvnw.net/ttv-boxart/194016176-{width}x{height}.jpg,35679
2070503153,Paddle Paddle Paddle,https://static-cdn.jtvnw.net/ttv-boxart/2070503153_IGDB-{width}x{height}.jpg,336330
6818,SUPER GHOULS'N GHOSTS,https://static-cdn.jtvnw.net/ttv-boxart/6818_IGDB-{width}x{height}.jpg,6621
368908,Haxball,https://static-cdn.jtvnw.net/ttv-boxart/368908_IGDB-{width}x{height}.jpg,63583
515862,The Walking Dead: Saints & Sinners,https://static-cdn.jtvnw.net/ttv-boxart/515862_IGDB-{width}x{height}.jpg,105416
1714148086,Echoes of the Plum Grove,https://static-cdn.jtvnw.net/ttv-boxart/1714148086_IGDB-{width}x{height}.jpg,235861
1055945102,My Dream Setup,https://static-cdn.jtvnw.net/ttv-boxart/1055945102_IGDB-{width}x{height}.jpg,226386
515670,Harry Potter: Magic Awakened,https://static-cdn.jtvnw.net/ttv-boxart/515670_IGDB-{width}x{height}.jpg,125209
497915,Batman: The Enemy Within,https://static-cdn.jtvnw.net/ttv-boxart/497915_IGDB-{width}x{height}.jpg,51525
1117578222,Garden,https://static-cdn.jtvnw.net/ttv-boxart/1117578222_IGDB-{width}x{height}.jpg,249417
1108763158,Turing Complete,https://static-cdn.jtvnw.net/ttv-boxart/1108763158_IGDB-{width}x{height}.jpg,173321
593336080,MetaPhysical,https://static-cdn.jtvnw.net/ttv-boxart/593336080_IGDB-{width}x{height}.jpg,155737
518178,Roboquest,https://static-cdn.jtvnw.net/ttv-boxart/518178_IGDB-{width}x{height}.jpg,137894
7528,Pokémon Gold Version,https://static-cdn.jtvnw.net/ttv-boxart/7528_IGDB-{width}x{height}.jpg,1558
1249600852,Pokémon Shield,https://static-cdn.jtvnw.net/ttv-boxart/1249600852_IGDB-{width}x{height}.jpg,115653
1671620946,Call of Duty: Warzone Mobile,https://static-cdn.jtvnw.net/ttv-boxart/1671620946_IGDB-{width}x{height}.jpg,217618
187210542,Otherworld Legends,https://static-cdn.jtvnw.net/ttv-boxart/187210542_IGDB-{width}x{height}.jpg,136996
460402,FIFA 15,https://static-cdn.jtvnw.net/ttv-boxart/460402_IGDB-{width}x{height}.jpg,7574
1630174498,SULFUR,https://static-cdn.jtvnw.net/ttv-boxart/1630174498_IGDB-{width}x{height}.jpg,233970
369345,Lords of the Fallen,https://static-cdn.jtvnw.net/ttv-boxart/369345_IGDB-{width}x{height}.jpg,4847
832958780,BAR,https://static-cdn.jtvnw.net/ttv-boxart/832958780-{width}x{height}.jpg,295367
19261,Animal Crossing: City Folk,https://static-cdn.jtvnw.net/ttv-boxart/19261_IGDB-{width}x{height}.jpg,2688
18156,Summoner,https://static-cdn.jtvnw.net/ttv-boxart/18156_IGDB-{width}x{height}.jpg,3103
16534,Rock n' Roll Racing,https://static-cdn.jtvnw.net/ttv-boxart/16534_IGDB-{width}x{height}.jpg,6564
1197133103,Syberia: Remastered,https://static-cdn.jtvnw.net/ttv-boxart/1197133103_IGDB-{width}x{height}.jpg,344050
1535515597,Taming.io,https://static-cdn.jtvnw.net/ttv-boxart/1535515597_IGDB-{width}x{height}.jpg,144536
1177491790,RoboCop,https://static-cdn.jtvnw.net/ttv-boxart/1177491790-{width}x{height}.jpg,198876
1099872086,capture the intelligence,https://static-cdn.jtvnw.net/ttv-boxart/1099872086_IGDB-{width}x{height}.jpg,306725
