category_id,category_name,box_art_url,igdb_id
2117832292,Dynasty Warriors 9: Empires,https://static-cdn.jtvnw.net/ttv-boxart/2117832292_IGDB-{width}x{height}.jpg,139126
509698,DiRT Rally 2.0,https://static-cdn.jtvnw.net/ttv-boxart/509698_IGDB-{width}x{height}.jpg,110411
490314,Shadow Warrior 2,https://static-cdn.jtvnw.net/ttv-boxart/490314_IGDB-{width}x{height}.jpg,11064
11218,Spyro: A Hero's Tail,https://static-cdn.jtvnw.net/ttv-boxart/11218_IGDB-{width}x{height}.jpg,1580
233340434,Nature Escapes 2,https://static-cdn.jtvnw.net/ttv-boxart/233340434_IGDB-{width}x{height}.jpg,235182
60757934,Yuppie Psycho: Executive Edition,https://static-cdn.jtvnw.net/ttv-boxart/60757934_IGDB-{width}x{height}.jpg,147268
1930997879,Driving in Traffic,https://static-cdn.jtvnw.net/ttv-boxart/1930997879-{width}x{height}.jpg,107061
512527,Idle Miner Tycoon,https://static-cdn.jtvnw.net/ttv-boxart/512527_IGDB-{width}x{height}.jpg,87052
417866,Project Ion,https://static-cdn.jtvnw.net/ttv-boxart/417866_IGDB-{width}x{height}.jpg,62550
500941,Abandon Ship,https://static-cdn.jtvnw.net/ttv-boxart/500941_IGDB-{width}x{height}.jpg,30647
4901,Dragon Ball Z: Buu's Fury,https://static-cdn.jtvnw.net/ttv-boxart/4901_IGDB-{width}x{height}.jpg,19835
216020981,Stranger of Paradise: Final Fantasy Origin,https://static-cdn.jtvnw.net/ttv-boxart/216020981_IGDB-{width}x{height}.jpg,152250
370350,People Weekly: 20 Amazing Years of Pop Culture,https://static-cdn.jtvnw.net/ttv-boxart/370350-{width}x{height}.jpg,81613
509208,Touhou Luna Nights,https://static-cdn.jtvnw.net/ttv-boxart/509208_IGDB-{width}x{height}.jpg,105447
1483794920,Dune: Imperium,https://static-cdn.jtvnw.net/ttv-boxart/1483794920_IGDB-{width}x{height}.jpg,263201
26966,Soul,https://static-cdn.jtvnw.net/ttv-boxart/26966_IGDB-{width}x{height}.jpg,76174
890777775,Wasteland 2: Director's Cut,https://static-cdn.jtvnw.net/ttv-boxart/890777775_IGDB-{width}x{height}.jpg,20046
509230,Young Souls,https://static-cdn.jtvnw.net/ttv-boxart/509230_IGDB-{width}x{height}.jpg,106857
2,Hyperballoid Deluxe: Survival Pack,https://static-cdn.jtvnw.net/ttv-boxart/2_IGDB-{width}x{height}.jpg,130846
10470,Electronica,https://static-cdn.jtvnw.net/ttv-boxart/10470-{width}x{height}.jpg,94497
966225131,Nothing,https://static-cdn.jtvnw.net/ttv-boxart/966225131-{width}x{height}.jpg,331747
582138255,Crime is Sexy,https://static-cdn.jtvnw.net/ttv-boxart/582138255-{width}x{height}.jpg,135401
1335912967,Wavetale,https://static-cdn.jtvnw.net/ttv-boxart/1335912967_IGDB-{width}x{height}.jpg,165309
498386,Block Strike,https://static-cdn.jtvnw.net/ttv-boxart/498386_IGDB-{width}x{height}.jpg,28898
664363218,Combat Mission: Barbarossa to Berlin,https://static-cdn.jtvnw.net/ttv-boxart/664363218_IGDB-{width}x{height}.jpg,52516
1850902624,Arc,https://static-cdn.jtvnw.net/ttv-boxart/1850902624-{width}x{height}.jpg,182772
1389092631,Better Mart Simulator,https://static-cdn.jtvnw.net/ttv-boxart/1389092631_IGDB-{width}x{height}.jpg,332148
9287,Pokémon Ruby/Sapphire,https://static-cdn.jtvnw.net/ttv-boxart/9287-{width}x{height}.jpg,NA
1808969818,Warsaken,https://static-cdn.jtvnw.net/ttv-boxart/1808969818_IGDB-{width}x{height}.jpg,218843
506337,LevelHead,https://static-cdn.jtvnw.net/ttv-boxart/506337_IGDB-{width}x{height}.jpg,101245
492828,Dragon Quest Monsters: Joker 3,https://static-cdn.jtvnw.net/ttv-boxart/492828_IGDB-{width}x{height}.jpg,24057
1554614633,The Need for Speed,https://static-cdn.jtvnw.net/ttv-boxart/1554614633_IGDB-{width}x{height}.jpg,90
516564,Punishing: Gray Raven,https://static-cdn.jtvnw.net/ttv-boxart/516564_IGDB-{width}x{height}.jpg,132185
506414,The Awesome Adventures of Captain Spirit,https://static-cdn.jtvnw.net/ttv-boxart/506414_IGDB-{width}x{height}.jpg,103283
513745,Tiny Room Stories: Town Mystery,https://static-cdn.jtvnw.net/ttv-boxart/513745_IGDB-{width}x{height}.jpg,122907
9479,Metroid Fusion,https://static-cdn.jtvnw.net/ttv-boxart/9479_IGDB-{width}x{height}.jpg,1104
21643,DJ Hero,https://static-cdn.jtvnw.net/ttv-boxart/21643_IGDB-{width}x{height}.jpg,2679
1037699773,Hatsune Miku Logic Paint S+,https://static-cdn.jtvnw.net/ttv-boxart/1037699773_IGDB-{width}x{height}.jpg,353940
2012309226,Mega Man: Rock N Roll,https://static-cdn.jtvnw.net/ttv-boxart/2012309226_IGDB-{width}x{height}.jpg,144203
1169348296,Block Blast!,https://static-cdn.jtvnw.net/ttv-boxart/1169348296_IGDB-{width}x{height}.jpg,284125
469848814,Fernbus Coach Simulator,https://static-cdn.jtvnw.net/ttv-boxart/469848814_IGDB-{width}x{height}.jpg,33896
34100,Chivalry: Medieval Warfare,https://static-cdn.jtvnw.net/ttv-boxart/34100_IGDB-{width}x{height}.jpg,2358
21630,Fullmetal Alchemist and the Broken Angel,https://static-cdn.jtvnw.net/ttv-boxart/21630_IGDB-{width}x{height}.jpg,19071
1259308450,Resident Evil: Revelations,https://static-cdn.jtvnw.net/ttv-boxart/1259308450_IGDB-{width}x{height}.jpg,150045
1763797224,RoboQuest,https://static-cdn.jtvnw.net/ttv-boxart/1763797224_IGDB-{width}x{height}.jpg,199912
23307,Resonance of Fate,https://static-cdn.jtvnw.net/ttv-boxart/23307_IGDB-{width}x{height}.jpg,7159
1828814242,Super Monkey Ball: Banana Mania,https://static-cdn.jtvnw.net/ttv-boxart/1828814242_IGDB-{width}x{height}.jpg,152355
559403262,Roguebook,https://static-cdn.jtvnw.net/ttv-boxart/559403262_IGDB-{width}x{height}.jpg,119249
811670766,SpongeBob SquarePants: The Cosmic Shake,https://static-cdn.jtvnw.net/ttv-boxart/811670766_IGDB-{width}x{height}.jpg,171219
12446,Mega Man X: Command Mission,https://static-cdn.jtvnw.net/ttv-boxart/12446_IGDB-{width}x{height}.jpg,1751
1482819933,Dune: Spice Wars,https://static-cdn.jtvnw.net/ttv-boxart/1482819933_IGDB-{width}x{height}.jpg,185253
500593,StepManiaX,https://static-cdn.jtvnw.net/ttv-boxart/500593_IGDB-{width}x{height}.jpg,77796
460070,Mimesis Online,https://static-cdn.jtvnw.net/ttv-boxart/460070-{width}x{height}.jpg,23453
492358,Castle Clash,https://static-cdn.jtvnw.net/ttv-boxart/492358_IGDB-{width}x{height}.jpg,38890
911342291,Open Country,https://static-cdn.jtvnw.net/ttv-boxart/911342291-{width}x{height}.jpg,144412
514245,Xenoblade Chronicles: Definitive Edition,https://static-cdn.jtvnw.net/ttv-boxart/514245_IGDB-{width}x{height}.jpg,122238
976530622,Ragnarok M: Classic,https://static-cdn.jtvnw.net/ttv-boxart/976530622_IGDB-{width}x{height}.jpg,334425
634415906,Sniper Ghost Warrior Contracts 2,https://static-cdn.jtvnw.net/ttv-boxart/634415906_IGDB-{width}x{height}.jpg,138980
231206857,Forsaken Frontiers,https://static-cdn.jtvnw.net/ttv-boxart/231206857_IGDB-{width}x{height}.jpg,288820
1883279835,Oppidum,https://static-cdn.jtvnw.net/ttv-boxart/1883279835_IGDB-{width}x{height}.jpg,256927
8050,GAMES Interactive 2,https://static-cdn.jtvnw.net/ttv-boxart/8050_IGDB-{width}x{height}.jpg,96506
33734,Pokémon Black/White Version 2,https://static-cdn.jtvnw.net/ttv-boxart/33734-{width}x{height}.jpg,NA
18955,Need for Speed: Undercover,https://static-cdn.jtvnw.net/ttv-boxart/18955_IGDB-{width}x{height}.jpg,101
66273,Akazukin Cha-cha,https://static-cdn.jtvnw.net/ttv-boxart/66273_IGDB-{width}x{height}.jpg,15887
257440126,Draw,https://static-cdn.jtvnw.net/ttv-boxart/257440126_IGDB-{width}x{height}.jpg,258014
517959,Anthology of Fear,https://static-cdn.jtvnw.net/ttv-boxart/517959_IGDB-{width}x{height}.jpg,120686
490005,Camera Obscura,https://static-cdn.jtvnw.net/ttv-boxart/490005_IGDB-{width}x{height}.jpg,26662
921590112,Fushigi no Dungeon: Fuurai no Shiren 2 - Oni Shuurai! Shiren-jou!,https://static-cdn.jtvnw.net/ttv-boxart/921590112_IGDB-{width}x{height}.jpg,67376
17661,Oddworld: Abe's Exoddus,https://static-cdn.jtvnw.net/ttv-boxart/17661_IGDB-{width}x{height}.jpg,1000
96316807,Geopolitics,https://static-cdn.jtvnw.net/ttv-boxart/96316807-{width}x{height}.jpg,181229
514071,HUMANKIND,https://static-cdn.jtvnw.net/ttv-boxart/514071_IGDB-{width}x{height}.jpg,121731
2136274773,Painting Workshop,https://static-cdn.jtvnw.net/ttv-boxart/2136274773-{width}x{height}.jpg,85327
529477659,ff,https://static-cdn.jtvnw.net/ttv-boxart/529477659-{width}x{height}.jpg,122660
147933132,Harry Potter: Quidditch Champions,https://static-cdn.jtvnw.net/ttv-boxart/147933132_IGDB-{width}x{height}.jpg,246166
1595471721,CS2D,https://static-cdn.jtvnw.net/ttv-boxart/1595471721-{width}x{height}.jpg,180339
12446,Mega Man X: Command Mission,https://static-cdn.jtvnw.net/ttv-boxart/12446_IGDB-{width}x{height}.jpg,1751
1243708703,The Thrill of the Fight 2,https://static-cdn.jtvnw.net/ttv-boxart/1243708703_IGDB-{width}x{height}.jpg,329856
782322359,Forza Motorsport,https://static-cdn.jtvnw.net/ttv-boxart/782322359_IGDB-{width}x{height}.jpg,78511
1197133103,Syberia: Remastered,https://static-cdn.jtvnw.net/ttv-boxart/1197133103_IGDB-{width}x{height}.jpg,344050
1357034851,Sniper Killer,https://static-cdn.jtvnw.net/ttv-boxart/1357034851_IGDB-{width}x{height}.jpg,249933
1741699785,MotoGP 24,https://static-cdn.jtvnw.net/ttv-boxart/1741699785_IGDB-{width}x{height}.jpg,291932
1529560085,So to Speak,https://static-cdn.jtvnw.net/ttv-boxart/1529560085_IGDB-{width}x{height}.jpg,199463
405215881,eBaseball Pawafuru Puroyakyu 2022,https://static-cdn.jtvnw.net/ttv-boxart/405215881_IGDB-{width}x{height}.jpg,187105
1915,Fable: The Lost Chapters,https://static-cdn.jtvnw.net/ttv-boxart/1915_IGDB-{width}x{height}.jpg,694
1752187038,Mech Arena,https://static-cdn.jtvnw.net/ttv-boxart/1752187038_IGDB-{width}x{height}.jpg,254093
369306,NBA 2K14,https://static-cdn.jtvnw.net/ttv-boxart/369306_IGDB-{width}x{height}.jpg,5329
1602252593,Truck Simulator 25: American Driver,https://static-cdn.jtvnw.net/ttv-boxart/1602252593_IGDB-{width}x{height}.jpg,325790
502377,Total War: Three Kingdoms,https://static-cdn.jtvnw.net/ttv-boxart/502377_IGDB-{width}x{height}.jpg,80961
1956,Bridge,https://static-cdn.jtvnw.net/ttv-boxart/1956_IGDB-{width}x{height}.jpg,131267
872847859,Meow,https://static-cdn.jtvnw.net/ttv-boxart/872847859_IGDB-{width}x{height}.jpg,334677
476002612,PS5 Simulator,https://static-cdn.jtvnw.net/ttv-boxart/476002612_IGDB-{width}x{height}.jpg,177149
23734,Ocean Scenes,https://static-cdn.jtvnw.net/ttv-boxart/23734_IGDB-{width}x{height}.jpg,68538
19507,Metal Gear Online,https://static-cdn.jtvnw.net/ttv-boxart/19507_IGDB-{width}x{height}.jpg,7367
1741692078,Disney Illusion Island,https://static-cdn.jtvnw.net/ttv-boxart/1741692078_IGDB-{width}x{height}.jpg,216278
1372637785,Left for Dead,https://static-cdn.jtvnw.net/ttv-boxart/1372637785-{width}x{height}.jpg,233399
490512,Lost Lands: Dark Overlord,https://static-cdn.jtvnw.net/ttv-boxart/490512_IGDB-{width}x{height}.jpg,35078
498859,MORDHAU,https://static-cdn.jtvnw.net/ttv-boxart/498859_IGDB-{width}x{height}.jpg,27729
388203550,O,https://static-cdn.jtvnw.net/ttv-boxart/388203550-{width}x{height}.jpg,83720
1101694440,Bounty Star,https://static-cdn.jtvnw.net/ttv-boxart/1101694440_IGDB-{width}x{height}.jpg,210624
518020,Sackboy: A Big Adventure,https://static-cdn.jtvnw.net/ttv-boxart/518020_IGDB-{width}x{height}.jpg,134585
2067535713,Kokoro Kitchen,https://static-cdn.jtvnw.net/ttv-boxart/2067535713_IGDB-{width}x{height}.jpg,334463
21548,BASIC Programming,https://static-cdn.jtvnw.net/ttv-boxart/21548_IGDB-{width}x{height}.jpg,54794
105451,Game Dev Tycoon,https://static-cdn.jtvnw.net/ttv-boxart/105451_IGDB-{width}x{height}.jpg,2599
5123,No More Heroes,https://static-cdn.jtvnw.net/ttv-boxart/5123_IGDB-{width}x{height}.jpg,2272
499420,Earth Defense Force: Iron Rain,https://static-cdn.jtvnw.net/ttv-boxart/499420_IGDB-{width}x{height}.jpg,68286
10470,Electronica,https://static-cdn.jtvnw.net/ttv-boxart/10470-{width}x{height}.jpg,94497
1545335010,Marvel Puzzle Quest,https://static-cdn.jtvnw.net/ttv-boxart/1545335010_IGDB-{width}x{height}.jpg,7084
4469,Looney Tunes,https://static-cdn.jtvnw.net/ttv-boxart/4469_IGDB-{width}x{height}.jpg,8133
511627,I hate this game,https://static-cdn.jtvnw.net/ttv-boxart/511627_IGDB-{width}x{height}.jpg,114278
513366,ONE PIECE: PIRATE WARRIORS 4,https://static-cdn.jtvnw.net/ttv-boxart/513366_IGDB-{width}x{height}.jpg,120436
1656557726,The Forge,https://static-cdn.jtvnw.net/ttv-boxart/1656557726-{width}x{height}.jpg,108201
518092,Gori: Cuddly Carnage,https://static-cdn.jtvnw.net/ttv-boxart/518092_IGDB-{width}x{height}.jpg,133341
50,Nederland,https://static-cdn.jtvnw.net/ttv-boxart/50-{width}x{height}.jpg,57013
497798,GraalOnline Era,https://static-cdn.jtvnw.net/ttv-boxart/497798_IGDB-{width}x{height}.jpg,55842
476442,Dragon Quest Heroes: The World Tree's Woe and the Blight Below,https://static-cdn.jtvnw.net/ttv-boxart/476442_IGDB-{width}x{height}.jpg,9214
460070,Mimesis Online,https://static-cdn.jtvnw.net/ttv-boxart/460070-{width}x{height}.jpg,23453
123196015,SkyTime,https://static-cdn.jtvnw.net/ttv-boxart/123196015_IGDB-{width}x{height}.jpg,31794
370378,City Car Driving,https://static-cdn.jtvnw.net/ttv-boxart/370378_IGDB-{width}x{height}.jpg,25714
1122801725,The Escape: Together,https://static-cdn.jtvnw.net/ttv-boxart/1122801725_IGDB-{width}x{height}.jpg,230906
181787354,Animal World: Big Cats,https://static-cdn.jtvnw.net/ttv-boxart/181787354-{width}x{height}.jpg,269555
518204,FIFA 21,https://static-cdn.jtvnw.net/ttv-boxart/518204_IGDB-{width}x{height}.jpg,134101
24399,Mirror's Edge Catalyst,https://static-cdn.jtvnw.net/ttv-boxart/24399_IGDB-{width}x{height}.jpg,2112
4157,Medal of Honor: Allied Assault,https://static-cdn.jtvnw.net/ttv-boxart/4157_IGDB-{width}x{height}.jpg,326
976530622,Ragnarok M: Classic,https://static-cdn.jtvnw.net/ttv-boxart/976530622_IGDB-{width}x{height}.jpg,334425
745937462,Tea Talk,https://static-cdn.jtvnw.net/ttv-boxart/745937462_IGDB-{width}x{height}.jpg,298198
637617244,Baldur's Gate: Enhanced Edition,https://static-cdn.jtvnw.net/ttv-boxart/637617244_IGDB-{width}x{height}.jpg,1880
1848487811,Apex,https://static-cdn.jtvnw.net/ttv-boxart/1848487811_IGDB-{width}x{height}.jpg,5728
1578086254,Hoa,https://static-cdn.jtvnw.net/ttv-boxart/1578086254_IGDB-{width}x{height}.jpg,136981
1405032928,Achilles: Legends Untold,https://static-cdn.jtvnw.net/ttv-boxart/1405032928_IGDB-{width}x{height}.jpg,160293
2042120989,Strayed,https://static-cdn.jtvnw.net/ttv-boxart/2042120989_IGDB-{width}x{height}.jpg,248912
152885349,BACKROOMS,https://static-cdn.jtvnw.net/ttv-boxart/152885349_IGDB-{width}x{height}.jpg,179336
138583,Shovel Knight,https://static-cdn.jtvnw.net/ttv-boxart/138583_IGDB-{width}x{height}.jpg,7444
854029180,Business Inc.,https://static-cdn.jtvnw.net/ttv-boxart/854029180-{width}x{height}.jpg,106026
29068,Sudden Attack,https://static-cdn.jtvnw.net/ttv-boxart/29068_IGDB-{width}x{height}.jpg,66463
700550196,Smashy Road: Arena,https://static-cdn.jtvnw.net/ttv-boxart/700550196_IGDB-{width}x{height}.jpg,86948
928209989,The Bus,https://static-cdn.jtvnw.net/ttv-boxart/928209989_IGDB-{width}x{height}.jpg,143887
461508,Mordheim: City of the Damned,https://static-cdn.jtvnw.net/ttv-boxart/461508_IGDB-{width}x{height}.jpg,8209
10963,Godzilla: Unleashed,https://static-cdn.jtvnw.net/ttv-boxart/10963_IGDB-{width}x{height}.jpg,4891
1137292380,Boo Men,https://static-cdn.jtvnw.net/ttv-boxart/1137292380_IGDB-{width}x{height}.jpg,201498
1246071024,Capybara Go!,https://static-cdn.jtvnw.net/ttv-boxart/1246071024_IGDB-{width}x{height}.jpg,318448
1418178189,Guilty as Sock!,https://static-cdn.jtvnw.net/ttv-boxart/1418178189_IGDB-{width}x{height}.jpg,330016
369385,N++,https://static-cdn.jtvnw.net/ttv-boxart/369385_IGDB-{width}x{height}.jpg,8750
853092205,Squidward Neighbor. Sponge Revenge of Bob,https://static-cdn.jtvnw.net/ttv-boxart/853092205-{width}x{height}.jpg,100791
12582,Screamer,https://static-cdn.jtvnw.net/ttv-boxart/12582_IGDB-{width}x{height}.jpg,7140
911342291,Open Country,https://static-cdn.jtvnw.net/ttv-boxart/911342291-{width}x{height}.jpg,144412
1459,Metroid Prime 2: Echoes,https://static-cdn.jtvnw.net/ttv-boxart/1459_IGDB-{width}x{height}.jpg,1108
1389092631,Better Mart Simulator,https://static-cdn.jtvnw.net/ttv-boxart/1389092631_IGDB-{width}x{height}.jpg,332148
736979598,Menace from the Deep,https://static-cdn.jtvnw.net/ttv-boxart/736979598_IGDB-{width}x{height}.jpg,276632
1483794920,Dune: Imperium,https://static-cdn.jtvnw.net/ttv-boxart/1483794920_IGDB-{width}x{height}.jpg,263201
500409,Knives Out,https://static-cdn.jtvnw.net/ttv-boxart/500409_IGDB-{width}x{height}.jpg,77776
517331,Neighborhood Watch,https://static-cdn.jtvnw.net/ttv-boxart/517331-{width}x{height}.jpg,133484
547081459,Conversations We Have In My Head,https://static-cdn.jtvnw.net/ttv-boxart/547081459_IGDB-{width}x{height}.jpg,181750
2050572298,Trek to Yomi,https://static-cdn.jtvnw.net/ttv-boxart/2050572298_IGDB-{width}x{height}.jpg,152203
513418,Storm Chasers,https://static-cdn.jtvnw.net/ttv-boxart/513418_IGDB-{width}x{height}.jpg,117083
10113,Cloning Clyde,https://static-cdn.jtvnw.net/ttv-boxart/10113_IGDB-{width}x{height}.jpg,15083
995720898,God Of War (2005),https://static-cdn.jtvnw.net/ttv-boxart/995720898-{width}x{height}.jpg,NA
22428,Fez,https://static-cdn.jtvnw.net/ttv-boxart/22428_IGDB-{width}x{height}.jpg,1991
417866,Project Ion,https://static-cdn.jtvnw.net/ttv-boxart/417866_IGDB-{width}x{height}.jpg,62550
515830,Mad Streets,https://static-cdn.jtvnw.net/ttv-boxart/515830_IGDB-{width}x{height}.jpg,130517
519012,RIDE 4,https://static-cdn.jtvnw.net/ttv-boxart/519012_IGDB-{width}x{height}.jpg,133922
19729,Dragon Quest IX: Sentinels of the Starry Skies,https://static-cdn.jtvnw.net/ttv-boxart/19729_IGDB-{width}x{height}.jpg,1820
1005,Street Fighter II': Champion Edition,https://static-cdn.jtvnw.net/ttv-boxart/1005_IGDB-{width}x{height}.jpg,39496
811670766,SpongeBob SquarePants: The Cosmic Shake,https://static-cdn.jtvnw.net/ttv-boxart/811670766_IGDB-{width}x{height}.jpg,171219
2132194487,Squaredle,https://static-cdn.jtvnw.net/ttv-boxart/2132194487_IGDB-{width}x{height}.jpg,213881
106683386,Trader Life Simulator,https://static-cdn.jtvnw.net/ttv-boxart/106683386_IGDB-{width}x{height}.jpg,143666
133423,Sniper Elite III,https://static-cdn.jtvnw.net/ttv-boxart/133423_IGDB-{width}x{height}.jpg,8366
12365,Gamino,https://static-cdn.jtvnw.net/ttv-boxart/12365-{width}x{height}.jpg,94551
956456373,SONIC RUSH RERUN,https://static-cdn.jtvnw.net/ttv-boxart/956456373_IGDB-{width}x{height}.jpg,365772
126292,inFAMOUS: Second Son,https://static-cdn.jtvnw.net/ttv-boxart/126292_IGDB-{width}x{height}.jpg,1941
489608,FIFA 16,https://static-cdn.jtvnw.net/ttv-boxart/489608_IGDB-{width}x{height}.jpg,11071
638551656,Doom,https://static-cdn.jtvnw.net/ttv-boxart/638551656_IGDB-{width}x{height}.jpg,313161
853092205,Squidward Neighbor. Sponge Revenge of Bob,https://static-cdn.jtvnw.net/ttv-boxart/853092205-{width}x{height}.jpg,100791
489545,Ancestors: The Humankind Odyssey,https://static-cdn.jtvnw.net/ttv-boxart/489545_IGDB-{width}x{height}.jpg,10032
709292565,PUMPKIN PANIC,https://static-cdn.jtvnw.net/ttv-boxart/709292565_IGDB-{width}x{height}.jpg,257329
460639,The Talos Principle,https://static-cdn.jtvnw.net/ttv-boxart/460639_IGDB-{width}x{height}.jpg,7386
634101572,Little Nightmares: Enhanced Edition,https://static-cdn.jtvnw.net/ttv-boxart/634101572_IGDB-{width}x{height}.jpg,350903
520874990,BiblioMania,https://static-cdn.jtvnw.net/ttv-boxart/520874990_IGDB-{width}x{height}.jpg,204963
28838,Chill,https://static-cdn.jtvnw.net/ttv-boxart/28838_IGDB-{width}x{height}.jpg,79608
323283900,cell,https://static-cdn.jtvnw.net/ttv-boxart/323283900_IGDB-{width}x{height}.jpg,86632
508375,Quaver,https://static-cdn.jtvnw.net/ttv-boxart/508375_IGDB-{width}x{height}.jpg,109068
1067194382,Parisian Brasserie Simulator,https://static-cdn.jtvnw.net/ttv-boxart/1067194382_IGDB-{width}x{height}.jpg,326380
517959,Anthology of Fear,https://static-cdn.jtvnw.net/ttv-boxart/517959_IGDB-{width}x{height}.jpg,120686
46287501,DMZ,https://static-cdn.jtvnw.net/ttv-boxart/46287501-{width}x{height}.jpg,275542
493066,Pro Evolution Soccer 2017,https://static-cdn.jtvnw.net/ttv-boxart/493066_IGDB-{width}x{height}.jpg,22753
489836,Popeye,https://static-cdn.jtvnw.net/ttv-boxart/489836_IGDB-{width}x{height}.jpg,38310
18104,Kirby's Dream Land,https://static-cdn.jtvnw.net/ttv-boxart/18104_IGDB-{width}x{height}.jpg,1063
1961718812,SCP Containment Breach,https://static-cdn.jtvnw.net/ttv-boxart/1961718812_IGDB-{width}x{height}.jpg,242403
978058451,Dreamcore,https://static-cdn.jtvnw.net/ttv-boxart/978058451_IGDB-{width}x{height}.jpg,253474
988,Link's Crossbow Training,https://static-cdn.jtvnw.net/ttv-boxart/988_IGDB-{width}x{height}.jpg,4973
493884,Riverbond,https://static-cdn.jtvnw.net/ttv-boxart/493884_IGDB-{width}x{height}.jpg,57420
148909725,It Happened Here: Streaming Lives,https://static-cdn.jtvnw.net/ttv-boxart/148909725_IGDB-{width}x{height}.jpg,266244
14562,Mafia,https://static-cdn.jtvnw.net/ttv-boxart/14562_IGDB-{width}x{height}.jpg,39
