category_id,category_name,box_art_url,igdb_id
491403,Eternal Card Game,https://static-cdn.jtvnw.net/ttv-boxart/491403_IGDB-{width}x{height}.jpg,31198
1121129862,MULLET MADJACK,https://static-cdn.jtvnw.net/ttv-boxart/1121129862_IGDB-{width}x{height}.jpg,252445
22815,Need for Speed: Shift,https://static-cdn.jtvnw.net/ttv-boxart/22815_IGDB-{width}x{height}.jpg,102
1626978070,Dice Kingdoms,https://static-cdn.jtvnw.net/ttv-boxart/1626978070_IGDB-{width}x{height}.jpg,197070
1913126701,Mirror's Edge,https://static-cdn.jtvnw.net/ttv-boxart/1913126701_IGDB-{width}x{height}.jpg,77348
11386,Metal Gear Solid 2: Sons of Liberty,https://static-cdn.jtvnw.net/ttv-boxart/11386_IGDB-{width}x{height}.jpg,376
1921358996,Mini DOOM 2,https://static-cdn.jtvnw.net/ttv-boxart/1921358996_IGDB-{width}x{height}.jpg,95994
502429,Mario Tennis Aces,https://static-cdn.jtvnw.net/ttv-boxart/502429_IGDB-{width}x{height}.jpg,81145
34738454,PERISH,https://static-cdn.jtvnw.net/ttv-boxart/34738454_IGDB-{width}x{height}.jpg,145797
330358169,DKO: Divine Knockout,https://static-cdn.jtvnw.net/ttv-boxart/330358169_IGDB-{width}x{height}.jpg,204408
1155471828,Shiren the Wanderer: The Tower of Fortune and the Dice of Fate,https://static-cdn.jtvnw.net/ttv-boxart/1155471828_IGDB-{width}x{height}.jpg,19460
1491286323,Ichigo's Study Sessions,https://static-cdn.jtvnw.net/ttv-boxart/1491286323_IGDB-{width}x{height}.jpg,361345
369590,Super Mario 3D World,https://static-cdn.jtvnw.net/ttv-boxart/369590_IGDB-{width}x{height}.jpg,2180
257440126,Draw,https://static-cdn.jtvnw.net/ttv-boxart/257440126_IGDB-{width}x{height}.jpg,258014
491280,Avakin Life,https://static-cdn.jtvnw.net/ttv-boxart/491280_IGDB-{width}x{height}.jpg,16756
1099872086,capture the intelligence,https://static-cdn.jtvnw.net/ttv-boxart/1099872086_IGDB-{width}x{height}.jpg,306725
1231682683,Bus Simulator 21,https://static-cdn.jtvnw.net/ttv-boxart/1231682683_IGDB-{width}x{height}.jpg,146828
11816,Postal 2,https://static-cdn.jtvnw.net/ttv-boxart/11816_IGDB-{width}x{height}.jpg,3109
490547,Party Hard,https://static-cdn.jtvnw.net/ttv-boxart/490547_IGDB-{width}x{height}.jpg,12070
28565,Rayman Origins,https://static-cdn.jtvnw.net/ttv-boxart/28565_IGDB-{width}x{height}.jpg,981
514261,Day of Dragons,https://static-cdn.jtvnw.net/ttv-boxart/514261_IGDB-{width}x{height}.jpg,122643
950028114,Clanfolk,https://static-cdn.jtvnw.net/ttv-boxart/950028114_IGDB-{width}x{height}.jpg,172261
813021423,Panorama,https://static-cdn.jtvnw.net/ttv-boxart/813021423-{width}x{height}.jpg,125901
1090941110,Home Street: Dream House Sim,https://static-cdn.jtvnw.net/ttv-boxart/1090941110_IGDB-{width}x{height}.jpg,90555
28403,Sorades - Die Befreiung,https://static-cdn.jtvnw.net/ttv-boxart/28403-{width}x{height}.jpg,91547
9964,Reactor,https://static-cdn.jtvnw.net/ttv-boxart/9964_IGDB-{width}x{height}.jpg,18545
1127342185,Arcade Paradise,https://static-cdn.jtvnw.net/ttv-boxart/1127342185_IGDB-{width}x{height}.jpg,145319
26966,Soul,https://static-cdn.jtvnw.net/ttv-boxart/26966_IGDB-{width}x{height}.jpg,76174
1604283682,The Walking Dead: The Telltale Definitive Series - Protector Pack,https://static-cdn.jtvnw.net/ttv-boxart/1604283682_IGDB-{width}x{height}.jpg,117677
1943083411,NBA 2K Mobile Basketball,https://static-cdn.jtvnw.net/ttv-boxart/1943083411_IGDB-{width}x{height}.jpg,127918
1047410718,Football Manager 2023,https://static-cdn.jtvnw.net/ttv-boxart/1047410718_IGDB-{width}x{height}.jpg,216178
1271244884,Football Manager 2021,https://static-cdn.jtvnw.net/ttv-boxart/1271244884_IGDB-{width}x{height}.jpg,139077
1889189298,Games 1,https://static-cdn.jtvnw.net/ttv-boxart/1889189298-{width}x{height}.jpg,319581
369207202,Pool Blitz,https://static-cdn.jtvnw.net/ttv-boxart/369207202_IGDB-{width}x{height}.jpg,250103
824547288,Avians Against Aviation,https://static-cdn.jtvnw.net/ttv-boxart/824547288-{width}x{height}.jpg,298264
2128315630,ANOTHER-FNAF-FANGAME: OPEN SOURCE,https://static-cdn.jtvnw.net/ttv-boxart/2128315630_IGDB-{width}x{height}.jpg,209285
133413,Drakengard 3,https://static-cdn.jtvnw.net/ttv-boxart/133413_IGDB-{width}x{height}.jpg,8576
1661673001,Coffee Talk: Episode 2 - Hibiscus & Butterfly,https://static-cdn.jtvnw.net/ttv-boxart/1661673001_IGDB-{width}x{height}.jpg,186528
1151172371,Near-Mage,https://static-cdn.jtvnw.net/ttv-boxart/1151172371_IGDB-{width}x{height}.jpg,204587
503901,AdVenture Communist,https://static-cdn.jtvnw.net/ttv-boxart/503901_IGDB-{width}x{height}.jpg,32997
492933,12 is Better than 6,https://static-cdn.jtvnw.net/ttv-boxart/492933_IGDB-{width}x{height}.jpg,14688
510611,Werewolf: The Apocalypse - Earthblood,https://static-cdn.jtvnw.net/ttv-boxart/510611_IGDB-{width}x{height}.jpg,26879
118200,Call of Duty: Ghosts,https://static-cdn.jtvnw.net/ttv-boxart/118200_IGDB-{width}x{height}.jpg,2033
3813,Command & Conquer: Renegade,https://static-cdn.jtvnw.net/ttv-boxart/3813_IGDB-{width}x{height}.jpg,706
519085,Family,https://static-cdn.jtvnw.net/ttv-boxart/519085_IGDB-{width}x{height}.jpg,138192
15423,Devil Dice,https://static-cdn.jtvnw.net/ttv-boxart/15423_IGDB-{width}x{height}.jpg,28400
506316,NHL 19,https://static-cdn.jtvnw.net/ttv-boxart/506316_IGDB-{width}x{height}.jpg,103500
5780,Veil of Darkness,https://static-cdn.jtvnw.net/ttv-boxart/5780_IGDB-{width}x{height}.jpg,14450
489904,Total War: Warhammer,https://static-cdn.jtvnw.net/ttv-boxart/489904_IGDB-{width}x{height}.jpg,9898
22218,Rift,https://static-cdn.jtvnw.net/ttv-boxart/22218_IGDB-{width}x{height}.jpg,489
497555,CookieRun: OvenBreak,https://static-cdn.jtvnw.net/ttv-boxart/497555_IGDB-{width}x{height}.jpg,78951
37334917,Wobbledogs,https://static-cdn.jtvnw.net/ttv-boxart/37334917_IGDB-{width}x{height}.jpg,142672
3738,IndyCar Racing II,https://static-cdn.jtvnw.net/ttv-boxart/3738_IGDB-{width}x{height}.jpg,71514
31377,Need for Speed: The Run,https://static-cdn.jtvnw.net/ttv-boxart/31377_IGDB-{width}x{height}.jpg,526
296924502,Arizona Sunshine II,https://static-cdn.jtvnw.net/ttv-boxart/296924502_IGDB-{width}x{height}.jpg,250628
68738065,Travel to Spain,https://static-cdn.jtvnw.net/ttv-boxart/68738065-{width}x{height}.jpg,293162
1249600852,Pokémon Shield,https://static-cdn.jtvnw.net/ttv-boxart/1249600852_IGDB-{width}x{height}.jpg,115653
8376,Brothers in Arms: Road to Hill 30,https://static-cdn.jtvnw.net/ttv-boxart/8376_IGDB-{width}x{height}.jpg,619
499537,Untitled Goose Game,https://static-cdn.jtvnw.net/ttv-boxart/499537_IGDB-{width}x{height}.jpg,72813
2054317,Legacy: Steel & Sorcery,https://static-cdn.jtvnw.net/ttv-boxart/2054317_IGDB-{width}x{height}.jpg,304346
29364,Crusader Kings II,https://static-cdn.jtvnw.net/ttv-boxart/29364_IGDB-{width}x{height}.jpg,2918
31908,LEGO City Undercover,https://static-cdn.jtvnw.net/ttv-boxart/31908_IGDB-{width}x{height}.jpg,2177
747849228,Kingdom Hearts,https://static-cdn.jtvnw.net/ttv-boxart/747849228_IGDB-{width}x{height}.jpg,301925
517507,The Dungeon of Naheulbeuk: The Amulet of Chaos,https://static-cdn.jtvnw.net/ttv-boxart/517507_IGDB-{width}x{height}.jpg,120654
33287,Yume 2kki,https://static-cdn.jtvnw.net/ttv-boxart/33287_IGDB-{width}x{height}.jpg,80668
28490,Driver: San Francisco,https://static-cdn.jtvnw.net/ttv-boxart/28490_IGDB-{width}x{height}.jpg,554
1261897788,Miitopia,https://static-cdn.jtvnw.net/ttv-boxart/1261897788_IGDB-{width}x{height}.jpg,143620
10818,Crysis,https://static-cdn.jtvnw.net/ttv-boxart/10818_IGDB-{width}x{height}.jpg,296
15084,Sid Meier's Civilization IV,https://static-cdn.jtvnw.net/ttv-boxart/15084_IGDB-{width}x{height}.jpg,293
517174,F1 2020,https://static-cdn.jtvnw.net/ttv-boxart/517174_IGDB-{width}x{height}.jpg,132205
1993590015,Bits & Bops,https://static-cdn.jtvnw.net/ttv-boxart/1993590015_IGDB-{width}x{height}.jpg,202135
529477659,ff,https://static-cdn.jtvnw.net/ttv-boxart/529477659-{width}x{height}.jpg,122660
242859128,Super Mario RPG,https://static-cdn.jtvnw.net/ttv-boxart/242859128_IGDB-{width}x{height}.jpg,254327
458845,Tales of Zestiria,https://static-cdn.jtvnw.net/ttv-boxart/458845_IGDB-{width}x{height}.jpg,6452
914160858,Money Simulator: Brokeville,https://static-cdn.jtvnw.net/ttv-boxart/914160858-{width}x{height}.jpg,379601
948320836,Resident Evil Demake,https://static-cdn.jtvnw.net/ttv-boxart/948320836_IGDB-{width}x{height}.jpg,281816
436344698,The Binding of Isaac: Afterbirth+,https://static-cdn.jtvnw.net/ttv-boxart/436344698_IGDB-{width}x{height}.jpg,26364
509356,Streets of Rage 4,https://static-cdn.jtvnw.net/ttv-boxart/509356_IGDB-{width}x{height}.jpg,107262
643495905,Street Racing Syndicate,https://static-cdn.jtvnw.net/ttv-boxart/643495905_IGDB-{width}x{height}.jpg,4184
502881,Entertainment Hero,https://static-cdn.jtvnw.net/ttv-boxart/502881_IGDB-{width}x{height}.jpg,26833
743315601,Achilles: Survivor,https://static-cdn.jtvnw.net/ttv-boxart/743315601_IGDB-{width}x{height}.jpg,319802
5181,Penumbra: Overture,https://static-cdn.jtvnw.net/ttv-boxart/5181_IGDB-{width}x{height}.jpg,8944
2125330172,VALORANT Mobile,https://static-cdn.jtvnw.net/ttv-boxart/2125330172_IGDB-{width}x{height}.jpg,174596
1547339150,Surf,https://static-cdn.jtvnw.net/ttv-boxart/1547339150_IGDB-{width}x{height}.jpg,249620
515053710,Moonlight Peaks,https://static-cdn.jtvnw.net/ttv-boxart/515053710_IGDB-{width}x{height}.jpg,237123
1300135219,Stuntboost,https://static-cdn.jtvnw.net/ttv-boxart/1300135219_IGDB-{width}x{height}.jpg,304846
2021926819,What Happened to Lily?,https://static-cdn.jtvnw.net/ttv-boxart/2021926819_IGDB-{width}x{height}.jpg,342848
16478,Pandora's Box,https://static-cdn.jtvnw.net/ttv-boxart/16478_IGDB-{width}x{height}.jpg,12457
750285250,Line War,https://static-cdn.jtvnw.net/ttv-boxart/750285250_IGDB-{width}x{height}.jpg,144669
18818,Jeanne d'Arc,https://static-cdn.jtvnw.net/ttv-boxart/18818_IGDB-{width}x{height}.jpg,11326
26677558,Final Fantasy,https://static-cdn.jtvnw.net/ttv-boxart/26677558_IGDB-{width}x{height}.jpg,271227
460308244,Lotsa Slots,https://static-cdn.jtvnw.net/ttv-boxart/460308244_IGDB-{width}x{height}.jpg,336443
1565834559,Dragon Warrior,https://static-cdn.jtvnw.net/ttv-boxart/1565834559_IGDB-{width}x{height}.jpg,205229
131874387,Flex City,https://static-cdn.jtvnw.net/ttv-boxart/131874387_IGDB-{width}x{height}.jpg,358973
220177395,Echo VR,https://static-cdn.jtvnw.net/ttv-boxart/220177395_IGDB-{width}x{height}.jpg,141378
503898,imvu,https://static-cdn.jtvnw.net/ttv-boxart/503898_IGDB-{width}x{height}.jpg,98279
680305541,Honkai: Nexus Anima,https://static-cdn.jtvnw.net/ttv-boxart/680305541_IGDB-{width}x{height}.jpg,364158
297547809,Zoo Park Story,https://static-cdn.jtvnw.net/ttv-boxart/297547809_IGDB-{width}x{height}.jpg,249386
1850103060,Kings Origin,https://static-cdn.jtvnw.net/ttv-boxart/1850103060_IGDB-{width}x{height}.jpg,375714
25175,Yu-Gi-Oh! 5D's Tag Force 4,https://static-cdn.jtvnw.net/ttv-boxart/25175_IGDB-{width}x{height}.jpg,42790
18916,Left 4 Dead,https://static-cdn.jtvnw.net/ttv-boxart/18916_IGDB-{width}x{height}.jpg,122
511985,Lair of the Clockwork God,https://static-cdn.jtvnw.net/ttv-boxart/511985_IGDB-{width}x{height}.jpg,117058
2069799740,Lineage W,https://static-cdn.jtvnw.net/ttv-boxart/2069799740_IGDB-{width}x{height}.jpg,165362
699634280,Pokémon Uranium,https://static-cdn.jtvnw.net/ttv-boxart/699634280_IGDB-{width}x{height}.jpg,24949
506103,FIFA 19,https://static-cdn.jtvnw.net/ttv-boxart/506103_IGDB-{width}x{height}.jpg,96209
31808,The Legend of Heroes: Trails in the Sky the 3rd,https://static-cdn.jtvnw.net/ttv-boxart/31808_IGDB-{width}x{height}.jpg,28101
1046,The Elder Scrolls II: Daggerfall,https://static-cdn.jtvnw.net/ttv-boxart/1046_IGDB-{width}x{height}.jpg,53
27377,LIMBO,https://static-cdn.jtvnw.net/ttv-boxart/27377_IGDB-{width}x{height}.jpg,1331
19829,Journey,https://static-cdn.jtvnw.net/ttv-boxart/19829_IGDB-{width}x{height}.jpg,1352
513959,Kerbal Space Program 2,https://static-cdn.jtvnw.net/ttv-boxart/513959_IGDB-{width}x{height}.jpg,121759
497411,Forza Motorsport 7,https://static-cdn.jtvnw.net/ttv-boxart/497411_IGDB-{width}x{height}.jpg,36872
492378,Jalopy,https://static-cdn.jtvnw.net/ttv-boxart/492378_IGDB-{width}x{height}.jpg,20908
1021202720,Console Tycoon,https://static-cdn.jtvnw.net/ttv-boxart/1021202720_IGDB-{width}x{height}.jpg,335813
518238,Potionomics,https://static-cdn.jtvnw.net/ttv-boxart/518238_IGDB-{width}x{height}.jpg,75994
516155,Boris and the Dark Survival,https://static-cdn.jtvnw.net/ttv-boxart/516155_IGDB-{width}x{height}.jpg,129677
498555,Fist of the North Star: Lost Paradise,https://static-cdn.jtvnw.net/ttv-boxart/498555_IGDB-{width}x{height}.jpg,55112
410092007,UNDERDOGS,https://static-cdn.jtvnw.net/ttv-boxart/410092007_IGDB-{width}x{height}.jpg,251563
497711,Moonlighter,https://static-cdn.jtvnw.net/ttv-boxart/497711_IGDB-{width}x{height}.jpg,27771
1669746663,Pokémon Xenoverse: Per Aspera Ad Astra,https://static-cdn.jtvnw.net/ttv-boxart/1669746663_IGDB-{width}x{height}.jpg,218201
1717826546,Stream For Humanity,https://static-cdn.jtvnw.net/ttv-boxart/1717826546-{width}x{height}.jpg,NA
966346283,Snowman Story,https://static-cdn.jtvnw.net/ttv-boxart/966346283_IGDB-{width}x{height}.jpg,278788
411135266,Stella Sora,https://static-cdn.jtvnw.net/ttv-boxart/411135266_IGDB-{width}x{height}.jpg,326127
506862,Cape,https://static-cdn.jtvnw.net/ttv-boxart/506862-{width}x{height}.jpg,59713
459754,This War of Mine,https://static-cdn.jtvnw.net/ttv-boxart/459754_IGDB-{width}x{height}.jpg,7706
53213670,Halls of Torment,https://static-cdn.jtvnw.net/ttv-boxart/53213670_IGDB-{width}x{height}.jpg,235846
878337698,World War Legion,https://static-cdn.jtvnw.net/ttv-boxart/878337698_IGDB-{width}x{height}.jpg,365590
1555728185,Hitman,https://static-cdn.jtvnw.net/ttv-boxart/1555728185_IGDB-{width}x{height}.jpg,218314
1249189226,The Playroom,https://static-cdn.jtvnw.net/ttv-boxart/1249189226_IGDB-{width}x{height}.jpg,89494
1021178399,Fantasy Online 2,https://static-cdn.jtvnw.net/ttv-boxart/1021178399_IGDB-{width}x{height}.jpg,327624
510197,Mr. Prepper,https://static-cdn.jtvnw.net/ttv-boxart/510197_IGDB-{width}x{height}.jpg,81680
514711,Big Drunk Satanic Massacre,https://static-cdn.jtvnw.net/ttv-boxart/514711_IGDB-{width}x{height}.jpg,75067
1654496332,Grim Tales: Prisoners of the Past - Collector's Edition,https://static-cdn.jtvnw.net/ttv-boxart/1654496332-{width}x{height}.jpg,360335
44336949,Dungeons of Eternity,https://static-cdn.jtvnw.net/ttv-boxart/44336949_IGDB-{width}x{height}.jpg,251564
513072,Dominos,https://static-cdn.jtvnw.net/ttv-boxart/513072_IGDB-{width}x{height}.jpg,88431
26549,Star Wars: The Force Unleashed II,https://static-cdn.jtvnw.net/ttv-boxart/26549_IGDB-{width}x{height}.jpg,137
518205,Lost in Random,https://static-cdn.jtvnw.net/ttv-boxart/518205_IGDB-{width}x{height}.jpg,119285
32751,Video Action,https://static-cdn.jtvnw.net/ttv-boxart/32751-{width}x{height}.jpg,80019
1981388235,The Legend of Zelda: Tears of the Kingdom - Nintendo Switch 2 Edition,https://static-cdn.jtvnw.net/ttv-boxart/1981388235_IGDB-{width}x{height}.jpg,338073
497545,WWE 2K18,https://static-cdn.jtvnw.net/ttv-boxart/497545_IGDB-{width}x{height}.jpg,31558
492763,Rising Storm 2: Vietnam,https://static-cdn.jtvnw.net/ttv-boxart/492763_IGDB-{width}x{height}.jpg,18166
517838,Project CARS 3,https://static-cdn.jtvnw.net/ttv-boxart/517838_IGDB-{width}x{height}.jpg,121173
19261,Animal Crossing: City Folk,https://static-cdn.jtvnw.net/ttv-boxart/19261_IGDB-{width}x{height}.jpg,2688
504426,Jurassic World Alive,https://static-cdn.jtvnw.net/ttv-boxart/504426_IGDB-{width}x{height}.jpg,90084
245885780,Mamon King,https://static-cdn.jtvnw.net/ttv-boxart/245885780_IGDB-{width}x{height}.jpg,375641
83755,Comedy Night,https://static-cdn.jtvnw.net/ttv-boxart/83755_IGDB-{width}x{height}.jpg,54497
956456373,SONIC RUSH RERUN,https://static-cdn.jtvnw.net/ttv-boxart/956456373_IGDB-{width}x{height}.jpg,365772
509624,HellSign,https://static-cdn.jtvnw.net/ttv-boxart/509624_IGDB-{width}x{height}.jpg,24989
1803513930,Horse Race,https://static-cdn.jtvnw.net/ttv-boxart/1803513930_IGDB-{width}x{height}.jpg,202001
4364,Mega Man X7,https://static-cdn.jtvnw.net/ttv-boxart/4364_IGDB-{width}x{height}.jpg,1747
459001,El Chavo kart,https://static-cdn.jtvnw.net/ttv-boxart/459001_IGDB-{width}x{height}.jpg,62461
1926459265,Lofi Hip Hop Worlds to Study in,https://static-cdn.jtvnw.net/ttv-boxart/1926459265_IGDB-{width}x{height}.jpg,203207
271730712,Tents and Trees,https://static-cdn.jtvnw.net/ttv-boxart/271730712_IGDB-{width}x{height}.jpg,240056
497816,VTOL VR,https://static-cdn.jtvnw.net/ttv-boxart/497816_IGDB-{width}x{height}.jpg,47128
1531079909,The Last Stand: Aftermath,https://static-cdn.jtvnw.net/ttv-boxart/1531079909_IGDB-{width}x{height}.jpg,133375
910,OKAGE: Shadow King,https://static-cdn.jtvnw.net/ttv-boxart/910_IGDB-{width}x{height}.jpg,43614
13841,911: First Responders,https://static-cdn.jtvnw.net/ttv-boxart/13841_IGDB-{width}x{height}.jpg,11436
518611,People Playground,https://static-cdn.jtvnw.net/ttv-boxart/518611_IGDB-{width}x{height}.jpg,122646
513319,NBA 2K20,https://static-cdn.jtvnw.net/ttv-boxart/513319_IGDB-{width}x{height}.jpg,114285
649346868,OneShot: World Machine Edition,https://static-cdn.jtvnw.net/ttv-boxart/649346868_IGDB-{width}x{height}.jpg,200905
64300975,Thymesia,https://static-cdn.jtvnw.net/ttv-boxart/64300975_IGDB-{width}x{height}.jpg,145028
213580579,100 Cats Lost in World Find & Color,https://static-cdn.jtvnw.net/ttv-boxart/213580579-{width}x{height}.jpg,348783
1449685317,Party Party Time 2,https://static-cdn.jtvnw.net/ttv-boxart/1449685317_IGDB-{width}x{height}.jpg,286882
8510,Point Blank,https://static-cdn.jtvnw.net/ttv-boxart/8510_IGDB-{width}x{height}.jpg,13899
509653,RollerCoaster Tycoon,https://static-cdn.jtvnw.net/ttv-boxart/509653_IGDB-{width}x{height}.jpg,254
504260,Mutant Year Zero: Road to Eden,https://static-cdn.jtvnw.net/ttv-boxart/504260_IGDB-{width}x{height}.jpg,89560
505964,RAGE 2,https://static-cdn.jtvnw.net/ttv-boxart/505964_IGDB-{width}x{height}.jpg,101211
1956277750,Terminull Brigade,https://static-cdn.jtvnw.net/ttv-boxart/1956277750_IGDB-{width}x{height}.jpg,325934
23693,Fireplace,https://static-cdn.jtvnw.net/ttv-boxart/23693_IGDB-{width}x{height}.jpg,68630
1138083028,Dungeons of Hinterberg,https://static-cdn.jtvnw.net/ttv-boxart/1138083028_IGDB-{width}x{height}.jpg,146917
1292288005,The Event,https://static-cdn.jtvnw.net/ttv-boxart/1292288005_IGDB-{width}x{height}.jpg,253479
27746085,The Memory Thieves,https://static-cdn.jtvnw.net/ttv-boxart/27746085_IGDB-{width}x{height}.jpg,321599
27810,Movie Challenge,https://static-cdn.jtvnw.net/ttv-boxart/27810_IGDB-{width}x{height}.jpg,84373
509506,Shell Shockers,https://static-cdn.jtvnw.net/ttv-boxart/509506_IGDB-{width}x{height}.jpg,111890
10579,Smuggler's Run: Warzones,https://static-cdn.jtvnw.net/ttv-boxart/10579_IGDB-{width}x{height}.jpg,4153
18711,Tom Clancy's Splinter Cell: Conviction,https://static-cdn.jtvnw.net/ttv-boxart/18711_IGDB-{width}x{height}.jpg,562
2115882958,Reading Fun,https://static-cdn.jtvnw.net/ttv-boxart/2115882958-{width}x{height}.jpg,44360
164947893,Misc.,https://static-cdn.jtvnw.net/ttv-boxart/164947893_IGDB-{width}x{height}.jpg,159079
547004603,King of Retail 2,https://static-cdn.jtvnw.net/ttv-boxart/547004603_IGDB-{width}x{height}.jpg,295897
493501,APE OUT,https://static-cdn.jtvnw.net/ttv-boxart/493501_IGDB-{width}x{height}.jpg,27719
67834,Metal Gear Solid V: Ground Zeroes,https://static-cdn.jtvnw.net/ttv-boxart/67834_IGDB-{width}x{height}.jpg,5328
19008,Crash: Mind Over Mutant,https://static-cdn.jtvnw.net/ttv-boxart/19008_IGDB-{width}x{height}.jpg,1191
484023564,"Warhammer 40,000: Space Marine - Master Crafted Edition",https://static-cdn.jtvnw.net/ttv-boxart/484023564_IGDB-{width}x{height}.jpg,344681
519298,Distant Worlds 2,https://static-cdn.jtvnw.net/ttv-boxart/519298_IGDB-{width}x{height}.jpg,138722
1173950709,Streamer Life Simulator 2,https://static-cdn.jtvnw.net/ttv-boxart/1173950709_IGDB-{width}x{height}.jpg,293118
506494,Mahou Tsukai Kurohime,https://static-cdn.jtvnw.net/ttv-boxart/506494_IGDB-{width}x{height}.jpg,108956
14431,Tenchu 2: Birth of the Stealth Assassins,https://static-cdn.jtvnw.net/ttv-boxart/14431_IGDB-{width}x{height}.jpg,4114
7142,Yu-Gi-Oh! The Eternal Duelist Soul,https://static-cdn.jtvnw.net/ttv-boxart/7142_IGDB-{width}x{height}.jpg,11672
572418254,Warpath Ace Shooter,https://static-cdn.jtvnw.net/ttv-boxart/572418254_IGDB-{width}x{height}.jpg,172683
497818,Pathfinder: Kingmaker,https://static-cdn.jtvnw.net/ttv-boxart/497818_IGDB-{width}x{height}.jpg,36929
1709063552,UNCURSED,https://static-cdn.jtvnw.net/ttv-boxart/1709063552_IGDB-{width}x{height}.jpg,331985
490953,Planetbase,https://static-cdn.jtvnw.net/ttv-boxart/490953_IGDB-{width}x{height}.jpg,13200
11397,Fusion,https://static-cdn.jtvnw.net/ttv-boxart/11397-{width}x{height}.jpg,10207
