category_id,igdb_id,category_name
16852,19148,SubSpace
1517674193,258373,The Mobius Machine
305576930,189965,Blockbuster Inc.
509561,122345,Calico
1842715404,194837,ONE PIECE ODYSSEY
1775174901,204626,Ravenlok
15277,4090,Robotech: Battlecry
5696,1110,Metroid Prime Hunters
398767002,113198,Clue
513597,115054,Chernobylite
418892281,24869,Resident Evil
129636408,374479,Dangerous Mountain Together
1407528707,374405,Merp in Merpworld
489050,16612,Twelve Minutes
1577906119,236684,Etrian Odyssey II HD
3359,1037,The Legend of Zelda: Phantom Hourglass
681576901,254443,I'm on Observation Duty 6
1931536199,238172,Phantom Rose 2 Sapphire
514852,125479,AO Tennis 2
1704977697,364786,Canvas: The Board Game
499735,24512,Ostriv
1925996812,364161,Dora: Rainforest Rescue
443847692,21303,Alone in the Dark: Inferno
913070782,337663,Midnight Shift
508695,109148,Unheard
957502810,333940,MROI_
1164135505,163116,Streetball Allstar
29420,5495,Asura's Wrath
460018,61859,Dark Deception
1139802963,323287,Paper Mario
488984,10776,Rising World
500771,83711,SILKROAD
795263930,1235,Tekken 5: Dark Resurrection
67487,2381,Rise of the Triad
12883,4151,The Sims Bustin' Out
1029253027,154905,Junkyard Builder
494929,75977,Lineage 2: Revolution
459823,15853,Armored Warfare
9292,9580,Grandia II
1951541708,171969,Я буду космонавтом
1063384981,88891,Papa's Pancakeria HD
385816630,254662,Bladesong
1900582295,328411,Moorhuhn Kart 4
1416691202,15862,Day of the Tentacle Remastered
517507,120654,The Dungeon of Naheulbeuk: The Amulet of Chaos
19303,77285,Singularity
1807439553,329222,Dream Cage
494393,25951,Ultimate General: Civil War
509486,108559,Bless Unleashed
1994269232,336143,Lost Rift
517077,133674,Old World
67598,28059,Microsoft Solitaire Collection
1727187055,227788,PROJECT: PLAYTIME
1725004732,348838,Secret Paws: Cozy Offices
288956365,268294,Educational Suite
489117,11135,Beyond Eyes
13416,33853,Falcon 4.0
4214,46029,Armored Core 2: Another Age
518852,138028,TOSS!
1722160860,165070,Supplice
509619,107300,Thronebreaker: The Witcher Tales
507001,59541,Nitro Nation
1761986403,288502,Vampire Therapist
1012847441,200544,Back to the Dawn
512629,112613,Prodeus
238673173,371723,Netbreak
1699124262,312284,The Mortuary Assistant: Definitive Edition
518126,135108,Kingdom Hearts: Melody of Memory
17598420,188789,Hotel Architect
1818009930,205732,Hometopia
488579,8968,Everlasting Summer
509959,112215,Nun Massacre
1824567799,206818,HARVESTELLA
32864,8361,Transformers: Fall of Cybertron
240178513,357097,ESG Football
499041,28245,Zanki Zero: Last Beginning
604041045,243530,Multiplayer Shooter FPS
500727,75297,EA Sports UFC 3
410045605,287553,Shoot
1291973981,146160,Mortal Shell: Enhanced Edition
509355,28526,Edge of Eternity
2135961392,261145,SOUTH PARK: SNOW DAY! 
1574194407,174803,Doors: Paradox
417926,35161,RPG Mo
214861787,343234,House Builder 2
494102,25068,The Alliance Alive
16348,349,Battlefield 2142
84187323,312794,The Enigma Cases
1360667987,326285,Buster Jam
14901,4011,50 Cent: Bulletproof
660784574,297064,ANEURISM IV
1943083411,127918,NBA 2K Mobile Basketball
517404,133302,SCARLET NEXUS
498772,71187,Legend: Legacy of the Dragons
1971197224,142999,Dungeon Crusher: Soul Hunters
1002732352,266293,Egypt Frontiers
585398439,164994,Volcano Princess
19676,74,Mass Effect 2
27169,7038,The King of Fighters XIII
230322618,168668,Uncharted 4: A Thief's End - Remastered
518874,136000,The Gunk
19640,73000,SpongeBob SquarePants: A Day in the Life of a Sponge
489409,9692,Monster Hunter Stories
2759,6351,Contra III: The Alien Wars
506451,103338,DAEMON X MACHINA
642843051,348655,Whispering Fog
1982133350,276508,BLADE CHIMERA
2094693795,357534,Avernum 4: Greed and Glory
513170,119947,NHL 20
11520,882,Steel Beasts
20350,544,The Darkness II
1632647914,115159,Battle Tanks: World War II
11598,69768,Icarus: Sanctuary of the Gods
905937824,293324,Pro Yakyuu Spirits 2024-2025
777274027,103633,LGBT BATTLEGROUNDS
17725,18004,Video Chess
1600199021,174726,FIFA Mobile World
194204668,100788,Ice craft : Winter crafting and building
2053251455,228376,Firefighting Simulator: The Squad
718432095,370848,UG
9043,6883,Devil Summoner: Soul Hackers
492465,58597,Hungry Shark World
1359299907,296836,UnderMine 2
604892804,202539,Drums Rock
349256937,206811,PAC-MAN WORLD Re-PAC
31809,23322,The Legend of Heroes: Trails from Zero
490294,11346,Her Story
924,3981,Lost Kingdoms
125415026,138583,Orthodox
781,50121,Bridge Builder
461482,39244,Shadow Fight 2
1224724068,204627,COCOON
813021423,125901,Panorama
513231,117403,Repo Man
1180492043,257534,Platform Game Maker
502317,11710,60 Parsecs!
866701566,149353,Deducto
1692805435,347657,Towa and the Guardians of the Sacred Tree
9488,18323,WWE SmackDown! vs. Raw 2006
1131019866,362065,NFL Retro Bowl '26
220019268,145817,Final Fantasy II
362817811,163198,LiBER
731850212,315409,Caring & Chilling
95192864,143402,RAILGRADE
456288857,235621,Plains of Pain
1929330440,353349,Gundam Card Game Teaching App
15593,51297,Warzone 2100
122084204,236674,WBSC eBASEBALL: POWER PROS
1799693736,142561,Paper Trail
179950358,14891,World Conqueror 3
493543,79992,Lockheed Martin: Prepar3D
103890370,330328,Cloudheim
2100735033,26443,Battle Garegga Rev.2016
369565,3199,Dead Rising 3
515210,126774,Inferna
28838,79608,Chill
1517856097,89521,"E Quotes Trivia: Movies, TV, Music, Books"
5511,94363,Progress Quest
1721332418,318670,Killer Chat
1837672465,317007,Quiz Planet
24189,92049,My Fitness
10266,1244,Tekken 3
32622,92597,Dino Storm
638366684,83979,Fantastic Beasts and Where to Find Them
166945145,143482,Six Days in Fallujah
460402,7574,FIFA 15
1812147445,226574,Winds of Arcana: Ruination
882198441,348275,The Orange of Tomorrow
503953,88392,Foundation
516385,22384,Diabotical
500553,76122,Project 5: Sightseer
502103,83368,Mindustry
2057415602,95069,428: Shibuya Scramble
11895,1600,Gran Turismo 3: A-Spec
1810411787,325580,NINJA GAIDEN: Ragebound
893205615,170995,DOOM
1162517448,107007,Dolphin Simulator
60370552,265453,Japanese Rural Life Adventure
1671221311,52735,Cinemax Complete
624848592,200831,The Backrooms 1998
747530903,242493,LEGO 2K Drive
1820819463,188661,MLB The Show 22
6605,4075,Puyo Pop Fever
569438345,342760,Quarantine Zone: The Last Check
476449,8211,Dead or Alive 5: Last Round
3551,1582,The Legend of Spyro: A New Beginning
482130375,233027,Car For Sale Simulator 2023
5186,620,Burnout Paradise
510268,111846,Void Bastards
1723899484,326381,Pirate Cove Simulator
489210,8862,Guacamelee! Super Turbo Championship Edition
346866979,305180,I AM YOUR BEAST
531817657,88938,Exploding Kittens
640546824,1987,XIII
247229579,75854,Lineage
16653,79165,Crosswords & Word Games
1152071741,145041,Arctic Awakening
490911,13171,2064: Read Only Memories
1406899016,336733,Wildgate
245479778,327922,Condor 3
2898,10237,Champions: Return to Arms
9421829,220132,WWE
18912,1247,Tekken 6
930129672,288402,30 Days on Ship
32339,7134,Port Royale 3: Pirates & Merchants
460091,6070,Glitchspace
1282881976,227545,Wild Castle
1993700191,231098,Fabledom
516281,130000,Hunting Simulator 2
492911,19405,F1 2016
3907,4380,Clue
501661,75283,Apex Construct
519467,111393,Kingdom Rush Vengeance
513806,121531,Gamedec
21805,93985,My Make-Up
489294,60449,Fantasy Slots: Adventure Slots and Games
66247,5573,Planet Explorers
731327454,214675,NHL 23
448844017,165627,Uncrashed: FPV Drone Simulator
489376,9498,Deus Ex: Mankind Divided
498241,32889,Eleven: Table Tennis VR
492763,18166,Rising Storm 2: Vietnam
1570847947,183474,Stray Souls
917944087,238675,While We Wait Here
504035,96688,Nin Online
994892759,153144,GAME.exe
18599,8621,Samorost 2
1249189226,89494,The Playroom
508550,76041,Miles & Kilo
282662943,319833,Newspaper Day
936150974,228718,Duotrigordle
500025,74639,EMERGENCY 20
19671,6945,Crash Time
490297,22726,TIS-100
682754513,118074,SWORN
369207202,250103,Pool Blitz
1670506887,30494,Deus Ex: Breach
449608070,230439,nothing_matters
25173,11037,Victoria II
1477546164,362092,DAIMON BLADES
1161519497,266674,Mario vs. Donkey Kong
1681200390,189888,7 Days to End with You
1966489811,152072,Echoes of the End
3014,15362,Scrabble
18944,490,Duke Nukem Forever
2146012718,329772,Dino Crisis
1219951594,194042,Tomorrow
759838730,335145,Abyssus
2091416583,318623,Nowa Online World
909129163,212785,NHRA Championship Drag Racing: Speed for All
1204189237,349055,Circus of Pain
153967576,290261,Jigsaw Explorer
7465,5847,Godzilla: Save the Earth
1741035644,337496,The Black Ice
506127,86970,World of Warships: Blitz
515517,28528,Röki
7021,1190,Crash of the Titans
7356,2228,Star Trek: The Next Generation - A Final Unity
68035,41051,Pinball FX3
1312582590,223109,Void Sols
17305,680,Enemy Territory: Quake Wars
461289,61208,Mstar Online
1357729452,194965,Hyper Light Breaker
1366308398,126120,Say No! More
489307,9591,AdVenture Capitalist
511672,115785,American Fugitive
31757,3150,LEGO Harry Potter: Years 5-7
1768423951,148372,Victoria 3
1063483442,202571,IRL: The Game
1867767752,1444,Fire Emblem: Shadow Dragon
516753,115180,Lord Winklebottom Investigates
72782155,120142,Fort
1380489398,286107,LEGO Star Wars II
489272,9918,LEGO Jurassic World
709791051,258333,ERA ONE
1740059496,185732,Scrapland Remastered
1479784390,266193,Demon Slayer -Kimetsu no Yaiba- Sweep the Board!
492522,27910,EVERYTHING
1702137183,357062,Bruma
1828814242,152355,Super Monkey Ball: Banana Mania
1161800735,111983,Obenseuer
349818321,329179,Angry Video Game Nerd 8-bit
1795611123,365101,Burger Bots Inc.
6818,6621,SUPER GHOULS'N GHOSTS
8068,6942,Condemned: Criminal Origins
1111761240,197437,GG-Party
1310101236,347285,Skull Hotel
504916,90629,b
49854134,216470,Artificial Extinction 2
428960131,141397,Mega Knockdown
66206,2291,Thomas Was Alone
1690960171,360252,Geamana Village
1467556920,345746,EYES ON THE EXAM
1991075684,321774,Nightmare Shift
42559782,350598,CLOUD DWELLERS
26552,1377,Spec Ops: The Line
855139363,202463,Simon the Sorcerer Origins
49080512,309452,Village Cult
2510,1775,Mega Man Zero
1444334946,203315,Romancing SaGa: Minstrel Song Remastered
1667842508,375209,Refate: Echoes of Desire
541727020,319481,Blood of Mehran
2057053047,272173,Myst
515068,116021,Dungeon Defenders: Awakened
165222012,309836,Before Exit: Supermarket
1658372388,153999,Star Chef 2: Cooking Game
1135343233,34118,Kart Racing Pro
491865,25230,Plants vs. Zombies: Heroes
1176563738,141257,Haydee 2
5571,15514,Excalibur 2555 A.D.
817472516,285166,Parallel Experiment
23238,486,Silent Hill: Shattered Memories
9273,40648,Video Reflex
517838,121173,Project CARS 3
16106,321,Command & Conquer 3: Tiberium Wars
488625,60773,Eternal Fighter Zero
66432,2948,Infestation: The New Beginning
461067,7498,Tekken 7
1060084236,306562,Gimmick! 2
313455,15925,"That Dragon, Cancer"
1960933622,334639,Creepy Shift: House For Sale
1030451498,226011,Deep Sleep: Labyrinth of the Forsaken
921017942,349383,Choppy Cuts
964966635,90109,Luigi's Mansion
363150807,373809,Anyone in the House？
506157,76019,Rolling Line
1388007563,119391,Trials of Mana
499154,27192,My Memory of Us
516702,132594,SCP: 5K
1474656203,216784,Urban Myth Dissolution Center
1917375961,137050,Moroi
1707018806,78497,Catherine: Full Body
682268689,320732,The Victor Initiative
490537,12482,Layers of Fear
8282,3679,Dance Dance Revolution
490633,12077,Phoenix Wright: Ace Attorney - Spirit of Justice
476052800,370891,scopecreep
399118349,360904,Snoopy & The Great Mystery Club
24501,4947,Kamen Rider: Climax Heroes
1038955894,327486,Threefold Recital
109681412,156773,Isolation Simulator
492528,23181,OneShot
783559288,317086,FREEDOM WARS Remastered
1249600852,115653,Pokémon Shield
10708,6063,Ape Escape 2
1900,340,Command & Conquer: Tiberian Sun
1723847516,199111,Dadish 3
18780559,243278,Monopoly Go!
18069347,347433,Reverie in the Moonlight
1272545317,309318,Submergent
2097006929,117659,Hatsune Miku: Project Diva Future Tone DX
3130,2331,Mario Party 5
517063,132139,XCOM: Chimera Squad
1911350893,330313,WAR
1584532157,200475,The Bathhouse | 地獄銭湯
142190686,270862,Abyss School
1532717054,128252,Creepy Tale
22218,489,Rift
2031726168,139972,Math
666,377,Metal Gear 2: Solid Snake
325783189,193528,Tusmo
11117,11212,Star Ocean: Till the End of Time
270331087,341980,Demon Bluff
7135,1,Thief II: The Metal Age
702690681,189169,Lingo
256500723,119228,BOOK OF HOURS
313363,18849,Ghost Song
163096119,309802,Backrooms: The Labyrinth
8095,1791,Ratchet & Clank: Size Matters
236,2681,LEGO Star Wars: The Video Game
19531,4805,Disaster: Day of Crisis
104238,12520,Lovers in a Dangerous Spacetime
2089220530,262646,Clue/Cluedo
1643,4309,Gex
512294,116650,Cyber Shadow
490887,2113,Star Wars Battlefront
27733,91477,Before Your Eyes
495496,26363,Splasher
1625858620,303936,Supernatural
441215374,326141,Gift Collector
1723362790,299591,The Jackbox Naughty Pack
2000436097,172138,The Trolley Problem Game
17912,94681,Fairy
1913924127,225754,Blockchain Brawlers
942536337,196549,Brown Dust II
10982,8515,Twinsen's Little Big Adventure Classic
16143,1502,Front Mission 3
15067,1015,BloodRayne
504229691,234176,Into the Necrovale
760788403,310694,Forestrike
1012404825,370308,Rip Current
1686865411,203120,Bad Monday Simulator
8654,145,Star Wars Galaxies: An Empire Divided
1356,5849,Grabbed by the Ghoulies
513643,124448,Craftopia
2110944494,276584,Used Cars Simulator
33189,5319,Project CARS
1371539568,309589,Backpack Brawl
33385,11291,Depth
1357034851,249933,Sniper Killer
1555577087,316442,Abnormality
369426,11456,The Fruit of Grisaia
1445342183,344299,Backrooms: Together Escape
1397788701,298130,Spin Hero
1006466506,204645,backfireWall_
791282594,263318,Pumping Simulator 2
1854097185,142722,Geotastic
583121198,259807,Astro Flame: Starfighter
1332467745,301030,100 Korea Cats
3386,27351,Dragon Valor
1602498885,376501,Yume Nikki PS
353060980,291432,Fallacy Quiz
801692671,254579,Ratchet: Deadlocked
2045790021,149340,No More Room in Hell 2
1709058318,347114,Wplace
9578,5814,Dr. Seuss': The Cat in the Hat
497852,34549,Business Tour
13884,7341,Phantom Dust
401655560,191883,PokéSmash
65822,5295,WWE '13
583256634,127440,Taiji
510537,101220,Giraffe and Annika
23268,873,Saints Row: The Third
124407790,140445,Stolen Realm
496265,19520,FAR: Lone Sails
509444,112042,Chatty
193736767,123892,VITAL
486109223,177032,Wrong Floor
427536706,18074,OpenTTD
33287,80668,Yume 2kki
25339,50611,Hannah Montana: Spotlight World Tour
1312743291,346648,Walk of Life
313327,5772,SteamWorld Dig
13401,1533,Daxter
579715737,321125,Pick Me Pick Me
1517809498,205926,Disney's Tarzan
1855400723,372381,Misty Onsen
369329,2607,Sonic Lost World
513828,121338,Frog Detective 2: The Case of the Invisible Wizard
1802862331,342538,Reflection
59362696,141340,Jacksmith
270805596,159684,Spindle
518884,135940,Bomb Rush Cyberfunk
1435964601,125073,Mr. Hopp's Playhouse
106645,36070,Virtual Pool 4
461323,61196,Unko Enzan
506295,102952,Dance With Memes
215028170,137008,Super Mario 63
1597916725,249915,EMERGENCY
2526,20803,Super Puzzle Fighter II Turbo
12794,6146,Stranglehold
7479,20878,Street Fighter II' Turbo: Hyper Fighting
178519616,295300,April 24th
2374,2636,Dig Dug
749304982,231437,Garten of Banban II
19795,19631,Dynasty Warriors 4: Xtreme Legends
513017,126090,DIY Simulator
504901183,239163,Layers of Fear
493052,23212,Aven Colony
527648700,333451,Void Breaker
488516,9732,The Flame in the Flood
880737455,302423,Cabin Crew Life Simulator
19747,22688,Inazuma Eleven
513012,119372,CIRCUIT SUPERSTARS 
1396724191,334243,Tony Hawk's Pro Skater 3+4
986940665,342580,Backrooms: Extractions
1313611708,176083,Ship Graveyard Simulator
518265,133175,Fatum Betula
19175,1793,Secret Agent Clank
17176,797,Myst III: Exile
5396,8803,God Hand
344476383,340357,Soccer Manager 2025
509185,107155,Sniper Ghost Warrior Contracts
14162,7873,Chrome
1957581264,305021,Battle Suit Aces
1089930083,171768,Voice of Cards: The Isle Dragon Roars
10470,94497,Electronica
508773,105443,Garden Paws
1730153592,207161,My Little Universe
23699351,165271,Fall of Porcupine
1715967891,151593,Universe For Sale
983411301,151134,Tandem: A Tale of Shadows
516363,130317,TRIBE NINE
1186679980,273567,Mizi NO!
396608837,371604,Waterpark Simulator 25
513659,124447,Streamer's Life
2506,3243,Star Fox: Assault
492135,18431,Obscuritas
1743821463,347647,Nicktoons & The Dice of Destiny
364333324,366672,Kindling
490264,60900,Due Process
517408,133301,DIRT 5
1586301691,319728,I Want to Believe
206678113,201488,Macabre
488161,28187,Everybody's Golf
4123,22835,Guardian's Crusade
1672423183,125164,HIVESWAP: Act 2
33710,5516,Mystery Case Files: Escape from Ravenhearst
2127472661,349407,Sculplings
1525418733,328027,Tower Dominion
504431604,250172,The Smurfs 2: The Prisoner of the Green Stone
69515,80233,Interview
485192245,350945,Test of Fear
588463989,307746,The Punisher
1277738947,278379,Sephiria
16407,790,Might and Magic VI: The Mandate of Heaven
776413376,257672,Stronghold: Definitive Edition
244,18071,Grandia III
439998510,309532,Shooting Range Simulator
9963,719,Freedom Fighters
31836,539,Metro: Last Light
405007883,24220,Fire Emblem Fates: Birthright
853027754,197038,Artis Impact
932664877,8214,Cave Story+
491851,39185,8 Ball Pool
491398,18484,Clustertruck
678775918,85302,Music On: Playing Piano
18241,2473,Disney's Aladdin
66450,NA,Serious Sam HD: The First Encounter
506344,103222,Totally Accurate Battlegrounds
834363477,135450,Crash Bandicoot 2: Cortex Strikes Back
494020,27085,We Need to Go Deeper
813147382,258184,Chronicles of the Wolf
499808,75131,Cube Escape: The Cave
1628282362,74384,Star Ocean: The Last Hope - 4K & Full HD Remaster
825033110,185631,Sam & Max: Beyond Time and Space
1225219354,213484,Escape Memoirs: Mini Stories
1501041747,129791,Hokko Life
4081,8686,William Shatner's TekWar
1762370869,144934,Make it Meme
1783253626,152656,Renown
