category_id,igdb_id,category_name
1029754927,109668,Stay Out of the House
30980,92277,Welcome
14186,6273,Red Faction
1006188213,186045,Ciudad del Mar
15204,4983,Madden NFL 07
545811535,327681,Chiikawa Phone
1719269468,227642,Breachers
2055,85726,Xin Juedai Shuangjiao
369451,45696,Brave Battle Saga: Legend of the Magic Warrior
1406917793,239912,American Marksman
1044749714,312989,Gaming Raiding
498471,70828,Raji: An Ancient Epic
184317860,182718,Tarot
657046718,248840,Haunted Investigation
26604,50975,Storybook Workshop
489558,9928,DiRT Rally
510581,113109,Marvel Ultimate Alliance 3: The Black Order
1821738097,351274,Night of the Extinct
65827,81281,Slap Shot
1173,55103,Boxing
369512,6581,Stick it to the Man!
757757181,176109,The Crust
494647,54580,Megaton Rainfall
1961505440,342780,They See Us
513802,121235,Eastern Exorcist
5035,11454,Persona 2: Eternal Punishment
126289,2957,KNACK™
29379,5045,King's Bounty: Crossworlds
702993320,152255,Dodgeball Academia
387419286,215449,Destroy All Humans! 2
33788,3839,Contrast
513347,116296,No Time
1163124934,204533,Kulebra and the Souls of Limbo
497640,58066,Pure Farming 2018
780652142,88374,Seaport - Build & Prosper!
2121495508,145467,Dragon Quest IV
18378,4355,Power Stone
1375001379,335417,maimai DX PRiSM PLUS
459452,3775,Assassin's Creed: Freedom Cry
1396,1439,Fire Emblem: The Blazing Blade
1137497339,353412,Logic Bombs
491431,25843,Wick
1350076139,286867,D-Day Enhanced
1235933194,358391,Rudolph the Red-Nosed Reindeer
22986,1915,Lost Planet 2
56057287,376645,The Apothecary of Trubiz
354298281,138204,Poker Club
227204666,325916,The NOexistenceN of you AND me
515157,126745,Chrono Ark
2025787375,344359,Smoke Break!
1895251904,212458,Lunch Box Ready
1484211326,158845,MUZEGATE
498650,19728,HUNTDOWN
147101989,257967,Farm Manager World
994861168,335494,Wizard Cats
1562132027,140793,Kristala
1529684516,331214,METAL EDEN
2060652267,336452,O
497593,28133,MotoGP '17
4812,46193,Super Baseball 2020
515629,130561,Duel Masters Play's
1159988067,134377,Advertising Agency
1152239118,363900,March of Giants
417791,7081,Battlefield Hardline
28662,98819,Casual Games Collection
1956574897,121404,Shady Part of Me
886844421,119159,Fuga: Melodies of Steel
90041325,351174,ACECRAFT
9446,78820,League Challenge
8543,3351,Mario & Luigi: Superstar Saga
1839028320,317541,Primordialis
291771051,306398,Amber Alert
493588,13554,Styx: Shards of Darkness
24536,47773,Okaeri! Chibi-Robo! Happy Richie Oosouji
697266534,228299,Rock Life: The Rock Simulator
318057364,252794,Fretless: The Wrath of Riffson
17514,71585,Sleeping Gods Lie
458110,7585,SpaceEngine
1766024792,142489,Victory Heat Rally
496203,114032,Power Rangers: Battle for the Grid
1936877404,28088,Freestyle2: Street Basketball
1075742836,343876,Informaticus
496441,28134,Spark the Electric Jester
1937092890,121763,Syberia: The World Before
476002612,177149,PS5 Simulator
9769,6,Baldur's Gate II: Shadows of Amn
503744,58036,Risk Urban Assault
1096809246,140946,theHunter: Call of the Wild - 2021 Edition
4796,836,Prince of Persia: The Sands of Time
980,1408,Metal Slug 3
3940,1699,Wario Land 4
126232,9497,140
835749946,159035,XCOM Legends
684805970,329785,Tower of Babel: Survivors of Chaos
1041851448,186889,Terminator: Dark Fate - Defiance
1993494439,250904,"Warhammer 40,000: Speed Freeks"
710827592,202136,Flying Neko Delivery
93926319,232565,2 in 1 Workout
8218,78732,Stock Market: The Game
700550196,86948,Smashy Road: Arena
574476260,356632,Nocturnal Whispers
2112595068,346250,Bad Janitor
23361,93961,Night
1390295875,363941,Truck Simulator Big Rigs
18737,5648,Too Human
68015,2135,Bayonetta 2
31090,100301,Music Composer
510611,26879,Werewolf: The Apocalypse - Earthblood
1150133923,186906,Journalist
10745,1205,Tales of Rebirth
33928,9334,Worms Revolution
31310,15830,Saya no Uta
1372425869,150024,AEW Elite General Manager
1466069427,366231,Packmates
18104,1063,Kirby's Dream Land
257440126,258014,Draw
1517558459,198439,American Arcadia
1696626913,215686,Hero's Adventure: Road to Passion
28548,105,Need for Speed: Hot Pursuit
1226551315,113693,Dark Sauce
1613139833,279900,Rooftops & Alleys: The Parkour Game
1117578222,249417,Garden
11585,4091,Robots
3395,13057,Top Gear 2
1444067723,273292,Dungeon Hunter 6
135489978,152923,Frank and Drake
339989628,77251,Counter-Strike Online
27470,7443,Lichdom: Battlemage
6397,100048,Vikings
407763235,238999,Drop Dead: The Cabin
1974431365,293488,School 666
499744,74545,Opus Magnum
263489,3173,Risk of Rain
754679985,331203,WARRIORS: Abyss
417801,18132,Onigiri
488851,11565,JoJo's Bizarre Adventure: Eyes of Heaven
22406,573,X-Men Origins: Wolverine
718382256,326623,Architect
20163,9737,The Dagger of Amon Ra
1067776455,40763,Billard
884809056,199925,Warcraft Rumble
30588,85872,Taiko no Tatsujin Arcade
518081,128991,Cartel Tycoon
493982,19409,Farming Simulator 17
738220367,215230,Earth: Revival
2120543980,266799,Lair of Torment
557609183,232417,Rocket Science
511910,107140,Othercide
511432,111772,Out of Space
1043999398,194247,PC Building Simulator 2
24310,5054,NBA 2K10
9815,68397,Family Feud
29102,8849,Dungeons
5478,94352,Chickens
1010095002,329491,Uncursed
497590,28008,Secret World Legends
1528763908,1561,Pokémon Red Version
376286973,337767,The Dinner
1334543669,252873,A.I.L.A
975815975,322389,Of Ash and Steel
1424094140,301071,Total Chaos
509792,112288,Mafia.gg
953328562,343472,SIDE EFFECTS
518,1748,Mega Man X8
1163488053,351212,Bubble Bobble Sugar Dungeons
9753,1736,MEGA MAN IV
488314,60942,High School Dreams: Best Friends Forever
435756294,258950,Constance
1682609878,328855,LockYourDoor
1308071976,378202,Christmas Story
857,3737,Putt-Putt Travels Through Time
1643351247,278606,Ambulance Life: A Paramedic Simulator
509902,112329,Reign of Guilds
1322855150,341844,Poco
1190587387,190083,Abandoned Archive
479682350,233978,Monsters & Memories
17323,2461,Curse of the Azure Bonds
948711133,372383,Unseen
1108512786,346148,The Salma World
580661421,278605,Drowned Lake
1048165650,303135,Alice's World
1719245934,352750,Wretch: Divine Ascent
658969308,142960,Kings of Hell
9140,5139,Scarface: The World Is Yours
1089008390,199183,Best Month Ever!
18042,3401,Mario Golf
14406,969,Resident Evil Gaiden
3351,22562,Shining Force Neo
820510882,204783,Strategic Command: American Civil War
1997743139,189246,Cleared Hot
16097,1429,Apollo Justice: Ace Attorney
1894461190,164434,Afterblast
2064978299,346956,Monsters are Coming! Rock & Road
74153945,330121,Bleach: Soul Resonance
368902,27286,TimeSplitters Rewind
32010,5778,Lucius
1504693807,359699,Comic Book Store Simulator
73898489,204091,Trash Horror Collection
1213432768,205595,Dragon Quest V: Tenkuu no Hanayome
16028632,327225,Stranger Things
515780,122386,Infernax
1256,11311,Romancing SaGa
1551398678,347192,The Liquid Jet
4029125,294451,Bandle
963008843,152196,Loddlenaut
1305607436,338315,Witchy Business
2021334265,342092,Project Motor Racing
369016,18189,Downfall
13206,484,Silent Hill: Origins
508435,108781,Stilt Fella
154270019,319379,Identifile
1730792339,290692,Saw Lab
466616113,NA,OTK Games Expo
16054,42023,Yo' Bro
1635903945,313188,Late Homework
26737,6418,Gekido Advance: Kintaro's Revenge
33691,6767,Etrian Odyssey IV: Legends of the Titan
916877109,259040,Truth
53738850,65761,Linda³ Again
12594,1697,Wario Land II
513985,119856,Garden Story
1275683580,165575,Quartet
1521014956,166150,Metroid Planets
17969,5780,Cold Fear
513015216,275250,Death by AI
423581808,333277,Last Report
1064475077,176469,Lockdown Protocol
2133770147,291596,Glyphica: Typing Survival
712813950,290678,Sputnika Game
13484,28402,Threads of Fate
219434570,336549,Plants vs Zombies: Neighborhood Defense
23209,1795,Ratchet & Clank Future: A Crack in Time
494041,25222,Rusty Lake: Roots
793447520,11191,EarthBound Beginnings
307778360,226469,Gourdlets
509685,109349,Oops!!! I Slept With Your Mom
1440242558,235410,Rock Simulator 2
1320785158,376110,Cure: A Hospital Simulator
431,7469,Tom Clancy's Splinter Cell: Double Agent
1971726249,142340,Ocean's Heart
1519248197,244178,Go-Go Town!
29513,64,Tales of Monkey Island
496228,29393,Chaos Drift
295366405,10618,Where's Waldo?
1305300694,326464,Bus Flipper Simulator
510582,108797,Stranger Things 3: The Game
1633335142,288937,Center Station Simulator
2120323589,3507,Goemon: Mononoke Sugoroku
2126813945,366922,Poker
31912,20979,Fossil Fighters: Champions
1353605418,217625,True Fear: Forsaken Souls Part 3
1866022859,275128,Is This Game Trying to Kill Me?
1336976991,371750,Franchise Hockey Manager 12
509194,102339,Pamali: Indonesian Folklore Horror
9603,6362,Heretic
486879142,210677,Smash Bros. Rumble
53055272,346555,Organized Inside
1586084591,370266,Case No.1: Rose Academy
515365,126450,Impostor Factory
271364447,50164,Kriophobia
257206367,267131,Multi Turret Academy
1460641252,236479,Ratopia
513906,117266,Chicory: A Colorful Tale
963366647,204554,Garden Life: A Cozy Simulator
14749,4479,SNAKE RATTLE N ROLL
785077813,151795,OPUS: Echo of Starsong
5980,1644,James Bond 007: Everything or Nothing
2260,9805,Ogre Battle: The March of the Black Queen
1124,1718,Mega Man 5
1931940694,143161,Squad 51 vs. the Flying Saucers
18727,21886,Carol Vorderman's Sudoku
1027858553,191468,Boom Bears on Stream
26677558,271227,Final Fantasy
6277,5080,OBSCURE: The Aftermath
941783339,319845,Anode Heart: Layer Null
4794,1413,Battle Arena Toshinden
1465804742,327817,Hell Maiden
1071608027,292329,Tiny Aquarium: Social Fishkeeping
19497,4872,Fragile Dreams: Farewell Ruins of the Moon
132605348,258654,Bonnie Bear Saves Frogtime
921590112,67376,Fushigi no Dungeon: Fuurai no Shiren 2 - Oni Shuurai! Shiren-jou!
974103404,348703,Mara
511163,27278,Whispers of a Machine
1827088539,301031,13Z
579479673,245821,Three Kingdoms Origin
1857071940,314389,Let's Build a Dungeon
495002,35440,Are You Smarter Than a 5th Grader
19897,6234,WinBack 2: Project Poseidon
872456466,369144,Sex Any Cost but Free
477532253,145855,Lunch Lady
1226290999,194210,Ghostwire: Tokyo - Prelude: The Corrupted Casefile
1694848965,268010,Earth Defense Force: World Brothers 2
1518498153,294044,Randomice
1340875732,293042,Pieces of the Past
1243746251,332752,Yamikko Troublemaker
15910,3451,Bomberman 64
422710214,248238,Everholm
517310,133089,Ex-Zodiac
894819960,47674,Inazuma Eleven 3: Team Ogre Attacks!
6644,1499,Front Mission: Gun Hazard
1356750051,370528,S.E.M.I.: Side Effects May Include...
34253,14814,Mystery P.I. - The New York Fortune
246362817,172452,Dungeons & Dragons
28394,432,Total War: Shogun 2
18519,1744,Mega Man X4
1187495452,211534,ThanksTaking
387778579,172516,Feign
12327,1313,Medal of Honor: Vanguard
2013672576,127424,Slender Threads
19824,18070,Chocobo no Fushigi na Dungeon
491581,11589,Yomawari: Night Alone
314795232,218806,Parlor
1500307660,162428,Blackout
646492047,43755,Meta-Ph-List: Gamma X 2097
27209,769,Lara Croft and the Guardian of Light
1574666052,120448,CopyCat
174093244,307979,Berserk B.I.T.S
175704545,141812,Papa's Cheeseria
67562,7116,Freedom Planet
1266038009,145357,Play Together
6733,7358,Parasite Eve II
1460941665,152067,ANACRUSIS
1568055368,251786,MAKOTO WAKAIDO’s Case Files DELUXE TRILOGY
495494,26945,Guts and Glory
504126,86737,Farm Together
1157437541,244431,Aethermancer
13158,338,Half-Life 2: Episode One
518380,135377,Piofiore: Fated Memories
12177,9053,80 Days
2041728984,211448,Beloved Rapture
14111,2833,The Simpsons: Bart's Nightmare
514292,119278,Small Saga
971,12410,Callahan's Crosstime Saloon
835455154,188503,Rogue Tower
1767534763,285814,Onyx
1190189150,99817,Hitman 2: Silent Assassin HD
1982820182,236660,Ghost Trick: Phantom Detective
396745148,209288,Tom Clancy's The Division: Resurgence
517346,133013,Isles of Sea and Sky
1131019290,242704,Alternate Watch
6761,1720,Mega Man 7
516098,130405,When Rivers Were Trails
581851982,161220,LAPIN
338903007,345317,Princess of the Water Lilies
6415,51311,StepMania
726310368,152436,Sheepy: A Short Adventure
305060438,142105,TSUKIHIME -A piece of blue glass moon-
26992,75,Mass Effect 3
11589,4164,Sphinx and the Cursed Mummy
494756,57161,Dark Parables: Ballad of Rapunzel
518849,129936,Deathtrap Dungeon: The Interactive Video Adventure
29093,1340,Dustforce DX
2866138,182874,Planet Crafter
1009246122,33569,True Fear: Forsaken Souls Part 1
10278,3823,Blood Omen 2: Legacy of Kain
370460,11078,Shantae: Half-Genie Hero
1078541898,165385,Mail Time
45326926,266440,Mining Mechs
488788,9649,Infinifactory
222434679,6630,Sword of Mana
424996509,19468,Castlevania Chronicles
50442716,345841,CoRoT
491962037,152779,Big Ambitions
1374085128,256467,Tomba! Special Edition
14165,1737,MEGA MAN V
1451853640,270548,Dinolords
115596254,1759,Mega Man Battle Network 4: Red Sun
8042,1810,Brave Fencer Musashi
102962004,152446,They Are Here: Alien Abduction Horror
17785,1589,Spyro: Attack of the Rhynocs
526444976,201314,No Son of Mine
201495147,206432,Virtua Unlimited Project
1597935802,141801,Professional Fishing
24799,2062,Yakuza 4
1235595938,338425,Discussion Over Dinner
945468501,154769,Clash: Artifacts of Chaos
14226,8420,Star Trek™: Elite Force II
15373,2343,Mario Kart: Super Circuit
2067241,248914,VISK
258534807,201752,ANTONBLAST
1975553101,227490,The Eminence in Shadow: Master of Garden
225120360,257400,Fun Run 4
655620410,346909,The Binding Hour
1069803615,186247,Embers Adrift
1779574024,340694,Retrowave 2
499930,75238,Concrete Genie
518715,137282,Deathground
503562,36831,Dissidia Final Fantasy NT
1285722726,142565,EBOLA 2
2117400575,236691,Cyberpunk
504451,87983,WHAT THE GOLF?
1893829841,201846,NUKITASHI
490063,26985,Dragon's Dogma Online
2104434638,139185,EDENS ZERO
1589959305,278060,"Detective Instinct: Farewell, My Beloved"
510845,75097,The Warhorn
82073865,197312,The Backrooms Lost Tape
885397021,274998,Megaloot
1406133959,336392,Shin Megami Tensei III: Nocturne
665644085,302511,Totally Spies! Cyber Mission
502307,49514,Mineko's Night Market
2054724072,146313,Karaoke JOYSOUND for Nintendo Switch
1475032797,254466,BAKERU
127824587,274575,The Adventures of The Black Hawk
1072835570,241149,Wargroove 2
427658264,251976,Terminal 81
1573694565,350538,Vaulting Over It
1288095956,146315,Chornobyl Liquidators
494534,26165,Marvel's Guardians of the Galaxy: The Telltale Series
1287519901,250763,True Virus
1067802648,88991,New York Times Crossword
759755411,333100,Omelet You Cook
1279,20657,Chu♥lip
1753788514,243781,Chocotto Land Online
1737479312,215586,It's Only Money
511808017,324907,Dirtbag Mahjong
490352,14760,Death's Gambit
1037699773,353940,Hatsune Miku Logic Paint S+
494156,19465,Akiba's Beat
8315,214,Neverwinter Nights 2
24762,29201,Nancy Drew: Ransom of the Seven Ships
559934641,152321,River City Girls 2
14855,1393,Dead or Alive Xtreme 2
18516,8325,Bookworm
503986,75100,Heroes of Hammerwatch
12473,18037,Ever17: The Out of Infinity
491818,24440,Pankapu
979364069,241244,TIEBREAK
920937099,159273,Darts
7382,3574,Pokémon Puzzle League
1808999901,1781,Mega Man Star Force: Pegasus
516664,129596,Cyber Knights: Flashpoint
126243,38466,Valkyria Chronicles 3: Extra Edition
324577458,23167,The Housewife
951951286,318952,Best Served Cold
18785,5078,Nitrobike
568352336,1445,Fire Emblem: New Mystery of the Emblem
914,913,Tony Hawk's Pro Skater 2
1463360172,322691,Kathy Rain 2: Soothsayer
491815,19858,Gundam Breaker 3
26383,67307,Digimon Story: Lost Evolution
67726,64704,Chill Manor
14945,323,The 7th Guest
18396,3041,Shining Force
679776220,361261,Bofkin Island 2
877604542,298230,JudgeSim
633384962,235260,Cards Against Humanity Lab
592765673,189196,Last Group Out
982789219,295344,Paintballers: MLPB 2024
23772,27306,Mega Man 2.5D
1202054855,216197,Wizordum
1785311486,358542,Momotaro Dentetsu 2: Anata no Machi mo Kitto aru
12544,5952,NCAA Football 06
1530742755,326235,Christmas Mutilator
926388333,258252,Super Crazy Rhythm Castle
11456,2256,Super Mario Strikers
808406262,274791,POOLS
5055,8485,Secret Agent
1805112810,143529,Alice Escaped!
632401145,284722,Cute Suika: Big Watermelon
27811,8508,Xenonauts
1677004616,147856,Curling
936351243,240290,FIFA 07
461974718,365682,Kingdom Rush: Battles
557552977,304490,DARKWATCH
3935,5729,Area 51
488947,9869,Hyperdimension Neptunia Re;Birth3: V Generation
12319,2653,Hot Wheels Velocity X
328405567,81997,Plants vs. Zombies: Garden Warfare 2 - Deluxe Edition
8702,77009,Underground
1316335950,278671,Cocked and Loaded
556660222,132995,Marauders
610246500,188377,Mabinogi Mobile
1336645734,177207,Toziuha Night: Order of the Alchemists
543194321,142035,Luck be a Landlord
755124965,212060,Our Adventurer Guild
1107374166,316875,Dog Man: Mission Impawsible
517357,133433,Guardian Tales
1570040593,235442,Sodaman
508348,103517,Aggelos
1677451954,307774,Puella Magi Madoka☆Magica Magia Exedra
509402,109257,Spacelords
829294318,140801,Fashion Police Squad
2031576122,328666,NES Classics
460791,16856,La Tale
349,91,Need for Speed II
18680,1780,Mega Man ZX Advent
494232,26552,Indie Game Sim
1422832474,167128,Jigsaw Puzzle Dreams
6931,1003,Enter the Matrix
19101,5088,Order Up!
1132837349,178093,No Straight Roads: Encore Edition
1883448397,159100,The Legend of Neverland
458149,7937,La-Mulana 2
975042673,244483,King Arthur: Legends Rise
164653622,308052,Emio – The Smiling Man: Famicom Detective Club
491507,10964,Sniper: Ghost Warrior 3
1534370958,368160,Legend of Elements
1189177510,257986,FACEMINER
518530,137590,Missing Children
474435644,170911,Wedding
1929403455,246099,Pixel Quest
517241,129697,Shieldwall
496728,30030,Cinderella Phenomenon
7966,17248,The Sopranos: Road to Respect
18894,361,Far Cry 2
2093451432,319853,ASTROBOTANICA
33178,8874,Hatoful Boyfriend
10882,1616,Mortal Kombat: Armageddon
2003022684,349156,Momo Crash
504450,90113,Mario & Luigi: Bowser's Inside Story + Bowser Jr.'s Journey
600829872,193963,Inuyasha: Battle of Naraku
32653,78326,Bravely Default: Flying Fairy
515601,26710,Lunacy: Saint Rhodes
491181,14587,Oxenfree
500093312,230196,Coin Pusher Casino
1379902659,316464,Aim Assault
1286979383,347245,Return to Ash
