category_id,igdb_id,category_name
1892012694,304447,Only Way is Down
1535660241,274354,Cosmic Coop
708174680,333555,Inkwellers
2145896721,343237,Anime Dream Match: Boys
864565610,186656,BAPBAP
461509,8702,Dreaming Sarah
492135,18431,Obscuritas
1633929602,140130,Penko Park
343102885,282416,Crash Team Rumble
6408,20710,Tokyo Xtreme Racer
1175781390,322500,Papa's Pizzeria Deluxe
1691566778,356956,Treasure Tiger
923531574,349005,The Hilltop Funeral
1978462983,72811,Story of Seasons: The Tale of Two Towns+
927756874,327034,Find or be Found
1093329032,373346,Incredicer
4089,3718,Kirby's Dream Land 2
12558,15934,GARGOYLE'S QUEST
1847855913,289338,Zero Protocol
1670150764,253728,Wanderer: The Fragments of Fate
1052836092,328244,It’s on the Mouse
1472819763,208642,My Divorce Story
424962244,365284,Hidden Cats: Zombie Hunter
33554,7647,Yesterday
1356,5849,Grabbed by the Ghoulies
1729440283,353394,Grow a Girlfriend
495837244,280019,Link's Awakening DX HD
502991,98557,Mirror Layers
498468,55422,Headliner
589660413,140868,Time Loader
13944,3213,Yoshi's Story
237809493,176866,Lurking
490874,24624,RPG Maker MV
513769,121501,The Last Spell
4334,18036,Raiders of the Lost Ark
685005254,146375,Mech Arena: Robot Showdown
27422,1052,The Lord of the Rings: War in the North
1738928929,366623,Cave Story
29139,5258,Virtua Tennis 4
777967198,273651,Case Files: Behind Closed Doors
494340,19864,Mary Skelter: Nightmares
492978,23275,Streets of Rogue
490354,16605,Gears of War: Ultimate Edition
832777106,346205,Bogos Binted?
2561,46248,Splatterhouse 2
523252139,318752,Tearscape
1346169551,295316,Casino Simulator
114525638,317370,In My Head
163650412,165633,Smasher and the Will o' the Thiccs
492911,19405,F1 2016
17305,680,Enemy Territory: Quake Wars
494570,28192,DJMAX Respect
460746,61467,Natsuki Chronicles
9262,20473,Shadowbane
1170471980,NA,Cardfight!! Vanguard
1677004616,147856,Curling
26235,7020,Inversion
421259832,152247,Redfall
959366073,354718,Touhou Farming: Minoriko's Homestead Harvest
506017,131370,Neopets Browser
1153406728,361097,Customer Support
4365,26,X-COM: Apocalypse
1929330440,353349,Gundam Card Game Teaching App
8672,4065,Peter Jackson's King Kong: The Official Game of the Movie
496831,25264,The Infectious Madness of Doctor Dekker
492238,23905,Starpoint Gemini Warlords
1341174521,NA,Arcane
541916635,323182,MXGP 24: The Official Game
2115929877,141086,The World's Hardest Game
512924,119061,Atelier Ryza: Ever Darkness & the Secret Hideout
771260796,236804,Christmas Night
1253202246,139734,Shadow Wolf Mysteries: Bane of the Family
491409,20356,Sniper Fury
34234,10583,Nancy Drew: Shadow at the Water's Edge
1896258179,352863,Mega Man Battle Network 3 White
497383,25214,Passpartout: The Starving Artist
202877481,252176,seijunDROP
846635524,369872,N.O.X.
500253,28006,Ash of Gods: Redemption
1237338188,317982,Bloodshed
2094908523,324784,and Roger
436453013,172684,Dislyte
587282361,297747,Lightus
1751805328,336639,I'm Pregnant at 16
1349065360,245751,Mirthwood
13966,9520,SimAnt
1177912639,NA,Weiss Schwarz
488838,9531,Gems of War
700597907,203442,Shantae Advance: Risky Revolution
518164,137951,Webkinz Classic
1881634036,220690,JojoVsDio
1086965692,231934,Melon Sandbox
1155000360,1783,Mega Man Star Force: Dragon
23509,51162,Tournament Pool
313566,7205,SUPERHOT
495123,24428,Sundered
515069,125374,Ultimate Admiral: Dreadnoughts
1122544813,287629,Toy Story 3
265629489,120556,Spirit Hunter: NG
27219,92179,Asylum
493221,19765,Berserk and the Band of the Hawk
304992329,373601,Ribbit Ranch
963008843,152196,Loddlenaut
327935968,145776,Youtubers Life 2
257767889,227273,IDLE CAVE MINER
130778595,194830,Cyber Pool
513430,113632,Final Fantasy Digital Card Game
1614166363,268253,My Recycling Center
393044027,41877,Uncharted 2: Among Thieves Remastered
818741683,9501,King's Field: The Ancient City
32451,137088,Outdoors Unlimited
760446846,272928,Space Gun
722033658,314456,Sports: Renovations
1923446486,176388,WSG
26450,858,Serious Sam: The Second Encounter
14125,3985,Mario Power Tennis
20353,79338,Dai-3-ji Super Robot Taisen Alpha: Shuuen no Ginga he
21815,4678,Arc Rise Fantasia
1650532095,206672,Vampire Savior: The Lord of Vampire
2023148283,142931,LOLBeans.io
1238739089,247531,Town of Salem 2
413449,10278,Eryi's Action
3395282,326387,Monster Care Simulator
509590,52014,Do Not Feed the Monkeys
499743,78920,Schäferstündchen Adventures
519298,138722,Distant Worlds 2
515920,103365,Sisters Royale: Five Sisters Under Fire
1189770115,306741,Small Talk
499346,74712,Zoo Tycoon: Ultimate Animal Collection
1393203731,231425,Oblitus Casa
502613,83685,Sports Mix
1160,94215,Invest
1043862618,155497,Subterrain: Mines of Titan
64423444,132099,Heaven Burns Red
1235595938,338425,Discussion Over Dinner
1628104647,171963,Soda Crisis
21232,138173,Runescape Classic
1745524301,282100,Pathfinder
507697,58357,Madness: Project Nexus
460329,5541,Sherlock Holmes: Crimes & Punishments
76026004,140042,Ghost of Tsushima: Legends
518827,137276,PAW Patrol Mighty Pups: Save Adventure Bay!
768765348,326420,Grocery Store Simulator
17384,4462,Bible Adventures
505563,96487,NBA 2K Playgrounds 2
503183,84020,Lake of Voices
370359,9278,Endless Legend
1711326006,126763,觅长生
1188649804,283384,DC: Dark Legion
1836629033,346610,GAME
512353,97257,Tails Noir
2,130846,Hyperballoid Deluxe: Survival Pack
13248,5452,Sonic CD
1200295753,373682,Cam4Z: Bodycam Zombie Elevator Survivor
9041,1566,SoulCalibur III
6403034,187101,Rogue Command
95618,2926,Disney Infinity
496512,51548,Islands of Nyne: Battle Royale
2002186868,371130,Play Things
369568,5331,Powerstar Golf
6036,1612,Mortal Kombat: Deadly Alliance
499617,29972,Fausts Alptraum
2022458254,268031,Five Nights with Mac Tonight
16842,6454,We ♥ Katamari
130014719,6021,Rugby League
67635,64745,Rain
489010,60605,Hunter X Hunter: Wonder Adventure
717123639,257062,Date Z
655627760,31801,Graveyard Shift
518059,134706,Star Wars: Squadrons
1028541365,23603,LOTRO Helms Deep
1694848965,268010,Earth Defense Force: World Brothers 2
313521,14523,HELLDIVERS
1608375199,345617,Bru & Boegie: Episode 1 - Get da MILK!
1270290578,345531,Sorry We're Closed
334315498,146054,I Was a Teenage Exocolonist
65995,8433,Lifeless Planet
24614,90899,Speak Out English
1842346885,324648,Categories
476449,8211,Dead or Alive 5: Last Round
1906173466,142687,Annalynn
1805696427,198632,Football
1866271276,196570,Familiar
1389480274,153876,Nuclear Blaze
1839590935,370981,Blossom
22923,21945,Yu-Gi-Oh! GX Tag Force 2
1271964507,123354,​The Ninja Saviors: Return of the Warriors
1444334946,203315,Romancing SaGa: Minstrel Song Remastered
5347,7805,Bubsy in Fractured Furry Tales
847891380,229634,D.S.A.
1701645359,319447,Rhythm Witch: Beat Death
1108620943,222770,Nail Woman
1381950889,363808,P1: Anchor Light
1075742836,343876,Informaticus
423839446,137048,Wonder Boy: Asha in Monster World
1885922279,194702,Summoners War: Chronicles
420259368,199507,Farmer Against Potatoes Idle
247229579,75854,Lineage
12703,95423,Christian Matchups
1662145945,139896,Shadow of the Colossus
1722533470,186456,Slide-A-Lama
1143870014,328269,For Sale
10708,6063,Ape Escape 2
389478618,337911,Handstand Hank
12582,7140,Screamer
1304742910,339994,HYKE:Northern Light(s)
1421154876,314446,Hoomanz!
460672,16305,My Singing Monsters
515882,130770,beatoraja
461064,61296,Mogeko Castle
28286,5143,Scooby-Doo! and the Spooky Swamp
510787907,372641,Super Chillers: The Chat Room
24414,20978,Fossil Fighters
19764,21308,Growlanser: Heritage of War
496390,33350,Dead End Road
1694548678,144086,Flame Zapper Kotsujin
1722904297,348336,Blippo+
8157,14407,Genji: Dawn of the Samurai
381444046,334234,Train Station Project
1836822488,4798,Dead Rising: Chop Till You Drop
22371,2672,Guitar Hero 5
739972183,268980,Ravenous Horde
5564,3406,Mario Tennis
516513,131970,FUSER
1913756018,345431,PUMP IT UP R!SE
1122312301,143872,Around the Clock at Bikini Bottom
519109,133149,Post Void
8135,22,System Shock 2
162390624,234662,OPUS: Prism Peak
32568,7850,inFAMOUS: Festival of Blood
1584435501,88952,Bully: Anniversary Edition
677964589,190478,Murderous Muses
16901,3759,Feeding Frenzy
497615,36488,Bottle
560735444,165541,Wall of insanity
975631109,359713,Rumble Rush
965,8240,SOCOM II: U.S. Navy SEALs
1697631781,74877,Mega Man Arena
2021437707,275015,City Arena: Hero Legends
246362817,172452,Dungeons & Dragons
726580060,307329,Monster Prom 4: Monster Con
528321296,52757,Red Comrades 3: Return of Alaska
515600,110164,DreadOut 2
1277738947,278379,Sephiria
491282,16989,Teenage Mutant Ninja Turtles: Mutants in Manhattan
1565417548,348085,ROAM0120
299118466,30139,TILE
12610,34783,Call of Cthulhu: Shadow of the Comet
418,93,Need for Speed: High Stakes
31671,93572,WSOP
568815175,208933,Like a Pizza
498153,54891,The TV Show
1686503876,232700,Ys Memoire: The Oath in Felghana
512266,115270,112 Operator
18522,21968,Phantasy Star Online
1951541708,171969,Я буду космонавтом
2115135258,312299,Pen to Paper
329744716,290136,Bloody Hallowfest
1058701925,198027,Kirigirisou
491022,24525,Dead or Alive Xtreme 3: Fortune
2083262535,324557,Survev.io
1122900890,246919,God of Weapons
490957,13192,Paint the Town Red
459916,7870,Boom Beach
6322,95475,Hush
377322414,99108,Crafting and Building: Exploration Craft
210388725,233484,Nations of Darkness
845666372,8260,King's Quest
1121551597,89484,Roller Skating Girls
61,6598,Sonic Advance 2
546166050,220086,Dragon Ball Z
1342211407,197383,Big Screen Games: Pack 1
2083581633,370181,Floor 100
518207,31810,CrossWorlds: Escape
490109,18061,Candy Crush Soda Saga
519716664,165384,Heavy Cargo - The Truck Simulator
944776111,280891,Garten of Banban VII
424639737,219056,Elevator Hitch
1839534381,372203,You've Got a Package
1602168595,242905,Jogo dos 10
1217501451,35531,Rumble Fighter: Unleashed
2044440342,335769,Scenes from the Heart
2078753054,173884,ARCADE
7184,3311,Barbie Horse Adventures: Wild Horse Rescue
625455550,134935,Walking Tourist
2011412951,214504,Edge of Sanity
20163,9737,The Dagger of Amon Ra
1169772782,187151,How Fish Is Made
750246416,188199,Pwnk
483307374,373549,Evil of Fate
161818114,259911,Asgard's Fall: Viking Survivors
921655776,373079,Typing Break
26308,39581,The Fallen Angels
1151175774,349200,"17 Ways To Not Die (Or Not, IDK): Interactive Movie"
1702064322,291419,Cats and Seek: Kyoto
921017942,349383,Choppy Cuts
1850155375,332568,Shotgun Cop Man
17877,9492,Live for Speed
21739,3363,Mario & Luigi: Bowser's Inside Story
1005,39496,Street Fighter II': Champion Edition
1640640012,275562,FUR Squadron Phoenix
1445164872,162254,Diluvian Ultra
12243,2846,Family Guy Video Game!
31705529,86248,Scribble
9879,14456,Jurassic War
1692557583,345410,VOIMA
1660802123,316810,Attack on Titan Tribute Game 2
490337,11175,TRANSFORMERS™: Devastation
2011314550,369018,Palmon: Survival
798610653,292977,Personal Finance Simulator
13932618,165197,NHL 22
491502,58913,Stop
7637,94409,Liverpool
348370912,334424,URLate
103120109,370740,Creepy Fishing
503966,97100,Potato Thriller
201557326,309607,The Binding of Isaac: Rebirth
2138496020,26701,Turok
1889851548,347665,Last Flag
681051334,48720,Casino Derby
634465228,333306,Knock on the Window
951720337,245868,Outside the Blocks
479682350,233978,Monsters & Memories
1029771976,309319,Good Soup
518018,134612,PRAGMATA
1204189237,349055,Circus of Pain
10434,6512,Monster Rancher Advance 2
498129,35283,The Darkside Detective
1597660489,347668,RESIDENT EVIL: requiem
851710069,312219,Silent Still
1534124527,318806,Five Hearts Under One Roof
235343177,257674,Skull Island: Rise of Kong
1174562800,315020,Croc: Legend of the Gobbos
3644,18227,Shin Megami Tensei: Digital Devil Saga
6908,3857,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe"
915064570,251880,Their Land
1630982727,214414,Where Winds Meet
494165,26903,Revelation Online
497584,55916,Punch Club 2: Fast Forward
1335912967,165309,Wavetale
366964993,217229,Infinitevania
23461,9432,Age of Pirates 2: City of Abandoned Ships
517688,137928,Infinity Strash: Dragon Quest - The Adventure of Dai
788,22449,Charlie and the Chocolate Factory
322320064,235552,MakeRoom
2000461016,374113,Cubic Annihilation
460523003,358876,Detective Worden
2115573213,237550,LEGO Harry Potter Collection: Years 5-7
1521471455,211231,Out of Hands
696017724,204631,Spellforce: Conquest of Eo
13484,28402,Threads of Fate
15285,92893,Sport Sport
506098,50157,StopotS
1253712846,1814,Dragon Quest III: The Seeds of Salvation
375018756,211133,Slaughter Horse 2
147933132,246166,Harry Potter: Quidditch Champions
1975302275,318912,Shawarma Legend
5628,9064,Super Adventure Island
515526,127003,Suite 776
15442,9669,Shin Megami Tensei: Nocturne
513356,122975,Sketchful.io
1961505440,342780,They See Us
1930253922,310665,Duskfade
1064990075,245659,Letter Schmetter
1564491464,320932,Distressed
14385,4117,Syphon Filter 3
997078770,253391,Love Is All Around
919194340,140690,BloodRayne 2: Terminal Cut
364957582,359022,Winter Witch
19395,2861,Scooby-Doo! Mystery Mayhem
1971726249,142340,Ocean's Heart
17227,3645,WWF War Zone
497420,20179,DreadOut: Keepers of The Dark
461486,17583,SpellForce 3
468204252,214335,Scavenger Hunt
1947717355,143340,Goat over it
518912,136045,5D Chess With Multiverse Time Travel
15910,3451,Bomberman 64
1634922922,182462,.hack//G.U. Vol. 2: Reminisce HD
1556495860,166062,INCISION
201222413,369588,Don't Wake Up My Dream
511980,117047,MMA Arena
368954,6166,Subway Surfers
492726,11668,Dollhouse
416643,5501,Renegade X
1520,7558,Ninja Gaiden
2084499481,212025,Locked in my Darkness
285028346,141273,Tukoni: Forest Keepers
32431,50179,Cart Life
1314154485,170018,PEPPERED: an existential platformer
17722,3135,FIFA Soccer 08
13502,9471,Half-Life 2: Deathmatch
1221382717,75962,JoJo's Bizarre Adventure: Heritage for the Future
2047422454,227140,Deducto 2
1267086599,263382,Squirrel Stapler
540020756,263886,Logiart Grimoire
923014437,364275,Project Freefall
940111995,222355,Death in the Water 2
546148502,290752,Descending The Woods
305086976,3232,Back to the Future: The Game
493499,57894,Pocket Mirror
321360,23651,Echo of Soul
31437,6611,Botanicula
5890,5413,Twisted Metal: Black
1219423283,249178,CraftCraft: Fantasy Merchant Simulator
22643600,208706,Peepo Island
352,20456,Resident Evil: Deadly Silence
2067024606,293657,Nightmare Collection: Telephone Call
33318,19943,Melty Blood Actress Again Current Code
1596773279,276933,Realm of the Mad God Exalt
476309,15462,Spy Chameleon
1750291121,224570,Pleh!
1186518819,86807,Sonic CD
5681,19438,Turmoil
1742806421,146108,Disc Golf Valley
955017025,28235,Multi-User Dungeon
509639,131347,The Lord of the Rings Online Trading Card Game
19010,6975,Dynasty Warriors 6
380566506,250781,Astrometica
490388,11194,The Legend of Zelda: Tri Force Heroes
459458,5322,Sonic Boom: Rise of Lyric
2100478317,284034,Threads of You: Beyond the Bay
1734826487,1815,Dragon Quest IV: Chapters of the Chosen
7484,9041,Blackwell Unbound
497583,NA,Mystery Science Theater 3000
313517,4756,Child of Light
126282,5297,WWE 2K14
25121,27157,Touhou Hisoutensoku: Choudokyuu Ginyoru no Nazo wo Oe
507025,93597,Pro Pilkki 2
1596670819,19723,Sonic: Before the Sequel
639334765,166722,The Case of the Golden Idol
1067996891,260456,Mini Settlers
498987,30038,The Land of Pain
1137,6930,Street Fighter
861243497,321951,Cursed Apartment
206678113,201488,Macabre
458739,14465,Clandestine
1044578375,242916,Obey Me! Nightbringer
187812497,271929,Board Games
67405,64853,Day of the Zombie
1375103910,114128,Murasaki Tsurugi
1005037883,284440,Football
349626339,124042,Terra Invicta
33088,7610,Game of Thrones: A Telltale Games Series
443306493,358896,IAI
447714967,199175,Ludo Game: Just Chill Out!
17508,86084,Undercover AD2025 Kei
119674052,198316,CookieRun: Tower of Adventures
4865,1206,Tales of Legendia
1709869646,167702,Panel Attack
412764796,231390,SCP 3008
767290296,357139,MustScream
1021966534,164157,The Tartarus Key
461395,8976,Football Manager 2015
5105,2124,Freelancer
92550,64185,The Fool and his Money
641272854,185336,Hellcoming
1497489863,225011,Halloween Stories: Mark on the Bone - Collector's Edition
4105,1137,Castlevania: Curse of Darkness
1009194639,235399,Pool Cleaning Simulator
510596,107204,Source of Madness
1213220977,250764,Warnament
2048189052,139460,Strobophagia | Rave Horror
313462248,147480,SHUUEN NO VIRCHE -ERROR: SALVATION
12267,1588,Spyro 2: Season of Flame
1802767745,345873,Pinball
6715376,264424,XF Extreme Formula
1359122224,193413,The Renovator: Origins
1846009478,204367,Time Flies
7127,1895,Quest for Glory III: Wages of War
503887,98277,Cho Ren Sha 68K
5927,1131,Castlevania: Legacy of Darkness
1556168686,181162,Promenade
1581207129,222863,Psychosis: Teaser
677869400,186044,PopSauce
946264284,145174,Dead Seater
2330,7629,Nancy Drew: Legend of the Crystal Skull
493309,11183,Ronin
1157427142,233022,Dota
31169,2959,Anno 2070
2006,6405,Gunstar Heroes
490414,11588,Quiplash
1028286627,223058,Touge Shakai
726310368,152436,Sheepy: A Short Adventure
1968502646,247083,Cave Crawler
490633,12077,Phoenix Wright: Ace Attorney - Spirit of Justice
7349,5383,Eternal Champions: Challenge from the Dark Side
1805432621,348512,Fading Serenades
365941995,292954,Olga: Episode 1
624725958,329131,Star Crafter
5988,78872,Harvest Moon: Another Wonderful Life
317778724,202427,Unbearable
95108765,364153,Taxi Chaos 2
505991,101176,Bloodstained: Curse of the Moon
16369,28393,Saturn Bomberman
1570364425,103496,Fushigi no Dungeon 2: Fuurai no Shiren
1004649223,132102,Vampire: The Masquerade - Shadows of New York
313189,80332,Sven Co-op
2787,9890,Phantasy Star Online Episode I & II
1214736986,152844,Daymare: 1994 Sandcastle
504451,87983,WHAT THE GOLF?
